,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
29,15910.0,1389,16280.0,1426,370.0,1399,16010.0,0.23292450874021142,1415,16170.0,0.6511779843681129,-1.0334298564516269,-0.19692290519582392,1.4992788739320497,1407,16090.0,1,1.4992788739320497,2.5327087303836766,B_bis,0.2,0.5,0.02
30,16280.0,1426,16590.0,1457,310.0,1432,16340.0,-0.042046630797989176,1447,16490.0,-0.4206499952865145,-0.19692290519582392,-0.9541296341728746,0.11282964359984557,1438,16400.0,1,0.11282964359984557,0.3097525487956695,B_bis,0.2,0.5,0.02
31,16760.0,1474,17250.0,1523,490.0,1485,16870.0,0.4176103003837728,1504,17060.0,0.7123884761898613,-1.0570030675346018,-0.4674467159224249,1.8922236683021474,1495,16970.0,1,1.8922236683021474,2.949226735836749,B_bis,0.2,0.5,0.02
32,17250.0,1523,17650.0,1563,400.0,1534,17360.0,0.08727980288952975,1551,17530.0,-0.1300227463994693,-0.4674467159224249,-0.902051814500423,0.6420063217014844,1541,17430.0,1,0.6420063217014844,1.1094530376239093,B_bis,0.2,0.5,0.02
33,17650.0,1563,17980.0,1596,330.0,1575,17770.0,-0.2455946748623734,1590,17920.0,0.11310968446793329,-0.902051814500423,-0.1846430958398097,0.41086246477567634,1584,17860.0,1,0.41086246477567634,1.3129142792760993,B_bis,0.2,0.5,0.02
34,17980.0,1596,18460.0,1644,480.0,1605,18070.0,0.3896908086242586,1622,18240.0,0.10947034945070766,-0.1846430958398097,-0.7450840141869116,0.9640247130883269,1613,18150.0,1,0.9640247130883269,1.1486678089281366,B_bis,0.2,0.5,0.02
35,18460.0,1644,18890.0,1687,430.0,1658,18600.0,0.0021621348261690043,1678,18800.0,0.04267430027242691,-0.7450840141869116,-0.6640596832943959,0.7494082838392497,1668,18700.0,1,0.7494082838392497,1.4944922980261612,B_bis,0.2,0.5,0.02
36,18890.0,1687,19270.0,1725,380.0,1696,18980.0,0.1112357260365654,1713,19150.0,-0.009516365124395354,-0.6640596832943959,-0.9055638656163175,0.8865311353675267,1704,19060.0,1,0.8865311353675267,1.5505908186619226,B_bis,0.2,0.5,0.02
37,19270.0,1725,19680.0,1766,410.0,1736,19380.0,0.15104323276404552,1756,19580.0,0.22058767381717004,-0.9055638656163175,-0.7664749835100685,1.2076503311444087,1746,19480.0,1,1.2076503311444087,2.113214196760726,B_bis,0.2,0.5,0.02
38,19680.0,1766,20030.0,1801,350.0,1774,19760.0,-0.06504327469568849,1790,19920.0,-0.09616522101445868,-0.7664749835100685,-0.828718876147609,0.6363884341186916,1781,19830.0,1,0.6363884341186916,1.40286341762876,B_bis,0.2,0.5,0.02
39,20250.0,1823,20850.0,1883,600.0,1834,20360.0,0.1987095579556314,1873,20750.0,0.17504597351545892,-0.8490027380776118,-0.5698886216921185,1.2464218539888747,1843,20450.0,2,1.0832012113559555,2.0954245920664865,B_bis,0.2,0.5,0.02
40,21160.0,1914,21480.0,1946,320.0,1923,21250.0,-0.20533607797370768,1938,21400.0,0.04447587454541113,-0.8576249948971127,-0.35800108985887524,0.44695283894969745,1932,21340.0,1,0.44695283894969745,1.3045778338468101,B_bis,0.2,0.5,0.02
41,21480.0,1946,21760.0,1974,280.0,1954,21560.0,0.1733904752573645,1966,21680.0,0.345215296694625,-0.35800108985887524,-0.014351446984354258,0.7047820403736041,1960,21620.0,1,0.7047820403736041,1.0627831302324795,B_bis,0.2,0.5,0.02
42,21760.0,1974,22040.0,2002,280.0,1980,21820.0,0.19166880014290102,1994,21960.0,0.038459367183088344,-0.014351446984354258,-0.32077031290397956,0.3976890472701563,1985,21870.0,1,0.3976890472701563,0.41204049425451056,B_bis,0.2,0.5,0.02
43,22040.0,2002,22360.0,2034,320.0,2011,22130.0,-0.02266301430950851,2026,22280.0,-0.34132779032462346,-0.32077031290397956,-0.9580998649342094,0.27544428428496254,2018,22200.0,1,0.27544428428496254,0.5962145971889421,B_bis,0.2,0.5,0.02
44,22360.0,2034,22690.0,2067,330.0,2043,22450.0,-0.035330415931761006,2058,22600.0,0.1025700608809541,-0.9580998649342094,-0.6822989113087792,0.8874390330706874,2051,22530.0,1,0.8874390330706874,1.8455388980048968,B_bis,0.2,0.5,0.02
45,22690.0,2067,23150.0,2113,460.0,2077,22790.0,0.06738051505594056,2101,23030.0,-0.08789442110614032,-0.6822989113087792,-0.9928487836329409,0.8170599414206602,2088,22900.0,1,0.8170599414206602,1.4993588527294395,B_bis,0.2,0.5,0.02
46,23420.0,2140,24040.0,2202,620.0,2150,23520.0,0.3238792783416694,2193,23950.0,0.11831318809937696,-0.44511899490844076,-0.3366814015337223,1.0928775515917797,2158,23600.0,2,0.833092664662128,1.5379965465002203,B_bis,0.2,0.5,0.02
47,24250.0,2223,24590.0,2257,340.0,2232,24340.0,-0.1818832309692236,2248,24500.0,-0.27123137577919715,-0.5423314700179502,-0.7210277596378973,0.178565008079503,2240,24420.0,1,0.178565008079503,0.7208964780974533,B_bis,0.2,0.5,0.02
48,24590.0,2257,25030.0,2301,440.0,2267,24690.0,0.24955526312627818,2285,24870.0,0.23105295765739242,-0.7210277596378973,-0.7580323705756689,1.2201382858904537,2275,24770.0,1,1.2201382858904537,1.941166045528351,B_bis,0.2,0.5,0.02
49,25030.0,2301,25570.0,2355,540.0,2311,25130.0,-0.17137841332508907,2342,25440.0,-0.3482503943305031,-0.7580323705756689,-1.1117763325864969,0.41527554392549065,2321,25230.0,1,0.41527554392549065,1.1733079145011596,B_bis,0.2,0.5,0.02
50,25570.0,2355,26150.0,2413,580.0,2370,25720.0,0.31446003889141405,2397,25990.0,0.51645895362707,-1.1117763325864969,-0.7077785031151854,1.7406964103693252,2385,25870.0,1,1.7406964103693252,2.852472742955822,B_bis,0.2,0.5,0.02
51,26270.0,2425,26730.0,2471,460.0,2437,26390.0,-0.22205002375717897,2461,26630.0,-0.2135582538045514,-0.8725887717893587,-0.8556052318841035,0.4284887242750008,2447,26490.0,1,0.4284887242750008,1.3010774960643594,B_bis,0.2,0.5,0.02
52,26730.0,2471,27190.0,2517,460.0,2482,26840.0,0.05025825832140274,2503,27050.0,0.12064667312532762,-0.8556052318841035,-0.7148284022762537,0.9561217485269089,2491,26930.0,1,0.9561217485269089,1.8117269804110125,B_bis,0.2,0.5,0.02
53,27190.0,2517,27650.0,2563,460.0,2526,27280.0,-0.08669776291452946,2555,27570.0,-0.015397202852642233,-0.7148284022762537,-0.5722272821524793,0.5414328764471947,2536,27380.0,1,0.5414328764471947,1.2562612787234484,B_bis,0.2,0.5,0.02
54,27650.0,2563,28030.0,2601,380.0,2572,27740.0,0.2328647047714011,2588,27900.0,0.2566481060971283,-0.5722272821524793,-0.5246604795010249,1.0379566916952814,2580,27820.0,1,1.0379566916952814,1.6101839738477608,B_bis,0.2,0.5,0.02
55,28330.0,2631,28880.0,2686,550.0,2642,28440.0,-0.09468417564972087,2675,28770.0,-0.0631135630996068,-0.9901105996583467,-0.9269693745581185,0.8007422483589048,2651,28530.0,1,0.8007422483589048,1.7908528480172516,B_bis,0.2,0.5,0.02
56,28880.0,2686,29530.0,2751,650.0,2695,28970.0,-0.15574395936862628,2741,29430.0,0.2612443590167702,-0.9269693745581185,-0.31701213114571686,0.8395008491792572,2732,29340.0,2,0.7274911525000616,1.7664702237373757,B_bis,0.2,0.5,0.02
57,29530.0,2751,29820.0,2780,290.0,2759,29610.0,-0.1334073818014274,2772,29740.0,-0.061122845340296134,-0.31701213114571686,-0.17244305822345435,0.05019736754286208,2766,29680.0,1,0.05019736754286208,0.36720949868857894,B_bis,0.2,0.5,0.02
58,29820.0,2780,30250.0,2823,430.0,2789,29910.0,0.015382006124669445,2811,30130.0,-0.46429783335522423,-0.17244305822345435,-1.1318027371832418,0.2032070704727932,2798,30000.0,1,0.2032070704727932,0.3756501286962476,B_bis,0.2,0.5,0.02
59,30470.0,2845,31030.0,2901,560.0,2856,30580.0,0.7890111615595881,2878,30800.0,1.1230037409984708,-1.6779649335455302,-1.0099797746677655,3.2559872566647066,2865,30670.0,1,3.2559872566647066,4.933952190210237,B_bis,0.2,0.5,0.02
60,31030.0,2901,31320.0,2930,290.0,2910,31120.0,-0.4545154518229291,2923,31250.0,-0.3629612276776339,-1.0099797746677655,-0.826871326377175,0.10094887102190722,2916,31180.0,1,0.10094887102190722,1.1109286456896728,B_bis,0.2,0.5,0.02
61,31320.0,2930,31650.0,2963,330.0,2938,31400.0,-0.15419934805652202,2954,31560.0,-0.10851785072428655,-0.826871326377175,-0.7355083317127038,0.5184726302641308,2946,31480.0,1,0.5184726302641308,1.345343956641306,B_bis,0.2,0.5,0.02
0,2380.0,36,2770.0,75,390.0,45,2470.0,0.11546131587959446,63,2650.0,-0.16596851262880385,-0.38106553050869246,-0.9439251875254892,0.6119881622678813,53,2550.0,1,0.6119881622678813,0.9930536927765738,C,0.3,0.0,0.02
1,2770.0,75,3250.0,123,480.0,87,2890.0,0.00830364073350165,107,3090.0,0.11036474199689872,-0.9439251875254892,-0.7398029849986949,0.9605324689924924,97,2990.0,1,0.9605324689924924,1.9044576565179816,C,0.3,0.0,0.02
2,3250.0,123,3840.0,182,590.0,137,3390.0,0.08325946620015667,158,3600.0,0.3040702266186315,-0.7398029849986949,-0.29818146416174507,0.9063219173990081,147,3490.0,1,0.9063219173990081,1.6461249023977031,C,0.3,0.0,0.02
3,4290.0,227,4720.0,270,430.0,238,4400.0,0.4634636319881571,257,4590.0,0.8653018538627582,-0.8541692258690232,-0.05049278211982117,1.7810964898453374,248,4500.0,1,1.7810964898453374,2.6352657157143606,C,0.3,0.0,0.02
4,4720.0,270,5110.0,309,390.0,275,4770.0,0.02294794564874844,294,4960.0,-0.6413314383988832,-0.05049278211982117,-1.3790515502150844,0.09638867341731804,279,4810.0,1,0.09638867341731804,0.14688145553713922,C,0.3,0.0,0.02
5,5110.0,309,5720.0,370,610.0,320,5220.0,-0.1980228308033054,361,5630.0,0.04528277643023779,-1.3790515502150844,-0.2046840637381709,0.9830058886084736,330,5320.0,2,0.63912775260356,2.362057438823558,C,0.3,0.0,0.02
6,5720.0,370,5990.0,397,270.0,378,5800.0,-0.038592792830199424,390,5920.0,0.011461681546982017,-0.2046840637381709,-0.10457511498380803,0.12749847807777206,385,5870.0,1,0.12749847807777206,0.332182541815943,C,0.3,0.0,0.02
7,5990.0,397,6460.0,444,470.0,406,6080.0,0.2223180578472078,427,6290.0,0.05000629301596354,-0.10457511498380803,-0.44919864464629655,0.5492112306782236,414,6160.0,1,0.5492112306782236,0.6537863456620316,C,0.3,0.0,0.02
8,6800.0,478,7400.0,538,600.0,498,7000.0,0.4399806297183584,522,7240.0,0.4122238082918396,-0.40008984309913376,-0.4556034859521715,1.2800511025358505,511,7130.0,1,1.2800511025358505,1.6801409456349843,C,0.3,0.0,0.02
9,7400.0,538,8030.0,601,630.0,553,7550.0,-0.031958000192395974,576,7780.0,-0.0769983984171273,-0.4556034859521715,-0.5456842824016341,0.39168748556737953,563,7650.0,1,0.39168748556737953,0.847290971519551,C,0.3,0.0,0.02
10,8050.0,603,8580.0,656,530.0,618,8200.0,-0.04169474723383648,646,8480.0,-0.035635055607155186,-0.5452903445234349,-0.5331709612700724,0.461900850055762,633,8350.0,1,0.461900850055762,1.007191194579197,C,0.3,0.0,0.02
11,8580.0,656,8910.0,689,330.0,666,8680.0,-0.01828296412258168,681,8830.0,0.02358195715132233,-0.5331709612700724,-0.4494411187222642,0.4966050330249089,674,8760.0,1,0.4966050330249089,1.0297759942949813,C,0.3,0.0,0.02
12,8910.0,689,9310.0,729,400.0,698,9000.0,0.23304560158968235,718,9200.0,0.054995889678250864,-0.4494411187222642,-0.8055405425451271,0.9155323219016289,707,9090.0,1,0.9155323219016289,1.3649734406238931,C,0.3,0.0,0.02
13,9310.0,729,9670.0,765,360.0,739,9410.0,-0.0919532915604907,755,9570.0,0.08411068402559285,-0.8055405425451271,-0.4534125913729602,0.6216339594241458,748,9500.0,1,0.6216339594241458,1.4271745019692728,C,0.3,0.0,0.02
14,9980.0,796,10320.0,830,340.0,806,10080.0,0.0367327288624657,822,10240.0,0.13935423706026856,-0.5620589685367183,-0.35681595214111245,0.6355244262616496,814,10160.0,1,0.6355244262616496,1.197583394798368,C,0.3,0.0,0.02
15,10320.0,830,10680.0,866,360.0,839,10410.0,0.1906137363644596,855,10570.0,0.1859847370156789,-0.35681595214111245,-0.3660739508386737,0.7380434248700316,847,10490.0,1,0.7380434248700316,1.094859377011144,C,0.3,0.0,0.02
16,10920.0,890,11510.0,949,590.0,898,11000.0,0.11868334196062252,939,11410.0,-0.1923252922868513,-0.2201265922767056,-0.5937216221997522,0.45749327619795066,906,11080.0,2,0.33328215691200014,0.6776198684746563,C,0.3,0.0,0.02
17,11800.0,978,12190.0,1017,390.0,988,11900.0,0.2500192225676121,1006,12080.0,0.7053925135353474,-1.1697801013669833,-0.2590335194315128,1.6698185465022077,998,12000.0,1,1.6698185465022077,2.839598647869191,C,0.3,0.0,0.02
18,12190.0,1017,12510.0,1049,320.0,1025,12270.0,0.07233804268663702,1039,12410.0,-0.1984427490826126,-0.2590335194315128,-0.8005951029700121,0.40370960480478685,1031,12330.0,1,0.40370960480478685,0.6627431242362997,C,0.3,0.0,0.02
19,12510.0,1049,13190.0,1117,680.0,1063,12650.0,-0.13299542318103874,1109,13110.0,-0.0996972263960561,-0.8005951029700121,-0.36266599532991045,0.5346042566079346,1079,12810.0,2,0.3489378995728664,1.3351993595779468,C,0.3,0.0,0.02
20,13190.0,1117,13470.0,1145,280.0,1124,13260.0,-0.03146547897007562,1137,13390.0,-0.12849980472648337,-0.36266599532991045,-0.5567346468427259,0.29973503738975915,1130,13320.0,1,0.29973503738975915,0.6624010327196697,C,0.3,0.0,0.02
21,13470.0,1145,13960.0,1194,490.0,1156,13580.0,-0.0638102448141753,1185,13870.0,0.028199381807796797,-0.5567346468427259,-0.37271539359878175,0.42911415721437535,1176,13780.0,1,0.42911415721437535,0.9858488040571012,C,0.3,0.0,0.02
22,14170.0,1215,14730.0,1271,560.0,1225,14270.0,0.18569973993174616,1263,14650.0,0.10887370168539223,-1.2035188516608013,-0.24005644435134954,1.5749183315242936,1235,14370.0,2,1.0163610896232138,2.778437183185095,C,0.3,0.0,0.02
23,14730.0,1271,15030.0,1301,300.0,1278,14800.0,-0.04282786095902191,1291,14930.0,-0.12456357702465232,-0.24005644435134954,-0.40352787648261035,0.1544007224333057,1284,14860.0,1,0.1544007224333057,0.39445716678465526,C,0.3,0.0,0.02
24,15480.0,1346,16000.0,1398,520.0,1361,15630.0,0.07110920742102267,1388,15900.0,-0.08143103199206714,-0.4419032523243017,-0.7469837311504813,0.5841216671663471,1377,15790.0,1,0.5841216671663471,1.0260249194906488,C,0.3,0.0,0.02
25,16000.0,1398,16710.0,1469,710.0,1407,16090.0,-0.11323841368511323,1455,16570.0,0.25418774377758224,-0.7469837311504813,-0.5845878390089606,1.0929633265641252,1443,16450.0,2,0.80673511517219,1.8399470577146064,C,0.3,0.0,0.02
26,16710.0,1469,17050.0,1503,340.0,1478,16800.0,-0.13450770119166688,1493,16950.0,-0.20270180375880242,-0.5845878390089606,-0.7209760441432316,0.31557243662562684,1485,16870.0,1,0.31557243662562684,0.9001602756345874,C,0.3,0.0,0.02
27,17400.0,1538,17820.0,1580,420.0,1550,17520.0,0.48665430493089556,1569,17710.0,1.0000268639534227,-1.0950993298845193,-0.0683542118394653,2.0684079397463107,1560,17620.0,1,2.0684079397463107,3.1635072696308297,C,0.3,0.0,0.02
28,17820.0,1580,18290.0,1627,470.0,1587,17890.0,0.1622661258441838,1607,18090.0,-0.48320736684666665,-0.0683542118394653,-1.3593011972211662,0.39288646352783285,1593,17950.0,1,0.39288646352783285,0.4612406753672982,C,0.3,0.0,0.02
29,18290.0,1627,18780.0,1676,490.0,1639,18410.0,0.11469162853551484,1659,18610.0,0.633003893594356,-1.3593011972211662,-0.3226766671034839,1.5886844542921958,1649,18510.0,1,1.5886844542921958,2.947985651513362,C,0.3,0.0,0.02
30,18870.0,1685,19200.0,1718,330.0,1697,18990.0,-0.1570474902348862,1711,19130.0,-0.04992231608242009,-0.3468449595644458,-0.13259461125951355,0.03274997909467335,1705,19070.0,1,0.03274997909467335,0.37959493865911914,C,0.3,0.0,0.02
31,19460.0,1744,20080.0,1806,620.0,1756,19580.0,0.2707611214010116,1778,19800.0,0.5509006436948419,-0.8705793034133157,-0.3103002588256548,1.4121015462153388,1766,19680.0,1,1.4121015462153388,2.2826808496286546,C,0.3,0.0,0.02
32,20330.0,1831,20830.0,1881,500.0,1841,20430.0,-0.07216967863658619,1861,20630.0,0.062157911762615425,-0.7218102868463814,-0.45315510604797815,0.5774709295732089,1850,20520.0,1,0.5774709295732089,1.2992812164195904,C,0.3,0.0,0.02
33,20830.0,1881,21410.0,1939,580.0,1892,20940.0,0.1764885422705671,1925,21270.0,-0.1288377449794864,-0.45315510604797815,-1.0638076805480852,0.8061321905891122,1901,21030.0,1,0.8061321905891122,1.2592872966370905,C,0.3,0.0,0.02
34,21410.0,1939,21740.0,1972,330.0,1949,21510.0,-0.11897403591927602,1964,21660.0,0.41128200907073736,-1.0638076805480852,-0.003295590568058452,0.8258596087095331,1958,21600.0,1,0.8258596087095331,1.8896672892576183,C,0.3,0.0,0.02
35,21740.0,1972,22010.0,1999,270.0,1978,21800.0,0.19035389304744965,1991,21930.0,-0.048295211271676186,-0.003295590568058452,-0.4805937992063101,0.38400337666295775,1984,21860.0,1,0.38400337666295775,0.3872989672310162,C,0.3,0.0,0.02
36,22220.0,2020,22650.0,2063,430.0,2028,22300.0,0.08508288325305863,2050,22520.0,-0.03079055981313522,-0.22568359927416104,-0.4574304854065488,0.3958493657802783,2035,22370.0,1,0.3958493657802783,0.6215329650544393,C,0.3,0.0,0.02
37,22650.0,2063,23080.0,2106,430.0,2074,22760.0,0.22469051651597122,2093,22950.0,0.2118645131767833,-0.4574304854065488,-0.48308249208492454,0.9068115184384912,2083,22850.0,1,0.9068115184384912,1.36424200384504,C,0.3,0.0,0.02
38,23350.0,2133,23930.0,2191,580.0,2146,23480.0,0.013550493497477722,2179,23810.0,0.1726393360138564,-1.0871986729381529,-0.7690209879053954,1.1142996599331083,2164,23660.0,1,1.1142996599331083,2.201498332871261,C,0.3,0.0,0.02
39,23930.0,2191,24240.0,2222,310.0,2200,24020.0,-0.1925153831460299,2214,24160.0,0.1428516013109574,-0.7690209879053954,-0.09828701899142075,0.38399022161333557,2208,24100.0,1,0.38399022161333557,1.153011209518731,C,0.3,0.0,0.02
40,24240.0,2222,24530.0,2251,290.0,2228,24300.0,0.007451019734364767,2241,24430.0,-0.10259793871832151,-0.09828701899142075,-0.31838493589679334,0.1131890584601503,2233,24350.0,1,0.1131890584601503,0.21147607745157104,C,0.3,0.0,0.02
41,24530.0,2251,24840.0,2282,310.0,2261,24630.0,-0.11916857798679814,2275,24770.0,-0.042471690414190535,-0.31838493589679334,-0.1649911607515781,0.08004777992319703,2270,24720.0,1,0.08004777992319703,0.3984327158199904,C,0.3,0.0,0.02
42,24840.0,2282,25060.0,2304,220.0,2289,24910.0,-0.06449498902095119,2298,25000.0,-0.06329240353994693,-0.1649911607515781,-0.1625859897895696,0.03600118270967572,2294,24960.0,1,0.03600118270967572,0.20099234346125383,C,0.3,0.0,0.02
43,25060.0,2304,25440.0,2342,380.0,2313,25150.0,0.13808856625789437,2329,25310.0,-0.17672020892167206,-0.1625859897895696,-0.7922035401487024,0.4387631223053583,2319,25210.0,1,0.4387631223053583,0.6013491120949279,C,0.3,0.0,0.02
44,25440.0,2342,26060.0,2404,620.0,2355,25570.0,0.32752315054579206,2378,25800.0,0.4436654783720415,-0.7922035401487024,-0.5599188844962038,1.4472498412402865,2366,25680.0,1,1.4472498412402865,2.239453381388989,C,0.3,0.0,0.02
45,26370.0,2435,26780.0,2476,410.0,2445,26470.0,0.12375881168314451,2464,26660.0,0.5736177608351217,-1.0874410954028217,-0.18772319709886742,1.3349587187691108,2455,26570.0,1,1.3349587187691108,2.4223998141719325,C,0.3,0.0,0.02
46,26780.0,2476,27090.0,2507,310.0,2484,26860.0,0.09156844573934164,2498,27000.0,0.02306238186343945,-0.18772319709886742,-0.32473532485067175,0.37086008857755065,2490,26920.0,1,0.37086008857755065,0.5585832856764181,C,0.3,0.0,0.02
47,27090.0,2507,27580.0,2556,490.0,2520,27220.0,-0.052090891504187276,2543,27450.0,0.01563746086506726,-0.32473532485067175,-0.18927862011216265,0.2205535418422972,2534,27360.0,1,0.2205535418422972,0.5452888666929689,C,0.3,0.0,0.02
48,27990.0,2597,28640.0,2662,650.0,2608,28100.0,0.015773773688095072,2649,28510.0,0.010147496957287894,-0.7893827157826042,-0.844084463183642,0.8643794570982178,2640,28420.0,2,0.8426548601285061,1.653762172880822,C,0.3,0.0,0.02
49,28750.0,2673,29530.0,2751,780.0,2688,28900.0,0.017508958771580097,2738,29400.0,-0.01548735854189065,-0.8152042798968041,-0.4708511570932995,0.8502221974399644,2705,29070.0,2,0.6450493187247412,1.6654264773367684,C,0.3,0.0,0.02
50,29840.0,2782,30330.0,2831,490.0,2794,29960.0,0.16988254748483111,2814,30160.0,0.11322628114531674,-0.6526590860670776,-0.7659716187461064,0.9924241810367399,2803,30050.0,1,0.9924241810367399,1.6450832671038174,C,0.3,0.0,0.02
51,30330.0,2831,30660.0,2864,330.0,2841,30430.0,-0.000771247728883373,2856,30580.0,0.20557691328031774,-0.7659716187461064,-0.35327529672770425,0.7644291232883397,2849,30510.0,1,0.7644291232883397,1.530400742034446,C,0.3,0.0,0.02
52,30660.0,2864,31060.0,2904,400.0,2872,30740.0,0.17368943102668638,2893,30950.0,-0.045298387934473716,-0.35327529672770425,-0.7912509346500243,0.700654158781077,2881,30830.0,1,0.700654158781077,1.0539294555087813,C,0.3,0.0,0.02
53,31060.0,2904,31320.0,2930,260.0,2912,31140.0,-0.36334287468885407,2924,31260.0,-0.03259364284337721,-0.7912509346500243,-0.1297524709590705,0.0645651852723161,2919,31210.0,1,0.0645651852723161,0.8558161199223404,C,0.3,0.0,0.02
54,31320.0,2930,31620.0,2960,300.0,2938,31400.0,0.12511787083469844,2952,31540.0,0.11196948578558846,-0.1297524709590705,-0.15604924105729046,0.3799882126284674,2945,31470.0,1,0.3799882126284674,0.5097406835875379,C,0.3,0.0,0.02
55,31620.0,2960,31890.0,2987,270.0,2966,31680.0,-0.0005363966002500109,2978,31800.0,-0.06831470339592044,-0.15604924105729046,-0.29160585464863137,0.15497644785679046,2972,31740.0,1,0.15497644785679046,0.3110256889140809,C,0.3,0.0,0.02
0,2360.0,34,2700.0,68,340.0,44,2460.0,-0.03315632304421623,59,2610.0,0.3521396179341381,-1.0622563471953026,-0.29166446523859396,0.9959437011068701,53,2550.0,1,0.9959437011068701,2.0582000483021727,C_bis,0.3,0.5,0.02
1,2700.0,68,3170.0,115,470.0,76,2780.0,0.2735203990609692,94,2960.0,0.2595855486976082,-0.29166446523859396,-0.31953416596531603,0.8387052633605324,84,2860.0,1,0.8387052633605324,1.1303697285991263,C_bis,0.3,0.5,0.02
2,3410.0,139,3790.0,177,380.0,149,3510.0,-0.19501097569241482,169,3710.0,-0.26378498645634757,-0.43258633613373354,-0.570134357661599,0.042564384748903866,160,3620.0,1,0.042564384748903866,0.47515072088263743,C_bis,0.3,0.5,0.02
3,3790.0,177,4410.0,239,620.0,196,3980.0,0.33244672852458257,226,4280.0,0.2084397977443504,-0.570134357661599,-0.818148219222063,1.235027814710764,213,4150.0,1,1.235027814710764,1.8051621723723632,C_bis,0.3,0.5,0.02
4,4410.0,239,4680.0,266,270.0,247,4490.0,-0.3459694082632556,259,4610.0,-0.17590579578498744,-0.818148219222063,-0.4780209942655267,0.12620940269555175,254,4560.0,1,0.12620940269555175,0.9443576219176149,C_bis,0.3,0.5,0.02
5,4680.0,266,4950.0,293,270.0,273,4750.0,-0.16597345406966735,285,4870.0,-0.14111208058446634,-0.4780209942655267,-0.4282982472951247,0.14607408612619202,279,4810.0,1,0.14607408612619202,0.6240950803917187,C_bis,0.3,0.5,0.02
6,4950.0,293,5280.0,326,330.0,300,5020.0,-0.08777753832091156,316,5180.0,-0.17490791214296358,-0.4282982472951247,-0.6025589949392288,0.25274317065330165,308,5100.0,1,0.25274317065330165,0.6810414179484263,C_bis,0.3,0.5,0.02
7,5280.0,326,5670.0,365,390.0,336,5380.0,0.1420605831288807,354,5560.0,0.20940700821073238,-0.6025589949392288,-0.4678661447755253,0.8866801611969901,345,5470.0,1,0.8866801611969901,1.489239156136219,C_bis,0.3,0.5,0.02
8,5670.0,365,6120.0,410,450.0,374,5760.0,-0.07178824453197569,401,6030.0,-0.23484150758560673,-0.4678661447755253,-0.7939726708827872,0.32428965571157387,386,5880.0,1,0.32428965571157387,0.7921558004870992,C_bis,0.3,0.5,0.02
9,6120.0,410,6630.0,461,510.0,420,6220.0,0.14708055376213702,442,6440.0,0.20582959092930708,-0.7939726708827872,-0.6764745965484471,1.0881337784070613,429,6310.0,1,1.0881337784070613,1.8821064492898485,C_bis,0.3,0.5,0.02
10,6630.0,461,6920.0,490,290.0,470,6720.0,-0.2835764558350559,483,6850.0,-0.0358510516227627,-0.6764745965484471,-0.18102378812386072,0.10932168487833531,477,6790.0,1,0.10932168487833531,0.7857962814267824,C_bis,0.3,0.5,0.02
11,6920.0,490,7420.0,540,500.0,499,7010.0,0.11737640300090169,521,7230.0,-0.3105052851278135,-0.18102378812386072,-1.0367871643812911,0.4157765941256641,506,7080.0,1,0.4157765941256641,0.5968003822495248,C_bis,0.3,0.5,0.02
12,7420.0,540,7900.0,588,480.0,552,7540.0,0.16521171653285416,572,7740.0,0.35144842762979334,-1.0367871643812911,-0.6643137421874128,1.3672105974469995,562,7640.0,1,1.3672105974469995,2.4039977618282906,C_bis,0.3,0.5,0.02
13,7900.0,588,8450.0,643,550.0,603,8050.0,0.22801349966504714,627,8290.0,0.3344520886537028,-0.6643137421874128,-0.4514365642101015,1.120340741517507,616,8180.0,1,1.120340741517507,1.7846544837049199,C_bis,0.3,0.5,0.02
14,8690.0,667,9310.0,729,620.0,679,8810.0,0.024115484453779645,701,9030.0,-0.061872973402607556,-0.7244714999863215,-0.896448415699096,0.7727024688938808,689,8910.0,1,0.7727024688938808,1.4971739688802024,C_bis,0.3,0.5,0.02
15,9310.0,729,9760.0,774,450.0,743,9450.0,0.2107798917087229,763,9650.0,0.5051184125453831,-0.896448415699096,-0.30777137402577565,1.3180081991165418,754,9560.0,1,1.3180081991165418,2.2144566148156377,C_bis,0.3,0.5,0.02
16,9760.0,774,10030.0,801,270.0,781,9830.0,0.032183765890367755,794,9960.0,0.01584032426544335,-0.30777137402577565,-0.34045825727562445,0.37213890580651116,787,9890.0,1,0.37213890580651116,0.6799102798322868,C_bis,0.3,0.5,0.02
17,10030.0,801,10390.0,837,360.0,809,10110.0,0.06686681746656892,824,10260.0,-0.031129136568117333,-0.34045825727562445,-0.5364501653449968,0.47419189220876223,815,10170.0,1,0.47419189220876223,0.8146501494843867,C_bis,0.3,0.5,0.02
18,10390.0,837,10970.0,895,580.0,856,10580.0,-0.026877072721959827,884,10860.0,-0.17538940221829014,-0.5364501653449968,-0.8334748243376573,0.4826960199010771,868,10700.0,1,0.4826960199010771,1.019146185246074,C_bis,0.3,0.5,0.02
