,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
23,13130.0,1010,13450.0,1042,320.0,1019,13220.0,0.02991773988107147,1034,13370.0,0.0009155637299216313,-0.05931266054882733,-0.117317012851127,0.11914814031097028,1026,13290.0,1,0.11914814031097028,0.1784608008597976,C_bis,0.3,0.5,1.975
24,13450.0,1042,13780.0,1075,330.0,1050,13530.0,-0.03321690963999571,1065,13680.0,-0.024291936432882744,-0.117317012851127,-0.09946706643690106,0.05088319357113558,1056,13590.0,1,0.05088319357113558,0.16820020642226258,C_bis,0.3,0.5,1.975
25,13780.0,1075,14100.0,1107,320.0,1085,13880.0,0.025349336926171598,1099,14020.0,0.06461611665215279,-0.09946706643690106,-0.020933506984938677,0.15016574028924426,1093,13960.0,1,0.15016574028924426,0.24963280672614532,C_bis,0.3,0.5,1.975
26,14100.0,1107,14350.0,1132,250.0,1112,14150.0,0.0033859394537859022,1124,14270.0,-0.0345417282812431,-0.020933506984938677,-0.09678884245499668,0.02770538589251048,1117,14200.0,1,0.02770538589251048,0.04863889287744916,C_bis,0.3,0.5,1.975
27,14350.0,1132,14760.0,1173,410.0,1143,14460.0,-0.02598067290604901,1166,14690.0,-0.012961931555548728,-0.09678884245499668,-0.07075135975399613,0.04482749664289867,1157,14600.0,1,0.04482749664289867,0.14161633909789534,C_bis,0.3,0.5,1.975
28,14760.0,1173,15110.0,1208,350.0,1182,14850.0,0.020166113965753907,1196,14990.0,0.030717934175964225,-0.07075135975399613,-0.04964771933357547,0.11108358768550393,1188,14910.0,1,0.11108358768550393,0.18183494743950007,C_bis,0.3,0.5,1.975
29,15110.0,1208,15440.0,1241,330.0,1219,15220.0,0.017786719768516958,1233,15360.0,-0.004609994945275239,-0.04964771933357547,-0.09444114876115985,0.08522115887060938,1226,15290.0,1,0.08522115887060938,0.13486887820418486,C_bis,0.3,0.5,1.975
30,15440.0,1241,15730.0,1270,290.0,1248,15510.0,-0.02571855860423007,1262,15650.0,0.010308274224462684,-0.09444114876115985,-0.02238748310377435,0.04300403155269972,1256,15590.0,1,0.04300403155269972,0.13744518031385955,C_bis,0.3,0.5,1.975
31,15730.0,1270,16020.0,1299,290.0,1275,15780.0,-0.003105750269655934,1288,15910.0,-0.024160715837963816,-0.02238748310377435,-0.06449741424039011,0.016175982564462482,1281,15840.0,1,0.016175982564462482,0.03856346566823683,C_bis,0.3,0.5,1.975
32,16140.0,1311,16530.0,1350,390.0,1323,16260.0,0.03778933858811233,1340,16430.0,0.03419933356550693,-0.08415870926065767,-0.09133871930586847,0.15973738643688234,1331,16340.0,1,0.15973738643688234,0.24389609569754,C_bis,0.3,0.5,1.975
33,16530.0,1350,17020.0,1399,490.0,1361,16640.0,0.01975949624741634,1388,16910.0,0.0015678328897290317,-0.09133871930586847,-0.12772204602124307,0.13085771180070116,1376,16790.0,1,0.13085771180070116,0.22219643110656961,C_bis,0.3,0.5,1.975
34,17020.0,1399,17350.0,1432,330.0,1410,17130.0,-0.060825780792076733,1426,17290.0,-0.017776425739045233,-0.12772204602124307,-0.04162333591518007,0.006070484437089605,1419,17220.0,1,0.006070484437089605,0.13379253045833267,C_bis,0.3,0.5,1.975
35,17350.0,1432,17810.0,1478,460.0,1441,17440.0,0.028962481691527403,1461,17640.0,-0.011014177684588455,-0.04162333591518007,-0.12157665466741178,0.09954829929823487,1449,17520.0,1,0.09954829929823487,0.14117163521341494,C_bis,0.3,0.5,1.975
36,17810.0,1478,18490.0,1546,680.0,1489,17920.0,-0.03127509208491756,1537,18400.0,0.019257760582425225,-0.12157665466741178,-0.02869415030139328,0.06720967146624374,1529,18320.0,2,0.06311807098191019,0.18878632613365554,C_bis,0.3,0.5,1.975
37,18490.0,1546,18760.0,1573,270.0,1553,18560.0,0.017106349972214115,1566,18690.0,-0.0033186469173362987,-0.02869415030139328,-0.06954414408049409,0.0629068502458215,1559,18620.0,1,0.0629068502458215,0.09160100054721479,C_bis,0.3,0.5,1.975
38,18760.0,1573,19030.0,1600,270.0,1580,18830.0,0.0041540567854070065,1593,18960.0,-0.040056671513976516,-0.06954414408049409,-0.15796560067926113,0.07785225765130808,1586,18890.0,1,0.07785225765130808,0.14739640173180218,C_bis,0.3,0.5,1.975
39,19030.0,1600,19310.0,1628,280.0,1608,19110.0,-0.0084887944113555,1621,19240.0,0.06794664171620858,-0.15796560067926113,-0.005094728424132954,0.14098801185655013,1616,19190.0,1,0.14098801185655013,0.29895361253581126,C_bis,0.3,0.5,1.975
40,19310.0,1628,19610.0,1658,300.0,1633,19360.0,0.0166401690282962,1646,19490.0,-0.06958437532182069,-0.005094728424132954,-0.1775438171243667,0.03837506648072535,1638,19410.0,1,0.03837506648072535,0.043469794904858305,C_bis,0.3,0.5,1.975
41,19610.0,1658,20170.0,1714,560.0,1672,19750.0,-0.01161556937505362,1704,20070.0,-0.0023841906290375803,-0.1775438171243667,-0.1590810596323346,0.15431267837425944,1683,19860.0,1,0.15431267837425944,0.33185649549862617,C_bis,0.3,0.5,1.975
42,20170.0,1714,20660.0,1763,490.0,1723,20260.0,-0.013218276865898881,1739,20420.0,0.028639516735644063,-0.1590810596323346,-0.07536547242924871,0.13264450590053684,1731,20340.0,1,0.13264450590053684,0.29172556553287143,C_bis,0.3,0.5,1.975
43,20660.0,1763,21150.0,1812,490.0,1776,20790.0,0.03222398019197803,1798,21010.0,0.004305064213095289,-0.07536547242924871,-0.13120330438701422,0.13981343281320477,1786,20890.0,1,0.13981343281320477,0.21517890524245348,C_bis,0.3,0.5,1.975
44,21150.0,1812,21590.0,1856,440.0,1833,21360.0,-0.0023551580135091066,1849,21520.0,0.03945202610116906,-0.13120330438701422,-0.0475889361576579,0.126492988359996,1843,21460.0,1,0.126492988359996,0.2576962927470102,C_bis,0.3,0.5,1.975
45,21590.0,1856,21880.0,1885,290.0,1863,21660.0,0.04901868685885273,1876,21790.0,-0.03363883165728965,-0.0475889361576579,-0.21290397318994264,0.14562630987536337,1869,21720.0,1,0.14562630987536337,0.19321524603302126,C_bis,0.3,0.5,1.975
46,21880.0,1885,22100.0,1907,220.0,1892,21950.0,-0.10375955873371791,1903,22060.0,-0.008876141453389634,-0.21290397318994264,-0.023137138629286083,0.005384855722506815,1900,22030.0,1,0.005384855722506815,0.21828882891244947,C_bis,0.3,0.5,1.975
47,22100.0,1907,22390.0,1936,290.0,1915,22180.0,0.046106455572369934,1928,22310.0,0.012388282148359478,-0.023137138629286083,-0.090573485477307,0.11535004977402595,1921,22240.0,1,0.11535004977402595,0.13848718840331203,C_bis,0.3,0.5,1.975
48,22390.0,1936,22940.0,1991,550.0,1944,22470.0,0.01840152647182268,1982,22850.0,-0.037676012537917164,-0.090573485477307,-0.1461659801834698,0.12737653842095234,1952,22550.0,2,0.0990952467642939,0.21795002389825935,C_bis,0.3,0.5,1.975
49,23190.0,2016,23680.0,2065,490.0,2025,23280.0,-0.003178851144717762,2056,23590.0,0.008387368571170473,-0.0679224021244202,-0.007821486856774274,0.06156469983498469,2033,23360.0,2,0.04308046191704996,0.12948710195940488,C_bis,0.3,0.5,1.975
50,24040.0,2101,24410.0,2138,370.0,2111,24140.0,0.03750155196410576,2128,24310.0,0.002641370710042279,-0.09593116973134974,-0.1656515322394767,0.17093427365956124,2118,24210.0,1,0.17093427365956124,0.266865443390911,C_bis,0.3,0.5,1.975
51,24410.0,2138,24740.0,2171,330.0,2148,24510.0,-0.019278854408420226,2164,24670.0,0.05603664679103977,-0.1656515322394767,-0.015020529840556728,0.12709382342263625,2157,24600.0,1,0.12709382342263625,0.29274535566211296,C_bis,0.3,0.5,1.975
52,24740.0,2171,25030.0,2200,290.0,2179,24820.0,0.040223898412939704,2192,24950.0,0.0047634728974011165,-0.015020529840556728,-0.08594138087163389,0.09546832666643613,2185,24880.0,1,0.09546832666643613,0.11048885650699286,C_bis,0.3,0.5,1.975
53,25230.0,2220,25560.0,2253,330.0,2230,25330.0,-0.006623011850757046,2245,25480.0,0.006470504533956686,-0.09312481424795292,-0.06693778147852543,0.07987879054643882,2238,25410.0,1,0.07987879054643882,0.17300360479439175,C_bis,0.3,0.5,1.975
54,25560.0,2253,25880.0,2285,320.0,2261,25640.0,0.01201122784867617,2276,25790.0,-0.010566015843834528,-0.06693778147852543,-0.11209226886354683,0.09096023717587777,2268,25710.0,1,0.09096023717587777,0.1578980186544032,C_bis,0.3,0.5,1.975
55,25880.0,2285,26430.0,2340,550.0,2294,25970.0,-0.019035311903691773,2329,26320.0,0.025437705048742217,-0.11209226886354683,-0.057881385966104586,0.10875679606358903,2320,26230.0,2,0.09138922055987615,0.22084906492713585,C_bis,0.3,0.5,1.975
56,26430.0,2340,26950.0,2392,520.0,2350,26530.0,-0.01923425543565014,2380,26830.0,-0.04936969701069309,-0.057881385966104586,-0.11815226911619048,0.01941287509480431,2359,26620.0,1,0.01941287509480431,0.07729426106090889,C_bis,0.3,0.5,1.975
57,26950.0,2392,27340.0,2431,390.0,2403,27060.0,-0.0017667884656643595,2421,27240.0,0.01695224169023128,-0.11815226911619048,-0.08071420880439921,0.11461869218486177,2412,27150.0,1,0.11461869218486177,0.23277096130105224,C_bis,0.3,0.5,1.975
58,27340.0,2431,27840.0,2481,500.0,2443,27460.0,0.023485980391073538,2466,27690.0,0.015153352677318474,-0.08071420880439921,-0.09737946423190932,0.12768616958654627,2453,27560.0,1,0.12768616958654627,0.2084003783909455,C_bis,0.3,0.5,1.975
59,27840.0,2481,28660.0,2563,820.0,2496,27990.0,-0.024302441463444818,2554,28570.0,-0.0662004032343071,-0.09737946423190932,-0.19036048604924755,0.05795967958063333,2545,28480.0,2,0.05336713044282651,0.15533914381254266,C_bis,0.3,0.5,1.975
60,28660.0,2563,29060.0,2603,400.0,2571,28740.0,-0.017727661985695975,2587,28900.0,0.04312181829040625,-0.19036048604924755,-0.06866152549704312,0.1549051620778556,2579,28820.0,1,0.1549051620778556,0.34526564812710314,C_bis,0.3,0.5,1.975
61,29060.0,2603,29420.0,2639,360.0,2614,29170.0,-0.000988276127187812,2630,29330.0,0.006102738066279846,-0.06866152549704312,-0.05447949711010778,0.06668497324266748,2623,29260.0,1,0.06668497324266748,0.1353464987397106,C_bis,0.3,0.5,1.975
62,29620.0,2659,29910.0,2688,290.0,2666,29690.0,0.023614764143890903,2679,29820.0,0.0036523021841602527,-0.026432233859781253,-0.06635715777924256,0.07366176214756306,2672,29750.0,1,0.07366176214756306,0.10009399600734431,C_bis,0.3,0.5,1.975
63,29910.0,2688,30370.0,2734,460.0,2707,30100.0,0.01611456852535334,2725,30280.0,0.013956973871780007,-0.06635715777924256,-0.07067234708638924,0.09858629482994925,2717,30200.0,1,0.09858629482994925,0.1649434526091918,C_bis,0.3,0.5,1.975
64,30370.0,2734,30770.0,2774,400.0,2744,30470.0,-0.0008887245613602851,2765,30680.0,-0.02708284875028108,-0.07067234708638924,-0.12306059546423084,0.06889489796366867,2755,30580.0,1,0.06889489796366867,0.1395672450500579,C_bis,0.3,0.5,1.975
65,30770.0,2774,31290.0,2826,520.0,2782,30850.0,-0.022860364144319106,2817,31200.0,-0.06539744920331442,-0.12306059546423084,-0.2293513366305873,0.09855643822395847,2809,31120.0,2,0.08794815269977554,0.2216170336881893,C_bis,0.3,0.5,1.975
66,31290.0,2826,32020.0,2899,730.0,2840,31430.0,-0.03351271415892096,2879,31820.0,0.048753168531144225,-0.2293513366305873,-0.06481957125045695,0.1623259083127454,2863,31660.0,1,0.1623259083127454,0.39167724494333267,C_bis,0.3,0.5,1.975
67,32020.0,2899,32290.0,2926,270.0,2906,32090.0,-0.020739149642082462,2918,32210.0,-0.013871823938811263,-0.06481957125045695,-0.05108491984391456,0.023341271966292033,2912,32150.0,1,0.023341271966292033,0.08816084321674898,C_bis,0.3,0.5,1.975
68,32290.0,2926,32600.0,2957,310.0,2933,32360.0,-0.024756898681977137,2947,32500.0,-0.029700453648368333,-0.05108491984391456,-0.060972029776696954,0.001571122479960287,2939,32420.0,1,0.001571122479960287,0.05265604232387485,C_bis,0.3,0.5,1.975
0,3210.0,18,3790.0,76,580.0,30,3330.0,0.007449847482058569,56,3590.0,0.40046978945543676,-1.2823324265857545,-0.49629254263899836,1.2972321215498719,41,3440.0,1,1.2972321215498719,2.579564548135626,D,0.5,0.0,1.975
1,3790.0,76,4330.0,130,540.0,86,3890.0,-0.14131843943501154,114,4170.0,-0.28541280878725506,-0.49629254263899836,-0.7844812813434854,0.21365566376897524,95,3980.0,1,0.21365566376897524,0.7099482064079736,D,0.5,0.0,1.975
2,4330.0,130,4840.0,181,510.0,141,4440.0,0.2483976041657896,164,4670.0,0.330178550367903,-0.7844812813434854,-0.6209193889392588,1.2812764896750648,151,4540.0,1,1.2812764896750648,2.06575777101855,D,0.5,0.0,1.975
3,4840.0,181,5280.0,225,440.0,190,4930.0,-0.2828086750509582,213,5160.0,-0.5472913570651006,-0.6209193889392588,-1.1498847529675436,0.055302038837342374,198,5010.0,1,0.055302038837342374,0.6762214277766012,D,0.5,0.0,1.975
4,5280.0,225,5950.0,292,670.0,237,5400.0,0.17640441759308034,273,5760.0,0.3848295839254049,-1.1498847529675436,-0.7330344203028946,1.5026935881537042,247,5500.0,1,1.5026935881537042,2.652578341121248,D,0.5,0.0,1.975
5,5950.0,292,6290.0,326,340.0,301,6040.0,-0.33305396560069905,317,6200.0,-0.29488978146906114,-0.7330344203028946,-0.6567060520396187,0.06692648910149646,309,6120.0,1,0.06692648910149646,0.799960909404391,D,0.5,0.0,1.975
6,6290.0,326,6610.0,358,320.0,335,6380.0,-0.19653804485697313,350,6530.0,-0.08198854952056123,-0.6567060520396187,-0.42760706136679494,0.26362996232567254,343,6460.0,1,0.26362996232567254,0.9203360143652912,D,0.5,0.0,1.975
7,6610.0,358,7120.0,409,510.0,368,6710.0,0.35515181853960176,390,6930.0,0.20149631747865027,-0.42760706136679494,-0.7349180634886979,1.1379106984459986,377,6800.0,1,1.1379106984459986,1.5655177598127934,D,0.5,0.0,1.975
8,7380.0,435,8060.0,503,680.0,446,7490.0,0.3527400300215717,470,7730.0,0.4527699293267977,-1.1242504757892675,-0.9241906771788151,1.8297305358324107,456,7590.0,1,1.8297305358324107,2.9539810116216785,D,0.5,0.0,1.975
9,8060.0,503,8590.0,556,530.0,515,8180.0,-0.06321661351718588,539,8420.0,-0.0446179556465065,-0.9241906771788151,-0.8869933614374563,0.7977574501444432,525,8280.0,1,0.7977574501444432,1.7219481273232584,D,0.5,0.0,1.975
10,8590.0,556,9260.0,623,670.0,568,8710.0,-0.1710556968707071,602,9050.0,-0.30750223288841827,-0.8869933614374563,-1.1598864334728787,0.544881967696042,588,8910.0,1,0.544881967696042,1.4318753291334985,D,0.5,0.0,1.975
11,9260.0,623,9910.0,688,650.0,635,9380.0,0.4523818717438528,663,9660.0,0.5651112352642337,-1.1598864334728787,-0.9344277064321168,2.0646501769605843,646,9490.0,1,2.0646501769605843,3.224536610433463,D,0.5,0.0,1.975
12,9910.0,688,10520.0,749,610.0,699,10020.0,-0.37274059256930503,722,10250.0,-0.60385587004197,-0.9344277064321168,-1.396658261377447,0.1889465212935068,708,10110.0,1,0.1889465212935068,1.1233742277256236,D,0.5,0.0,1.975
13,10520.0,749,11170.0,814,650.0,761,10640.0,0.40870942895835705,794,10970.0,0.7247054969407439,-1.396658261377447,-0.7646661254126733,2.2140771192941613,772,10750.0,1,2.2140771192941613,3.610735380671608,D,0.5,0.0,1.975
14,11570.0,854,12100.0,907,530.0,866,11690.0,0.2577582430308185,890,11930.0,0.6633236726257181,-1.276400082234177,-0.46526922304437773,1.791916568295814,877,11800.0,1,1.791916568295814,3.068316650529991,D,0.5,0.0,1.975
15,12570.0,954,13230.0,1020,660.0,967,12700.0,0.2542086616333794,993,12960.0,0.580257501989611,-1.074784237460592,-0.4226865567481288,1.5832015607273509,978,12810.0,1,1.5832015607273509,2.657985798187943,D,0.5,0.0,1.975
16,13460.0,1043,13780.0,1075,320.0,1054,13570.0,-0.17596523838158368,1069,13720.0,-0.010277294489293154,-0.41216068496675157,-0.0807847971821705,0.0602302082035842,1063,13660.0,1,0.0602302082035842,0.4723908931703358,D,0.5,0.0,1.975
17,13780.0,1075,14070.0,1104,290.0,1084,13870.0,0.030520774524939634,1097,14000.0,0.04668289667935099,-0.0807847971821705,-0.04846055287334778,0.14182634623204976,1091,13940.0,1,0.14182634623204976,0.22261114341422028,D,0.5,0.0,1.975
18,14070.0,1104,14740.0,1171,670.0,1114,14170.0,0.31723398965406063,1137,14400.0,0.03164724303013333,-0.04846055287334778,-0.6196340461212024,0.682928532181469,1122,14250.0,1,0.682928532181469,0.7313890850548168,D,0.5,0.0,1.975
19,14740.0,1171,15240.0,1221,500.0,1181,14840.0,-0.16165488703477876,1205,15080.0,-0.4154348188294701,-0.6196340461212024,-1.1271939097105852,0.2963242720516449,1189,14920.0,1,0.2963242720516449,0.9159583181728473,D,0.5,0.0,1.975
20,15240.0,1221,15950.0,1292,710.0,1232,15350.0,0.4593865167505269,1258,15610.0,0.5702013382056859,-1.1271939097105852,-0.9055642668002675,2.045966943211639,1243,15460.0,1,2.045966943211639,3.173160852922224,D,0.5,0.0,1.975
21,16210.0,1318,16820.0,1379,610.0,1329,16320.0,0.1805790552423333,1354,16570.0,0.015154430287715348,-0.7833808990450889,-1.114230148954325,1.1445390095297556,1339,16420.0,1,1.1445390095297556,1.9279199085748444,D,0.5,0.0,1.975
22,16820.0,1379,17370.0,1434,550.0,1391,16940.0,0.3436428704603429,1416,17190.0,0.5228199191112624,-1.114230148954325,-0.7558760516524861,1.8015158898750108,1402,17050.0,1,1.8015158898750108,2.9157460388293357,D,0.5,0.0,1.975
23,17690.0,1466,18240.0,1521,550.0,1478,17810.0,0.10648190719205552,1503,18060.0,0.3766185908616032,-1.1890056930165547,-0.6487323256774594,1.4019695074006657,1488,17910.0,1,1.4019695074006657,2.5909752004172204,D,0.5,0.0,1.975
24,18470.0,1544,19000.0,1597,530.0,1555,18580.0,0.15525605516566954,1578,18810.0,0.37625082902919776,-0.7433040732802335,-0.3013145255531771,1.0538161836115727,1565,18680.0,1,1.0538161836115727,1.797120256891806,D,0.5,0.0,1.975
25,19280.0,1625,19760.0,1673,480.0,1635,19380.0,0.045261492725472974,1657,19600.0,-0.10603357676564162,-0.5169939436419461,-0.8195840826241753,0.607516929092892,1644,19470.0,1,0.607516929092892,1.124510872734838,D,0.5,0.0,1.975
26,19760.0,1673,20180.0,1715,420.0,1685,19880.0,0.01967368554752047,1705,20080.0,0.20380200880858812,-0.8195840826241753,-0.45132743610203996,0.8589314537192162,1695,19980.0,1,0.8589314537192162,1.6785155363433915,D,0.5,0.0,1.975
27,20180.0,1715,20770.0,1774,590.0,1724,20270.0,0.22327134167690954,1749,20520.0,-0.24533861512372734,-0.45132743610203996,-1.3885473497033138,0.8978701194558592,1733,20360.0,1,0.8978701194558592,1.349197555557899,D,0.5,0.0,1.975
28,20770.0,1774,21250.0,1822,480.0,1786,20890.0,0.04017192756559229,1809,21120.0,0.46520521630305245,-1.3885473497033138,-0.5384807722283933,1.4688912048344982,1797,21000.0,1,1.4688912048344982,2.8574385545378123,D,0.5,0.0,1.975
29,21250.0,1822,21750.0,1872,500.0,1831,21340.0,0.012678198225686277,1853,21560.0,-0.06942838338735335,-0.5384807722283933,-0.7026939354544725,0.5638371686797659,1839,21420.0,1,0.5638371686797659,1.1023179409081592,D,0.5,0.0,1.975
30,21750.0,1872,22310.0,1928,560.0,1883,21860.0,-0.019092128021064303,1909,22120.0,-0.16702115855761235,-0.7026939354544725,-0.9985519965275685,0.6645096794123438,1893,21960.0,1,0.6645096794123438,1.3672036148668163,D,0.5,0.0,1.975
31,22310.0,1928,23040.0,2001,730.0,1939,22420.0,0.041046723113539074,1990,22930.0,-0.6301304353702197,-0.9985519965275685,-1.4356335771752626,1.0806454427546468,1949,22520.0,2,0.628009074594735,2.0791974392822152,D,0.5,0.0,1.975
32,23040.0,2001,23640.0,2061,600.0,2012,23150.0,0.1251058882795435,2042,23450.0,0.3513720258994605,-1.4356335771752626,-0.9831013019354288,1.6858453537343496,2023,23260.0,1,1.6858453537343496,3.1214789309096123,D,0.5,0.0,1.975
33,24040.0,2101,24780.0,2175,740.0,2113,24160.0,0.2630775449015046,2141,24440.0,0.2694852189083141,-0.9978588159102719,-0.9850434678966526,1.524013905713281,2124,24270.0,1,1.524013905713281,2.521872721623553,D,0.5,0.0,1.975
34,24780.0,2175,25370.0,2234,590.0,2187,24900.0,-0.04989819394592543,2214,25170.0,-0.2303677192263005,-0.9850434678966526,-1.345982518457403,0.8852470800048018,2197,25000.0,1,0.8852470800048018,1.8702905479014544,D,0.5,0.0,1.975
35,25370.0,2234,25900.0,2287,530.0,2246,25490.0,0.28732201029303983,2270,25730.0,0.665847561255217,-1.345982518457403,-0.5889314165330484,1.9206265390434825,2257,25600.0,1,1.9206265390434825,3.2666090575008857,D,0.5,0.0,1.975
36,26200.0,2317,26870.0,2384,670.0,2329,26320.0,0.0045093458824678745,2357,26600.0,0.2765468428607363,-1.277842793763609,-0.7337677998070722,1.2868614855285447,2339,26420.0,1,1.2868614855285447,2.5647042792921537,D,0.5,0.0,1.975
37,26870.0,2384,27420.0,2439,550.0,2395,26980.0,0.044064853172807616,2415,27180.0,0.05455745176146576,-0.7337677998070722,-0.7127826026297559,0.8218975061526875,2404,27070.0,1,0.8218975061526875,1.5556653059597596,D,0.5,0.0,1.975
38,27420.0,2439,27860.0,2483,440.0,2451,27540.0,-0.012547303701780255,2473,27760.0,-0.009287952854100778,-0.7127826026297559,-0.7062639009343971,0.6876879952261955,2462,27650.0,1,0.6876879952261955,1.4004705978559513,D,0.5,0.0,1.975
39,27860.0,2483,28430.0,2540,570.0,2494,27970.0,0.16507632123938965,2519,28220.0,0.03004086922371163,-0.7062639009343971,-0.9763348049657529,1.0364165434131762,2503,28060.0,1,1.0364165434131762,1.7426804443475734,D,0.5,0.0,1.975
40,28430.0,2540,28960.0,2593,530.0,2551,28540.0,0.023452229985625128,2575,28780.0,0.19246964689919077,-0.9763348049657529,-0.6382999711386215,1.023239264937003,2561,28640.0,1,1.023239264937003,1.999574069902756,D,0.5,0.0,1.975
41,28960.0,2593,29450.0,2642,490.0,2602,29050.0,-0.2698898841455625,2629,29320.0,-0.4549144792390746,-0.6382999711386215,-1.0083491613256457,0.09852020284749657,2611,29140.0,1,0.09852020284749657,0.736820173986118,D,0.5,0.0,1.975
42,29450.0,2642,30210.0,2718,760.0,2654,29570.0,0.32579029720436337,2681,29840.0,0.513619090969647,-1.0083491613256457,-0.6326915737950785,1.6599297557343724,2665,29680.0,1,1.6599297557343724,2.668278917060018,D,0.5,0.0,1.975
43,30210.0,2718,30700.0,2767,490.0,2729,30320.0,-0.124127679511145,2753,30560.0,-0.18906203458059856,-0.6326915737950785,-0.7625602839339857,0.38443621477278855,2739,30420.0,1,0.38443621477278855,1.017127788567867,D,0.5,0.0,1.975
44,30700.0,2767,31290.0,2826,590.0,2791,30940.0,0.1521300934379869,2814,31170.0,0.337277111993338,-0.7625602839339857,-0.39226624682328337,1.0668204708099593,2804,31070.0,1,1.0668204708099593,1.8293807547439451,D,0.5,0.0,1.975
45,31290.0,2826,31540.0,2851,250.0,2834,31370.0,-0.1576470119166759,2845,31480.0,-0.03508152448040472,-0.39226624682328337,-0.14713527195074103,0.07697222298993159,2840,31430.0,1,0.07697222298993159,0.46923846981321493,D,0.5,0.0,1.975
46,31540.0,2851,31920.0,2889,380.0,2860,31630.0,0.3755511400336624,2877,31800.0,0.33715717708676496,-0.14713527195074103,-0.2239231978445361,0.898237552018066,2868,31710.0,1,0.898237552018066,1.045372823968807,D,0.5,0.0,1.975
47,31920.0,2889,32490.0,2946,570.0,2901,32040.0,0.05204419774853783,2924,32270.0,-0.43037326195391024,-0.2239231978445361,-1.1887581172494324,0.3280115933416118,2909,32120.0,1,0.3280115933416118,0.5519347911861479,D,0.5,0.0,1.975
0,3220.0,19,3760.0,73,540.0,28,3310.0,0.011525170369606652,63,3660.0,-0.04754400304429594,-0.07030749384567916,-0.12197940569555416,0.09335783458489245,36,3390.0,2,0.060124617095927355,0.16366532843057163,D_bis,0.5,0.5,1.975
1,3760.0,73,4290.0,126,530.0,85,3880.0,0.04984363254227814,108,4110.0,0.04908455305548208,-0.12197940569555416,-0.12349756466914631,0.22166667078011046,96,3990.0,1,0.22166667078011046,0.3436460764756646,D_bis,0.5,0.5,1.975
2,4290.0,126,4820.0,179,530.0,138,4410.0,-0.060275845590720675,171,4740.0,-0.07831502319298812,-0.12349756466914631,-0.15957591987368122,0.0029458734877049666,159,4620.0,1,0.0029458734877049666,0.12644343815685127,D_bis,0.5,0.5,1.975
3,4820.0,179,5250.0,222,430.0,190,4930.0,0.04630158587181424,208,5110.0,0.11514004366501389,-0.15957591987368122,-0.021899004287281875,0.25217909161730967,199,5020.0,1,0.25217909161730967,0.4117550114909909,D_bis,0.5,0.5,1.975
4,5250.0,222,5520.0,249,270.0,226,5290.0,-0.00832441282240901,240,5430.0,-0.1039318810281904,-0.021899004287281875,-0.21311394069884465,0.005250178642463853,231,5340.0,1,0.005250178642463853,0.02714918292974573,D_bis,0.5,0.5,1.975
5,5520.0,249,6260.0,323,740.0,259,5620.0,-0.07732871006650963,314,6170.0,0.03414921970062601,-0.21311394069884465,-0.030086882614087162,0.0983853220153392,305,6080.0,3,0.07824445329019149,0.3114992627141838,D_bis,0.5,0.5,1.975
6,6260.0,323,6550.0,352,290.0,329,6320.0,-0.01001008062711346,343,6460.0,-0.06994965235672451,-0.030086882614087162,-0.14996602607330928,0.01006672135986024,334,6370.0,1,0.01006672135986024,0.040153603973947405,D_bis,0.5,0.5,1.975
7,6550.0,352,7060.0,403,510.0,363,6660.0,-0.011146053126894984,389,6920.0,-0.02367045229048287,-0.14996602607330928,-0.17501482440048505,0.12767391981951934,373,6760.0,1,0.12767391981951934,0.2776399458928286,D_bis,0.5,0.5,1.975
8,7060.0,403,7710.0,468,650.0,413,7160.0,-0.02149449878522422,457,7600.0,-0.03381904736486627,-0.17501482440048505,-0.13906767523787447,0.1320258268300366,423,7260.0,2,0.10172770366908929,0.30704065123052166,D_bis,0.5,0.5,1.975
9,7710.0,468,8070.0,504,360.0,479,7820.0,-0.007744579934795298,496,7990.0,-0.02444894835724218,-0.13906767523787447,-0.17247641208276826,0.12357851536828389,488,7910.0,1,0.12357851536828389,0.26264619060615835,D_bis,0.5,0.5,1.975
10,8070.0,504,8380.0,535,310.0,513,8160.0,-0.021082530142836342,527,8300.0,0.06031462414660464,-0.17247641208276826,-0.009682103503886305,0.13031135179709558,521,8240.0,1,0.13031135179709558,0.30278776387986384,D_bis,0.5,0.5,1.975
11,8380.0,535,8620.0,559,240.0,540,8430.0,0.012273323569889649,551,8540.0,-0.035131430665878594,-0.009682103503886305,-0.1044916119754228,0.0342287506436656,544,8470.0,1,0.0342287506436656,0.04391085414755191,D_bis,0.5,0.5,1.975
12,8620.0,559,9230.0,620,610.0,567,8700.0,-0.00662769455516217,608,9110.0,-0.018948485963015516,-0.1044916119754228,-0.1476780338539314,0.10978106192790038,597,9000.0,2,0.10050864239649943,0.21427267390332316,D_bis,0.5,0.5,1.975
