,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
41,20940.0,1791,21410.0,1838,470.0,1802,21050.0,0.020614321871819816,1829,21320.0,0.034090166158507886,-0.08736186289077348,-0.06041017431739732,0.1285905066344131,1822,21250.0,1,0.1285905066344131,0.2159523695251866,C,0.3,0.0,1.2
42,21410.0,1838,21690.0,1866,280.0,1845,21480.0,0.014265031769847121,1857,21600.0,0.006645536832192933,-0.06041017431739732,-0.0756491641927057,0.08894023785709157,1851,21540.0,1,0.08894023785709157,0.14935041217448888,C,0.3,0.0,1.2
43,21690.0,1866,21970.0,1894,280.0,1872,21750.0,-0.037799627962408024,1884,21870.0,-0.047638286714799985,-0.0756491641927057,-0.09532648169748963,4.9908267889650984e-05,1877,21800.0,1,4.9908267889650984e-05,0.07569907246059536,C,0.3,0.0,1.2
44,22130.0,1910,23110.0,2008,980.0,1926,22290.0,0.035546107135819974,1992,22950.0,-0.05895981322564106,-0.0779822613976263,-0.19211933819996962,0.14907447566926627,1943,22460.0,3,0.10015810934802837,0.22705673706689256,C,0.3,0.0,1.2
45,23110.0,2008,23770.0,2074,660.0,2026,23290.0,-0.05534336100283005,2063,23660.0,0.020900793577725882,-0.19211933819996962,-0.08079223269758444,0.12259381985303619,2055,23580.0,2,0.10201321802367286,0.3147131580530058,C,0.3,0.0,1.2
46,23770.0,2074,24350.0,2132,580.0,2091,23940.0,0.04704255172185666,2112,24150.0,0.026196523478511854,-0.08079223269758444,-0.12248428918427402,0.17487733614129775,2101,24040.0,1,0.17487733614129775,0.2556695688388822,C,0.3,0.0,1.2
47,24350.0,2132,24670.0,2164,320.0,2141,24440.0,-0.03235560381663634,2155,24580.0,0.012325342913720477,-0.12248428918427402,-0.03312239572356039,0.05777308155100135,2149,24520.0,1,0.05777308155100135,0.18025737073527537,C,0.3,0.0,1.2
48,24840.0,2181,25290.0,2226,450.0,2191,24940.0,0.010259548719567357,2215,25180.0,0.007298880955482784,-0.1481191701467629,-0.15404050567493202,0.1686382675858976,2203,25060.0,1,0.1686382675858976,0.3167574377326605,C,0.3,0.0,1.2
49,25290.0,2226,25590.0,2256,300.0,2235,25380.0,-0.03523780770742388,2249,25520.0,0.015652421010593436,-0.15404050567493202,-0.0522600482388974,0.08356489026008426,2244,25470.0,1,0.08356489026008426,0.23760539593501628,C,0.3,0.0,1.2
50,25590.0,2256,25900.0,2287,310.0,2264,25670.0,0.06109838318701966,2278,25810.0,0.022979814582528485,-0.0522600482388974,-0.12849718544787975,0.17445681461293672,2270,25730.0,1,0.17445681461293672,0.22671686285183412,C,0.3,0.0,1.2
51,25900.0,2287,26270.0,2324,370.0,2297,26000.0,0.014284664165949368,2315,26180.0,-0.03454056624194268,-0.12849718544787975,-0.2261476462636639,0.1570665137797785,2306,26090.0,1,0.1570665137797785,0.28556369922765823,C,0.3,0.0,1.2
52,26270.0,2324,26520.0,2349,250.0,2331,26340.0,-0.07534173714324266,2343,26460.0,-0.006930717431548411,-0.2261476462636639,-0.08932560684027543,0.0754641719771786,2338,26410.0,1,0.0754641719771786,0.3016118182408425,C,0.3,0.0,1.2
53,26520.0,2349,26830.0,2380,310.0,2357,26600.0,0.041126486716782346,2371,26740.0,0.028659131715106215,-0.08932560684027543,-0.11426031684362774,0.17157858027384015,2364,26670.0,1,0.17157858027384015,0.26090418711411556,C,0.3,0.0,1.2
54,27040.0,2401,27150.0,2412,110.0,2404,27070.0,-0.013551626876615916,2411,27140.0,-0.00044237834921693683,-0.028104327231931167,-0.001885830177133209,0.0010010734786993353,2410,27130.0,1,0.0010010734786993353,0.029105400710630502,C,0.3,0.0,1.2
55,27230.0,2420,27640.0,2461,410.0,2432,27350.0,0.0665773723406532,2449,27520.0,-0.024058089051750886,-0.015982563979919883,-0.19725348676472804,0.1491373086612263,2440,27430.0,1,0.1491373086612263,0.16511987264114616,C,0.3,0.0,1.2
56,27640.0,2461,28100.0,2507,460.0,2475,27780.0,0.07484840485066052,2494,27970.0,0.10744031801135648,-0.19725348676472804,-0.1320696604433362,0.34695029646604914,2485,27880.0,1,0.34695029646604914,0.5442037832307771,C,0.3,0.0,1.2
57,28400.0,2537,28900.0,2587,500.0,2557,28600.0,-0.013184263054927342,2579,28820.0,0.03194351480213468,-0.1397956170726419,-0.04954006135851787,0.11342709096278723,2571,28740.0,1,0.11342709096278723,0.2532227080354291,C,0.3,0.0,1.2
58,28900.0,2587,29250.0,2622,350.0,2597,29000.0,0.08189933811143113,2612,29150.0,0.03808037800605557,-0.04954006135851787,-0.13717798156926897,0.21333873758138014,2604,29070.0,1,0.21333873758138014,0.262878798939898,C,0.3,0.0,1.2
59,29250.0,2622,29720.0,2669,470.0,2629,29320.0,-0.0657053998860234,2662,29650.0,-0.03342921190699549,-0.13717798156926897,-0.11490393518290576,0.04804551136891478,2652,29550.0,3,0.02027942969876067,0.18522349293818374,C,0.3,0.0,1.2
60,29720.0,2669,30010.0,2698,290.0,2678,29810.0,-0.02689492724177804,2690,29930.0,-0.005097930006323206,-0.11490393518290576,-0.0713099407119961,0.061114080699349684,2685,29880.0,1,0.061114080699349684,0.17601801588225544,C,0.3,0.0,1.2
61,30010.0,2698,30260.0,2723,250.0,2704,30070.0,-0.007821419342510877,2716,30190.0,-0.0250252827467278,-0.0713099407119961,-0.10571766752042994,0.05566710202697434,2710,30130.0,1,0.05566710202697434,0.12697704273897045,C,0.3,0.0,1.2
62,30260.0,2723,30540.0,2751,280.0,2731,30340.0,0.035953467786625976,2744,30470.0,0.044808794012592884,-0.10571766752042994,-0.08800701506849609,0.1776246030936819,2738,30410.0,1,0.1776246030936819,0.2833422706141118,C,0.3,0.0,1.2
63,30540.0,2751,30840.0,2781,300.0,2759,30620.0,0.06353641657233602,2772,30750.0,-0.0017476039103815066,-0.08800701506849609,-0.21857505603393118,0.21507984821316817,2765,30680.0,1,0.21507984821316817,0.30308686328166423,C,0.3,0.0,1.2
64,30840.0,2781,31190.0,2816,350.0,2789,30920.0,-0.08930599053971561,2808,31110.0,-0.006188147000710027,-0.21857505603393118,-0.052263468425385325,0.03996307495449994,2798,31010.0,2,0.03992512468923261,0.25853813098843115,C,0.3,0.0,1.2
65,31190.0,2816,31510.0,2848,320.0,2825,31280.0,0.02709238530408411,2839,31420.0,-0.029279183860756314,-0.052263468425385325,-0.16500660675506615,0.10644823903355354,2831,31340.0,1,0.10644823903355354,0.15871170745893887,C,0.3,0.0,1.2
66,31510.0,2848,31870.0,2884,360.0,2857,31600.0,-0.04481752561745608,2874,31770.0,0.02164385876780759,-0.16500660675506615,-0.032083837984538816,0.075371555520154,2868,31710.0,1,0.075371555520154,0.24037816227522013,C,0.3,0.0,1.2
67,31870.0,2884,32350.0,2932,480.0,2892,31950.0,-0.004589044312488074,2923,32260.0,-0.009387071419741717,-0.032083837984538816,-0.057251362072745476,0.03847721923326204,2913,32160.0,2,0.030691484296412355,0.07056105721780086,C,0.3,0.0,1.2
68,32350.0,2932,32750.0,2972,400.0,2945,32480.0,0.020527005166492793,2962,32650.0,0.029608468755378148,-0.057251362072745476,-0.039088434894974766,0.09830537240573106,2954,32570.0,1,0.09830537240573106,0.15555673447847654,C,0.3,0.0,1.2
0,4130.0,110,4580.0,155,450.0,126,4290.0,-0.01720537912139314,148,4510.0,0.01438239836823604,-0.08298094099046105,-0.019805386011202696,0.04857018274767477,141,4440.0,1,0.04857018274767477,0.13155112373813582,C_bis,0.3,0.5,1.2
1,4580.0,155,4980.0,195,400.0,164,4670.0,0.05034553311041608,182,4850.0,0.038163482908303806,-0.019805386011202696,-0.04416948641542724,0.12049645223203487,172,4750.0,1,0.12049645223203487,0.14030183824323755,C_bis,0.3,0.5,1.2
2,4980.0,195,5280.0,225,300.0,204,5070.0,-0.005619457782484537,216,5190.0,-0.017650065966801708,-0.04416948641542724,-0.06823070278406158,0.03293057085045817,210,5130.0,1,0.03293057085045817,0.07710005726588541,C_bis,0.3,0.5,1.2
3,5280.0,225,5580.0,255,300.0,233,5360.0,-0.007359328934439427,247,5500.0,0.012280306974177355,-0.06823070278406158,-0.028951430966828028,0.05351204491518274,240,5430.0,1,0.05351204491518274,0.12174274769924431,C_bis,0.3,0.5,1.2
4,5580.0,255,5800.0,277,220.0,261,5640.0,-0.0062256759511534684,271,5740.0,-0.005554251364748363,-0.028951430966828028,-0.027608581794017813,0.01650007906452109,266,5690.0,1,0.01650007906452109,0.04545151003134912,C_bis,0.3,0.5,1.2
5,5800.0,277,6170.0,314,370.0,284,5870.0,0.019664396399491118,300,6030.0,0.0006940225462553073,-0.027608581794017813,-0.06554932950048943,0.06693737459300005,291,5940.0,1,0.06693737459300005,0.09454595638701786,C_bis,0.3,0.5,1.2
6,6170.0,314,6490.0,346,320.0,324,6270.0,0.0149888002039779,338,6410.0,-0.0017323229105813825,-0.06554932950048943,-0.098991575729608,0.09552692990844525,331,6340.0,1,0.09552692990844525,0.16107625940893466,C_bis,0.3,0.5,1.2
7,6490.0,346,6940.0,391,450.0,356,6590.0,-0.008293388695375006,381,6840.0,-0.05162551914692293,-0.098991575729608,-0.18565583663270385,0.082404798338858,372,6750.0,1,0.082404798338858,0.18139637406846598,C_bis,0.3,0.5,1.2
8,6940.0,391,7620.0,459,680.0,406,7090.0,-0.007348659527181084,451,7540.0,-0.029970269044733988,-0.18565583663270385,-0.1250356828529849,0.17095851757834168,416,7190.0,2,0.1180268311709293,0.35661435421104554,C_bis,0.3,0.5,1.2
9,7620.0,459,7920.0,489,300.0,468,7710.0,0.0156422266822957,481,7840.0,0.048916687363551134,-0.1250356828529849,-0.058486761490474035,0.1563201362175763,475,7780.0,1,0.1563201362175763,0.2813558190705612,C_bis,0.3,0.5,1.2
10,7920.0,489,8150.0,512,230.0,495,7980.0,-0.010990117566820938,506,8090.0,0.00501399900306309,-0.058486761490474035,-0.026478528350705972,0.03650652635683216,501,8040.0,1,0.03650652635683216,0.0949932878473062,C_bis,0.3,0.5,1.2
11,8150.0,512,8490.0,546,340.0,519,8220.0,0.008454975211368863,532,8350.0,-0.03172029750373177,-0.026478528350705972,-0.10682907378090725,0.0433884787734437,525,8280.0,1,0.0433884787734437,0.06986700712414967,C_bis,0.3,0.5,1.2
12,8780.0,575,9500.0,647,720.0,579,8820.0,-0.0005303228886211347,638,9410.0,-0.0073130951601499405,-0.009014044846981848,-0.0708298048066063,0.19174887301198315,605,9080.0,3,0.08530196218934305,0.200762917858965,C_bis,0.3,0.5,1.2
13,9630.0,660,10000.0,697,370.0,672,9750.0,0.021635630855446175,687,9900.0,-0.012670109950156855,-0.0748229853553011,-0.14343446696650713,0.11809424706619344,679,9820.0,1,0.11809424706619344,0.19291723242149456,C_bis,0.3,0.5,1.2
14,10170.0,714,10690.0,766,520.0,724,10270.0,0.02221602160904329,759,10620.0,-0.03625608962520041,-0.07117974897230803,-0.10206962694268622,0.11561179219039461,731,10340.0,2,0.07258461994134,0.18679154116270263,C_bis,0.3,0.5,1.2
15,10690.0,766,11210.0,818,520.0,774,10770.0,-0.010063465734151275,810,11130.0,-0.02633924704163701,-0.10206962694268622,-0.08575027274272974,0.08194269547438365,782,10850.0,2,0.05750723706691968,0.18401232241706988,C_bis,0.3,0.5,1.2
16,11210.0,818,11820.0,879,610.0,827,11300.0,-0.007574887864557525,869,11720.0,-0.010044212924724488,-0.08575027274272974,-0.16243092391787958,0.14234249806843058,860,11630.0,2,0.10647149754102264,0.2280927708111603,C_bis,0.3,0.5,1.2
17,11820.0,879,12180.0,915,360.0,889,11920.0,-0.06055843177012317,906,12090.0,-0.050902209644755295,-0.16243092391787958,-0.14311847966714383,0.041314060377633244,898,12010.0,1,0.041314060377633244,0.20374498429551283,C_bis,0.3,0.5,1.2
18,12180.0,915,12730.0,970,550.0,924,12270.0,-0.03039079501778065,962,12650.0,0.021265209681458754,-0.14311847966714383,-0.027930182946924304,0.08233688963158253,933,12360.0,2,0.07639874597071217,0.22545536929872637,C_bis,0.3,0.5,1.2
19,12730.0,970,13040.0,1001,310.0,978,12810.0,0.021784774760551833,993,12960.0,-0.014418283717575336,-0.027930182946924304,-0.10033629990317863,0.07149973246802797,984,12870.0,1,0.07149973246802797,0.09942991541495227,C_bis,0.3,0.5,1.2
20,13040.0,1001,13380.0,1035,340.0,1010,13130.0,0.005243111479594956,1026,13290.0,0.004101475758938752,-0.10033629990317863,-0.10261957134449105,0.11082252286236854,1018,13210.0,1,0.11082252286236854,0.21115882276554718,C_bis,0.3,0.5,1.2
21,13380.0,1035,13830.0,1080,450.0,1043,13460.0,-0.039260165801935934,1072,13750.0,-0.030048428120625352,-0.10261957134449105,-0.0864264647312717,0.026329608490021,1065,13680.0,2,0.025214424115320093,0.12894917983451204,C_bis,0.3,0.5,1.2
22,13830.0,1080,14160.0,1113,330.0,1089,13920.0,0.010915513283801664,1104,14070.0,0.04284908540790623,-0.0864264647312717,-0.022559320483062573,0.10825749129887503,1098,14010.0,1,0.10825749129887503,0.19468395603014674,C_bis,0.3,0.5,1.2
23,14160.0,1113,14720.0,1169,560.0,1125,14280.0,0.026057837651420685,1148,14510.0,-0.027043180558143518,-0.022559320483062573,-0.12876135690219098,0.07467499578590395,1135,14380.0,1,0.07467499578590395,0.09723431626896652,C_bis,0.3,0.5,1.2
24,14720.0,1169,15080.0,1205,360.0,1179,14820.0,-0.00893764179664136,1195,14980.0,0.017250318079092608,-0.12876135690219098,-0.07638543715072306,0.11088607330890828,1187,14900.0,1,0.11088607330890828,0.23964743021109924,C_bis,0.3,0.5,1.2
25,15080.0,1205,15410.0,1238,330.0,1213,15160.0,0.018136515528641248,1229,15320.0,0.025994774629799308,-0.07638543715072306,-0.06066891894840691,0.11265846820800554,1221,15240.0,1,0.11265846820800554,0.18904390535872861,C_bis,0.3,0.5,1.2
26,15410.0,1238,15670.0,1264,260.0,1245,15480.0,-0.010133213031272306,1258,15610.0,0.012685611052695035,-0.06066891894840691,-0.015031270780472228,0.0404024928858623,1252,15550.0,1,0.0404024928858623,0.10107141183426921,C_bis,0.3,0.5,1.2
27,15670.0,1264,16130.0,1310,460.0,1271,15740.0,0.019191954344402885,1288,15910.0,-0.020354361561460865,-0.015031270780472228,-0.09412390259219972,0.053415179469278,1277,15800.0,1,0.053415179469278,0.06844645024975023,C_bis,0.3,0.5,1.2
28,16130.0,1310,16540.0,1351,410.0,1323,16260.0,0.02132175345300516,1342,16450.0,-0.001641092114350623,-0.09412390259219972,-0.14004959372691128,0.13676740949821004,1334,16370.0,1,0.13676740949821004,0.23089131209040975,C_bis,0.3,0.5,1.2
29,16540.0,1351,16870.0,1384,330.0,1360,16630.0,0.014815418452097051,1376,16790.0,0.019340332140138916,-0.14004959372691128,-0.1309997663508276,0.1696804306311054,1368,16710.0,1,0.1696804306311054,0.30973002435801666,C_bis,0.3,0.5,1.2
30,16870.0,1384,17220.0,1419,350.0,1393,16960.0,-0.013065380916884459,1409,17120.0,0.0038747836438194766,-0.1309997663508276,-0.09711943722941975,0.10486900451705869,1402,17050.0,1,0.10486900451705869,0.2358687708678863,C_bis,0.3,0.5,1.2
31,17220.0,1419,17720.0,1469,500.0,1441,17440.0,0.05669727960940284,1459,17620.0,0.002739832788545782,-0.09711943722941975,-0.20503433087113387,0.21051399644822544,1449,17520.0,1,0.21051399644822544,0.3076334336776452,C_bis,0.3,0.5,1.2
32,17720.0,1469,18130.0,1510,410.0,1479,17820.0,-0.05151572560880213,1500,18030.0,0.029693581100755623,-0.20503433087113387,-0.04261571745201834,0.1020028796535296,1491,17940.0,1,0.1020028796535296,0.3070372105246635,C_bis,0.3,0.5,1.2
33,18150.0,1512,18420.0,1539,270.0,1519,18220.0,0.0003821049317221381,1532,18350.0,-0.007742451561665489,-0.04274345341970079,-0.05899256640647604,0.04350766328314506,1526,18290.0,1,0.04350766328314506,0.08625111670284585,C_bis,0.3,0.5,1.2
34,18420.0,1539,18730.0,1570,310.0,1547,18500.0,0.05430167535708571,1561,18640.0,-0.009286297985239389,-0.05899256640647604,-0.1861685130911262,0.16759591712064745,1554,18570.0,1,0.16759591712064745,0.2265884835271235,C_bis,0.3,0.5,1.2
35,18730.0,1570,19060.0,1603,330.0,1580,18830.0,-0.06058120872783587,1595,18980.0,0.0031489020021413516,-0.1861685130911262,-0.05870829163117176,0.06500609563545447,1589,18920.0,1,0.06500609563545447,0.25117460872658065,C_bis,0.3,0.5,1.2
36,19060.0,1603,19470.0,1644,410.0,1614,19170.0,0.033912545862790286,1634,19370.0,0.02481737755266454,-0.05870829163117176,-0.07689862825142325,0.12653338335675232,1625,19280.0,1,0.12653338335675232,0.1852416749879241,C_bis,0.3,0.5,1.2
37,19650.0,1662,20160.0,1713,510.0,1672,19750.0,0.04034794144307194,1695,19980.0,0.04030734877785408,-0.15549599291327465,-0.15557717824371037,0.23619187579941853,1681,19840.0,1,0.23619187579941853,0.3916878687126932,C_bis,0.3,0.5,1.2
38,20160.0,1713,20560.0,1753,400.0,1723,20260.0,-0.06565976835523772,1745,20480.0,-0.004437676637348779,-0.15557717824371037,-0.03313299480793248,0.02425764153323492,1737,20400.0,1,0.02425764153323492,0.1798348197769453,C_bis,0.3,0.5,1.2
39,20580.0,1755,21090.0,1806,510.0,1764,20670.0,0.028857442444505492,1798,21010.0,-0.018875409359399492,-0.03327934845129674,-0.1139166779693196,0.09099423334030773,1773,20760.0,2,0.08358004629541418,0.12427358179160447,C_bis,0.3,0.5,1.2
40,21090.0,1806,21370.0,1834,280.0,1814,21170.0,-0.03575903393505854,1826,21290.0,-0.007124084643287669,-0.1139166779693196,-0.05664677938577786,0.042398610099202524,1821,21240.0,1,0.042398610099202524,0.15631528806852213,C_bis,0.3,0.5,1.2
41,21370.0,1834,21590.0,1856,220.0,1839,21420.0,-0.027907532070332156,1849,21520.0,-0.027588074152017934,-0.05664677938577786,-0.05600786354914942,0.0008317152451135534,1845,21480.0,1,0.0008317152451135534,0.057478494630891414,C_bis,0.3,0.5,1.2
42,21590.0,1856,22100.0,1907,510.0,1863,21660.0,0.017256265881745052,1900,22030.0,-0.04143492087667258,-0.05600786354914942,-0.09162677157692606,0.09052039531263953,1871,21740.0,2,0.04963866256811021,0.14652825886178894,C_bis,0.3,0.5,1.2
43,22100.0,1907,22640.0,1961,540.0,1916,22190.0,-0.029914405937365766,1954,22570.0,0.0023470890888338536,-0.09162677157692606,-0.09867126917623462,0.10336544735390234,1947,22500.0,2,0.06758170352804843,0.1949922189308284,C_bis,0.3,0.5,1.2
44,22640.0,1961,22930.0,1990,290.0,1969,22720.0,0.005912281069498482,1982,22850.0,0.005915603118510304,-0.09867126917623462,-0.09866462507821094,0.11049583131523157,1975,22780.0,1,0.11049583131523157,0.2091671004914662,C_bis,0.3,0.5,1.2
45,23180.0,2015,23580.0,2055,400.0,2027,23300.0,0.06038235426690518,2045,23480.0,0.015137860053435287,-0.07251402271234915,-0.16300301113928897,0.19327873124615952,2036,23390.0,1,0.19327873124615952,0.26579275395850865,C_bis,0.3,0.5,1.2
46,23580.0,2055,24040.0,2101,460.0,2063,23660.0,-0.039593297853981885,2090,23930.0,-0.022231061746985845,-0.16300301113928897,-0.1282785389252969,0.0838164154313252,2074,23770.0,1,0.0838164154313252,0.24681942657061418,C_bis,0.3,0.5,1.2
47,24040.0,2101,24340.0,2131,300.0,2109,24120.0,-0.020359804330785963,2123,24260.0,-0.01732521933795826,-0.1282785389252969,-0.12220936893964149,0.08755893026372497,2116,24190.0,1,0.08755893026372497,0.21583746918902186,C_bis,0.3,0.5,1.2
48,24340.0,2131,24740.0,2171,400.0,2142,24450.0,0.04031454088714506,2160,24630.0,0.061771671504615294,-0.12220936893964149,-0.07929510770470102,0.20283845071393164,2150,24530.0,1,0.20283845071393164,0.3250478196535731,C_bis,0.3,0.5,1.2
49,24920.0,2189,25260.0,2223,340.0,2198,25010.0,0.0036368327233245457,2214,25170.0,-0.05473346823011989,-0.019314344189037894,-0.13605494609592678,0.02658800963568699,2205,25080.0,1,0.02658800963568699,0.04590235382472488,C_bis,0.3,0.5,1.2
50,25260.0,2223,25610.0,2258,350.0,2232,25350.0,-0.011526190505024347,2249,25520.0,0.018533119652221736,-0.13605494609592678,-0.07593632578143464,0.1130025650858781,2241,25440.0,1,0.1130025650858781,0.24905751118180486,C_bis,0.3,0.5,1.2
51,25610.0,2258,26210.0,2318,600.0,2267,25700.0,-0.00685586334000865,2309,26120.0,0.007469865137697471,-0.07593632578143464,-0.07002996952448481,0.08496969979987976,2302,26050.0,2,0.07359714945064855,0.1609060255813144,C_bis,0.3,0.5,1.2
52,26390.0,2336,26700.0,2367,310.0,2344,26470.0,0.006646188824900675,2358,26610.0,-0.021060373847117994,-0.009295014007163096,-0.06470813935120043,0.022587391656964443,2351,26540.0,1,0.022587391656964443,0.03188240566412754,C_bis,0.3,0.5,1.2
53,26910.0,2388,27350.0,2432,440.0,2397,27000.0,0.02538590296970529,2411,27140.0,0.030984463170194806,-0.07230870709294936,-0.061111586691970324,0.12308051303235992,2403,27060.0,1,0.12308051303235992,0.1953892201253093,C_bis,0.3,0.5,1.2
54,27350.0,2432,27680.0,2465,330.0,2441,27440.0,0.03483216922995079,2455,27580.0,0.024484222989865093,-0.061111586691970324,-0.08180747917214169,0.1307759251518719,2448,27510.0,1,0.1307759251518719,0.19188751184384223,C_bis,0.3,0.5,1.2
55,27680.0,2465,28270.0,2524,590.0,2472,27750.0,-0.03277625043754301,2512,28150.0,0.001813584993886369,-0.08180747917214169,-0.08426457546100213,0.08789174544877489,2502,28050.0,3,0.03650573302564029,0.16969922462091658,C_bis,0.3,0.5,1.2
56,28270.0,2524,28690.0,2566,420.0,2538,28410.0,-0.022565122463884174,2557,28600.0,-0.048228003405165046,-0.08426457546100213,-0.13559033734356388,0.039134330533233785,2549,28520.0,1,0.039134330533233785,0.12339890599423592,C_bis,0.3,0.5,1.2
57,28690.0,2566,29060.0,2603,370.0,2575,28780.0,-0.013763108987859152,2591,28940.0,0.047797290444658934,-0.13559033734356388,-0.012469538478527721,0.10806411936784559,2584,28870.0,1,0.10806411936784559,0.24365445671140945,C_bis,0.3,0.5,1.2
58,29060.0,2603,29260.0,2623,200.0,2606,29090.0,-0.004170757586745538,2618,29210.0,-0.01872115082307212,-0.012469538478527721,-0.04157032495118088,0.004128023305036644,2611,29140.0,1,0.004128023305036644,0.016597561783564366,C_bis,0.3,0.5,1.2
59,29260.0,2623,29610.0,2658,350.0,2633,29360.0,0.07404360267085872,2649,29520.0,0.07424952493408415,-0.04157032495118088,-0.04115848042473003,0.18965753029289834,2642,29450.0,1,0.18965753029289834,0.2312278552440792,C_bis,0.3,0.5,1.2
60,30130.0,2710,30530.0,2750,400.0,2722,30250.0,0.05731158549836148,2740,30430.0,0.019224356773541396,-0.055737880930279794,-0.13191233837991997,0.17036105192700277,2731,30340.0,1,0.17036105192700277,0.22609893285728255,C_bis,0.3,0.5,1.2
61,30530.0,2750,31000.0,2797,470.0,2768,30710.0,-0.011577872630751856,2789,30920.0,0.04743564542255213,-0.13191233837991997,-0.013885302273312005,0.10875659311841628,2782,30850.0,1,0.10875659311841628,0.24066893149833624,C_bis,0.3,0.5,1.2
62,31000.0,2797,31330.0,2830,330.0,2803,31060.0,0.027533344267236345,2817,31200.0,-0.006246806683358225,-0.013885302273312005,-0.08144560417450114,0.0689519908077847,2808,31110.0,1,0.0689519908077847,0.0828372930810967,C_bis,0.3,0.5,1.2
63,31330.0,2830,31760.0,2873,430.0,2847,31500.0,0.05914057835344111,2865,31680.0,0.07588297604315877,-0.08144560417450114,-0.04796080879506582,0.19972676088138336,2856,31590.0,1,0.19972676088138336,0.2811723650558845,C_bis,0.3,0.5,1.2
64,31760.0,2873,32000.0,2897,240.0,2880,31830.0,-0.009879029518589884,2891,31940.0,0.002569180198246958,-0.04796080879506582,-0.023064389361392136,0.028202749757886048,2885,31880.0,1,0.028202749757886048,0.07616355855295187,C_bis,0.3,0.5,1.2
65,32000.0,2897,32300.0,2927,300.0,2904,32070.0,0.03008073090494385,2918,32210.0,-0.022897335632883098,-0.023064389361392136,-0.12902052243704604,0.08322585117127984,2910,32130.0,1,0.08322585117127984,0.10629024053267197,C_bis,0.3,0.5,1.2
66,32300.0,2927,32590.0,2956,290.0,2934,32370.0,-0.054368693257887096,2947,32500.0,-0.07709419422392139,-0.12902052243704604,-0.17447152436911462,0.02028313592127185,2940,32430.0,1,0.02028313592127185,0.14930365835831788,C_bis,0.3,0.5,1.2
0,3480.0,45,3980.0,95,500.0,62,3650.0,-0.028875959343032206,88,3910.0,-0.023865236531813758,-0.07772209812076242,-0.0677006524983255,0.019970179434697997,80,3830.0,1,0.019970179434697997,0.09769227755546042,D,0.5,0.0,1.2
1,3980.0,95,4420.0,139,440.0,104,4070.0,0.0003987624080070834,126,4290.0,0.028628589066277767,-0.0677006524983255,-0.01124099918178412,0.06849817731433966,112,4150.0,1,0.06849817731433966,0.13619882981266518,D,0.5,0.0,1.2
2,4420.0,139,4860.0,183,440.0,150,4530.0,0.014543337388314762,173,4760.0,-0.004673021653921576,-0.01124099918178412,-0.04967371726625681,0.04032767395841365,162,4650.0,1,0.04032767395841365,0.051568673140197765,D,0.5,0.0,1.2
3,4860.0,183,5290.0,226,430.0,193,4960.0,-0.007212426044906191,217,5200.0,0.0032505611420723737,-0.04967371726625681,-0.028747742892299692,0.03524886517644443,208,5110.0,1,0.03524886517644443,0.08492258244270123,D,0.5,0.0,1.2
4,5490.0,246,6260.0,323,770.0,257,5600.0,-0.0049087518014614,304,6070.0,-0.02608404736816638,-0.05489183843568153,-0.0885708338438218,0.04507433483275873,269,5720.0,3,0.04099429005634989,0.09996617326844026,D,0.5,0.0,1.2
5,6260.0,323,6650.0,362,390.0,333,6360.0,0.022683889974591878,349,6520.0,0.054667204098425626,-0.0885708338438218,-0.024604205596154314,0.13393861379300556,341,6440.0,1,0.13393861379300556,0.22250944763682737,D,0.5,0.0,1.2
6,6650.0,362,7020.0,399,370.0,372,6750.0,-0.005149140262205521,390,6930.0,-0.0418939798397647,-0.024604205596154314,-0.09809388475127268,0.014305925071743275,380,6830.0,1,0.014305925071743275,0.038910130667897586,D,0.5,0.0,1.2
7,7020.0,399,7450.0,442,430.0,410,7130.0,0.0017394387194962224,430,7330.0,0.021609244033276583,-0.09809388475127268,-0.05835427412371196,0.10157276219026512,420,7230.0,1,0.10157276219026512,0.1996666469415378,D,0.5,0.0,1.2
8,7450.0,442,7730.0,470,280.0,449,7520.0,-0.018206687521279095,462,7650.0,-0.03571622334828727,-0.05835427412371196,-0.09337334577772832,0.021940899081153774,455,7580.0,1,0.021940899081153774,0.08029517320486573,D,0.5,0.0,1.2
9,7730.0,470,8170.0,514,440.0,478,7810.0,-0.005580847736321781,502,8050.0,0.02648327241868258,-0.09337334577772832,-0.02924510546771959,0.08221165030508475,487,7900.0,1,0.08221165030508475,0.17558499608281308,D,0.5,0.0,1.2
10,8170.0,514,8590.0,556,420.0,521,8240.0,-0.00783741517886924,547,8500.0,-0.019791734167358008,-0.02924510546771959,-0.05863476779883233,0.019242923472830957,535,8380.0,4,0.017409986085487657,0.04848802894055054,D,0.5,0.0,1.2
11,8590.0,556,8920.0,589,330.0,564,8670.0,-0.0051617749084547845,580,8830.0,-0.009862051116968994,-0.05863476779883233,-0.06803532021586074,0.048311217981922755,572,8750.0,1,0.048311217981922755,0.10694598578075509,D,0.5,0.0,1.2
