,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
19,14380.0,1135,14770.0,1174,390.0,1152,14550.0,-0.05005075835452649,1167,14700.0,-0.06064770312457089,-0.11603335227123987,-0.13722724181132867,0.015931835562186896,1160,14630.0,1,0.015931835562186896,0.13196518783342676,D_bis,0.5,0.5,1.975
20,14770.0,1174,15090.0,1206,320.0,1183,14860.0,-0.007489047217070999,1197,15000.0,0.05570402135279491,-0.13722724181132867,-0.010841104671596822,0.12224914737718665,1190,14930.0,1,0.12224914737718665,0.25947638918851534,D_bis,0.5,0.5,1.975
21,15260.0,1223,15650.0,1262,390.0,1233,15360.0,0.015575847978768376,1252,15550.0,-0.008892925333509424,-0.04968135586824507,-0.09861890249280066,0.08083305182578181,1242,15450.0,1,0.08083305182578181,0.1305144076940269,D_bis,0.5,0.5,1.975
22,15650.0,1262,15910.0,1288,260.0,1269,15720.0,-0.04785295642391132,1281,15840.0,-0.08576644373586498,-0.09861890249280066,-0.17444587711670798,0.0029129896449780267,1275,15780.0,1,0.0029129896449780267,0.10153189213777868,D_bis,0.5,0.5,1.975
23,15910.0,1288,16480.0,1345,570.0,1298,16010.0,0.04625405474170477,1336,16390.0,-0.008014598327311308,-0.17444587711670798,-0.06737857584686781,0.26695398660011754,1306,16090.0,2,0.15915168289618137,0.4413998637168255,D_bis,0.5,0.5,1.975
24,16720.0,1369,17090.0,1406,370.0,1381,16840.0,0.0018158563263609567,1397,17000.0,0.02954000394885095,-0.10895342828482056,-0.05350513303984056,0.11258514093754246,1390,16930.0,1,0.11258514093754246,0.22153856922236304,D_bis,0.5,0.5,1.975
25,17090.0,1406,17390.0,1436,300.0,1413,17160.0,0.010884577267726209,1428,17310.0,-0.007083671160492952,-0.05350513303984056,-0.08944162989627887,0.07527428757529296,1420,17230.0,1,0.07527428757529296,0.12877942061513353,D_bis,0.5,0.5,1.975
26,17390.0,1436,17690.0,1466,300.0,1444,17470.0,-0.03500063604256731,1458,17610.0,-0.027922615990286198,-0.08944162989627887,-0.07528558979171664,0.019440357811144237,1451,17540.0,1,0.019440357811144237,0.1088819877074231,D_bis,0.5,0.5,1.975
27,17690.0,1466,18260.0,1523,570.0,1493,17960.0,0.0343714063925732,1514,18170.0,0.06618785396770396,-0.07528558979171664,-0.011652694641455125,0.14402840257686306,1505,18080.0,1,0.14402840257686306,0.21931399236857968,D_bis,0.5,0.5,1.975
28,18260.0,1523,18720.0,1569,460.0,1531,18340.0,0.057891244428922246,1551,18540.0,-0.018724976295691115,-0.011652694641455125,-0.1648851360906818,0.1274351834992996,1538,18410.0,1,0.1274351834992996,0.13908787814075474,D_bis,0.5,0.5,1.975
29,18720.0,1569,19040.0,1601,320.0,1579,18820.0,-0.06473301259279646,1594,18970.0,-0.0349661396223494,-0.1648851360906818,-0.10535139014978771,0.0354191109050889,1587,18900.0,1,0.0354191109050889,0.2003042469957707,D_bis,0.5,0.5,1.975
30,19040.0,1601,19290.0,1626,250.0,1608,19110.0,-0.04185972869022077,1619,19220.0,-0.07765201931789947,-0.10535139014978771,-0.1769359714051451,0.02163193276934617,1613,19160.0,1,0.02163193276934617,0.1269833229191339,D_bis,0.5,0.5,1.975
31,19290.0,1626,19890.0,1686,600.0,1636,19390.0,0.03903230938144403,1660,19630.0,0.08463591738350137,-0.1769359714051451,-0.08572875540103042,0.25500059016803317,1646,19490.0,1,0.25500059016803317,0.4319365615731783,D_bis,0.5,0.5,1.975
32,19890.0,1686,20220.0,1719,330.0,1695,19980.0,0.013288811457763283,1709,20120.0,-0.011134284883710072,-0.08572875540103042,-0.13457494808397716,0.112306378316557,1702,20050.0,1,0.112306378316557,0.1980351337175874,D_bis,0.5,0.5,1.975
33,20550.0,1752,21160.0,1813,610.0,1763,20660.0,-0.014716363206134564,1799,21020.0,-0.02463730828906613,-0.1289137593589803,-0.14875564952484346,0.09948103294671119,1774,20770.0,1,0.09948103294671119,0.22839479230569149,D_bis,0.5,0.5,1.975
34,21160.0,1813,21620.0,1859,460.0,1823,21260.0,0.03209406913670568,1843,21460.0,0.10014457298079738,-0.14875564952484346,-0.012654641836660057,0.2129437877982548,1833,21360.0,1,0.2129437877982548,0.3616994373230983,D_bis,0.5,0.5,1.975
35,21620.0,1859,21830.0,1880,210.0,1863,21660.0,-0.004578407821593793,1874,21770.0,-0.05035218767967395,-0.012654641836660057,-0.10420220155282037,0.0034978261934724714,1866,21690.0,1,0.0034978261934724714,0.016152468030132528,D_bis,0.5,0.5,1.975
36,21830.0,1880,22120.0,1909,290.0,1889,21920.0,0.0114375504555599,1902,22050.0,0.017288800206691476,-0.10420220155282037,-0.0924997020505572,0.12707730246394017,1895,21980.0,1,0.12707730246394017,0.23127950401676053,D_bis,0.5,0.5,1.975
37,22120.0,1909,22380.0,1935,260.0,1916,22190.0,-0.03597511068794114,1927,22300.0,-0.06523486672638203,-0.0924997020505572,-0.151019214127439,0.020549480674674925,1921,22240.0,1,0.020549480674674925,0.11304918272523212,D_bis,0.5,0.5,1.975
38,22600.0,1957,23090.0,2006,490.0,1967,22700.0,0.043360587633078734,1990,22930.0,0.12272494499165625,-0.16599325088748995,-0.007264536170334909,0.2527144261536474,1978,22810.0,1,0.2527144261536474,0.41870767704113737,D_bis,0.5,0.5,1.975
39,23090.0,2006,23360.0,2033,270.0,2011,23140.0,0.0005324962628950975,2024,23270.0,-0.08711195320169794,-0.007264536170334909,-0.182553435099521,0.008329528696125105,2014,23170.0,1,0.008329528696125105,0.015594064866460013,D_bis,0.5,0.5,1.975
40,23360.0,2033,24040.0,2101,680.0,2044,23470.0,-0.02753604475142657,2079,23820.0,0.01871503090064193,-0.182553435099521,-0.09005128379538398,0.12748134559666782,2054,23570.0,1,0.12748134559666782,0.31003478069618884,D_bis,0.5,0.5,1.975
41,24040.0,2101,24340.0,2131,300.0,2112,24150.0,-0.027952835467548398,2125,24280.0,0.007131343840739098,-0.09005128379538398,-0.019882925178808984,0.03414561286028718,2119,24220.0,1,0.03414561286028718,0.12419689665567116,D_bis,0.5,0.5,1.975
42,24340.0,2131,24710.0,2168,370.0,2140,24430.0,0.031004660410972086,2157,24600.0,-0.017978958651281823,-0.019882925178808984,-0.1178501633033168,0.08189224600075315,2147,24500.0,1,0.08189224600075315,0.10177517117956214,D_bis,0.5,0.5,1.975
43,24960.0,2193,25560.0,2253,600.0,2204,25070.0,0.05315199122100968,2243,25460.0,-0.0026218267063786854,-0.12490724888072614,-0.08937398866509673,0.2312112313227455,2213,25160.0,2,0.15767078328754242,0.35611848020347164,D_bis,0.5,0.5,1.975
44,25560.0,2253,25960.0,2293,400.0,2261,25640.0,-0.037832398950191845,2281,25840.0,-0.07909901202782363,-0.08937398866509673,-0.1719072148203603,0.013709190764713042,2268,25710.0,1,0.013709190764713042,0.10308317942980977,D_bis,0.5,0.5,1.975
45,25960.0,2293,26420.0,2339,460.0,2306,26090.0,-0.015425082602915086,2326,26290.0,0.06040231008394968,-0.1719072148203603,-0.02025242944663079,0.14105704961453014,2317,26200.0,1,0.14105704961453014,0.31296426443489045,D_bis,0.5,0.5,1.975
46,26540.0,2351,27030.0,2400,490.0,2361,26640.0,0.025861855555281185,2378,26810.0,-0.002111030188681348,-0.03868890979607252,-0.09463468128399762,0.0904126209066349,2368,26710.0,1,0.0904126209066349,0.1291015307027074,D_bis,0.5,0.5,1.975
47,27030.0,2400,27690.0,2466,660.0,2410,27130.0,0.00388511118901351,2441,27440.0,0.023722742054974502,-0.09463468128399762,-0.05495941955207563,0.10240490366202462,2421,27240.0,1,0.10240490366202462,0.19703958494602225,D_bis,0.5,0.5,1.975
48,27690.0,2466,27980.0,2495,290.0,2476,27790.0,-0.019065917013230023,2489,27920.0,-0.0009940801265969357,-0.05495941955207563,-0.018815745778809456,0.016827585525615585,2484,27870.0,1,0.016827585525615585,0.07178700507769122,D_bis,0.5,0.5,1.975
49,27980.0,2495,28340.0,2531,360.0,2504,28070.0,0.029932466359414878,2520,28230.0,-0.0758316662510512,-0.018815745778809456,-0.2303440109997416,0.07868067849763921,2510,28130.0,1,0.07868067849763921,0.09749642427644867,D_bis,0.5,0.5,1.975
50,28340.0,2531,29020.0,2599,680.0,2544,28470.0,-0.014186683657253896,2590,28930.0,-0.017835695474832727,-0.2303440109997416,-0.0897338770721374,0.20197064368523385,2557,28600.0,2,0.12801656490385288,0.43231465468497543,D_bis,0.5,0.5,1.975
51,29020.0,2599,29460.0,2643,440.0,2607,29100.0,-0.03554449140028575,2634,29370.0,-0.05007219429723472,-0.0897338770721374,-0.11878928286603535,0.018644894271565893,2615,29180.0,1,0.018644894271565893,0.10837877134370329,D_bis,0.5,0.5,1.975
52,29460.0,2643,29760.0,2673,300.0,2651,29540.0,-0.024324827235756852,2665,29680.0,-0.006152289100532463,-0.11878928286603535,-0.08244420659558657,0.07013962839452165,2658,29610.0,1,0.07013962839452165,0.188928911260557,D_bis,0.5,0.5,1.975
53,29930.0,2690,30430.0,2740,500.0,2707,30100.0,0.05799643746729549,2730,30330.0,0.03341878504850341,-0.007065565194386089,-0.056220870031970245,0.12305844012897706,2720,30230.0,1,0.12305844012897706,0.13012400532336316,D_bis,0.5,0.5,1.975
54,30680.0,2765,31160.0,2813,480.0,2778,30810.0,0.040753207990926216,2798,31010.0,0.061558425864143396,-0.1270182106410233,-0.08540777489458895,0.20852462662287574,2788,30910.0,1,0.20852462662287574,0.33554283726389905,D_bis,0.5,0.5,1.975
55,31470.0,2844,32070.0,2904,600.0,2872,31750.0,0.09385787661307768,2894,31970.0,0.08049956648588567,-0.09260941261178166,-0.11932603286616562,0.280325165837937,2884,31870.0,1,0.280325165837937,0.37293457844971867,D_bis,0.5,0.5,1.975
56,32070.0,2904,32400.0,2937,330.0,2912,32150.0,-0.05901892772843142,2928,32310.0,-0.06667015487872252,-0.11932603286616562,-0.13462848716674783,0.0012881774093027906,2919,32220.0,1,0.0012881774093027906,0.12061421027546841,D_bis,0.5,0.5,1.975
57,32400.0,2937,32710.0,2968,310.0,2947,32500.0,-0.04245698341374593,2961,32640.0,0.02096280492512867,-0.13462848716674783,-0.0077889104889986484,0.04971452033925598,2955,32580.0,1,0.04971452033925598,0.1843430075060038,D_bis,0.5,0.5,1.975
0,3790.0,76,4400.0,137,610.0,87,3900.0,-0.07704581114969711,113,4160.0,-0.14091525607168076,-0.3794635413679599,-0.5072024312119272,0.22537191906856568,97,4000.0,1,0.22537191906856568,0.6048354604365256,full,1.0,0.0,1.975
1,4400.0,137,5080.0,205,680.0,149,4520.0,0.11149851854314541,179,4820.0,0.12550682832122256,-0.5072024312119272,-0.47918581165577273,0.7301994682982179,160,4630.0,1,0.7301994682982179,1.2374018995101452,full,1.0,0.0,1.975
2,5080.0,205,5600.0,257,520.0,215,5180.0,-0.07711364495447298,240,5430.0,-0.014382570228269664,-0.47918581165577273,-0.3537236622033661,0.3249585217468268,225,5280.0,1,0.3249585217468268,0.8041443334025995,full,1.0,0.0,1.975
3,5600.0,257,6070.0,304,470.0,268,5710.0,-0.031232926303088993,290,5930.0,0.050825828358593866,-0.3537236622033661,-0.18960615288000035,0.2912578095971881,278,5810.0,1,0.2912578095971881,0.6449814718005542,full,1.0,0.0,1.975
4,6070.0,304,6600.0,357,530.0,316,6190.0,0.06294686032910299,341,6440.0,0.09342447615220265,-0.18960615288000035,-0.128650921233801,0.3154998735382063,327,6300.0,1,0.3154998735382063,0.5051060264182067,full,1.0,0.0,1.975
5,6820.0,379,7330.0,430,510.0,389,6920.0,-0.013312501193290832,416,7190.0,-0.08864638190813834,-0.21235955371678913,-0.3630273151464841,0.18573455133020747,398,7010.0,1,0.18573455133020747,0.3980941050469966,full,1.0,0.0,1.975
6,7330.0,430,7970.0,494,640.0,441,7440.0,0.08674845265876313,467,7700.0,-0.018881111202165735,-0.3630273151464841,-0.574286442868342,0.5365242204640104,451,7540.0,1,0.5365242204640104,0.8995515356104945,full,1.0,0.0,1.975
7,7970.0,494,8650.0,562,680.0,506,8090.0,0.05525635336864909,535,8380.0,0.12852007642357594,-0.574286442868342,-0.42775899675848844,0.6847991496056403,517,8200.0,1,0.6847991496056403,1.259085592473982,full,1.0,0.0,1.975
8,8650.0,562,9120.0,609,470.0,573,8760.0,-0.1296603224313735,599,9020.0,0.016914473150620807,-0.42775899675848844,-0.13460940559449988,0.16843835189574147,586,8890.0,1,0.16843835189574147,0.5961973486542299,full,1.0,0.0,1.975
9,9120.0,609,9620.0,659,500.0,618,9210.0,0.03436245015317299,641,9440.0,0.017062397909721,-0.13460940559449988,-0.16920951008140392,0.2033343059008459,627,9300.0,1,0.2033343059008459,0.33794371149534574,full,1.0,0.0,1.975
10,9920.0,689,10600.0,757,680.0,701,10040.0,0.15175002875920313,729,10320.0,0.07706915117381269,-0.3500941564131042,-0.4994559115838852,0.6535942139315105,711,10140.0,1,0.6535942139315105,1.0036883703446147,full,1.0,0.0,1.975
11,10600.0,757,11150.0,812,550.0,770,10730.0,-0.02440617066798162,796,10990.0,0.05866885789757592,-0.4994559115838852,-0.33330585445277006,0.4506435702479219,780,10830.0,1,0.4506435702479219,0.9500994818318071,full,1.0,0.0,1.975
12,11150.0,812,11730.0,870,580.0,823,11260.0,-0.032017931240802766,852,11550.0,-0.09581813843235643,-0.33330585445277006,-0.4609062688358774,0.2692699919711645,833,11360.0,1,0.2692699919711645,0.6025758464239346,full,1.0,0.0,1.975
13,11730.0,870,12860.0,983,1130.0,882,11850.0,0.028134319891823134,946,12490.0,-0.11624118164425101,-0.4609062688358774,-0.4594898197592444,0.5171749086195236,894,11970.0,2,0.372091182545133,0.978081177455401,full,1.0,0.0,1.975
14,12860.0,983,13760.0,1073,900.0,994,12970.0,-0.010564861444920637,1051,13540.0,-0.010983468735505653,-0.4594898197592444,-0.37119257880690587,0.43836009686940314,1005,13080.0,2,0.3937928691026488,0.8978499166286475,full,1.0,0.0,1.975
15,13760.0,1073,14290.0,1126,530.0,1085,13880.0,-0.05315721108415011,1113,14160.0,-0.041807186884124214,-0.37119257880690587,-0.34849253040685413,0.26487815663860564,1095,13980.0,1,0.26487815663860564,0.6360707354455115,full,1.0,0.0,1.975
16,14290.0,1126,14760.0,1173,470.0,1137,14400.0,-0.01325105712602842,1160,14630.0,0.028634696290831096,-0.34849253040685413,-0.2647210235731351,0.3219904161547973,1146,14490.0,1,0.3219904161547973,0.6704829465616514,full,1.0,0.0,1.975
17,14760.0,1173,15270.0,1224,510.0,1182,14850.0,0.0005955401844358055,1207,15100.0,-0.03681316535436474,-0.2647210235731351,-0.3395384346507362,0.2659121039420067,1191,14940.0,1,0.2659121039420067,0.5306331275151418,full,1.0,0.0,1.975
18,15270.0,1224,15700.0,1267,430.0,1235,15380.0,0.046043502035163275,1254,15570.0,0.1790311814302687,-0.3395384346507362,-0.0735630758605254,0.43162543872106274,1245,15480.0,1,0.43162543872106274,0.7711638733717989,full,1.0,0.0,1.975
19,15900.0,1287,16720.0,1369,820.0,1298,16010.0,0.0557330349680874,1330,16330.0,-0.08721361223135227,-0.371952756583769,-0.6578460509826485,0.48341882651994383,1307,16100.0,1,0.48341882651994383,0.8553715831037128,full,1.0,0.0,1.975
20,16720.0,1369,17770.0,1474,1050.0,1381,16840.0,0.15727155516275482,1418,17210.0,0.24170807119006987,-0.6578460509826485,-0.48897301892801837,0.9723891613081582,1392,16950.0,1,0.9723891613081582,1.6302352122908066,full,1.0,0.0,1.975
21,17770.0,1474,18260.0,1523,490.0,1487,17900.0,0.01656320481729323,1511,18140.0,0.19682027603338403,-0.48897301892801837,-0.12845887649583665,0.5220994285626047,1499,18020.0,1,0.5220994285626047,1.0110724474906232,full,1.0,0.0,1.975
22,18260.0,1523,18720.0,1569,460.0,1532,18350.0,0.06056873443600863,1554,18570.0,-0.05445800368254183,-0.12845887649583665,-0.3585123527329376,0.2495963453678539,1540,18430.0,1,0.2495963453678539,0.37805522186369056,full,1.0,0.0,1.975
23,18720.0,1569,19280.0,1625,560.0,1580,18830.0,-0.0011139860330315887,1605,19080.0,0.04740898671998106,-0.3585123527329376,-0.2614664072269123,0.35628438066687446,1590,18930.0,1,0.35628438066687446,0.714796733399812,full,1.0,0.0,1.975
24,19280.0,1625,19850.0,1682,570.0,1636,19390.0,-0.006889044916043474,1659,19620.0,-0.041643212888585746,-0.2614664072269123,-0.3309747431719969,0.24768831739482539,1646,19490.0,1,0.24768831739482539,0.5091547246217376,full,1.0,0.0,1.975
25,19850.0,1682,20490.0,1746,640.0,1693,19960.0,0.07879686206003916,1716,20190.0,0.023766407586896465,-0.3309747431719969,-0.4410356521182824,0.48856846729207526,1703,20060.0,1,0.48856846729207526,0.8195432104640721,full,1.0,0.0,1.975
26,20490.0,1746,21150.0,1812,660.0,1758,20610.0,0.04815380294503885,1787,20900.0,0.03394153451108545,-0.4410356521182824,-0.4694601889861892,0.5373432580083601,1769,20720.0,1,0.5373432580083601,0.9783789101266425,full,1.0,0.0,1.975
27,21150.0,1812,21780.0,1875,630.0,1823,21260.0,0.006605798971716703,1852,21550.0,-0.010868107836066843,-0.4694601889861892,-0.5044080026017563,0.48267178692962265,1834,21370.0,1,0.48267178692962265,0.9521319759158118,full,1.0,0.0,1.975
28,21780.0,1875,22600.0,1957,820.0,1887,21900.0,0.06534772067810501,1917,22200.0,0.005966637605951064,-0.5044080026017563,-0.6231701687460641,0.6351034439579663,1897,22000.0,1,0.6351034439579663,1.1395114465597227,full,1.0,0.0,1.975
29,22600.0,1957,23360.0,2033,760.0,1969,22720.0,0.0819688932480519,1998,23010.0,0.2399664666739199,-0.6231701687460641,-0.30717502189432816,0.787107955242168,1981,22840.0,1,0.787107955242168,1.410278123988232,full,1.0,0.0,1.975
30,23360.0,2033,24040.0,2101,680.0,2044,23470.0,-0.016293624262395057,2073,23760.0,-0.010228773773843625,-0.30717502189432816,-0.2950453209172253,0.274587773369538,2053,23560.0,1,0.274587773369538,0.5817627952638662,full,1.0,0.0,1.975
31,24290.0,2126,24960.0,2193,670.0,2137,24400.0,0.16885428501090755,2167,24700.0,0.16578323482701102,-0.43038590812861205,-0.4365280084964052,0.7680944781504272,2148,24510.0,1,0.7680944781504272,1.1984803862790392,full,1.0,0.0,1.975
32,24960.0,2193,25510.0,2248,550.0,2205,25080.0,-0.06662673583754147,2230,25330.0,0.031713581828980236,-0.4365280084964052,-0.23984737316336183,0.3032745368213223,2215,25180.0,1,0.3032745368213223,0.7398025453177275,full,1.0,0.0,1.975
33,25510.0,2248,26010.0,2298,500.0,2257,25600.0,-0.0680142629791397,2280,25830.0,-0.1399886674827469,-0.23984737316336183,-0.3837961821705762,0.1038188472050824,2265,25680.0,1,0.1038188472050824,0.34366622036844424,full,1.0,0.0,1.975
34,26010.0,2298,26570.0,2354,560.0,2310,26130.0,0.09888554519040815,2337,26400.0,0.189805220534046,-0.3837961821705762,-0.2019568314833005,0.5815672725513925,2321,26240.0,1,0.5815672725513925,0.9653634547219687,full,1.0,0.0,1.975
35,26570.0,2354,27060.0,2403,490.0,2363,26660.0,-0.0702640686837083,2382,26850.0,-0.15652984536138878,-0.2019568314833005,-0.3744883848386615,0.06142869411588391,2370,26730.0,1,0.06142869411588391,0.2633855255991844,full,1.0,0.0,1.975
36,27060.0,2403,27550.0,2452,490.0,2415,27180.0,0.026895086164580972,2438,27410.0,0.1586127283693584,-0.3744883848386615,-0.11105310042910672,0.4282785571678235,2426,27290.0,1,0.4282785571678235,0.8027669420064849,full,1.0,0.0,1.975
37,27550.0,2452,27890.0,2486,340.0,2460,27630.0,-0.018070298836895787,2477,27800.0,-0.04782032988010346,-0.11105310042910672,-0.17055316251552205,0.07491250275531515,2468,27710.0,1,0.07491250275531515,0.18596560318442187,full,1.0,0.0,1.975
38,27890.0,2486,28380.0,2535,490.0,2496,27990.0,0.02954124007626238,2520,28230.0,-0.07856829613831623,-0.17055316251552205,-0.3867722349446792,0.2296356426680468,2505,28080.0,1,0.2296356426680468,0.40018880518356886,full,1.0,0.0,1.975
39,28380.0,2535,29000.0,2597,620.0,2546,28490.0,0.003705049756220602,2571,28740.0,-0.01788317149872265,-0.3867722349446792,-0.42994867745456566,0.39418233445712036,2557,28600.0,1,0.39418233445712036,0.7809545694017996,full,1.0,0.0,1.975
40,29000.0,2597,29500.0,2647,500.0,2609,29120.0,0.06163026515397263,2633,29360.0,0.21287375072930875,-0.42994867745456566,-0.12746170630389342,0.5532092077625109,2619,29220.0,1,0.5532092077625109,0.9831578852170766,full,1.0,0.0,1.975
41,29500.0,2647,29800.0,2677,300.0,2653,29560.0,-0.04823199520944724,2667,29700.0,-0.0865994253739132,-0.12746170630389342,-0.20419656663282534,0.030997715884998937,2659,29620.0,1,0.030997715884998937,0.15845942218889236,full,1.0,0.0,1.975
42,29970.0,2694,30630.0,2760,660.0,2705,30080.0,0.07572129497791008,2732,30350.0,0.011828653552781565,-0.3389640812010697,-0.4667493640513268,0.49040667115688985,2716,30190.0,1,0.49040667115688985,0.8293707523579595,full,1.0,0.0,1.975
43,30630.0,2760,31130.0,2810,500.0,2773,30760.0,0.009402584026371785,2797,31000.0,0.18021964778908448,-0.4667493640513268,-0.12511523652590142,0.4855545321040704,2784,30870.0,1,0.4855545321040704,0.9523038961553971,full,1.0,0.0,1.975
44,31130.0,2810,31610.0,2858,480.0,2819,31220.0,0.038368127374742295,2843,31460.0,-0.05175828676558614,-0.12511523652590142,-0.3053680648065583,0.20185149127538599,2828,31310.0,1,0.20185149127538599,0.32696672780128744,full,1.0,0.0,1.975
45,31610.0,2858,32340.0,2931,730.0,2869,31720.0,0.07870443342981859,2898,32010.0,-0.05145339857054343,-0.3053680648065583,-0.5656837288072822,0.4627769316661955,2879,31820.0,1,0.4627769316661955,0.7681449964727538,full,1.0,0.0,1.975
