,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_GABA_B1a_Vp_PC_Vp_BC
21,12590.0,1057,12850.0,1083,260.0,1064,12660.0,-0.1760714921466319,1076,12780.0,-0.22125482309003303,-0.40631541839519514,-0.49668208028199734,0.05417243410193132,1070,12720.0,1,0.05417243410193132,0.4604878524971265,B_bis,0.2,0.5,0.01
22,12850.0,1083,13180.0,1116,330.0,1090,12920.0,-0.14914394709252338,1106,13080.0,-0.39272989212547627,-0.49668208028199734,-0.9838539703479032,0.1983941860969506,1097,12990.0,1,0.1983941860969506,0.6950762663789479,B_bis,0.2,0.5,0.01
23,13180.0,1116,13520.0,1150,340.0,1128,13300.0,0.04518182979684582,1142,13440.0,0.5312792586342777,-0.9838539703479032,-0.011659112673039429,1.0742176299415949,1136,13380.0,1,1.0742176299415949,2.058071600289498,B_bis,0.2,0.5,0.01
24,13520.0,1150,13840.0,1182,320.0,1156,13580.0,0.3668387917179722,1169,13710.0,-0.025837862516360555,-0.011659112673039429,-0.7970124211417049,0.7453366961089838,1161,13630.0,1,0.7453366961089838,0.7569958087820232,B_bis,0.2,0.5,0.01
25,13840.0,1182,14670.0,1265,830.0,1200,14020.0,-0.02127617316985919,1246,14480.0,-0.1474447024547838,-0.7970124211417049,-1.0493494797115541,0.7544600748019866,1210,14120.0,1,0.7544600748019866,1.5514724959436914,B_bis,0.2,0.5,0.01
26,14670.0,1265,15110.0,1309,440.0,1276,14780.0,0.1721301110378819,1295,14970.0,0.32703422220547385,-1.0493494797115541,-0.7395412573763704,1.393609701787318,1286,14880.0,1,1.393609701787318,2.442959181498872,B_bis,0.2,0.5,0.01
27,15410.0,1339,15810.0,1379,400.0,1349,15510.0,0.3970234441805309,1366,15680.0,0.3744280907424712,-0.8861804711075547,-0.9313711779836745,1.6802273594686168,1357,15590.0,1,1.6802273594686168,2.5664078305761713,B_bis,0.2,0.5,0.01
28,15810.0,1379,16440.0,1442,630.0,1390,15920.0,-0.25677166624322434,1432,16340.0,0.1412031143237858,-0.9313711779836745,-0.3013499127109789,0.5837561413585505,1422,16240.0,2,0.5007919934278882,1.515127319342225,B_bis,0.2,0.5,0.01
29,16440.0,1442,16820.0,1480,380.0,1450,16520.0,-0.04666817791398037,1468,16700.0,-0.39733278337217015,-0.3013499127109789,-1.0026791236273584,0.20801355688301812,1457,16590.0,1,0.20801355688301812,0.509363469593997,B_bis,0.2,0.5,0.01
30,16820.0,1480,17190.0,1517,370.0,1491,16930.0,-0.09897253552088614,1507,17090.0,0.3135186656610146,-1.0026791236273584,-0.17769672126355693,0.8047340525855861,1500,17020.0,1,0.8047340525855861,1.8074131762129446,B_bis,0.2,0.5,0.01
31,17190.0,1517,17670.0,1565,480.0,1532,17340.0,0.1142518641579324,1553,17550.0,-0.18063563884349165,-0.17769672126355693,-0.767471727266405,0.40620044957942175,1544,17460.0,1,0.40620044957942175,0.5838971708429787,B_bis,0.2,0.5,0.01
32,17670.0,1565,18210.0,1619,540.0,1579,17810.0,-0.0434317208781797,1608,18100.0,0.28828875325943387,-0.767471727266405,-0.10403077899117767,0.6806082855100455,1598,18000.0,1,0.6806082855100455,1.4480800127764506,B_bis,0.2,0.5,0.01
33,18460.0,1644,18880.0,1686,420.0,1659,18610.0,0.04592076654465915,1678,18800.0,0.06434115340771351,-0.6753446537873994,-0.6385038800612907,0.7671861868767176,1669,18710.0,1,0.7671861868767176,1.442530840664117,B_bis,0.2,0.5,0.01
34,18880.0,1686,19250.0,1723,370.0,1695,18970.0,0.12602241713223694,1712,19140.0,0.07784320424842273,-0.6385038800612907,-0.734862305828919,0.8905487143257645,1702,19040.0,1,0.8905487143257645,1.5290525943870552,B_bis,0.2,0.5,0.01
35,19250.0,1723,19640.0,1762,390.0,1733,19350.0,0.018252743882408606,1751,19530.0,-0.11334075038855973,-0.734862305828919,-0.9980492943708557,0.7713677935937362,1742,19440.0,1,0.7713677935937362,1.5062300994226552,B_bis,0.2,0.5,0.01
36,19640.0,1762,20060.0,1804,420.0,1773,19750.0,-0.007517729255776651,1793,19950.0,-0.028519207015279546,-0.9980492943708557,-1.0400522498898617,0.9830138358593025,1783,19850.0,1,0.9830138358593025,1.981063130230158,B_bis,0.2,0.5,0.01
37,20060.0,1804,20880.0,1886,820.0,1814,20160.0,-0.3879346916736959,1872,20740.0,0.2465155526727452,-1.0400522498898617,-0.24867659933131578,0.7417077046768061,1863,20650.0,3,0.4532945076535517,1.7817599545666678,B_bis,0.2,0.5,0.01
38,21200.0,1918,21710.0,1969,510.0,1929,21310.0,-0.032373132526968496,1949,21510.0,0.3108508613247528,-1.2728015870284566,-0.5863535993250137,1.2080553219745194,1938,21400.0,1,1.2080553219745194,2.480856909002976,B_bis,0.2,0.5,0.01
39,21910.0,1989,22350.0,2033,440.0,2000,22020.0,0.4671356200080065,2020,22220.0,0.22833306158518507,-0.336036723345251,-0.8136418401908938,1.270307963361264,2010,22120.0,1,1.270307963361264,1.606344686706515,B_bis,0.2,0.5,0.01
40,22350.0,2033,22710.0,2069,360.0,2043,22450.0,0.05044454859041925,2060,22620.0,-0.1497249553713227,-0.8136418401908938,-1.2139808481143777,0.9145309373717322,2051,22530.0,1,0.9145309373717322,1.728172777562626,B_bis,0.2,0.5,0.01
41,22710.0,2069,23020.0,2100,310.0,2078,22800.0,-0.40233816687781265,2092,22940.0,0.015171235290174223,-1.2139808481143777,-0.378962043778404,0.4093045143587524,2086,22880.0,1,0.4093045143587524,1.62328536247313,B_bis,0.2,0.5,0.01
42,23020.0,2100,23410.0,2139,390.0,2109,23110.0,0.09973548351191225,2129,23310.0,-0.032474851368360924,-0.378962043778404,-0.6433827135389503,0.5784330108022284,2118,23200.0,1,0.5784330108022284,0.9573950545806325,B_bis,0.2,0.5,0.01
43,23410.0,2139,23700.0,2168,290.0,2148,23500.0,-0.09230958805995337,2161,23630.0,-0.1861253173940587,-0.6433827135389503,-0.831014172207161,0.45876353741904363,2154,23560.0,1,0.45876353741904363,1.1021462509579938,B_bis,0.2,0.5,0.01
44,23700.0,2168,24070.0,2205,370.0,2178,23800.0,0.43920047285958275,2194,23960.0,0.70193342879457,-0.831014172207161,-0.30554826033718635,1.7094151179263266,2186,23880.0,1,1.7094151179263266,2.5404292901334875,B_bis,0.2,0.5,0.01
45,24350.0,2233,25040.0,2302,690.0,2248,24500.0,0.010919674259952883,2286,24880.0,2.45172276065464e-05,-0.9955899691772698,-1.0173802832419627,1.0174293176971756,2273,24750.0,1,1.0174293176971756,2.0130192868744454,B_bis,0.2,0.5,0.01
46,25040.0,2302,25330.0,2331,290.0,2311,25130.0,-0.23319570088792885,2324,25260.0,0.01424211787563845,-1.0173802832419627,-0.5225046457148281,0.550988881466105,2318,25200.0,1,0.550988881466105,1.5683691647080678,B_bis,0.2,0.5,0.01
47,25330.0,2331,25660.0,2364,330.0,2339,25410.0,0.16301574139934238,2353,25550.0,0.19079027348201028,-0.5225046457148281,-0.46695558154949224,0.8485361285135129,2345,25470.0,1,0.8485361285135129,1.371040774228341,B_bis,0.2,0.5,0.01
48,25660.0,2364,26050.0,2403,390.0,2376,25780.0,0.2401875459181878,2393,25950.0,0.18806437801923015,-0.46695558154949224,-0.5712019173474077,0.9473306733858678,2385,25870.0,1,0.9473306733858678,1.41428625493536,B_bis,0.2,0.5,0.01
49,26640.0,2462,27340.0,2532,700.0,2472,26740.0,0.3130469091919349,2509,27110.0,0.04680200285768521,-0.5932626982828179,-1.1257525109513171,1.2193565166666878,2481,26830.0,1,1.2193565166666878,1.8126192149495055,B_bis,0.2,0.5,0.01
50,27340.0,2532,27660.0,2564,320.0,2543,27450.0,-0.2585636862272547,2557,27590.0,0.11213996525091735,-1.1257525109513171,-0.38434520799497324,0.6086251384968079,2551,27530.0,1,0.6086251384968079,1.734377649448125,B_bis,0.2,0.5,0.01
51,27660.0,2564,28240.0,2622,580.0,2572,27740.0,0.3060394714843498,2593,27950.0,0.09175293164385678,-0.38434520799497324,-0.8129182876759592,0.9964241509636728,2579,27810.0,1,0.9964241509636728,1.380769358958646,B_bis,0.2,0.5,0.01
52,28240.0,2622,28580.0,2656,340.0,2633,28350.0,0.013341541553385072,2648,28500.0,0.39559598443676,-0.8129182876759592,-0.04840940190920933,0.8396013707827293,2641,28430.0,1,0.8396013707827293,1.6525196584586885,B_bis,0.2,0.5,0.01
53,28580.0,2656,28870.0,2685,290.0,2660,28620.0,0.021025233856481022,2674,28760.0,-0.2670199462953194,-0.04840940190920933,-0.6244997622128101,0.09045986962217138,2665,28670.0,1,0.09045986962217138,0.1388692715313807,B_bis,0.2,0.5,0.01
54,29010.0,2699,29420.0,2740,410.0,2710,29120.0,0.3781744978643864,2727,29290.0,0.5443873457998885,-0.6805502615071264,-0.34812456563612226,1.4368992572358992,2719,29210.0,1,1.4368992572358992,2.1174495187430256,B_bis,0.2,0.5,0.01
55,29420.0,2740,29770.0,2775,350.0,2752,29540.0,0.1839781773817588,2767,29690.0,0.09118746366051333,-0.34812456563612226,-0.5337059930786131,0.7160809203996398,2759,29610.0,1,0.7160809203996398,1.0642054860357621,B_bis,0.2,0.5,0.01
56,29770.0,2775,30120.0,2810,350.0,2783,29850.0,-0.05938509220505189,2798,30000.0,-0.20342180561091483,-0.5337059930786131,-0.821779419890339,0.4149358086685093,2789,29910.0,1,0.4149358086685093,0.9486418017471224,B_bis,0.2,0.5,0.01
57,30330.0,2831,30750.0,2873,420.0,2842,30440.0,0.2848852318507291,2861,30630.0,0.5200361415866305,-1.156167112986133,-0.6858652935143307,1.7259375766875915,2851,30530.0,1,1.7259375766875915,2.8821046896737244,B_bis,0.2,0.5,0.01
58,30750.0,2873,31290.0,2927,540.0,2883,30850.0,0.2060005459603539,2902,31040.0,0.07402073230945472,-0.6858652935143307,-0.949824920816129,1.0978663854350386,2892,30940.0,1,1.0978663854350386,1.7837316789493691,B_bis,0.2,0.5,0.01
59,31290.0,2927,31660.0,2964,370.0,2937,31390.0,0.04228097252287644,2954,31560.0,0.018735946167037,-0.949824920816129,-0.9969149735278079,1.0343868658618818,2946,31480.0,1,1.0343868658618818,1.984211786678011,B_bis,0.2,0.5,0.01
60,31660.0,2964,31940.0,2992,280.0,2973,31750.0,-0.3226625481322747,2985,31870.0,-0.027816304992485108,-0.9969149735278079,-0.4072224872482286,0.35158987726325847,2980,31820.0,1,0.35158987726325847,1.3485048507910664,B_bis,0.2,0.5,0.01
0,2390.0,37,2770.0,75,380.0,47,2490.0,0.22188759148288129,64,2660.0,0.12127679414675219,-0.6490831425922245,-0.8503047372644826,1.0928583255579871,56,2580.0,1,1.0928583255579871,1.7419414681502117,C,0.3,0.0,0.01
1,2770.0,75,3290.0,127,520.0,85,2870.0,-0.04383681364057945,106,3080.0,-0.07959553147175968,-0.8503047372644826,-0.9218221729268433,0.7626311099833238,94,2960.0,1,0.7626311099833238,1.6129358472478064,C,0.3,0.0,0.01
2,3290.0,127,3670.0,165,380.0,140,3420.0,-0.10283002190139567,157,3590.0,0.2017389894860504,-0.9218221729268433,-0.31268415015195106,0.7161621291240519,150,3520.0,1,0.7161621291240519,1.6379843020508953,C,0.3,0.0,0.01
3,3670.0,165,4130.0,211,460.0,174,3760.0,0.37609113590295584,191,3930.0,0.32256475983555627,-0.31268415015195106,-0.41973690228675015,1.0648664219578627,182,3840.0,1,1.0648664219578627,1.3775505721098138,C,0.3,0.0,0.01
4,4310.0,229,4870.0,285,560.0,239,4410.0,0.1942983657355536,258,4600.0,0.3269161738107124,-0.7021795758729087,-0.4369439597225911,1.090776307344016,248,4500.0,1,1.090776307344016,1.7929558832169246,C,0.3,0.0,0.01
5,4990.0,297,5830.0,381,840.0,308,5100.0,0.09267912574998016,372,5740.0,-0.15251936025377413,-0.597596970020025,-0.3873728282848555,0.7829552215199853,316,5180.0,3,0.38367667135976125,1.3805521915400103,C,0.3,0.0,0.01
6,6170.0,415,6680.0,466,510.0,425,6270.0,-0.18296184349028588,458,6600.0,0.030238135647254027,-0.7530030523405642,-0.49581203494326515,0.5562883062377731,451,6530.0,2,0.47168383579888273,1.3092913585783372,C,0.3,0.0,0.01
7,6680.0,466,7470.0,545,790.0,474,6760.0,0.020846992751569593,512,7140.0,0.054345147157701,-0.49581203494326515,-0.629151839759593,0.7378421340749949,499,7010.0,2,0.6376740772606996,1.23365416901826,C,0.3,0.0,0.01
8,7720.0,570,8220.0,620,500.0,582,7840.0,0.25200449526015034,604,8060.0,0.7630410051489056,-1.2372513633457165,-0.21517834356820603,1.7412603538660174,592,7940.0,1,1.7412603538660174,2.9785117172117337,C,0.3,0.0,0.01
9,8700.0,668,9100.0,708,400.0,681,8830.0,0.1483855369192501,698,9000.0,0.25525471919097664,-0.49714806790491534,-0.2834097033614622,0.7939191417434156,690,8920.0,1,0.7939191417434156,1.2910672096483309,C,0.3,0.0,0.01
10,9280.0,726,9610.0,759,330.0,735,9370.0,0.14983705659146973,750,9520.0,0.42433686573777335,-0.9538973738068195,-0.40489775551421253,1.2535714869897592,743,9450.0,1,1.2535714869897592,2.2074688607965784,C,0.3,0.0,0.01
11,9610.0,759,9970.0,795,360.0,767,9690.0,0.05307689280967903,784,9860.0,-0.0798790913835753,-0.40489775551421253,-0.6708097239007212,0.5110515411335705,775,9770.0,1,0.5110515411335705,0.9159492966477831,C,0.3,0.0,0.01
12,9970.0,795,10300.0,828,330.0,804,10060.0,-0.1755642462302257,820,10220.0,-0.24984660489427957,-0.6708097239007212,-0.819374441228829,0.3196812314402698,812,10140.0,1,0.3196812314402698,0.9904909553409911,C,0.3,0.0,0.01
13,10300.0,828,10660.0,864,360.0,837,10390.0,0.13150212282887785,853,10550.0,0.21852045245837382,-0.819374441228829,-0.6453377819698369,1.0823786868865846,845,10470.0,1,1.0823786868865846,1.9017531281154136,C,0.3,0.0,0.01
14,10660.0,864,11010.0,899,350.0,873,10750.0,-0.16619683514039563,891,10930.0,-0.04024846331609444,-0.6453377819698369,-0.39344103832123467,0.31294411168904573,884,10860.0,1,0.31294411168904573,0.9582818936588826,C,0.3,0.0,0.01
15,11010.0,899,11490.0,947,480.0,908,11100.0,0.04347409036108879,938,11400.0,0.1133910033000938,-0.39344103832123467,-0.05473182663688084,0.48038921904341225,915,11170.0,2,0.3809515261402403,0.8738302573646469,C,0.3,0.0,0.01
16,11490.0,947,11810.0,979,320.0,951,11530.0,-0.006390397214367453,967,11690.0,-0.26974652220097284,-0.05473182663688084,-0.5814440766100916,0.04195103220814593,956,11580.0,1,0.04195103220814593,0.09668285884502677,C,0.3,0.0,0.01
17,11810.0,979,12190.0,1017,380.0,991,11930.0,-0.017779191908463665,1008,12100.0,0.02952625277698362,-0.5814440766100916,-0.486833187239197,0.5458856927931642,999,12010.0,1,0.5458856927931642,1.1273297694032558,C,0.3,0.0,0.01
18,12190.0,1017,12560.0,1054,370.0,1027,12290.0,-0.03613624224624978,1045,12470.0,0.0790691182803086,-0.486833187239197,-0.25642246618608017,0.4145607027466974,1037,12390.0,1,0.4145607027466974,0.9013938899858944,C,0.3,0.0,0.01
19,12560.0,1054,12820.0,1080,260.0,1060,12620.0,-0.09208560220856823,1072,12740.0,-0.29625567126676944,-0.25642246618608017,-0.6647626043024826,0.07225126176894368,1065,12670.0,1,0.07225126176894368,0.32867372795502386,C,0.3,0.0,0.01
20,12820.0,1080,13260.0,1124,440.0,1091,12930.0,0.17699777567949782,1114,13160.0,0.4481330758294774,-0.6647626043024826,-0.1224920040025234,1.0187581556614782,1105,13070.0,1,1.0187581556614782,1.6835207599639608,C,0.3,0.0,0.01
21,13260.0,1124,13520.0,1150,260.0,1130,13320.0,0.022783970431817027,1141,13430.0,-0.32024082730881637,-0.1224920040025234,-0.8085415994837902,0.16805994486615747,1134,13360.0,1,0.16805994486615747,0.29055194886868085,C,0.3,0.0,0.01
22,13520.0,1150,14230.0,1221,710.0,1175,13770.0,-0.06309582848848183,1199,14010.0,0.06726772283521865,-0.8085415994837902,-0.5478144968363894,0.6823499425068267,1188,13900.0,1,0.6823499425068267,1.4908915419906168,C,0.3,0.0,0.01
23,14230.0,1221,14740.0,1272,510.0,1245,14470.0,0.09924933164466987,1264,14660.0,0.21858089659851715,-0.5478144968363894,-0.30915136692869477,0.746313160125729,1257,14590.0,1,0.746313160125729,1.2941276569621185,C,0.3,0.0,0.01
24,14740.0,1272,15040.0,1302,300.0,1280,14820.0,0.22741600264407275,1294,14960.0,0.27451565052757065,-0.30915136692869477,-0.2149520711616989,0.7639833722168402,1287,14890.0,1,0.7639833722168402,1.073134739145535,C,0.3,0.0,0.01
25,15040.0,1302,15300.0,1328,260.0,1308,15100.0,-0.06837148692882117,1320,15220.0,-0.3420305262032054,-0.2149520711616989,-0.7622701497104674,0.07820909730405659,1312,15140.0,1,0.07820909730405659,0.29316116846575546,C,0.3,0.0,0.01
26,15570.0,1355,16000.0,1398,430.0,1366,15680.0,0.2703935386852493,1385,15870.0,0.4533924812881861,-0.7638682664983106,-0.3978703812924371,1.3046553438688093,1375,15770.0,1,1.3046553438688093,2.06852361036712,C,0.3,0.0,0.01
27,16000.0,1398,16260.0,1424,260.0,1405,16070.0,-0.1319205848202073,1418,16200.0,-0.08554764970797349,-0.3978703812924371,-0.30512451106796956,0.13402921165202258,1412,16140.0,1,0.13402921165202258,0.5318995929444597,C,0.3,0.0,0.01
28,16260.0,1424,16610.0,1459,350.0,1432,16340.0,0.055232843199573056,1447,16490.0,-0.13556936392078744,-0.30512451106796956,-0.6867289253086905,0.4155901974671157,1439,16410.0,1,0.4155901974671157,0.7207147085350852,C,0.3,0.0,0.01
29,16610.0,1459,17040.0,1502,430.0,1475,16770.0,0.000817873488192622,1494,16960.0,0.05421182918577239,-0.6867289253086905,-0.5799410139135309,0.6883646722850757,1486,16880.0,1,0.6883646722850757,1.3750935975937661,C,0.3,0.0,0.01
30,17040.0,1502,17400.0,1538,360.0,1510,17120.0,0.016945338269381494,1527,17290.0,0.07497455545388276,-0.5799410139135309,-0.4638825795445285,0.613831690452294,1518,17200.0,1,0.613831690452294,1.1937727043658248,C,0.3,0.0,0.01
31,17400.0,1538,17870.0,1585,470.0,1557,17590.0,0.3239765915366456,1575,17770.0,0.26732192779175523,-0.4638825795445285,-0.5771919070343092,1.1118357626178197,1567,17690.0,1,1.1118357626178197,1.5757183421623482,C,0.3,0.0,0.01
32,17870.0,1585,18160.0,1614,290.0,1592,17940.0,-0.2016536134312195,1606,18080.0,-0.27127750752726576,-0.5771919070343092,-0.7164396952264017,0.17388468017187017,1598,18000.0,1,0.17388468017187017,0.7510765872061794,C,0.3,0.0,0.01
33,18160.0,1614,18440.0,1642,280.0,1623,18250.0,-0.29202121919155466,1635,18370.0,-0.06853271912860892,-0.7164396952264017,-0.26946269510051024,0.1323972568432924,1630,18320.0,1,0.1323972568432924,0.8488369520696941,C,0.3,0.0,0.01
34,18620.0,1660,18920.0,1690,300.0,1669,18710.0,0.3583654680586471,1682,18840.0,0.27799612061469575,-0.12114380668102907,-0.28188250156893174,0.8378747427983233,1675,18770.0,1,0.8378747427983233,0.9590185494793524,C,0.3,0.0,0.01
35,18920.0,1690,19190.0,1717,270.0,1697,18990.0,0.017710965590601535,1709,19110.0,-0.07403913474449297,-0.28188250156893174,-0.46538270223912076,0.3173044327501348,1702,19040.0,1,0.3173044327501348,0.5991869343190666,C,0.3,0.0,0.01
36,19190.0,1717,19700.0,1768,510.0,1727,19290.0,-0.045160627901340844,1747,19490.0,-0.03007971681081839,-0.46538270223912076,-0.43522088005807585,0.3750614464364391,1737,19390.0,1,0.3750614464364391,0.8404441486755598,C,0.3,0.0,0.01
37,19700.0,1768,20270.0,1825,570.0,1778,19800.0,0.09642868297445811,1816,20180.0,-0.26632462345350727,-0.43522088005807585,-0.7852812859909679,0.6280782460069921,1786,19880.0,2,0.4403551425454728,1.063299126065068,C,0.3,0.0,0.01
38,20270.0,1825,20560.0,1854,290.0,1834,20360.0,-0.28627625888515085,1847,20490.0,-0.06661728144852164,-0.7852812859909679,-0.3459633311177096,0.21272876822066628,1841,20430.0,1,0.21272876822066628,0.9980100542116341,C,0.3,0.0,0.01
39,20560.0,1854,21020.0,1900,460.0,1863,20650.0,0.30646837382936665,1883,20850.0,0.18781069867252143,-0.3459633311177096,-0.5832786814313999,0.9589000787764428,1871,20730.0,1,0.9589000787764428,1.3048634098941525,C,0.3,0.0,0.01
40,21020.0,1900,21640.0,1962,620.0,1912,21140.0,-0.2013908095614766,1954,21560.0,-0.25989498082390716,-0.5832786814313999,-0.7164327345235798,0.19664277287576554,1934,21360.0,2,0.18856991759210612,0.7799214543071655,C,0.3,0.0,0.01
41,21640.0,1962,21990.0,1997,350.0,1972,21740.0,0.11502503015156929,1987,21890.0,0.19016378519151433,-0.7164327345235798,-0.5661552244436898,0.9464827948267185,1980,21820.0,1,0.9464827948267185,1.6629155293502982,C,0.3,0.0,0.01
42,21990.0,1997,22590.0,2057,600.0,2005,22070.0,-0.1575526762556354,2048,22500.0,0.06510731779188617,-0.5661552244436898,-0.38640200156585003,0.5166166371496224,2040,22420.0,2,0.3838332545410207,1.0827718615933122,C,0.3,0.0,0.01
43,22590.0,2057,22930.0,2091,340.0,2064,22660.0,-0.18755794831289788,2079,22810.0,-0.21874098639611964,-0.38640200156585003,-0.44876807773229355,0.011286104940054288,2070,22720.0,1,0.011286104940054288,0.3976881065059043,C,0.3,0.0,0.01
44,22930.0,2091,23340.0,2132,410.0,2102,23040.0,0.0038349166695981207,2120,23220.0,-0.13456797076874638,-0.44876807773229355,-0.7255738526089827,0.45643791107148984,2110,23120.0,1,0.45643791107148984,0.9052059888037833,C,0.3,0.0,0.01
45,23340.0,2132,23960.0,2194,620.0,2145,23470.0,0.2410965715264749,2186,23880.0,-0.41470474967594206,-0.7255738526089827,-0.8371524630084883,1.2077669956619326,2156,23580.0,2,0.6077549796592684,1.9333408482709151,C,0.3,0.0,0.01
46,23960.0,2194,24470.0,2245,510.0,2202,24040.0,-0.40657192312260015,2236,24380.0,-0.11550954230292154,-0.8371524630084883,-0.6720488379459376,0.44102975334009453,2227,24290.0,2,0.23251918505169125,1.2781822163485828,C,0.3,0.0,0.01
47,24470.0,2245,24850.0,2283,380.0,2254,24560.0,-0.07075847184236173,2273,24750.0,0.16190075874934456,-0.6720488379459376,-0.20673037676252504,0.5305318942612142,2264,24660.0,1,0.5305318942612142,1.2025807322071518,C,0.3,0.0,0.01
48,24850.0,2283,25250.0,2323,400.0,2291,24930.0,0.1206415839409643,2310,25120.0,-0.026484178322024154,-0.20673037676252504,-0.500981901288502,0.44801354464445364,2299,25010.0,1,0.44801354464445364,0.6547439214069787,C,0.3,0.0,0.01
49,25250.0,2323,25620.0,2360,370.0,2333,25350.0,0.08253513953297464,2350,25520.0,-0.062078404446253566,-0.500981901288502,-0.7902089892469583,0.6660521803544512,2341,25430.0,1,0.6660521803544512,1.1670340816429532,C,0.3,0.0,0.01
50,25620.0,2360,26030.0,2401,410.0,2369,25710.0,-0.16070151260065269,2387,25890.0,-0.12085902687562988,-0.7902089892469583,-0.7105240177969127,0.4688059640456528,2377,25790.0,1,0.4688059640456528,1.2590149532926111,C,0.3,0.0,0.01
51,26030.0,2401,26380.0,2436,350.0,2412,26140.0,0.07608449577730891,2428,26300.0,0.0602814233405663,-0.7105240177969127,-0.7421301626703977,0.8626930093515304,2420,26220.0,1,0.8626930093515304,1.5732170271484431,C,0.3,0.0,0.01
52,26380.0,2436,26820.0,2480,440.0,2446,26480.0,0.25752510187231203,2467,26690.0,0.31712395673382454,-0.7421301626703977,-0.6229324529473728,1.2571803664150218,2455,26570.0,1,1.2571803664150218,1.9993105290854194,C,0.3,0.0,0.01
53,26820.0,2480,27210.0,2519,390.0,2490,26920.0,-0.29752578995836987,2511,27130.0,-0.11938752857669929,-0.6229324529473728,-0.2666559301840316,0.027880873030633038,2505,27070.0,1,0.027880873030633038,0.6508133259780058,C,0.3,0.0,0.01
54,27210.0,2519,27500.0,2548,290.0,2526,27280.0,-0.002433266810728696,2540,27420.0,-0.23304963662834222,-0.2666559301840316,-0.7278886698192586,0.2617893965625742,2532,27340.0,1,0.2617893965625742,0.5284453267466058,C,0.3,0.0,0.01
55,27500.0,2548,27840.0,2582,340.0,2557,27590.0,-0.08846833214278482,2573,27750.0,-0.14203266742304832,-0.7278886698192586,-0.8350173403797854,0.5509520055336888,2565,27670.0,1,0.5509520055336888,1.2788406753529475,C,0.3,0.0,0.01
56,27840.0,2582,28270.0,2625,430.0,2592,27940.0,0.2357870462099083,2612,28140.0,0.2610372489294066,-0.8350173403797854,-0.7845169349407888,1.306591432799602,2601,28030.0,1,1.306591432799602,2.1416087731793874,C,0.3,0.0,0.01
57,28270.0,2625,28880.0,2686,610.0,2635,28370.0,-0.10604897182608441,2659,28610.0,-0.1613102640402182,-0.7845169349407888,-0.8950395193690561,0.5724189912886198,2644,28460.0,1,0.5724189912886198,1.3569359262294087,C,0.3,0.0,0.01
58,28880.0,2686,29270.0,2725,390.0,2697,28990.0,0.05884043176653775,2716,29180.0,0.309739264526677,-0.8950395193690561,-0.39324185384877763,1.0127203829021316,2707,29090.0,1,1.0127203829021316,1.9077599022711877,C,0.3,0.0,0.01
59,29270.0,2725,29590.0,2757,320.0,2733,29350.0,0.16584621755192752,2747,29490.0,0.3151606095749543,-0.39324185384877763,-0.09461306980272419,0.7249342889526328,2740,29420.0,1,0.7249342889526328,1.1181761428014103,C,0.3,0.0,0.01
60,30040.0,2802,30670.0,2865,630.0,2812,30140.0,0.18201104650268551,2830,30320.0,0.30137669232890174,-0.91496977256582,-0.6762384809133877,1.2789918655711912,2820,30220.0,1,1.2789918655711912,2.193961638137011,C,0.3,0.0,0.01
61,30670.0,2865,31030.0,2901,360.0,2878,30800.0,-0.05151845885424433,2893,30950.0,0.034737207762979505,-0.6762384809133877,-0.5037271476789401,0.5732015632048991,2886,30880.0,1,0.5732015632048991,1.2494400441182867,C,0.3,0.0,0.01
62,31030.0,2901,31580.0,2956,550.0,2911,31130.0,0.04421848233957537,2942,31440.0,0.03592969950279923,-0.5037271476789401,-0.5162213292345735,0.592164112358091,2924,31260.0,2,0.5901224202991315,1.095891260037031,C,0.3,0.0,0.01
63,31580.0,2956,31920.0,2990,340.0,2966,31680.0,-0.07115292774033599,2982,31840.0,-0.31359005019378117,-0.5162213292345735,-1.0010955741414638,0.3739154737539015,2973,31750.0,1,0.3739154737539015,0.8901368029884751,C,0.3,0.0,0.01
0,2330.0,31,3010.0,99,680.0,45,2470.0,-0.08614051209628604,87,2890.0,-0.10871347271932053,-0.9283979663114347,-0.5676114038865365,0.7561169421188626,55,2570.0,2,0.5531507002833791,1.6845149084302973,C_bis,0.3,0.5,0.01
1,3010.0,99,3500.0,148,490.0,116,3180.0,0.11946355285343513,135,3370.0,0.08582167733951895,-0.5676114038865365,-0.634895154914369,0.8065385095934069,125,3270.0,1,0.8065385095934069,1.3741499134799433,C_bis,0.3,0.5,0.01
2,3500.0,148,3930.0,191,430.0,159,3610.0,0.1334112418722061,176,3780.0,0.22361552424068915,-0.634895154914369,-0.45448659017740295,0.9017176386587812,167,3690.0,1,0.9017176386587812,1.5366127935731502,C_bis,0.3,0.5,0.01
3,3930.0,191,4440.0,242,510.0,202,4040.0,-0.05952039433004813,229,4310.0,-0.2573460436191709,-0.45448659017740295,-0.8501378887556484,0.33544580151730674,214,4160.0,1,0.33544580151730674,0.7899323916947096,C_bis,0.3,0.5,0.01
