,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
18,11250.0,822,11850.0,882,600.0,838,11410.0,-0.017767112046459033,868,11710.0,0.043932514667722855,-0.19161163042593393,-0.06821237699757018,0.1560774063330159,858,11610.0,1,0.1560774063330159,0.3476890367589498,C_bis,0.3,0.5,1.775
19,11850.0,882,12170.0,914,320.0,892,11950.0,0.002315941670514035,906,12090.0,-0.015847576219662415,-0.06821237699757018,-0.10453941277792309,0.07284426033859825,899,12020.0,1,0.07284426033859825,0.14105663733616844,C_bis,0.3,0.5,1.775
20,12170.0,914,12440.0,941,270.0,922,12250.0,-0.02665890294106882,935,12380.0,0.006270565109236362,-0.10453941277792309,-0.038680476677312725,0.051221606895785456,929,12320.0,1,0.051221606895785456,0.15576101967370853,C_bis,0.3,0.5,1.775
21,12440.0,941,12780.0,975,340.0,950,12530.0,0.06296853944781951,966,12690.0,-0.005353630315989538,-0.038680476677312725,-0.17532481620493082,0.16461755557295174,957,12600.0,1,0.16461755557295174,0.20329803225026447,C_bis,0.3,0.5,1.775
22,12780.0,975,13080.0,1005,300.0,983,12860.0,-0.05764181407920875,997,13000.0,-0.0043418186195402775,-0.17532481620493082,-0.06872482528559387,0.060041188046513316,992,12950.0,1,0.060041188046513316,0.23536600425144413,C_bis,0.3,0.5,1.775
23,13080.0,1005,13390.0,1036,310.0,1013,13160.0,-0.005682494263705762,1028,13310.0,0.004744878924227966,-0.06872482528559387,-0.04787007890972643,0.057359836758182355,1020,13230.0,1,0.057359836758182355,0.12608466204377622,C_bis,0.3,0.5,1.775
24,13390.0,1036,13720.0,1069,330.0,1045,13480.0,0.01501402337209358,1060,13630.0,-0.001468325350527988,-0.04787007890972643,-0.08083477635496958,0.0778981256539136,1052,13550.0,1,0.0778981256539136,0.12576820456364002,C_bis,0.3,0.5,1.775
25,13720.0,1069,14430.0,1140,710.0,1079,13820.0,-0.019640339875149335,1130,14330.0,0.024216269980523546,-0.08083477635496958,-0.0036634483414336315,0.052095988302480724,1122,14250.0,2,0.04682504245357581,0.1329307646574503,C_bis,0.3,0.5,1.775
26,14430.0,1140,14510.0,1148,80.0,1143,14460.0,-0.0002785973860310316,1145,14480.0,0.00012395400146061235,-0.0036634483414336315,-0.0028583455664503445,0.0031062535693715688,1144,14470.0,1,0.0031062535693715688,0.0067697019108052,C_bis,0.3,0.5,1.775
27,14790.0,1176,15090.0,1206,300.0,1185,14880.0,-0.010591963299986892,1199,15020.0,-0.019081725776862984,-0.0930390145135812,-0.11001853946733338,0.07185508791360741,1192,14950.0,1,0.07185508791360741,0.1648941024271886,C_bis,0.3,0.5,1.775
28,15090.0,1206,15400.0,1237,310.0,1215,15180.0,0.02083645556398843,1229,15320.0,0.030995405228704906,-0.11001853946733338,-0.08970064013790043,0.15169145059531022,1221,15240.0,1,0.15169145059531022,0.2617099900626436,C_bis,0.3,0.5,1.775
29,15400.0,1237,15700.0,1267,300.0,1245,15480.0,0.004261129682068751,1259,15620.0,0.02990022712082637,-0.08970064013790043,-0.038422445260385206,0.09822289950203794,1252,15550.0,1,0.09822289950203794,0.18792353963993835,C_bis,0.3,0.5,1.775
30,15700.0,1267,16080.0,1305,380.0,1274,15770.0,0.0008124430697789148,1295,15980.0,-0.04074028640749429,-0.038422445260385206,-0.1215279042149316,0.040047331399943036,1282,15850.0,1,0.040047331399943036,0.07846977666032824,C_bis,0.3,0.5,1.775
31,16080.0,1305,16450.0,1342,370.0,1313,16160.0,-0.042334114288047106,1331,16340.0,0.011846686645830566,-0.1215279042149316,-0.01316630234717627,0.0368596756388374,1323,16260.0,1,0.0368596756388374,0.158387579853769,C_bis,0.3,0.5,1.775
32,16450.0,1342,16950.0,1392,500.0,1351,16540.0,0.01893833345655141,1383,16860.0,0.019466062703928685,-0.01316630234717627,-0.026171927318247606,0.06510405272610498,1375,16780.0,4,0.05898326695137393,0.07827035507328124,C_bis,0.3,0.5,1.775
33,16950.0,1392,17340.0,1431,390.0,1401,17040.0,-0.0014107504031254901,1421,17240.0,-0.07701663359262981,-0.026171927318247606,-0.17738369369725623,0.023350426511996626,1408,17110.0,1,0.023350426511996626,0.04952235383024423,C_bis,0.3,0.5,1.775
34,17340.0,1431,17800.0,1477,460.0,1440,17430.0,-0.021031343257841506,1462,17650.0,0.02112667465063746,-0.17738369369725623,-0.09306765788029829,0.13532100718157322,1449,17520.0,1,0.13532100718157322,0.31270470087882946,C_bis,0.3,0.5,1.775
35,17800.0,1477,18120.0,1509,320.0,1486,17890.0,0.010013454975725686,1501,18040.0,0.016245525176846812,-0.09306765788029829,-0.08060351747805601,0.11309456783174965,1493,17960.0,1,0.11309456783174965,0.20616222571204795,C_bis,0.3,0.5,1.775
36,18120.0,1509,18440.0,1541,320.0,1518,18210.0,0.006410313264824469,1533,18360.0,0.008923573793144096,-0.08060351747805601,-0.07557699642141676,0.09342414400770495,1524,18270.0,1,0.09342414400770495,0.17402766148576096,C_bis,0.3,0.5,1.775
37,18440.0,1541,18740.0,1571,300.0,1550,18530.0,-0.0018520782315226414,1563,18660.0,-0.001091576614886347,-0.07557699642141676,-0.07405599318814418,0.07187283995837147,1557,18600.0,1,0.07187283995837147,0.14744983637978823,C_bis,0.3,0.5,1.775
38,18740.0,1571,19030.0,1600,290.0,1578,18810.0,0.03207605844401594,1591,18940.0,-0.005540779641043714,-0.07405599318814418,-0.1492896693582635,0.13820811007617606,1584,18870.0,1,0.13820811007617606,0.21226410326432024,C_bis,0.3,0.5,1.775
39,19030.0,1600,19400.0,1637,370.0,1608,19110.0,-0.035939854779933264,1623,19260.0,0.008254605260535099,-0.1492896693582635,-0.06090074927732677,0.07740995979839696,1615,19180.0,1,0.07740995979839696,0.22669962915666045,C_bis,0.3,0.5,1.775
40,19660.0,1663,20150.0,1712,490.0,1677,19800.0,0.09592356747945376,1700,20030.0,0.04518266660713732,-0.10930349023434442,-0.21078529197897722,0.3011506251932519,1689,19920.0,1,0.3011506251932519,0.41045411542759636,C_bis,0.3,0.5,1.775
41,20150.0,1712,20620.0,1759,470.0,1721,20240.0,-0.029679540989758363,1740,20430.0,-0.010564199633259247,-0.21078529197897722,-0.17255460926597901,0.1514262099994605,1730,20330.0,1,0.1514262099994605,0.3622115019784377,C_bis,0.3,0.5,1.775
42,20620.0,1759,21140.0,1811,520.0,1771,20740.0,-0.027980774005153003,1790,20930.0,0.032070986850509534,-0.17255460926597901,-0.05245108755465393,0.116593061255673,1782,20850.0,1,0.116593061255673,0.289147670521652,C_bis,0.3,0.5,1.775
43,21140.0,1811,21600.0,1857,460.0,1822,21250.0,0.023786422178057695,1849,21520.0,0.038592868060177074,-0.05245108755465393,-0.018992001842734602,0.1000239319107693,1831,21340.0,2,0.09810083493692903,0.15247501946542324,C_bis,0.3,0.5,1.775
44,21600.0,1857,21850.0,1882,250.0,1863,21660.0,-0.002882862084234626,1874,21770.0,-0.062439525984022706,-0.018992001842734602,-0.13810532964231076,0.013226277674265348,1866,21690.0,1,0.013226277674265348,0.03221827951699995,C_bis,0.3,0.5,1.775
45,22060.0,1903,22390.0,1936,330.0,1912,22150.0,0.0550037371385335,1927,22300.0,0.04512647079949174,-0.043369541224627675,-0.06312407390271117,0.15337701550169466,1920,22230.0,1,0.15337701550169466,0.19674655672632235,C_bis,0.3,0.5,1.775
46,22390.0,1936,22670.0,1964,280.0,1943,22460.0,-0.0019381952055741447,1956,22590.0,0.0019241770173431538,-0.06312407390271117,-0.05539932945687657,0.059247683491562876,1949,22520.0,1,0.059247683491562876,0.12237175739427406,C_bis,0.3,0.5,1.775
47,22670.0,1964,22930.0,1990,260.0,1971,22740.0,-0.024826707396704673,1982,22850.0,-0.021642241470986548,-0.05539932945687657,-0.049030397605440326,0.005745914663467227,1977,22800.0,1,0.005745914663467227,0.06114524412034379,C_bis,0.3,0.5,1.775
48,22930.0,1990,23200.0,2017,270.0,1996,22990.0,-0.009928240926995992,2009,23120.0,-0.0031007420758171617,-0.049030397605440326,-0.035375399903082666,0.02917391575144834,2003,23060.0,1,0.02917391575144834,0.07820431335688867,C_bis,0.3,0.5,1.775
49,23200.0,2017,23600.0,2057,400.0,2026,23290.0,0.03084809340725367,2044,23470.0,0.02547636026732039,-0.035375399903082666,-0.046118866182949234,0.09707158671759002,2034,23370.0,1,0.09707158671759002,0.13244698662067267,C_bis,0.3,0.5,1.775
50,23760.0,2073,24080.0,2105,320.0,2083,23860.0,-0.0063552902918560875,2097,24000.0,-0.039614453150248335,-0.058684795466539375,-0.12520312118332388,0.0459742148828272,2089,23920.0,1,0.0459742148828272,0.10465901034936657,C_bis,0.3,0.5,1.775
51,24080.0,2105,24390.0,2136,310.0,2113,24160.0,0.014204152494823957,2127,24300.0,0.022350758161587422,-0.12520312118332388,-0.10890990984979694,0.1536114261729718,2120,24230.0,1,0.1536114261729718,0.2788145473562957,C_bis,0.3,0.5,1.775
52,24390.0,2136,24740.0,2171,350.0,2146,24490.0,0.01985335943141471,2163,24660.0,0.052360802374723577,-0.10890990984979694,-0.04389502396317923,0.14861662871262638,2155,24580.0,1,0.14861662871262638,0.2575265385624233,C_bis,0.3,0.5,1.775
53,24740.0,2171,25030.0,2200,290.0,2178,24810.0,0.014049388440417775,2191,24940.0,-0.013945422754292836,-0.04389502396317923,-0.09988464635260044,0.07199380084401479,2184,24870.0,1,0.07199380084401479,0.11588882480719401,C_bis,0.3,0.5,1.775
54,25260.0,2223,25590.0,2256,330.0,2232,25350.0,0.007553130239487643,2247,25500.0,0.044589570964659306,-0.13537491109465147,-0.06130202964430814,0.15048117157362675,2240,25430.0,1,0.15048117157362675,0.2858560826682782,C_bis,0.3,0.5,1.775
55,25780.0,2275,26110.0,2308,330.0,2285,25880.0,0.031584393257750275,2300,26030.0,0.04089090698612993,-0.03678874818360151,-0.018175720726842193,0.09995753469910207,2293,25960.0,1,0.09995753469910207,0.13674628288270357,C_bis,0.3,0.5,1.775
56,26110.0,2308,26470.0,2344,360.0,2317,26200.0,0.04481544502573637,2334,26370.0,0.01287921982634159,-0.018175720726842193,-0.08204817112563173,0.10780661077831491,2325,26280.0,1,0.10780661077831491,0.1259823315051571,C_bis,0.3,0.5,1.775
57,26470.0,2344,26920.0,2389,450.0,2352,26550.0,-0.009226445026575436,2374,26770.0,-0.06079897645169208,-0.08204817112563173,-0.185193233975865,0.06359528107248086,2360,26630.0,1,0.06359528107248086,0.1456434521981126,C_bis,0.3,0.5,1.775
58,26920.0,2389,27320.0,2429,400.0,2401,27040.0,-0.025969432145638377,2420,27230.0,-0.0012424139021685876,-0.185193233975865,-0.13573919748892543,0.13325436968458826,2411,27140.0,1,0.13325436968458826,0.31844760366045327,C_bis,0.3,0.5,1.775
59,27320.0,2429,27660.0,2463,340.0,2439,27420.0,0.02291634105533366,2454,27570.0,0.04584049147354145,-0.13573919748892543,-0.08989089665250984,0.18157187959959276,2447,27500.0,1,0.18157187959959276,0.3173110770885182,C_bis,0.3,0.5,1.775
60,27660.0,2463,28200.0,2517,540.0,2473,27760.0,0.03487216759724175,2497,28000.0,0.018442990471550263,-0.08989089665250984,-0.12274925090389283,0.15963523184699335,2481,27840.0,1,0.15963523184699335,0.24952612849950317,C_bis,0.3,0.5,1.775
61,28200.0,2517,28670.0,2564,470.0,2530,28330.0,-0.038975904048146964,2555,28580.0,-0.02683898085513213,-0.12274925090389283,-0.09847540451786317,0.0447974428075989,2546,28490.0,1,0.0447974428075989,0.16754669371149172,C_bis,0.3,0.5,1.775
62,28670.0,2564,29060.0,2603,390.0,2573,28760.0,0.006817458099884474,2590,28930.0,-0.0048809359790965845,-0.09847540451786317,-0.12187219267582527,0.11211032071763212,2581,28840.0,1,0.11211032071763212,0.2105857252354953,C_bis,0.3,0.5,1.775
63,29060.0,2603,29370.0,2634,310.0,2614,29170.0,-0.04791301112067117,2628,29310.0,0.006994317606384146,-0.12187219267582527,-0.012057535221714643,0.026046170434482936,2623,29260.0,1,0.026046170434482936,0.1479183631103082,C_bis,0.3,0.5,1.775
64,29370.0,2634,29700.0,2667,330.0,2643,29460.0,0.08614972042126905,2658,29610.0,0.09143610930435554,-0.012057535221714643,-0.0014847574555416363,0.18435697606425272,2650,29530.0,1,0.18435697606425272,0.19641451128596737,C_bis,0.3,0.5,1.775
65,29730.0,2670,29910.0,2688,180.0,2672,29750.0,0.00014937507400390152,2680,29830.0,-0.037503248399781336,-0.0009025405988380788,-0.07620778754640856,0.0012012907468458818,2674,29770.0,1,0.0012012907468458818,0.0021038313456839606,C_bis,0.3,0.5,1.775
66,30130.0,2710,30480.0,2745,350.0,2718,30210.0,0.010689903251394992,2733,30360.0,-0.026972215126350306,-0.013446355751348161,-0.08877059250683876,0.03482616225413815,2723,30260.0,1,0.03482616225413815,0.048272518005486306,C_bis,0.3,0.5,1.775
67,30730.0,2770,31000.0,2797,270.0,2779,30820.0,0.007983450358942407,2791,30940.0,0.03220888514706469,-0.0660460987543205,-0.017595229178075926,0.08201299947220532,2785,30880.0,1,0.08201299947220532,0.14805909822652583,C_bis,0.3,0.5,1.775
68,31000.0,2797,31290.0,2826,290.0,2805,31080.0,0.057757858333613736,2817,31200.0,0.01883334677394051,-0.017595229178075926,-0.09544425229742237,0.1331109458453034,2810,31130.0,1,0.1331109458453034,0.15070617502337932,C_bis,0.3,0.5,1.775
69,31290.0,2826,31760.0,2873,470.0,2837,31400.0,0.05369462873645825,2862,31650.0,0.07452267022243769,-0.09544425229742237,-0.05378816932546355,0.2028335097703389,2850,31530.0,1,0.2028335097703389,0.29827776206776124,C_bis,0.3,0.5,1.775
70,31960.0,2893,32290.0,2926,330.0,2902,32050.0,0.026495027023974965,2917,32200.0,-0.023696450858709917,-0.03737056257806945,-0.13775351834343924,0.0903606166260194,2909,32120.0,1,0.0903606166260194,0.12773117920408883,C_bis,0.3,0.5,1.775
0,3340.0,31,4430.0,140,1090.0,77,3800.0,0.04226006357271478,131,4340.0,0.010110975217248255,-0.4364842691343382,-0.09773900964134599,0.5210043962797677,91,3940.0,2,0.31948267817780507,0.9574886654141059,D,0.5,0.0,1.775
1,4610.0,158,5030.0,200,420.0,167,4700.0,-0.004366508192987978,189,4920.0,-0.19678092584960694,-0.04373516932249798,-0.4285640046357359,0.03500215293652203,177,4800.0,1,0.03500215293652203,0.07873732225902,D,0.5,0.0,1.775
2,5030.0,200,5620.0,259,590.0,210,5130.0,-0.005257789762172893,232,5350.0,0.11556344957361303,-0.4285640046357359,-0.18692152596416406,0.41804842511139007,220,5230.0,1,0.41804842511139007,0.846612429747126,D,0.5,0.0,1.775
3,5620.0,259,5990.0,296,370.0,268,5710.0,-0.05276253249834556,284,5870.0,-0.020117346989005705,-0.18692152596416406,-0.12163115494548433,0.08139646096747293,276,5790.0,1,0.08139646096747293,0.268317986931637,D,0.5,0.0,1.775
4,5990.0,296,6520.0,349,530.0,323,6260.0,0.09975001832937515,340,6430.0,0.10062992325919529,-0.12163115494548433,-0.11987134508584407,0.32113119160423464,332,6350.0,1,0.32113119160423464,0.44276234654971897,D,0.5,0.0,1.775
5,6980.0,395,7430.0,440,450.0,405,7080.0,0.1986699294278122,424,7270.0,0.25568412530603574,-0.36785830438624895,-0.25382991262980176,0.7651981632418733,414,7170.0,1,0.7651981632418733,1.1330564676281223,D,0.5,0.0,1.775
6,7430.0,440,7740.0,471,310.0,449,7520.0,-0.10601160779621369,463,7660.0,-0.05353577583071052,-0.25382991262980176,-0.14887824869879543,0.04180669703737439,457,7600.0,1,0.04180669703737439,0.29563660966717614,D,0.5,0.0,1.775
7,7740.0,471,8100.0,507,360.0,482,7850.0,-0.07342234482123379,501,8040.0,-0.030620265290395007,-0.14887824869879543,-0.06327408963711788,0.002033559056327862,495,7980.0,1,0.002033559056327862,0.15091180775512328,D,0.5,0.0,1.775
8,8100.0,507,8470.0,544,370.0,516,8190.0,0.027924367031102418,531,8340.0,0.012783678637766305,-0.06327408963711788,-0.0935554664237901,0.11912282369932271,523,8260.0,1,0.11912282369932271,0.1823969133364406,D,0.5,0.0,1.775
9,8740.0,571,9310.0,628,570.0,582,8850.0,0.12382217111714122,621,9240.0,0.0019071768244178847,-0.17919290927777598,-0.06011928244082842,0.4268372515120584,591,8940.0,2,0.2453854438008613,0.6060301607898344,D,0.5,0.0,1.775
10,9310.0,628,9550.0,652,240.0,634,9370.0,-0.026210269382742013,645,9480.0,-0.021114930834119677,-0.06011928244082842,-0.049928605343583746,0.007698743675344393,639,9420.0,1,0.007698743675344393,0.06781802611617281,D,0.5,0.0,1.775
11,9810.0,678,10400.0,737,590.0,694,9970.0,-0.0039148207201261664,726,10290.0,0.007377506193254502,-0.21040059211215936,-0.18781593828539803,0.20257095067190703,716,10190.0,1,0.20257095067190703,0.4129715427840664,D,0.5,0.0,1.775
12,10610.0,758,11110.0,808,500.0,768,10710.0,0.12119395109673783,784,10870.0,0.08669090493024773,-0.0615696822013743,-0.13057577453435448,0.30395758439484993,775,10780.0,1,0.30395758439484993,0.36552726659622425,D,0.5,0.0,1.775
13,11110.0,808,11450.0,842,340.0,818,11210.0,0.04098239605686499,833,11360.0,0.009441033595384007,-0.13057577453435448,-0.19365849945731645,0.2125405666480845,825,11280.0,1,0.2125405666480845,0.34311634118243894,D,0.5,0.0,1.775
14,11450.0,842,12010.0,898,560.0,850,11530.0,-0.07939310573322886,889,11920.0,-0.04521350093828093,-0.19365849945731645,-0.12512094136125196,0.03487228799085874,859,11620.0,3,0.02917469828022473,0.22853078744817518,D,0.5,0.0,1.775
15,12010.0,898,12300.0,927,290.0,906,12090.0,-0.042090424642535665,920,12230.0,-0.10005341659513392,-0.12512094136125196,-0.24104692526644847,0.04094009207618063,912,12150.0,1,0.04094009207618063,0.1660610334374326,D,0.5,0.0,1.775
16,12300.0,927,12700.0,967,400.0,937,12400.0,0.12294439284193112,955,12580.0,0.17565706840498824,-0.24104692526644847,-0.13562157414033427,0.48693571095031074,946,12490.0,1,0.48693571095031074,0.7279826362167592,D,0.5,0.0,1.775
17,12950.0,992,13290.0,1026,340.0,1000,13030.0,-0.01766555995865912,1016,13190.0,-0.0035341778904508375,-0.15468204140833328,-0.12641927727191668,0.119350921491015,1008,13110.0,1,0.119350921491015,0.2740329628993483,D,0.5,0.0,1.775
18,13510.0,1048,13850.0,1082,340.0,1059,13620.0,0.07487480753242232,1074,13770.0,0.15432390182936478,-0.19746655838995292,-0.03856836979606797,0.3472161734547975,1067,13700.0,1,0.3472161734547975,0.5446827318447505,D,0.5,0.0,1.775
19,13850.0,1082,14320.0,1129,470.0,1090,13930.0,0.137354479587608,1106,14090.0,0.06643547539832007,-0.03856836979606797,-0.18040637817464378,0.3132773289712839,1096,13990.0,1,0.3132773289712839,0.3518456987673519,D,0.5,0.0,1.775
20,14780.0,1175,15360.0,1233,580.0,1186,14890.0,0.20492462888506685,1206,15090.0,0.26878283420918736,-0.36314014226957375,-0.23542373162133276,0.7729894000397075,1195,14980.0,1,0.7729894000397075,1.1361295423092812,D,0.5,0.0,1.775
21,15360.0,1233,15960.0,1293,600.0,1250,15530.0,-0.04277011434898023,1277,15800.0,0.005959597697770741,-0.23542373162133276,-0.13796430752783082,0.1498835029233723,1264,15670.0,1,0.1498835029233723,0.38530723454470506,D,0.5,0.0,1.775
22,16360.0,1333,16810.0,1378,450.0,1343,16460.0,-0.034029638422641534,1372,16750.0,-0.032400218321799186,-0.16667328831018408,-0.08637427947890702,0.098614011464901,1351,16540.0,2,0.06009392715010482,0.2652872997750851,D,0.5,0.0,1.775
23,16810.0,1378,17180.0,1415,370.0,1388,16910.0,0.20726641256091588,1403,17060.0,0.2161636507127935,-0.08637427947890702,-0.06857980317515175,0.5009071046007387,1395,16980.0,1,0.5009071046007387,0.5872813840796458,D,0.5,0.0,1.775
24,17440.0,1441,17710.0,1468,270.0,1450,17530.0,-0.09567670004056683,1462,17650.0,-0.004735513935884429,-0.24330874271121386,-0.061426370501849036,0.05195534263008018,1457,17600.0,1,0.05195534263008018,0.29526408534129406,D,0.5,0.0,1.775
25,17710.0,1468,18000.0,1497,290.0,1476,17790.0,0.053266029430422836,1489,17920.0,0.02594944915431506,-0.061426370501849036,-0.11605953105406457,0.1679584293626947,1482,17850.0,1,0.1679584293626947,0.22938479986454374,D,0.5,0.0,1.775
26,18000.0,1497,18320.0,1529,320.0,1505,18080.0,-0.005721603983291135,1520,18230.0,-0.056947086653088924,-0.11605953105406457,-0.21851049639366013,0.1046163230874823,1512,18150.0,1,0.1046163230874823,0.22067585414154686,D,0.5,0.0,1.775
27,18320.0,1529,18680.0,1565,360.0,1540,18430.0,-0.056588766224763165,1556,18590.0,-0.10588670364561448,-0.21851049639366013,-0.3171063712353627,0.10533296394413379,1548,18510.0,1,0.10533296394413379,0.32384346033779393,D,0.5,0.0,1.775
28,18680.0,1565,19060.0,1603,380.0,1576,18790.0,0.10814524359004046,1593,18960.0,0.24633611976551237,-0.3171063712353627,-0.040724618884418834,0.5333968584154436,1585,18880.0,1,0.5333968584154436,0.8505032296508064,D,0.5,0.0,1.775
29,19060.0,1603,19280.0,1625,220.0,1607,19100.0,-0.009849130120096531,1618,19210.0,-0.08439055957525496,-0.040724618884418834,-0.1898074777947357,0.021026358644225772,1612,19150.0,1,0.021026358644225772,0.061750977528644606,D,0.5,0.0,1.775
30,19280.0,1625,19590.0,1656,310.0,1633,19360.0,-0.057255014920999325,1647,19500.0,-0.037260445840526735,-0.1898074777947357,-0.1498183396337905,0.07529744795273703,1640,19430.0,1,0.07529744795273703,0.26510492574747274,D,0.5,0.0,1.775
31,19590.0,1656,20110.0,1708,520.0,1668,19710.0,0.005206455752674366,1704,20070.0,-0.0017519951252322127,-0.1498183396337905,-0.015939444163810372,0.16023125113913922,1677,19800.0,2,0.08633335252624258,0.3100495907729297,D,0.5,0.0,1.775
32,20110.0,1708,20410.0,1738,300.0,1717,20200.0,0.044325561241972435,1730,20330.0,-0.013867165318106833,-0.015939444163810372,-0.13232489728396893,0.10459056664775525,1723,20260.0,1,0.10459056664775525,0.12053001081156561,D,0.5,0.0,1.775
33,20810.0,1778,21210.0,1818,400.0,1789,20920.0,0.10133867132300783,1807,21100.0,0.2085253157646309,-0.4660015296846231,-0.25162824080137697,0.6686788723306388,1798,21010.0,1,0.6686788723306388,1.1346804020152619,D,0.5,0.0,1.775
34,21210.0,1818,21750.0,1872,540.0,1828,21310.0,0.13598806831957483,1851,21540.0,0.0982407359268368,-0.25162824080137697,-0.327122905586853,0.5236043774405266,1837,21400.0,1,0.5236043774405266,0.7752326182419036,D,0.5,0.0,1.775
35,22220.0,1919,22800.0,1977,580.0,1929,22320.0,-0.05125021527722459,1968,22710.0,0.16346202642087906,-0.1892266488379218,-0.004496894058509702,0.3314209469002678,1960,22630.0,2,0.20907358259187023,0.5206475957381896,D,0.5,0.0,1.775
36,22800.0,1977,23050.0,2002,250.0,1982,22850.0,0.02092836333302094,1994,22970.0,-0.04648287156649673,-0.004496894058509702,-0.13931936385754504,0.04635362072455158,1986,22890.0,1,0.04635362072455158,0.05085051478306128,D,0.5,0.0,1.775
37,23050.0,2002,23380.0,2035,330.0,2012,23150.0,-0.057974016745339654,2028,23310.0,-0.016187324991986024,-0.13931936385754504,-0.055745980350837776,0.023371330366865724,2021,23240.0,1,0.023371330366865724,0.16269069422441076,D,0.5,0.0,1.775
38,23380.0,2035,23700.0,2067,320.0,2044,23470.0,0.027189734609464083,2059,23620.0,0.030639050374918764,-0.055745980350837776,-0.048847348819928416,0.11012544956976596,2051,23540.0,1,0.11012544956976596,0.16587142992060372,D,0.5,0.0,1.775
39,23700.0,2067,24000.0,2097,300.0,2075,23780.0,0.021195501238827047,2089,23920.0,-0.05899019019023341,-0.048847348819928416,-0.20921873167804936,0.09123835129758251,2081,23840.0,1,0.09123835129758251,0.14008570011751093,D,0.5,0.0,1.775
40,24000.0,2097,24260.0,2123,260.0,2105,24080.0,-0.07173849734045615,2117,24200.0,-0.04490967487298289,-0.20921873167804936,-0.15556108674310284,0.06574173699713706,2111,24140.0,1,0.06574173699713706,0.2749604686751864,D,0.5,0.0,1.775
41,24260.0,2123,24620.0,2159,360.0,2132,24350.0,0.13433223984860906,2147,24500.0,0.15130405087260834,-0.15556108674310284,-0.12161746469510427,0.42422556644032094,2139,24420.0,1,0.42422556644032094,0.5797866531834238,D,0.5,0.0,1.775
42,24810.0,2178,25350.0,2232,540.0,2201,25040.0,-0.012110194645497757,2223,25260.0,0.032691181855297874,-0.23418325197791257,-0.14458049897632133,0.20996286268691705,2213,25160.0,1,0.20996286268691705,0.4441461146648296,D,0.5,0.0,1.775
43,25350.0,2232,25830.0,2280,480.0,2241,25440.0,0.04965515349475644,2263,25660.0,0.048173312882296454,-0.14458049897632133,-0.14754418020124124,0.24389080596583418,2249,25520.0,1,0.24389080596583418,0.38847130494215554,D,0.5,0.0,1.775
44,25830.0,2280,26180.0,2315,350.0,2289,25920.0,-0.019344489505921575,2304,26070.0,0.004865240126509393,-0.14754418020124124,-0.09912472093637935,0.10885520118939812,2296,25990.0,1,0.10885520118939812,0.25639938139063934,D,0.5,0.0,1.775
45,26340.0,2331,26840.0,2381,500.0,2347,26500.0,0.03371227377018676,2370,26730.0,0.009391400814438594,-0.10528964231754617,-0.15393138822904254,0.1727141898579197,2359,26620.0,1,0.1727141898579197,0.27800383217546587,D,0.5,0.0,1.775
46,27080.0,2405,27390.0,2436,310.0,2413,27160.0,0.07724840793527044,2427,27300.0,-0.02493115908967558,-0.07140709425644232,-0.27576622830633435,0.22590391012698316,2419,27220.0,1,0.22590391012698316,0.2973110043834255,D,0.5,0.0,1.775
47,27390.0,2436,27710.0,2468,320.0,2445,27480.0,-0.03557648774137434,2459,27620.0,0.08221981941349792,-0.27576622830633435,-0.04017361399658985,0.2046132528235857,2453,27560.0,1,0.2046132528235857,0.48037948112992,D,0.5,0.0,1.775
48,27870.0,2484,28330.0,2530,460.0,2493,27960.0,0.1567664653360048,2510,28130.0,0.18045558372655482,-0.20765082930748535,-0.1602725925263853,0.521183759979495,2501,28040.0,1,0.521183759979495,0.7288345892869803,D,0.5,0.0,1.775
49,28820.0,2579,29350.0,2632,530.0,2592,28950.0,0.22127060606610618,2617,29200.0,0.07006960398147932,-0.24157597212458962,-0.5439779762938434,0.684117184256802,2603,29060.0,1,0.684117184256802,0.9256931563813916,D,0.5,0.0,1.775
50,29350.0,2632,29760.0,2673,410.0,2643,29460.0,-0.08105966889319044,2662,29650.0,-0.19568778459775016,-0.5439779762938434,-0.7732342077029627,0.3818586385074625,2652,29550.0,1,0.3818586385074625,0.9258366148013059,D,0.5,0.0,1.775
51,29760.0,2673,30350.0,2732,590.0,2684,29870.0,0.17217232174188835,2705,30080.0,0.3571943555929561,-0.7732342077029627,-0.4031901400008271,1.1175788511867393,2693,29960.0,1,1.1175788511867393,1.890813058889702,D,0.5,0.0,1.775
52,30670.0,2764,31460.0,2843,790.0,2775,30780.0,0.07038828411835907,2827,31300.0,-0.016923039320232147,-0.5103522091410823,-0.188147116026617,0.6511287773778004,2784,30870.0,3,0.31966863927893363,1.1614809865188827,D,0.5,0.0,1.775
53,31460.0,2843,31920.0,2889,460.0,2858,31610.0,0.02396787732061209,2879,31820.0,0.07014470230511925,-0.188147116026617,-0.09579346605760268,0.23608287066784117,2870,31730.0,1,0.23608287066784117,0.42422998669445816,D,0.5,0.0,1.775
