,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
12,7480.0,445,8080.0,505,600.0,453,7560.0,-0.0665447982360852,497,8000.0,-0.004082405978283091,-0.16253700167160315,-0.11759472711772902,0.10942991516116285,486,7890.0,2,0.0694386601802978,0.27196691683276597,D,0.5,0.0,1.875
13,8080.0,505,8390.0,536,310.0,513,8160.0,0.04017471125586651,527,8300.0,0.03277301231806734,-0.11759472711772902,-0.13239812499332732,0.19794414962946202,520,8230.0,1,0.19794414962946202,0.31553887674719105,D,0.5,0.0,1.875
14,8560.0,553,8960.0,593,400.0,562,8650.0,0.004953071221466689,577,8800.0,-0.019036749036749026,-0.05658260089969178,-0.10456224141612323,0.06648874334262517,568,8710.0,1,0.06648874334262517,0.12307134424231694,D,0.5,0.0,1.875
15,8960.0,593,9330.0,630,370.0,605,9080.0,0.11218955873144694,621,9240.0,0.04418938759795424,-0.10456224141612323,-0.2405625836831086,0.3289413588790171,613,9160.0,1,0.3289413588790171,0.43350360029514035,D,0.5,0.0,1.875
16,9330.0,630,9580.0,655,250.0,637,9400.0,-0.12021272151320005,649,9520.0,-0.030653990740350523,-0.2405625836831086,-0.06144512213740955,0.00013714065670850355,645,9480.0,1,0.00013714065670850355,0.2406997243398171,D,0.5,0.0,1.875
17,9580.0,655,9880.0,685,300.0,663,9660.0,0.02388847102164024,676,9790.0,-0.05418929189022528,-0.06144512213740955,-0.21760064796114056,0.10922206418069001,670,9730.0,1,0.10922206418069001,0.17066718631809957,D,0.5,0.0,1.875
18,9880.0,685,10340.0,731,460.0,694,9970.0,0.01728751631535866,714,10170.0,0.10321984381470502,-0.21760064796114056,-0.04573599296244786,0.2521756805918579,703,10060.0,1,0.2521756805918579,0.46977632855299845,D,0.5,0.0,1.875
19,10580.0,755,10840.0,781,260.0,763,10660.0,-0.05488381896436756,775,10780.0,-0.01886619381064876,-0.1346226019821453,-0.06258735167470769,0.024854964053410172,770,10730.0,1,0.024854964053410172,0.15947756603555546,D,0.5,0.0,1.875
20,10840.0,781,11080.0,805,240.0,788,10910.0,-0.007142175551337573,799,11020.0,-0.032751833907036676,-0.06258735167470769,-0.1138066683861059,0.04830300057203255,794,10970.0,1,0.04830300057203255,0.11089035224674024,D,0.5,0.0,1.875
21,11080.0,805,11400.0,837,320.0,814,11170.0,0.07637873173059193,828,11310.0,0.03973740328588418,-0.1138066683861059,-0.18708932527552138,0.2665641318472897,821,11240.0,1,0.2665641318472897,0.38037080023339565,D,0.5,0.0,1.875
22,11400.0,837,12030.0,900,630.0,844,11470.0,-0.05299633406520063,882,11850.0,-0.029280969589449465,-0.18708932527552138,-0.12414740020997285,0.08109665714512011,852,11550.0,2,0.07334105908809702,0.2681859824206415,D,0.5,0.0,1.875
23,12030.0,900,12420.0,939,390.0,914,12170.0,0.07540072962480178,930,12330.0,0.02858807163487423,-0.12414740020997285,-0.21777271618982794,0.2749488594595764,923,12260.0,1,0.2749488594595764,0.39909625966954926,D,0.5,0.0,1.875
24,12710.0,968,13200.0,1017,490.0,991,12940.0,0.09992498011278315,1007,13100.0,0.0776220554221813,-0.06242482121240621,-0.10703067059360992,0.2622747814379725,999,13020.0,1,0.2622747814379725,0.3246996026503787,D,0.5,0.0,1.875
25,13380.0,1035,13650.0,1062,270.0,1043,13460.0,-0.01749926084281557,1055,13580.0,-0.06067595525925168,-0.1267267327068341,-0.2130801215397063,0.09172821102120296,1048,13510.0,1,0.09172821102120296,0.21845494372803706,D,0.5,0.0,1.875
26,13650.0,1062,14030.0,1100,380.0,1071,13740.0,0.04066969942543025,1088,13910.0,0.08753969132124305,-0.2130801215397063,-0.11934013774808071,0.2944195203905668,1079,13820.0,1,0.2944195203905668,0.5074996419302731,D,0.5,0.0,1.875
27,14030.0,1100,14310.0,1128,280.0,1108,14110.0,-0.04807810120650097,1121,14240.0,-0.03590939852752373,-0.11934013774808071,-0.09500273239012623,0.02318393533507878,1116,14190.0,1,0.02318393533507878,0.14252407308315948,D,0.5,0.0,1.875
28,14560.0,1153,14910.0,1188,350.0,1164,14670.0,0.05140804672635918,1180,14830.0,0.02211269551373911,-0.05783199481911555,-0.11642269724435568,0.1606480882718339,1172,14750.0,1,0.1606480882718339,0.21848008309094946,D,0.5,0.0,1.875
29,14910.0,1188,15210.0,1218,300.0,1196,14990.0,0.00477913213817123,1210,15130.0,-0.0018106821914956328,-0.11642269724435568,-0.12960232590368945,0.12598096152069815,1203,15060.0,1,0.12598096152069815,0.24240365876505382,D,0.5,0.0,1.875
30,15210.0,1218,15520.0,1249,310.0,1226,15290.0,0.04881406420015258,1241,15440.0,0.015951349623458344,-0.12960232590368945,-0.19532775505707795,0.2272304543039946,1233,15360.0,1,0.2272304543039946,0.35683278020768405,D,0.5,0.0,1.875
31,15520.0,1249,15800.0,1277,280.0,1257,15600.0,-0.043195711948383064,1270,15730.0,-0.0005137787749093792,-0.19532775505707795,-0.10996388871013058,0.10893633116031182,1264,15670.0,1,0.10893633116031182,0.30426408621738976,D,0.5,0.0,1.875
32,15800.0,1277,16100.0,1307,300.0,1285,15880.0,-0.04272263927192524,1298,16010.0,-0.04226997361900012,-0.10996388871013058,-0.10905855740428035,0.0245186101662801,1291,15940.0,1,0.0245186101662801,0.13448249887641067,D,0.5,0.0,1.875
33,16100.0,1307,16540.0,1351,440.0,1324,16270.0,0.07246675125456271,1342,16450.0,0.027820031941278855,-0.10905855740428035,-0.19835199603084808,0.2539920599134058,1333,16360.0,1,0.2539920599134058,0.3630506173176861,D,0.5,0.0,1.875
34,16540.0,1351,16880.0,1385,340.0,1360,16630.0,-0.035197536167210886,1376,16790.0,0.02926972465341389,-0.19835199603084808,-0.06941747438959851,0.1279569236964263,1368,16710.0,1,0.1279569236964263,0.3263089197272744,D,0.5,0.0,1.875
35,16880.0,1385,17190.0,1416,310.0,1395,16980.0,0.0031976719188574615,1408,17110.0,0.025579102002224387,-0.06941747438959851,-0.024654614222864656,0.07581281822731344,1402,17050.0,1,0.07581281822731344,0.14523029261691195,D,0.5,0.0,1.875
36,17190.0,1416,17440.0,1441,250.0,1422,17250.0,0.004874367902691034,1433,17360.0,-0.018503720254882366,-0.024654614222864656,-0.07141079053801146,0.034403350028246724,1428,17310.0,1,0.034403350028246724,0.05905796425111138,D,0.5,0.0,1.875
37,17440.0,1441,17700.0,1467,260.0,1448,17510.0,-0.02388769462530678,1460,17630.0,-0.012563990674079296,-0.07141079053801146,-0.04876338263555649,0.023635401287397897,1454,17570.0,1,0.023635401287397897,0.09504619182540935,D,0.5,0.0,1.875
38,17700.0,1467,18090.0,1506,390.0,1478,17810.0,0.04154218078207293,1496,17990.0,-0.04291377796580362,-0.04876338263555649,-0.21767530013130962,0.13184774419970235,1486,17890.0,1,0.13184774419970235,0.18061112683525885,D,0.5,0.0,1.875
39,18090.0,1506,18440.0,1541,350.0,1515,18180.0,-0.0031890942194260086,1532,18350.0,0.04184787937190579,-0.21767530013130962,-0.12760135294864605,0.21129711169245763,1523,18260.0,1,0.21129711169245763,0.4289724118237672,D,0.5,0.0,1.875
40,18440.0,1541,18770.0,1574,330.0,1550,18530.0,-0.035919753112748934,1566,18690.0,-0.026750183016146248,-0.12760135294864605,-0.10926221275544068,0.05576184672314818,1558,18610.0,1,0.05576184672314818,0.18336319967179424,D,0.5,0.0,1.875
41,18770.0,1574,19130.0,1610,360.0,1583,18860.0,0.05779925547104009,1599,19020.0,0.0181196753354248,-0.10926221275544068,-0.18862137302667129,0.2248607236975209,1591,18940.0,1,0.2248607236975209,0.33412293645296154,D,0.5,0.0,1.875
42,19130.0,1610,19550.0,1652,420.0,1627,19300.0,0.02735535171302758,1643,19460.0,0.10707579921330139,-0.18862137302667129,-0.029180478026123627,0.24333207645272642,1637,19400.0,1,0.24333207645272642,0.43195344947939773,D,0.5,0.0,1.875
43,19550.0,1652,19790.0,1676,240.0,1657,19600.0,0.021474452496508006,1668,19710.0,-0.018502798387412617,-0.029180478026123627,-0.10913497979396489,0.07212938301913964,1661,19640.0,1,0.07212938301913964,0.10130986104526327,D,0.5,0.0,1.875
44,20020.0,1699,20420.0,1739,400.0,1709,20120.0,0.0013262622839235183,1728,20310.0,-0.0401897500330988,-0.09415706702234582,-0.17718909165639046,0.09680959159019285,1718,20210.0,1,0.09680959159019285,0.19096665861253867,D,0.5,0.0,1.875
45,20420.0,1739,20880.0,1785,460.0,1756,20590.0,0.0653012406975941,1775,20780.0,0.11852811309145521,-0.17718909165639046,-0.07073534686866827,0.30779157305157867,1767,20700.0,1,0.30779157305157867,0.48498066470796913,D,0.5,0.0,1.875
46,20880.0,1785,21150.0,1812,270.0,1791,20940.0,-0.010509668721764204,1804,21070.0,-0.044096573815823256,-0.07073534686866827,-0.13790915705678636,0.04971600942513985,1797,21000.0,1,0.04971600942513985,0.12045135629380813,D,0.5,0.0,1.875
47,21150.0,1812,21500.0,1847,350.0,1821,21240.0,0.01355414023220669,1837,21400.0,-0.0005416356687475699,-0.13790915705678636,-0.16610070885869485,0.16501743752119974,1829,21320.0,1,0.16501743752119974,0.3029265945779861,D,0.5,0.0,1.875
48,21500.0,1847,21780.0,1875,280.0,1854,21570.0,-0.08020312605269994,1868,21710.0,-0.08568059247367335,-0.16610070885869485,-0.17705564170064167,0.005694456753294973,1861,21640.0,1,0.005694456753294973,0.17179516561198982,D,0.5,0.0,1.875
49,21780.0,1875,22060.0,1903,280.0,1884,21870.0,-0.005873518001067307,1897,22000.0,0.07319060787417696,-0.17705564170064167,-0.018927389950153167,0.16530860569850708,1892,21950.0,1,0.16530860569850708,0.3423642473991487,D,0.5,0.0,1.875
50,22060.0,1903,22370.0,1934,310.0,1911,22140.0,0.05586496399114156,1924,22270.0,0.009137646136633149,-0.018927389950153167,-0.11238202565916999,0.1306573179324363,1916,22190.0,1,0.1306573179324363,0.14958470788258946,D,0.5,0.0,1.875
51,22370.0,1934,22830.0,1980,460.0,1950,22530.0,0.05080818402796833,1969,22720.0,0.039114897297873596,-0.11238202565916999,-0.13576859911935946,0.21399839371510662,1959,22620.0,1,0.21399839371510662,0.32638041937427664,D,0.5,0.0,1.875
52,22830.0,1980,23190.0,2016,360.0,1989,22920.0,-0.047611797931690764,2006,23090.0,-0.00954683545857507,-0.13576859911935946,-0.059638674173128056,0.040545003255977916,1999,23020.0,1,0.040545003255977916,0.17631360237533739,D,0.5,0.0,1.875
53,23360.0,2033,23640.0,2061,280.0,2042,23450.0,-0.011448082795150513,2054,23570.0,0.005029793588013358,-0.09130456321950413,-0.05834881045317638,0.06840839762920309,2050,23530.0,1,0.06840839762920309,0.15971296084870723,D,0.5,0.0,1.875
54,23640.0,2061,23950.0,2092,310.0,2068,23710.0,0.024840729064283078,2084,23870.0,-0.01921769400575249,-0.05834881045317638,-0.1464656565932475,0.10803026858174254,2075,23780.0,1,0.10803026858174254,0.16637907903491891,D,0.5,0.0,1.875
55,23950.0,2092,24270.0,2124,320.0,2102,24050.0,0.058975544639663535,2116,24190.0,0.04577087791035486,-0.1464656565932475,-0.17287499005186488,0.2644167458725746,2109,24120.0,1,0.2644167458725746,0.4108824024658221,D,0.5,0.0,1.875
56,24270.0,2124,24540.0,2151,270.0,2131,24340.0,0.009703220986633204,2143,24460.0,0.03911235524832421,-0.17287499005186488,-0.11405672152848287,0.1922814320251313,2137,24400.0,1,0.1922814320251313,0.36515642207699617,D,0.5,0.0,1.875
57,24540.0,2151,24870.0,2184,330.0,2158,24610.0,-0.03592875437872192,2172,24750.0,-0.06472385035076722,-0.11405672152848287,-0.17164691347257346,0.04219921277103901,2163,24660.0,1,0.04219921277103901,0.1562559342995219,D,0.5,0.0,1.875
58,24870.0,2184,25280.0,2225,410.0,2197,25000.0,0.0013135766358034762,2215,25180.0,0.0252279369619942,-0.17164691347257346,-0.123818192820192,0.17427406674418042,2205,25080.0,1,0.17427406674418042,0.3459209802167539,D,0.5,0.0,1.875
59,25280.0,2225,25810.0,2278,530.0,2236,25390.0,0.00027073014825095,2272,25750.0,-0.030136547551561504,-0.123818192820192,-0.07305608344920553,0.12435965311669392,2245,25480.0,2,0.06857132073138822,0.2481778459368859,D,0.5,0.0,1.875
60,25810.0,2278,26200.0,2317,390.0,2289,25920.0,0.03565022631026209,2306,26090.0,0.019895189979658376,-0.07305608344920553,-0.10456615611041296,0.1443565360697297,2297,26000.0,1,0.1443565360697297,0.21741261951893523,D,0.5,0.0,1.875
61,26440.0,2341,26710.0,2368,270.0,2348,26510.0,-0.016016270350416938,2361,26640.0,-0.08597133914683205,-0.042295556705031476,-0.1822056942978617,0.010263016004197599,2352,26550.0,1,0.010263016004197599,0.052558572709229076,D,0.5,0.0,1.875
62,26710.0,2368,27150.0,2412,440.0,2379,26820.0,0.050172518944170325,2401,27040.0,0.01601634541219893,-0.1822056942978617,-0.2505180413618045,0.28255073218620236,2389,26920.0,1,0.28255073218620236,0.46475642648406407,D,0.5,0.0,1.875
63,27150.0,2412,27450.0,2442,300.0,2420,27230.0,-0.06467989950780881,2434,27370.0,-0.033169765254920824,-0.2505180413618045,-0.18749777285602853,0.12115824234618688,2428,27310.0,1,0.12115824234618688,0.3716762837079914,D,0.5,0.0,1.875
64,27450.0,2442,27860.0,2483,410.0,2451,27540.0,0.028784381931388214,2470,27730.0,0.04490292164307538,-0.18749777285602853,-0.15526069343265422,0.24506653671880496,2459,27620.0,1,0.24506653671880496,0.4325643095748335,D,0.5,0.0,1.875
65,27860.0,2483,28240.0,2521,380.0,2493,27960.0,0.031107503021999466,2508,28110.0,0.07392046943611558,-0.15526069343265422,-0.06963476060442203,0.21747569947665318,2501,28040.0,1,0.21747569947665318,0.3727363929093074,D,0.5,0.0,1.875
66,28560.0,2553,29210.0,2618,650.0,2563,28660.0,-0.03732926549847021,2607,29100.0,0.03502638551309581,-0.15776815039952197,-0.17525364013569325,0.24530641116188484,2596,28990.0,2,0.1642080152822332,0.4030745615614068,D,0.5,0.0,1.875
67,29450.0,2642,29740.0,2671,290.0,2650,29530.0,0.05313535585500628,2663,29660.0,0.032959754267715,-0.09596864244817477,-0.1363198456227573,0.20223935415818733,2656,29590.0,1,0.20223935415818733,0.2982079966063621,D,0.5,0.0,1.875
68,29740.0,2671,30010.0,2698,270.0,2678,29810.0,-0.025160556456188782,2691,29940.0,-0.02195481201359631,-0.1363198456227573,-0.12990835673757237,0.08599873271037975,2685,29880.0,1,0.08599873271037975,0.22231857833313706,D,0.5,0.0,1.875
69,30010.0,2698,30320.0,2729,310.0,2706,30090.0,-0.03389532265017374,2719,30220.0,0.009383804852428422,-0.12990835673757237,-0.04335010173236805,0.062117711437224894,2713,30160.0,1,0.062117711437224894,0.19202606817479725,D,0.5,0.0,1.875
70,30540.0,2751,30950.0,2792,410.0,2763,30660.0,0.12267607644149034,2780,30830.0,0.12525893510586245,-0.13501970950764006,-0.12985399217889576,0.3803718623906207,2771,30740.0,1,0.3803718623906207,0.5153915718982608,D,0.5,0.0,1.875
71,30950.0,2792,31400.0,2837,450.0,2808,31110.0,-0.03540807092178419,2829,31320.0,-0.05482659573301579,-0.12985399217889576,-0.16869104180135897,0.05903785033532739,2821,31240.0,1,0.05903785033532739,0.18889184251422314,D,0.5,0.0,1.875
72,31400.0,2837,31830.0,2880,430.0,2847,31500.0,-0.019920240745871787,2872,31750.0,0.032977290235755935,-0.16869104180135897,-0.06289597983810352,0.1288505603096154,2860,31630.0,1,0.1288505603096154,0.29754160211097436,D,0.5,0.0,1.875
73,31830.0,2880,32180.0,2915,350.0,2888,31910.0,0.04047357931013977,2904,32070.0,-0.014691926640432895,-0.06289597983810352,-0.17322699173924885,0.14384313845838306,2894,31970.0,1,0.14384313845838306,0.20673911829648658,D,0.5,0.0,1.875
74,32180.0,2915,32540.0,2951,360.0,2926,32290.0,-0.054753863139908654,2943,32460.0,-0.057238210974702136,-0.17322699173924885,-0.17819568740883582,0.06371926545943156,2935,32380.0,1,0.06371926545943156,0.2369462571986804,D,0.5,0.0,1.875
75,32540.0,2951,32840.0,2981,300.0,2959,32620.0,0.07256164088963388,2973,32760.0,0.10102555680256801,-0.17819568740883582,-0.12126785558296758,0.3233189691881036,2966,32690.0,1,0.3233189691881036,0.5015146565969394,D,0.5,0.0,1.875
0,3700.0,67,4020.0,99,320.0,76,3790.0,-0.011505764443815403,91,3940.0,0.0012940111162179496,-0.05317876012170041,-0.027579209001633707,0.030167231234069607,84,3870.0,1,0.030167231234069607,0.08334599135577002,D_bis,0.5,0.5,1.875
1,4020.0,99,4380.0,135,360.0,108,4110.0,0.0051104776366408255,125,4280.0,-0.009458894865989345,-0.027579209001633707,-0.056717954006894056,0.03780016427491536,116,4190.0,1,0.03780016427491536,0.06537937327654907,D_bis,0.5,0.5,1.875
2,4380.0,135,4770.0,174,390.0,145,4480.0,-0.02268265808503077,165,4680.0,-0.013752560823273745,-0.056717954006894056,-0.03885775948338001,0.011352637836832522,156,4590.0,1,0.011352637836832522,0.06807059184372657,D_bis,0.5,0.5,1.875
3,4770.0,174,5060.0,203,290.0,182,4850.0,-0.011282157452675051,195,4980.0,-0.008038842586146323,-0.03885775948338001,-0.03237112975032255,0.016293444578029906,190,4930.0,1,0.016293444578029906,0.055151204061409914,D_bis,0.5,0.5,1.875
4,5060.0,203,5750.0,272,690.0,213,5160.0,0.00012592559926102864,266,5690.0,0.0012645696808863266,-0.03237112975032255,-0.020566740970402952,0.0326229809488446,224,5270.0,3,0.02173107847998293,0.06499411069916716,D_bis,0.5,0.5,1.875
5,5750.0,272,6260.0,323,510.0,281,5840.0,0.029436457377187683,310,6130.0,-0.004389779450477735,-0.020566740970402952,-0.08821921462573377,0.07943965572477832,290,5930.0,1,0.07943965572477832,0.10000639669518127,D_bis,0.5,0.5,1.875
6,6380.0,335,6730.0,370,350.0,347,6500.0,-0.002434905352588633,360,6630.0,0.00352344856921865,-0.053082794768277555,-0.041166086924662997,0.04821298406310029,353,6560.0,1,0.04821298406310029,0.10129577883137784,D_bis,0.5,0.5,1.875
7,6900.0,387,7290.0,426,390.0,397,7000.0,0.024988235804421034,414,7170.0,0.03834268941783144,-0.042571231950554574,-0.015862324723733744,0.09254770355939664,406,7090.0,1,0.09254770355939664,0.13511893550995122,D_bis,0.5,0.5,1.875
8,7290.0,426,7590.0,456,300.0,435,7380.0,8.611741416155935e-05,448,7510.0,-0.022252638704630047,-0.015862324723733744,-0.060539836961316956,0.016034559552056862,441,7440.0,1,0.016034559552056862,0.031896884275790606,D_bis,0.5,0.5,1.875
9,7590.0,456,8140.0,511,550.0,466,7690.0,0.002432779305448579,501,8040.0,-0.008993972032646812,-0.060539836961316956,-0.04958253320861266,0.06540539557221413,476,7790.0,2,0.048499992357766586,0.12594523253353107,D_bis,0.5,0.5,1.875
10,8390.0,536,8750.0,572,360.0,545,8480.0,0.0030625380083181553,562,8650.0,0.04126340301752953,-0.11024759166781753,-0.03384586164939476,0.11637266768445383,553,8560.0,1,0.11637266768445383,0.22662025935227137,D_bis,0.5,0.5,1.875
11,8750.0,572,9000.0,597,250.0,579,8820.0,-0.008151082800362933,590,8930.0,-0.001845655115552524,-0.03384586164939476,-0.021235006279773937,0.017543696048668893,585,8880.0,1,0.017543696048668893,0.05138955769806365,D_bis,0.5,0.5,1.875
12,9000.0,597,9270.0,624,270.0,604,9070.0,0.015334737011961651,616,9190.0,-0.006978183843825314,-0.021235006279773937,-0.06586084799134788,0.051904480303697244,610,9130.0,1,0.051904480303697244,0.07313948658347118,D_bis,0.5,0.5,1.875
13,9270.0,624,9540.0,651,270.0,631,9340.0,-0.024706394098104684,644,9470.0,-0.0033498142004824774,-0.06586084799134788,-0.023147688196103473,0.01644805979513852,639,9420.0,1,0.01644805979513852,0.08230890778648639,D_bis,0.5,0.5,1.875
14,9540.0,651,9890.0,686,350.0,661,9640.0,0.012189024871015877,678,9810.0,0.019745687225537618,-0.023147688196103473,-0.008034363487059992,0.04752573793813523,671,9740.0,1,0.04752573793813523,0.0706734261342387,D_bis,0.5,0.5,1.875
15,9890.0,686,10210.0,718,320.0,693,9960.0,0.026195424323815913,708,10110.0,-0.01914168512705082,-0.008034363487059992,-0.09870858238879344,0.06042521213469181,699,10020.0,1,0.06042521213469181,0.06845957562175181,D_bis,0.5,0.5,1.875
16,10210.0,718,10510.0,748,300.0,728,10310.0,-0.03037929831424431,742,10450.0,0.016650372066357808,-0.09870858238879344,-0.0046492416275892,0.03794998576030482,737,10400.0,1,0.03794998576030482,0.13665856814909827,D_bis,0.5,0.5,1.875
17,10510.0,748,10770.0,774,260.0,754,10570.0,0.009226764490943111,766,10690.0,-0.02103822871741841,-0.0046492416275892,-0.06517922804431224,0.02310277060947542,758,10610.0,1,0.02310277060947542,0.02775201223706462,D_bis,0.5,0.5,1.875
18,10770.0,774,11170.0,814,400.0,785,10880.0,0.0006077529890848449,804,11070.0,0.028294317769739064,-0.06517922804431224,-0.00980609848300378,0.06639473402248192,796,10990.0,1,0.06639473402248192,0.13157396206679417,D_bis,0.5,0.5,1.875
19,11170.0,814,11430.0,840,260.0,821,11240.0,0.00843861106361657,833,11360.0,-0.006038215541349874,-0.00980609848300378,-0.03875975169293667,0.026683320610236923,825,11280.0,1,0.026683320610236923,0.0364894190932407,D_bis,0.5,0.5,1.875
20,11430.0,840,11760.0,873,330.0,849,11520.0,0.016414162524717273,864,11670.0,-0.011538162153960599,-0.03875975169293667,-0.0946644010502924,0.07158807674237122,855,11580.0,1,0.07158807674237122,0.11034782843530788,D_bis,0.5,0.5,1.875
21,11760.0,873,12070.0,904,310.0,883,11860.0,-0.038922255109952154,895,11980.0,0.00761433696906404,-0.0946644010502924,-0.0015912168922600208,0.0168198908303881,893,11960.0,1,0.0168198908303881,0.1114842918806805,D_bis,0.5,0.5,1.875
22,12070.0,904,12310.0,928,240.0,909,12120.0,0.014030686555763842,921,12240.0,0.00861029491026067,-0.0015912168922600208,-0.012432000183266362,0.029652590003787702,914,12170.0,1,0.029652590003787702,0.031243806896047725,D_bis,0.5,0.5,1.875
23,12310.0,928,12670.0,964,360.0,935,12380.0,0.010900893483947991,951,12540.0,0.0054515713380807115,-0.012432000183266362,-0.023330644475000918,0.03423378715116234,943,12460.0,1,0.03423378715116234,0.04666578733442871,D_bis,0.5,0.5,1.875
24,12730.0,970,13090.0,1006,360.0,984,12870.0,-0.0006907914400343489,999,13020.0,0.010216390410748798,-0.026669953154650334,-0.004855589453084042,0.02528837027458164,993,12960.0,1,0.02528837027458164,0.05195832342923197,D_bis,0.5,0.5,1.875
25,13090.0,1006,13380.0,1035,290.0,1013,13160.0,0.03681285529920704,1027,13300.0,-0.0372317082588538,-0.004855589453084042,-0.15294471656920572,0.07848130005149813,1019,13220.0,1,0.07848130005149813,0.08333688950458217,D_bis,0.5,0.5,1.875
26,13380.0,1035,13750.0,1072,370.0,1044,13470.0,-0.03449433962326298,1060,13630.0,0.02753018093241911,-0.15294471656920572,-0.028895675457841538,0.08395603732267976,1052,13550.0,1,0.08395603732267976,0.23690075389188547,D_bis,0.5,0.5,1.875
27,13750.0,1072,14270.0,1124,520.0,1083,13860.0,0.01786020498801428,1116,14190.0,-0.027782943719199954,-0.028895675457841538,-0.09356296988704228,0.0646160854338701,1090,13930.0,3,0.04593710973035334,0.09351176089171163,D_bis,0.5,0.5,1.875
28,14270.0,1124,14570.0,1154,300.0,1131,14340.0,-0.033067012744348326,1145,14480.0,-0.047281444459377486,-0.09356296988704228,-0.1219918333171006,0.027428944398345628,1138,14410.0,1,0.027428944398345628,0.12099191428538791,D_bis,0.5,0.5,1.875
29,14570.0,1154,15270.0,1224,700.0,1163,14660.0,0.0059234934799405475,1206,15090.0,-0.000402320823016486,-0.1219918333171006,-0.0784307224596317,0.13383882027698168,1172,14750.0,2,0.10573245054529021,0.2558306535940823,D_bis,0.5,0.5,1.875
30,15270.0,1224,15610.0,1258,340.0,1236,15390.0,-0.0330444321328651,1252,15550.0,0.0016958873371915473,-0.0784307224596317,-0.008950083519518403,0.012341858193901498,1247,15500.0,1,0.012341858193901498,0.0907725806535332,D_bis,0.5,0.5,1.875
31,15610.0,1258,15960.0,1293,350.0,1268,15710.0,0.041628538231295295,1284,15870.0,0.0016479219700018255,-0.008950083519518403,-0.08891131604210535,0.092207159982109,1277,15800.0,1,0.092207159982109,0.1011572435016274,D_bis,0.5,0.5,1.875
32,15960.0,1293,16510.0,1348,550.0,1301,16040.0,-0.02073079971562579,1335,16380.0,-0.014483668223842734,-0.08891131604210535,-0.05166327179032406,0.04744971661085377,1311,16140.0,2,0.035072825976746186,0.13636103265295912,D_bis,0.5,0.5,1.875
33,16510.0,1348,16870.0,1384,360.0,1360,16630.0,-0.007341452735508562,1375,16780.0,-0.016090289915281837,-0.05166327179032406,-0.06916094614987062,0.03698036631930694,1369,16720.0,1,0.03698036631930694,0.088643638109631,D_bis,0.5,0.5,1.875
34,16870.0,1384,17400.0,1437,530.0,1394,16970.0,0.02885013435471126,1413,17160.0,0.01649779684953269,-0.06916094614987062,-0.09386562116022777,0.12686121485929314,1403,17060.0,1,0.12686121485929314,0.19602216100916375,D_bis,0.5,0.5,1.875
35,17400.0,1437,17700.0,1467,300.0,1446,17490.0,-0.003846669134937211,1459,17620.0,0.011080042698545067,-0.09386562116022777,-0.06401219749326323,0.08617228289035336,1453,17560.0,1,0.08617228289035336,0.18003790405058112,D_bis,0.5,0.5,1.875
36,17700.0,1467,17970.0,1494,270.0,1474,17770.0,0.004421284280843457,1486,17890.0,0.014291789611704603,-0.06401219749326323,-0.04427118683154095,0.07285476605495016,1480,17830.0,1,0.07285476605495016,0.13686696354821337,D_bis,0.5,0.5,1.875
37,17970.0,1494,18390.0,1536,420.0,1501,18040.0,0.0011311136003568784,1522,18250.0,-0.0013099826518472857,-0.04427118683154095,-0.04915337933594928,0.0465334140322547,1509,18120.0,1,0.0465334140322547,0.09080460086379566,D_bis,0.5,0.5,1.875
38,18390.0,1536,18680.0,1565,290.0,1545,18480.0,-0.00868973373286596,1558,18610.0,-0.004424391467874399,-0.04915337933594928,-0.04062269480596615,0.03177391187021736,1552,18550.0,1,0.03177391187021736,0.08092729120616664,D_bis,0.5,0.5,1.875
39,18680.0,1565,19060.0,1603,380.0,1573,18760.0,0.031127634302934477,1589,18920.0,0.01214438808771734,-0.04062269480596615,-0.07858918723640042,0.1028779634118351,1580,18830.0,1,0.1028779634118351,0.14350065821780125,D_bis,0.5,0.5,1.875
40,19120.0,1609,19620.0,1659,500.0,1626,19290.0,0.002631709024075085,1648,19510.0,0.004212100776161923,-0.07328416759125779,-0.07012338408708411,0.07854758563940796,1637,19400.0,1,0.07854758563940796,0.15183175323066575,D_bis,0.5,0.5,1.875
41,19620.0,1659,20200.0,1717,580.0,1670,19730.0,0.004287109155132168,1703,20060.0,0.009390355526317923,-0.07012338408708411,-0.05991689134471259,0.07869760239734845,1681,19840.0,1,0.07869760239734845,0.14882098648443257,D_bis,0.5,0.5,1.875
42,20420.0,1739,21120.0,1809,700.0,1750,20530.0,0.0005126813393084156,1800,21030.0,-0.04703167802467062,-0.062036824258035236,-0.13001388525309254,0.06306218693665207,1758,20610.0,2,0.04950635807020169,0.1250990111946873,D_bis,0.5,0.5,1.875
