,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
63,28710.0,2568,29010.0,2598,300.0,2576,28790.0,-0.014623281104124919,2589,28920.0,-0.0006407108562833941,-0.13893610469977918,-0.11097096420409616,0.10968954249152936,2583,28860.0,1,0.10968954249152936,0.24862564719130853,C_bis,0.3,0.5,1.75
64,29010.0,2598,29510.0,2648,500.0,2607,29100.0,-0.019699974272147258,2638,29410.0,0.01541862092857655,-0.11097096420409616,-0.04073377380264854,0.07157101565980165,2619,29220.0,1,0.07157101565980165,0.1825419798638978,C_bis,0.3,0.5,1.75
65,29510.0,2648,29890.0,2686,380.0,2655,29580.0,0.0018117390820832704,2673,29760.0,-0.020981931880842727,-0.04073377380264854,-0.08632111572850053,0.04435725196681509,2662,29650.0,1,0.04435725196681509,0.08509102576946362,C_bis,0.3,0.5,1.75
66,29890.0,2686,30420.0,2739,530.0,2695,29980.0,-0.03915382013543513,2730,30330.0,-0.017732443830590056,-0.08632111572850053,-0.1760359156047795,0.14057102794359938,2722,30250.0,2,0.07429225170061483,0.22689214367209992,C_bis,0.3,0.5,1.75
67,30420.0,2739,30750.0,2772,330.0,2748,30510.0,-0.0642831763954769,2765,30680.0,0.0004252784131040799,-0.1760359156047795,-0.04661900598761753,0.04746956281382569,2757,30600.0,1,0.04746956281382569,0.22350547841860519,C_bis,0.3,0.5,1.75
68,30750.0,2772,31280.0,2825,530.0,2781,30840.0,0.06103679140080027,2816,31190.0,-0.10094406418555013,-0.04661900598761753,-0.2955306464613686,0.16869258878921806,2789,30920.0,2,0.1311675534397432,0.2153115947768356,C_bis,0.3,0.5,1.75
69,31280.0,2825,31760.0,2873,480.0,2837,31400.0,-0.07693063351489876,2865,31680.0,0.042280694366291754,-0.2955306464613686,-0.05710799069898756,0.14166937943157107,2856,31590.0,1,0.14166937943157107,0.4372000258929397,C_bis,0.3,0.5,1.75
70,31760.0,2873,32040.0,2901,280.0,2881,31840.0,0.0029775366407076356,2893,31960.0,-0.016826893376474847,-0.05710799069898756,-0.09671685073335252,0.06306306398040283,2886,31890.0,1,0.06306306398040283,0.12017105467939039,C_bis,0.3,0.5,1.75
71,32040.0,2901,32540.0,2951,500.0,2908,32110.0,-0.03697251301051338,2942,32450.0,0.011273649798813887,-0.09671685073335252,-0.051812623881840394,0.07435992347946818,2935,32380.0,2,0.04856587409589697,0.1710767742128207,C_bis,0.3,0.5,1.75
72,32540.0,2951,32940.0,2991,400.0,2965,32680.0,-1.499380457520294e-05,2983,32860.0,-0.023439333232825488,-0.051812623881840394,-0.09866130273834098,0.05178263627268999,2976,32790.0,1,0.05178263627268999,0.10359526015453038,C_bis,0.3,0.5,1.75
0,3600.0,57,4460.0,143,860.0,69,3720.0,0.3644918375613697,102,4050.0,0.617078732359591,-1.1134200374315828,-0.6082462478351403,1.8424037125543224,80,3830.0,1,1.8424037125543224,2.955823749985905,D,0.5,0.0,1.75
1,4700.0,167,5430.0,240,730.0,180,4830.0,0.24602176752535077,205,5080.0,0.31016358515917164,-0.6641318881655524,-0.5358482528979105,1.1561754232162538,190,4930.0,1,1.1561754232162538,1.8203073113818062,D,0.5,0.0,1.75
2,5650.0,262,6280.0,325,630.0,274,5770.0,0.27778131961504093,298,6010.0,0.6169214622990836,-0.8738361486609001,-0.19555586329281438,1.4293987878909817,285,5880.0,1,1.4293987878909817,2.303234936551882,D,0.5,0.0,1.75
3,6550.0,352,7400.0,437,850.0,379,6820.0,-0.0957316606393134,427,7300.0,0.09713658030104298,-0.3155647185459501,-0.066617378912271,0.260890539514357,418,7210.0,2,0.19249596839084013,0.5764552580603071,D,0.5,0.0,1.75
4,7920.0,489,8760.0,573,840.0,501,8040.0,0.5188713279399764,530,8330.0,0.41598227079464345,-0.8966828139754779,-1.102460928266144,1.9344254698554308,512,8150.0,1,1.9344254698554308,2.8311082838309085,D,0.5,0.0,1.75
5,8760.0,573,9440.0,641,680.0,587,8900.0,-0.007953192749108773,613,9160.0,0.4244716299483129,-1.102460928266144,-0.2376112828713006,1.0865545427679264,598,9010.0,1,1.0865545427679264,2.1890154710340703,D,0.5,0.0,1.75
6,10030.0,700,10680.0,765,650.0,714,10170.0,0.2529064485507855,743,10460.0,0.16068309558945837,-0.3422740408264333,-0.5267207467490876,0.8480869379280043,725,10280.0,1,0.8480869379280043,1.1903609787544376,D,0.5,0.0,1.75
7,10680.0,765,11380.0,835,700.0,776,10790.0,-0.06826144227218278,796,10990.0,0.11010493031750371,-0.5267207467490876,-0.16998800156971458,0.390197862204722,785,10880.0,1,0.390197862204722,0.9169186089538097,D,0.5,0.0,1.75
8,11890.0,886,12380.0,935,490.0,897,12000.0,0.05968378415888214,923,12260.0,0.03528831028619932,-0.03251493151851539,-0.08130587926388101,0.15188249983627966,906,12090.0,1,0.15188249983627966,0.18439743135479505,D,0.5,0.0,1.75
9,12380.0,935,12750.0,972,370.0,945,12480.0,0.04207678648884615,963,12660.0,0.055842778896041965,-0.08130587926388101,-0.0537738944494894,0.16545945224157332,955,12580.0,1,0.16545945224157332,0.24676533150545432,D,0.5,0.0,1.75
10,12750.0,972,13330.0,1030,580.0,981,12840.0,0.07404073794417557,1004,13070.0,0.008954010635873172,-0.0537738944494894,-0.1839473490660942,0.20185537033784057,990,12930.0,1,0.20185537033784057,0.25562926478732995,D,0.5,0.0,1.75
11,13790.0,1076,14400.0,1137,610.0,1089,13920.0,0.1666798205094308,1112,14150.0,0.2985430851061577,-0.31575303085061357,-0.05202650165715982,0.6491126718694752,1099,14020.0,1,0.6491126718694752,0.9648657027200888,D,0.5,0.0,1.75
12,14640.0,1161,15330.0,1230,690.0,1171,14740.0,-0.04121153553314183,1209,15120.0,-0.1741334835598578,-0.15519481006371907,-0.42103870611715105,0.07277173899743541,1179,14820.0,1,0.07277173899743541,0.2279665490611545,D,0.5,0.0,1.75
13,15470.0,1244,16050.0,1302,580.0,1257,15600.0,0.3384486758933669,1281,15840.0,0.4658498941654009,-0.4919280844466718,-0.23712564790260382,1.1688254362334056,1268,15710.0,1,1.1688254362334056,1.6607535206800774,D,0.5,0.0,1.75
14,16580.0,1355,18080.0,1505,1500.0,1365,16680.0,-0.09803189873253612,1479,17820.0,-0.1281375484803855,-0.22754234730276462,-0.4900566004035782,0.2821204773214441,1405,17080.0,4,0.14472664187886575,0.5096628246242088,D,0.5,0.0,1.75
15,18320.0,1529,19000.0,1597,680.0,1542,18450.0,0.47087637461714127,1568,18710.0,0.6746252137913639,-0.947135257577384,-0.5396375792289388,1.8888880068116667,1552,18550.0,1,1.8888880068116667,2.8360232643890506,D,0.5,0.0,1.75
16,19290.0,1626,19720.0,1669,430.0,1638,19410.0,-0.030579287564282853,1658,19610.0,0.22098403015165274,-0.6124553404444922,-0.10932870501262087,0.5512967653159264,1649,19520.0,1,0.5512967653159264,1.1637521057604188,D,0.5,0.0,1.75
17,19720.0,1669,20180.0,1715,460.0,1678,19810.0,0.03067078589034672,1696,19990.0,-0.11503492442432639,-0.10932870501262087,-0.4007401256419671,0.17067027679331429,1684,19870.0,1,0.17067027679331429,0.2799989818059352,D,0.5,0.0,1.75
18,20410.0,1738,21260.0,1823,850.0,1750,20530.0,0.5386223145415959,1781,20840.0,0.4891907928947701,-0.9063825718391801,-1.0052456151328322,1.983627200922372,1761,20640.0,1,1.983627200922372,2.890009772761552,D,0.5,0.0,1.75
19,21470.0,1844,22250.0,1922,780.0,1857,21600.0,0.3011150981559976,1887,21900.0,0.6237290185028839,-1.408394959590531,-0.7631671188967581,2.010625155902526,1869,21720.0,1,2.010625155902526,3.419020115493057,D,0.5,0.0,1.75
20,22250.0,1922,22810.0,1978,560.0,1933,22360.0,-0.14968991734333315,1961,22640.0,0.04060721059373412,-0.7631671188967581,-0.38257286302262367,0.46378728421009185,1944,22470.0,1,0.46378728421009185,1.22695440310685,D,0.5,0.0,1.75
21,23080.0,2005,23730.0,2070,650.0,2020,23230.0,0.1828474238212967,2047,23500.0,0.20139020446941824,-0.4723248534025465,-0.4352392921063035,0.8380197010451399,2031,23340.0,1,0.8380197010451399,1.3103445544476864,D,0.5,0.0,1.75
22,23730.0,2070,24310.0,2128,580.0,2081,23840.0,0.04520348657134349,2108,24110.0,0.02133713533396392,-0.4352392921063035,-0.4829719945810626,0.5256462652489905,2091,23940.0,1,0.5256462652489905,0.960885557355294,D,0.5,0.0,1.75
23,24590.0,2156,25360.0,2233,770.0,2168,24710.0,0.27733467878937434,2198,25010.0,0.36462808801488544,-0.6513689693392716,-0.4767821508882496,1.2060383269180204,2180,24830.0,1,1.2060383269180204,1.8574072962572918,D,0.5,0.0,1.75
24,25940.0,2291,26860.0,2383,920.0,2303,26060.0,0.442999165074774,2334,26370.0,0.5441012757802633,-1.1290519375137655,-0.9268477161027865,2.0150502676633133,2314,26170.0,1,2.0150502676633133,3.144102205177079,D,0.5,0.0,1.75
25,26860.0,2383,27430.0,2440,570.0,2397,27000.0,0.03817887839168754,2418,27210.0,0.38916901162480755,-0.9268477161027865,-0.22486744963654673,1.0032054728861617,2408,27110.0,1,1.0032054728861617,1.930053188988948,D,0.5,0.0,1.75
26,27670.0,2464,28460.0,2543,790.0,2477,27800.0,0.1499394327246948,2501,28040.0,0.3510042020885208,-0.5907107597269015,-0.18858122099924957,0.890589625176291,2488,27910.0,1,0.890589625176291,1.4813003849031925,D,0.5,0.0,1.75
27,28620.0,2559,29090.0,2606,470.0,2570,28730.0,-0.032649520001106214,2589,28920.0,-0.13578275872779255,-0.16852150458030174,-0.3747879820336744,0.10322246457808931,2579,28820.0,1,0.10322246457808931,0.27174396915839105,D,0.5,0.0,1.75
28,29350.0,2632,30060.0,2703,710.0,2645,29480.0,0.42098632231179745,2674,29770.0,0.5643249238835784,-0.7562601625619892,-0.46958295941842726,1.5982328071855842,2656,29590.0,1,1.5982328071855842,2.3544929697475734,D,0.5,0.0,1.75
29,30570.0,2754,31400.0,2837,830.0,2767,30700.0,0.382942774951067,2794,30970.0,0.4328335633398349,-0.695405479621837,-0.595623902844301,1.461291029523971,2777,30800.0,1,1.461291029523971,2.156696509145808,D,0.5,0.0,1.75
30,31610.0,2858,32430.0,2940,820.0,2870,31730.0,0.3716870353894184,2901,32040.0,0.4860336602072878,-0.801482486024947,-0.5727892363892083,1.5448565568037838,2881,31840.0,1,1.5448565568037838,2.3463390428287307,D,0.5,0.0,1.75
0,3600.0,57,4240.0,121,640.0,68,3710.0,0.06510889174100538,98,4010.0,0.0634370872256573,-0.0928342477564063,-0.09617785678710242,0.22305203123841705,78,3810.0,1,0.22305203123841705,0.31588627899482336,D_bis,0.5,0.5,1.75
1,4540.0,151,5270.0,224,730.0,177,4800.0,0.0027332230744183117,213,5160.0,0.05794551014167676,-0.13779494546187393,-0.027370371327357004,0.14326139161071053,193,4960.0,1,0.14326139161071053,0.2810563370725845,D_bis,0.5,0.5,1.75
2,5480.0,245,5750.0,272,270.0,252,5550.0,-0.025093204477454417,264,5670.0,-0.033937999116601024,-0.06604858165436925,-0.08373817093266246,0.015862172699460417,258,5610.0,1,0.015862172699460417,0.08191075435382966,D_bis,0.5,0.5,1.75
3,5750.0,272,6240.0,321,490.0,281,5840.0,-0.0054034019285440354,312,6150.0,0.02166408160599398,-0.08373817093266246,-0.029603203863586433,0.07293136707557439,291,5940.0,1,0.07293136707557439,0.15666953800823685,D_bis,0.5,0.5,1.75
4,6240.0,321,6530.0,350,290.0,327,6300.0,0.003398030395531118,341,6440.0,-0.051902896544024385,-0.029603203863586433,-0.14020505774269745,0.036399264654648676,333,6360.0,1,0.036399264654648676,0.0660024685182351,D_bis,0.5,0.5,1.75
5,6530.0,350,6890.0,386,360.0,361,6640.0,-0.004976822817310433,377,6800.0,0.018793449730441544,-0.14020505774269745,-0.0926645126471935,0.1302514121080766,369,6720.0,1,0.1302514121080766,0.27045646985077404,D_bis,0.5,0.5,1.75
6,6890.0,386,7120.0,409,230.0,392,6950.0,-0.036745061364239676,403,7060.0,-0.0007159028878207345,-0.0926645126471935,-0.020606195694355605,0.01917438991871414,399,7020.0,1,0.01917438991871414,0.11183890256590764,D_bis,0.5,0.5,1.75
7,7120.0,409,7760.0,473,640.0,416,7190.0,0.011706094447849234,458,7610.0,-0.003861651312867205,-0.020606195694355605,-0.051677442598634944,0.044018384590054076,424,7270.0,2,0.043986262281477305,0.06462458028440968,D_bis,0.5,0.5,1.75
8,7760.0,473,8070.0,504,310.0,482,7850.0,-0.020896775045146473,497,8000.0,-0.025689095919637688,-0.051677442598634944,-0.061262084347617374,0.009883892508341999,490,7930.0,1,0.009883892508341999,0.06156133510697694,D_bis,0.5,0.5,1.75
9,8070.0,504,8400.0,537,330.0,514,8170.0,0.036995547118011576,529,8320.0,0.02477648143288942,-0.061262084347617374,-0.08570021571786167,0.13525317858364053,521,8240.0,1,0.13525317858364053,0.1965152629312579,D_bis,0.5,0.5,1.75
10,8400.0,537,8680.0,565,280.0,544,8470.0,-0.021849246073667963,557,8600.0,-0.049454430698135904,-0.08570021571786167,-0.14091058496679756,0.04200172357052574,550,8530.0,1,0.04200172357052574,0.1277019392883874,D_bis,0.5,0.5,1.75
11,8680.0,565,9160.0,613,480.0,575,8780.0,-0.023019921875892774,602,9050.0,0.03657454630089103,-0.14091058496679756,-0.02172164861322997,0.09487074121501202,590,8930.0,1,0.09487074121501202,0.23578132618180958,D_bis,0.5,0.5,1.75
12,9310.0,628,9580.0,655,270.0,636,9390.0,-0.0036590550283398006,648,9510.0,-0.010138059104895424,-0.022702220389245627,-0.03566022854235688,0.01538411033256603,641,9440.0,1,0.01538411033256603,0.038086330721811654,D_bis,0.5,0.5,1.75
13,9580.0,655,10010.0,698,430.0,665,9680.0,0.028975034388865915,685,9880.0,0.003056378562544662,-0.03566022854235688,-0.08749754019499938,0.09361029732008871,674,9770.0,1,0.09361029732008871,0.12927052586244558,D_bis,0.5,0.5,1.75
14,10010.0,698,10500.0,747,490.0,711,10140.0,-0.00526055325608929,738,10410.0,-0.04035977418696812,-0.08749754019499938,-0.15769598205675703,0.0769764336828208,729,10320.0,1,0.0769764336828208,0.16447397387782017,D_bis,0.5,0.5,1.75
15,10700.0,767,11070.0,804,370.0,777,10800.0,0.07097061261635881,793,10960.0,0.10576062812002848,-0.08996745733424216,-0.020387426326902797,0.2319086825669598,785,10880.0,1,0.2319086825669598,0.32187613990120195,D_bis,0.5,0.5,1.75
16,11070.0,804,11410.0,838,340.0,812,11150.0,0.015365425353287762,829,11320.0,-0.0035463917955216445,-0.020387426326902797,-0.058211060624521624,0.05111827703347833,820,11230.0,1,0.05111827703347833,0.07150570336038112,D_bis,0.5,0.5,1.75
17,11410.0,838,11680.0,865,270.0,845,11480.0,-0.017711995712450294,857,11600.0,-0.014270504525727652,-0.058211060624521624,-0.05132807825107634,0.02278706919962104,851,11540.0,1,0.02278706919962104,0.08099812982414266,D_bis,0.5,0.5,1.75
18,11900.0,887,12240.0,921,340.0,896,11990.0,-0.011001993606223781,912,12150.0,0.001730271256105878,-0.07244268276169268,-0.04697815303703337,0.05043869554924512,904,12070.0,1,0.05043869554924512,0.12288137831093779,D_bis,0.5,0.5,1.75
19,12240.0,921,12900.0,987,660.0,930,12330.0,-0.01571951028478153,978,12810.0,0.045021430417294256,-0.04697815303703337,-0.012799252940571413,0.10284211377515994,971,12740.0,2,0.05919062312131512,0.1498202668121933,D_bis,0.5,0.5,1.75
20,12900.0,987,13280.0,1025,380.0,993,12960.0,-0.0004064896554935322,1013,13160.0,-0.00788615957656405,-0.012799252940571413,-0.02775859278271245,0.011986273629584349,1000,13030.0,1,0.011986273629584349,0.02478552657015576,D_bis,0.5,0.5,1.75
21,13820.0,1079,14360.0,1133,540.0,1088,13910.0,0.03219454031829798,1123,14260.0,0.024266061686195967,-0.06309146734570346,-0.11019366705335626,0.1587257904257482,1114,14170.0,2,0.1431031692040238,0.22181725777145167,D_bis,0.5,0.5,1.75
22,14360.0,1133,14770.0,1174,410.0,1154,14570.0,-0.04405050583226229,1168,14710.0,-0.009165853676201798,-0.11019366705335626,-0.04042436274123528,0.022092655388831678,1163,14660.0,1,0.022092655388831678,0.13228632244218794,D_bis,0.5,0.5,1.75
23,14770.0,1174,15040.0,1201,270.0,1182,14850.0,0.019282940899816227,1194,14970.0,0.03318937315499189,-0.04042436274123528,-0.012611498230883941,0.07899024454086773,1188,14910.0,1,0.07899024454086773,0.11941460728210301,D_bis,0.5,0.5,1.75
24,15040.0,1201,15320.0,1229,280.0,1207,15100.0,0.0052436953827964174,1219,15220.0,-0.029552012068506876,-0.012611498230883941,-0.08220291313349053,0.023098888996476774,1211,15140.0,1,0.023098888996476774,0.03571038722736072,D_bis,0.5,0.5,1.75
25,15320.0,1229,15970.0,1294,650.0,1242,15450.0,-0.027664820988423017,1284,15870.0,0.033301783776370816,-0.08220291313349053,-0.048154883298887605,0.11475845085162922,1275,15780.0,2,0.07081586100413687,0.19696136398511976,D_bis,0.5,0.5,1.75
26,16200.0,1317,16510.0,1348,310.0,1325,16280.0,-0.01291725231146204,1339,16420.0,0.0028436673607010673,-0.07679596498881813,-0.04527412564449193,0.050961460365894065,1333,16360.0,1,0.050961460365894065,0.12775742535471218,D_bis,0.5,0.5,1.75
27,16510.0,1348,16840.0,1381,330.0,1357,16600.0,0.0006934894870777378,1372,16750.0,0.008543940995086749,-0.04527412564449193,-0.029573222628473908,0.046661104618647406,1365,16680.0,1,0.046661104618647406,0.09193523026313934,D_bis,0.5,0.5,1.75
28,16840.0,1381,17080.0,1405,240.0,1387,16900.0,-0.013913595343308542,1399,17020.0,-0.028029863417978276,-0.029573222628473908,-0.057805758777813375,0.0017460319418568242,1392,16950.0,1,0.0017460319418568242,0.03131925457033073,D_bis,0.5,0.5,1.75
29,17080.0,1405,17420.0,1439,340.0,1415,17180.0,0.014477376470109916,1430,17330.0,0.012040954374950785,-0.057805758777813375,-0.06267860296813163,0.0867605117180332,1422,17250.0,1,0.0867605117180332,0.14456627049584658,D_bis,0.5,0.5,1.75
30,17420.0,1439,17920.0,1489,500.0,1447,17500.0,-0.003150371824961584,1473,17760.0,-0.01501318673632128,-0.06267860296813163,-0.08640423279085102,0.05637785931820846,1454,17570.0,1,0.05637785931820846,0.11905646228634009,D_bis,0.5,0.5,1.75
31,17920.0,1489,18550.0,1552,630.0,1500,18030.0,-0.006293134319867721,1543,18460.0,0.0324832043970751,-0.08640423279085102,-0.021852160791336173,0.08681856958548637,1535,18380.0,2,0.08031826686830096,0.1732228023763374,D_bis,0.5,0.5,1.75
32,18770.0,1574,19040.0,1601,270.0,1582,18850.0,-0.03304029436846901,1594,18970.0,-0.03604618153846971,-0.07734924801155543,-0.08336102235155683,0.011268659274617418,1588,18910.0,1,0.011268659274617418,0.08861790728617285,D_bis,0.5,0.5,1.75
33,19040.0,1601,19310.0,1628,270.0,1608,19110.0,-0.023382139802909055,1620,19230.0,-0.07417855780724926,-0.08336102235155683,-0.18495385836023726,0.03659674274573873,1613,19160.0,1,0.03659674274573873,0.11995776509729555,D_bis,0.5,0.5,1.75
34,19310.0,1628,19930.0,1690,620.0,1638,19410.0,0.030819660123087345,1682,19850.0,-0.03271557670030578,-0.18495385836023726,-0.10660910954298805,0.24659317860641194,1649,19520.0,2,0.14388556737439423,0.4315470369666492,D_bis,0.5,0.5,1.75
35,19930.0,1690,20210.0,1718,280.0,1697,20000.0,-0.04721689205060317,1710,20130.0,-0.051093742662623065,-0.10660910954298805,-0.11436281076702785,0.012175325441781711,1703,20060.0,1,0.012175325441781711,0.11878443498476976,D_bis,0.5,0.5,1.75
36,20210.0,1718,21180.0,1815,970.0,1741,20440.0,-0.035275134022884486,1796,20990.0,0.017130084149229903,-0.11436281076702785,-0.04421951614746653,0.07847968444592633,1779,20820.0,2,0.06114611358359261,0.19284249521295418,D_bis,0.5,0.5,1.75
37,21180.0,1815,21580.0,1855,400.0,1825,21280.0,-0.006540545825698824,1845,21480.0,0.001137184951603299,-0.04421951614746653,-0.02886405459286229,0.03113842449606889,1835,21380.0,1,0.03113842449606889,0.07535794064353542,D_bis,0.5,0.5,1.75
38,21580.0,1855,21880.0,1885,300.0,1864,21670.0,0.027450749944271737,1877,21800.0,-0.005368396807886325,-0.02886405459286229,-0.09450234809717843,0.08376555448140577,1870,21730.0,1,0.08376555448140577,0.11262960907426806,D_bis,0.5,0.5,1.75
39,22130.0,1910,23080.0,2005,950.0,1933,22360.0,0.0297893655777052,1961,22640.0,0.05894821145396521,-0.1550214864211015,-0.09670379466858149,0.2146002175765119,1945,22480.0,1,0.2146002175765119,0.3696217039976134,D_bis,0.5,0.5,1.75
40,23080.0,2005,23450.0,2042,370.0,2015,23180.0,-0.027226612458094865,2033,23360.0,0.0060560236785429065,-0.09670379466858149,-0.030138522395305952,0.04225056975239176,2026,23290.0,1,0.04225056975239176,0.13895436442097325,D_bis,0.5,0.5,1.75
41,23450.0,2042,23700.0,2067,250.0,2049,23520.0,-0.0063853754640539155,2060,23630.0,-0.0006877338254258972,-0.030138522395305952,-0.018743239118049912,0.01736777146719812,2054,23570.0,1,0.01736777146719812,0.04750629386250407,D_bis,0.5,0.5,1.75
42,23700.0,2067,24090.0,2106,390.0,2079,23820.0,0.015528985020409475,2099,24020.0,0.020715903717662264,-0.018743239118049912,-0.008369401723544341,0.04980120915886887,2092,23950.0,1,0.04980120915886887,0.06854444827691877,D_bis,0.5,0.5,1.75
43,24090.0,2106,24360.0,2133,270.0,2112,24150.0,0.004961265996072505,2125,24280.0,-0.04765458678992057,-0.008369401723544341,-0.1136011072955305,0.01829193371568935,2117,24200.0,1,0.01829193371568935,0.026661335439233692,D_bis,0.5,0.5,1.75
44,24610.0,2158,25270.0,2224,660.0,2169,24720.0,0.06291465618508837,2196,24990.0,0.08064748354418919,-0.17065551235939827,-0.1351898576411966,0.296484824729575,2180,24830.0,1,0.296484824729575,0.4671403370889733,D_bis,0.5,0.5,1.75
45,25540.0,2251,25940.0,2291,400.0,2261,25640.0,-0.045136169535268555,2281,25840.0,-0.029512302437631872,-0.1228519515321507,-0.09160421733687733,0.03257961246161359,2271,25740.0,1,0.03257961246161359,0.1554315639937643,D_bis,0.5,0.5,1.75
46,25940.0,2291,26410.0,2338,470.0,2301,26040.0,0.017262519606260837,2323,26260.0,0.058786916554285994,-0.09160421733687733,-0.008555423440826998,0.126129256549399,2311,26140.0,1,0.126129256549399,0.21773347388627634,D_bis,0.5,0.5,1.75
47,26550.0,2352,26860.0,2383,310.0,2360,26630.0,0.020658085325665106,2374,26770.0,-0.04163706982781146,-0.011733510824871387,-0.1363238211318245,0.0530496814762016,2366,26690.0,1,0.0530496814762016,0.06478319230107299,D_bis,0.5,0.5,1.75
48,26860.0,2383,27350.0,2432,490.0,2394,26970.0,-0.02337175556584417,2418,27210.0,0.036896881695182494,-0.1363238211318245,-0.015786546609771177,0.08958031000013617,2409,27120.0,1,0.08958031000013617,0.22590413113196067,D_bis,0.5,0.5,1.75
49,27680.0,2465,28320.0,2529,640.0,2475,27780.0,-0.010022385472006373,2518,28210.0,0.009499169288538598,-0.19556507714569044,-0.11845889605071062,0.1755203062016777,2484,27870.0,2,0.15648877041473275,0.3710853833473681,D_bis,0.5,0.5,1.75
50,28680.0,2565,29030.0,2600,350.0,2575,28780.0,0.03768972998771764,2590,28930.0,0.01333883894747423,-0.031135982278504636,-0.07983776435899148,0.10651544225393993,2582,28850.0,1,0.10651544225393993,0.13765142453244456,D_bis,0.5,0.5,1.75
51,29360.0,2633,30110.0,2708,750.0,2648,29510.0,0.06178156037370648,2668,29710.0,0.080834382981771,-0.10062711332158598,-0.06252146810545696,0.22419023406899896,2657,29600.0,1,0.22419023406899896,0.32481734739058493,D_bis,0.5,0.5,1.75
52,30110.0,2708,30400.0,2737,290.0,2716,30190.0,-0.027680354275317787,2729,30320.0,-0.04905081349344777,-0.06252146810545696,-0.10526238654171692,0.007160759554821381,2722,30250.0,1,0.007160759554821381,0.06968222766027835,D_bis,0.5,0.5,1.75
53,30620.0,2759,31280.0,2825,660.0,2778,30810.0,0.0806093612539707,2801,31040.0,0.01997142145988265,-0.029400768751492577,-0.15067664833966862,0.19061949125943395,2788,30910.0,1,0.19061949125943395,0.22002026001092653,D_bis,0.5,0.5,1.75
54,31610.0,2858,32080.0,2905,470.0,2872,31750.0,0.07728102740579405,2894,31970.0,0.09664177407352183,-0.1059088577699643,-0.06718736443450875,0.2604709125815524,2884,31870.0,1,0.2604709125815524,0.3663797703515167,D_bis,0.5,0.5,1.75
55,32080.0,2905,32430.0,2940,350.0,2913,32160.0,-0.018110358295740266,2930,32330.0,-0.056490905239406294,-0.06718736443450875,-0.1439484583218408,0.030966647843028213,2920,32230.0,1,0.030966647843028213,0.09815401227753696,D_bis,0.5,0.5,1.75
0,3600.0,57,4470.0,144,870.0,69,3720.0,0.17240677022979495,101,4040.0,0.2526327870291317,-0.45063968143040517,-0.29018764783173145,0.795453221889995,80,3830.0,1,0.795453221889995,1.2460929033204002,full,1.0,0.0,1.75
1,4700.0,167,5430.0,240,730.0,180,4830.0,0.10597194145127853,204,5070.0,0.16888835122470885,-0.30417340588081765,-0.178340586333957,0.5161172887833747,190,4930.0,1,0.5161172887833747,0.8202906946641924,full,1.0,0.0,1.75
2,5660.0,263,6270.0,324,610.0,274,5770.0,0.06767898456977822,298,6010.0,0.18611686994333687,-0.31447531441687365,-0.07759954366975634,0.44983328355643015,285,5880.0,1,0.44983328355643015,0.7643085979733037,full,1.0,0.0,1.75
3,6540.0,351,6870.0,384,330.0,363,6660.0,-0.06368301768205581,378,6810.0,-0.005620266175807048,-0.13540227459508236,-0.01927677158258484,0.008036239230970743,373,6760.0,1,0.008036239230970743,0.1434385138260531,full,1.0,0.0,1.75
4,6870.0,384,7400.0,437,530.0,393,6960.0,0.01950052481726259,429,7320.0,0.03023245605122936,-0.01927677158258484,-0.008111609127698502,0.06857652123015723,421,7240.0,2,0.06342717122363362,0.08785329281274207,full,1.0,0.0,1.75
5,7400.0,437,7710.0,468,310.0,443,7460.0,0.0027147967823138424,457,7600.0,-0.09493915477153805,-0.008111609127698502,-0.2034195122354023,0.013541202692326188,447,7500.0,1,0.013541202692326188,0.021652811820024688,full,1.0,0.0,1.75
6,7930.0,490,8740.0,571,810.0,502,8050.0,0.16564643047153332,530,8330.0,0.11340486089184043,-0.2967863428801281,-0.40126948203951385,0.6280792038231947,513,8160.0,1,0.6280792038231947,0.9248655467033229,full,1.0,0.0,1.75
7,8740.0,571,9430.0,640,690.0,586,8890.0,0.026759677204301613,611,9140.0,0.19113639236645008,-0.40126948203951385,-0.07251605171521691,0.4547888364481171,598,9010.0,1,0.4547888364481171,0.8560583184876309,full,1.0,0.0,1.75
8,10010.0,698,10680.0,765,670.0,714,10170.0,0.07339207346703908,741,10440.0,0.04714212135214926,-0.17891090288945116,-0.23141080711923082,0.3256950498235293,725,10280.0,1,0.3256950498235293,0.5046059527129805,full,1.0,0.0,1.75
9,10680.0,765,11380.0,835,700.0,776,10790.0,0.01851076902705659,798,11010.0,0.0868068813514852,-0.23141080711923082,-0.09481858247037359,0.268432345173344,786,10890.0,1,0.268432345173344,0.4998431522925748,full,1.0,0.0,1.75
10,11880.0,885,12410.0,938,530.0,894,11970.0,0.011744711998268959,930,12330.0,0.0015412518127007682,-0.04641413140589579,-0.03342590285863411,0.0699035554024337,902,12050.0,2,0.05320598094323467,0.11631768680832949,full,1.0,0.0,1.75
