,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
36,25350.0,2232,25890.0,2286,540.0,2241,25440.0,0.017254950106005362,2278,25810.0,-0.07614507939706974,-0.21137353989076985,-0.2472942007461693,0.2458834401027806,2248,25510.0,2,0.1704437410274052,0.4572569799935504,D,0.5,0.0,1.95
37,25890.0,2286,26230.0,2320,340.0,2295,25980.0,0.028234498554391252,2311,26140.0,0.0803002900866023,-0.2472942007461693,-0.14316261768174726,0.30376319785495187,2303,26060.0,1,0.30376319785495187,0.5510573986011211,D,0.5,0.0,1.95
38,27080.0,2405,27710.0,2468,630.0,2415,27180.0,0.3935688373662971,2435,27380.0,0.316151887261115,-0.2521311480495776,-0.40696504825994173,1.0392688227821718,2424,27270.0,1,1.0392688227821718,1.2913999708317494,D,0.5,0.0,1.95
39,27710.0,2468,28330.0,2530,620.0,2490,27930.0,-0.13013493091990036,2509,28120.0,-0.2709468657694069,-0.40696504825994173,-0.6885889179589548,0.14669518642014098,2498,28010.0,1,0.14669518642014098,0.5536602346800827,D,0.5,0.0,1.95
40,28330.0,2530,28830.0,2580,500.0,2542,28450.0,0.27360217609932613,2563,28660.0,0.3912885104419466,-0.6885889179589548,-0.4532162492737139,1.235793270157607,2551,28540.0,1,1.235793270157607,1.924382188116562,D,0.5,0.0,1.95
41,28830.0,2580,29230.0,2620,400.0,2589,28920.0,0.09957847967208816,2607,29100.0,0.014698136796721495,-0.4532162492737139,-0.6229769350244473,0.6523732086178903,2597,29000.0,1,0.6523732086178903,1.1055894578916041,D,0.5,0.0,1.95
42,29500.0,2647,30120.0,2709,620.0,2657,29600.0,0.20378942304144254,2699,30020.0,-0.18168134405009545,-0.6103446938932795,-0.63448975315473,1.0179235399761646,2665,29680.0,2,0.6445253025153519,1.628268233869444,D,0.5,0.0,1.95
43,30120.0,2709,30560.0,2753,440.0,2720,30230.0,0.02592837642317747,2740,30430.0,0.11627658204031671,-0.63448975315473,-0.45379334192045157,0.686346506001085,2730,30330.0,1,0.686346506001085,1.320836259155815,D,0.5,0.0,1.95
44,30560.0,2753,31020.0,2799,460.0,2764,30670.0,-0.14068084104867373,2788,30910.0,-0.21652878513239815,-0.45379334192045157,-0.6054892300879003,0.1724316598231041,2774,30770.0,1,0.1724316598231041,0.6262250017435557,D,0.5,0.0,1.95
45,31020.0,2799,31390.0,2836,370.0,2809,31120.0,-0.22241670979058892,2827,31300.0,-0.3584253876422725,-0.6054892300879003,-0.8775065857912676,0.16065581050672256,2817,31200.0,1,0.16065581050672256,0.7661450405946229,D,0.5,0.0,1.95
46,31390.0,2836,32130.0,2910,740.0,2847,31500.0,0.5514768651358426,2872,31750.0,0.7367366143985009,-0.8775065857912676,-0.5069870872659509,1.9804603160629528,2857,31600.0,1,1.9804603160629528,2.8579669018542204,D,0.5,0.0,1.95
0,3400.0,37,4200.0,117,800.0,48,3510.0,-0.03458728609935127,106,4090.0,0.031180348049194645,-0.19707913683489994,-0.08213944612720869,0.14450014222559798,94,3970.0,2,0.1362023534308977,0.3415792790604979,D_bis,0.5,0.5,1.95
1,4480.0,145,4880.0,185,400.0,154,4570.0,-0.0006824937338710327,170,4730.0,0.005312922858255041,-0.06006934911885318,-0.04807851593460102,0.058704361651111106,162,4650.0,1,0.058704361651111106,0.11877371076996429,D_bis,0.5,0.5,1.95
2,5070.0,204,5460.0,243,390.0,217,5200.0,0.02553427022571666,233,5360.0,0.011039365789089275,-0.04035762076951393,-0.06934742964276869,0.09142616122094724,225,5280.0,1,0.09142616122094724,0.13178378199046117,D_bis,0.5,0.5,1.95
3,5460.0,243,6260.0,323,800.0,260,5630.0,-0.001608278650583772,318,6210.0,0.003721317687685202,-0.06934742964276869,-0.01640612483833875,0.06613087234160116,286,5890.0,2,0.04498981627765516,0.13547830198436983,D_bis,0.5,0.5,1.95
4,6540.0,351,7260.0,423,720.0,367,6700.0,-0.026331680924302214,416,7190.0,0.0192837419419254,-0.10566579600179343,-0.00744012886802125,0.05300243415318901,389,6920.0,2,0.04950502345253053,0.15866823015498244,D_bis,0.5,0.5,1.95
5,7260.0,423,7610.0,458,350.0,431,7340.0,0.04540260544140699,448,7510.0,-0.007382270623079584,-0.00744012886802125,-0.11300988099699438,0.09824533975083523,439,7420.0,1,0.09824533975083523,0.10568546861885648,D_bis,0.5,0.5,1.95
6,7610.0,458,8110.0,508,500.0,468,7710.0,-0.043380471244302665,496,7990.0,-0.0092591266722317,-0.11300988099699438,-0.043956537917698005,0.02624893850838906,477,7800.0,2,0.02584361154081183,0.13925881950538344,D_bis,0.5,0.5,1.95
7,8110.0,508,8430.0,540,320.0,517,8200.0,0.010824694001963293,532,8350.0,0.01855530340003165,-0.043956537917698005,-0.028495319121561287,0.06560592592162459,525,8280.0,1,0.06560592592162459,0.1095624638393226,D_bis,0.5,0.5,1.95
8,8430.0,540,8700.0,567,270.0,546,8490.0,-0.011239252697166448,558,8610.0,-0.06802587008281137,-0.028495319121561287,-0.14206855389285114,0.006016813727228388,550,8530.0,1,0.006016813727228388,0.03451213284878968,D_bis,0.5,0.5,1.95
9,8700.0,567,9110.0,608,410.0,578,8810.0,0.02252472475998782,596,8990.0,0.07479991938209653,-0.14206855389285114,-0.037518164648633764,0.1871180034128268,588,8910.0,1,0.1871180034128268,0.3291865573056779,D_bis,0.5,0.5,1.95
10,9680.0,665,10200.0,717,520.0,677,9800.0,0.0053466241759968225,707,10100.0,0.004497923640946727,-0.0653489022849096,-0.0662544896727601,0.07604215063690324,687,9900.0,3,0.07559011381458901,0.14139105292181284,D_bis,0.5,0.5,1.95
11,10200.0,717,10480.0,745,280.0,725,10280.0,-0.021017783870756326,738,10410.0,-0.0005466874151998195,-0.0662544896727601,-0.025312296761647087,0.024218921931247448,732,10350.0,1,0.024218921931247448,0.09047341160400754,D_bis,0.5,0.5,1.95
12,10660.0,763,11090.0,806,430.0,772,10750.0,0.02482346923766434,789,10920.0,0.013278881911491763,-0.03726961786506355,-0.06035879251740872,0.08691655634039223,779,10820.0,1,0.08691655634039223,0.12418617420545579,D_bis,0.5,0.5,1.95
13,11130.0,810,11450.0,842,320.0,819,11220.0,0.004189552818237512,834,11370.0,-0.010364937962385065,-0.059331388702426276,-0.08844037026367144,0.0677104943389013,826,11290.0,1,0.0677104943389013,0.12704188304132757,D_bis,0.5,0.5,1.95
14,11450.0,842,11790.0,876,340.0,851,11540.0,0.041959131439311875,866,11690.0,0.030262721864543055,-0.08844037026367144,-0.11183318941320906,0.1723586331422952,859,11620.0,1,0.1723586331422952,0.2607990034059666,D_bis,0.5,0.5,1.95
15,12040.0,901,12350.0,932,310.0,911,12140.0,0.018449409271171807,924,12270.0,0.03825929189471874,-0.05337178410194543,-0.013752018854851562,0.09027060264428903,918,12210.0,1,0.09027060264428903,0.14364238674623447,D_bis,0.5,0.5,1.95
16,12350.0,932,12790.0,976,440.0,939,12420.0,0.017908949776534865,956,12590.0,0.00837860546453014,-0.013752018854851562,-0.03281270747886102,0.0495699184079213,945,12480.0,1,0.0495699184079213,0.06332193726277285,D_bis,0.5,0.5,1.95
17,13070.0,1004,13420.0,1039,350.0,1015,13180.0,0.016274326132882953,1030,13330.0,0.019353531036178075,-0.05018415149535881,-0.044025741688768584,0.08273280376112473,1023,13260.0,1,0.08273280376112473,0.13291695525648353,D_bis,0.5,0.5,1.95
18,13420.0,1039,13700.0,1067,280.0,1045,13480.0,-0.016883721958538017,1058,13610.0,-0.03676184355068297,-0.044025741688768584,-0.08378198487305849,0.010258297771692553,1051,13540.0,1,0.010258297771692553,0.054284039460461134,D_bis,0.5,0.5,1.95
19,13700.0,1067,14050.0,1102,350.0,1080,13830.0,0.0020473422498334948,1095,13980.0,0.02758650520847817,-0.08378198487305849,-0.032703658955769134,0.08787666937272548,1089,13920.0,1,0.08787666937272548,0.17165865424578397,D_bis,0.5,0.5,1.95
20,14050.0,1102,14360.0,1133,310.0,1110,14130.0,0.04030619792128617,1123,14260.0,0.04295340775087923,-0.032703658955769134,-0.027409239296582993,0.11331605479834148,1116,14190.0,1,0.11331605479834148,0.1460197137541106,D_bis,0.5,0.5,1.95
21,14590.0,1156,15070.0,1204,480.0,1167,14700.0,-0.0013977652219314546,1194,14970.0,0.0006500061654355835,-0.04081401332842545,-0.036718470553691374,0.03801848288456254,1185,14880.0,1,0.03801848288456254,0.07883249621298799,D_bis,0.5,0.5,1.95
22,15480.0,1245,15990.0,1296,510.0,1257,15600.0,0.016946335347371666,1285,15880.0,0.08089400918634489,-0.18728554091174304,-0.05939019323379664,0.2211782116064864,1271,15740.0,1,0.2211782116064864,0.4084637525182294,D_bis,0.5,0.5,1.95
23,15990.0,1296,16270.0,1324,280.0,1303,16060.0,-0.005129812139179547,1316,16190.0,0.005936538893654912,-0.05939019323379664,-0.037257491168127724,0.04913056895543755,1309,16120.0,1,0.04913056895543755,0.10852076218923419,D_bis,0.5,0.5,1.95
24,16480.0,1345,16870.0,1384,390.0,1358,16610.0,-0.002493846461328275,1375,16780.0,0.010647927771294197,-0.09579336755107538,-0.06950981908583043,0.09080567462841883,1367,16700.0,1,0.09080567462841883,0.18659904217949422,D_bis,0.5,0.5,1.95
25,16870.0,1384,17140.0,1411,270.0,1391,16940.0,-0.02195985018998757,1404,17070.0,-0.010031930134824979,-0.06950981908583043,-0.045653978975505244,0.025590118705855282,1398,17010.0,1,0.025590118705855282,0.09509993779168571,D_bis,0.5,0.5,1.95
26,17380.0,1435,17910.0,1488,530.0,1445,17480.0,0.03563838852920176,1483,17860.0,-0.0007299112010745335,-0.14467329734526402,-0.007358144123215463,0.2159500744036675,1454,17570.0,3,0.07493052662878016,0.36062337174893155,D_bis,0.5,0.5,1.95
27,17910.0,1488,18200.0,1517,290.0,1497,18000.0,0.01381763632677611,1509,18120.0,-0.025233054021697718,-0.007358144123215463,-0.08545952482016311,0.034993416776767684,1502,18050.0,1,0.034993416776767684,0.04235156089998315,D_bis,0.5,0.5,1.95
28,18200.0,1517,18700.0,1567,500.0,1526,18290.0,-0.0015147139836124007,1546,18490.0,-0.024144112920006205,-0.08545952482016311,-0.13071832269295072,0.08243009685293831,1533,18360.0,1,0.08243009685293831,0.16788962167310142,D_bis,0.5,0.5,1.95
29,18700.0,1567,19040.0,1601,340.0,1576,18790.0,0.0075906499836157215,1591,18940.0,-0.0015736439850836947,-0.13071832269295072,-0.14904691063034956,0.14589962266018217,1584,18870.0,1,0.14589962266018217,0.2766179453531329,D_bis,0.5,0.5,1.95
30,19240.0,1621,19680.0,1665,440.0,1632,19350.0,0.052863252234791575,1652,19550.0,0.09173631777223579,-0.1327374808283384,-0.05499134975344996,0.23846398529792154,1641,19440.0,1,0.23846398529792154,0.3712014661262599,D_bis,0.5,0.5,1.95
31,19680.0,1665,20150.0,1712,470.0,1674,19770.0,0.04361482858649896,1699,20020.0,-0.011836826352569524,-0.05499134975344996,-0.16589465963158692,0.14222100692644787,1682,19850.0,1,0.14222100692644787,0.19721235667989784,D_bis,0.5,0.5,1.95
32,20150.0,1712,20640.0,1761,490.0,1721,20240.0,-0.05374015254233244,1740,20430.0,-0.024438491953401476,-0.16589465963158692,-0.10729133845372499,0.05841435454692204,1729,20320.0,1,0.05841435454692204,0.22430901417850896,D_bis,0.5,0.5,1.95
33,21020.0,1799,21620.0,1859,600.0,1811,21140.0,0.0993553314323041,1837,21400.0,0.11959157200651854,-0.19523232205473354,-0.15475984090630462,0.3939429849193417,1821,21240.0,1,0.3939429849193417,0.5891753069740753,D_bis,0.5,0.5,1.95
34,21900.0,1887,22260.0,1923,360.0,1902,22050.0,-0.019288337844091653,1917,22200.0,-0.0067960835453001155,-0.04186060386253819,-0.016876095264955114,0.003283928174354885,1913,22160.0,1,0.003283928174354885,0.04514453203689307,D_bis,0.5,0.5,1.95
35,22260.0,1923,22610.0,1958,350.0,1932,22350.0,0.06500517763593808,1947,22500.0,0.008416274140847224,-0.016876095264955114,-0.1300539022551368,0.14688645053683128,1939,22420.0,1,0.14688645053683128,0.1637625458017864,D_bis,0.5,0.5,1.95
36,22610.0,1958,23520.0,2049,910.0,1969,22720.0,-0.0551414668224194,2039,23420.0,0.01987449869676977,-0.1300539022551368,-0.014274077183855554,0.05402307457739509,2031,23340.0,5,0.035499678143611726,0.18407697683253188,D_bis,0.5,0.5,1.95
37,23930.0,2090,24280.0,2125,350.0,2101,24040.0,-0.019021691178731925,2117,24200.0,0.030922854653334622,-0.11439985831587512,-0.014510766651742044,0.07635647595841129,2110,24130.0,1,0.07635647595841129,0.1907563342742864,D_bis,0.5,0.5,1.95
38,24280.0,2125,24650.0,2162,370.0,2134,24370.0,0.07064856719670047,2151,24540.0,0.02791767953402738,-0.014510766651742044,-0.09997254197708824,0.15580790104514297,2142,24450.0,1,0.15580790104514297,0.17031866769688503,D_bis,0.5,0.5,1.95
39,24920.0,2189,25570.0,2254,650.0,2201,25040.0,0.020048509313666307,2244,25470.0,-0.01605911315656968,-0.22649183069712897,-0.056248850209310766,0.2665888493244616,2210,25130.0,2,0.14535973661031648,0.49308068002159056,D_bis,0.5,0.5,1.95
40,25570.0,2254,25920.0,2289,350.0,2263,25660.0,-0.007769357452401593,2278,25810.0,0.005139888950317691,-0.056248850209310766,-0.0304303574038722,0.04071013530450759,2272,25750.0,1,0.04071013530450759,0.09695898551381835,D_bis,0.5,0.5,1.95
41,26120.0,2309,26480.0,2345,360.0,2319,26220.0,-0.001583041456285239,2336,26390.0,-0.005225010258364131,-0.034364149185709264,-0.041648086789867055,0.031198066273138793,2327,26300.0,1,0.031198066273138793,0.06556221545884805,D_bis,0.5,0.5,1.95
42,26480.0,2345,26950.0,2392,470.0,2357,26600.0,0.0006579451945559409,2380,26830.0,-0.02887746079883252,-0.041648086789867055,-0.10060659085241994,0.042963977178978936,2366,26690.0,2,0.042907823216866925,0.08461206396884599,D_bis,0.5,0.5,1.95
43,26950.0,2392,27370.0,2434,420.0,2403,27060.0,0.008417068486566509,2422,27250.0,0.004065736393318559,-0.10060659085241994,-0.10930925503891584,0.11744072782555297,2411,27140.0,1,0.11744072782555297,0.2180473186779729,D_bis,0.5,0.5,1.95
44,27370.0,2434,28070.0,2504,700.0,2444,27470.0,-0.002541466582022839,2494,27970.0,0.007152062366519295,-0.10930925503891584,-0.0410188006454674,0.10422632187487017,2454,27570.0,2,0.07977462362668808,0.213535576913786,D_bis,0.5,0.5,1.95
45,28300.0,2527,28560.0,2553,260.0,2535,28380.0,-0.04041888388690942,2547,28500.0,-0.015161629785616158,-0.101704681655716,-0.051190173453129484,0.020866913881897164,2542,28450.0,1,0.020866913881897164,0.12257159553761317,D_bis,0.5,0.5,1.95
46,28560.0,2553,29040.0,2601,480.0,2562,28650.0,0.03490593553329764,2578,28810.0,0.02107559527036572,-0.051190173453129484,-0.07885085397899332,0.12100204451972477,2569,28720.0,1,0.12100204451972477,0.17219221797285425,D_bis,0.5,0.5,1.95
47,29040.0,2601,29310.0,2628,270.0,2609,29120.0,-0.02642325718372769,2622,29250.0,0.0017676030010733979,-0.07885085397899332,-0.022469133609391137,0.026004339611537936,2616,29190.0,1,0.026004339611537936,0.10485519359053125,D_bis,0.5,0.5,1.95
48,29310.0,2628,29740.0,2671,430.0,2636,29390.0,0.028376482929685434,2653,29560.0,-0.009777860734372312,-0.022469133609391137,-0.09877782093750663,0.079222099468762,2643,29460.0,1,0.079222099468762,0.10169123307815314,D_bis,0.5,0.5,1.95
49,29740.0,2671,30520.0,2749,780.0,2684,29870.0,0.04444671842164068,2736,30390.0,-0.03097855107478377,-0.09877782093750663,-0.1487734907384934,0.18767125778078797,2693,29960.0,2,0.13724382318485692,0.2864490787182946,D_bis,0.5,0.5,1.95
50,30680.0,2765,31000.0,2797,320.0,2777,30800.0,-0.017482639208677125,2790,30930.0,-0.01825152102050555,-0.09439135153737561,-0.09592911516103246,0.059426073120021364,2784,30870.0,1,0.059426073120021364,0.15381742465739698,D_bis,0.5,0.5,1.95
51,31000.0,2797,31710.0,2868,710.0,2806,31090.0,0.016611643297251247,2856,31590.0,-0.017290874217500432,-0.09592911516103246,-0.1148660521454435,0.12915240175553494,2814,31170.0,2,0.1047183527329888,0.22508151691656741,D_bis,0.5,0.5,1.95
52,31710.0,2868,32020.0,2899,310.0,2877,31800.0,-0.019724280445505046,2891,31940.0,0.019308241902742364,-0.1148660521454435,-0.0368010074489487,0.07541749125443342,2885,31880.0,1,0.07541749125443342,0.1902835433998769,D_bis,0.5,0.5,1.95
53,32020.0,2899,32310.0,2928,290.0,2905,32080.0,-0.005175345718268373,2919,32220.0,-0.022098651051837954,-0.0368010074489487,-0.07064761811608787,0.02645031601241196,2912,32150.0,1,0.02645031601241196,0.06325132346136066,D_bis,0.5,0.5,1.95
54,32310.0,2928,32600.0,2957,290.0,2937,32400.0,-0.01528884276735129,2950,32530.0,-0.012192670995168575,-0.07064761811608787,-0.06445527457172244,0.04006993258138528,2944,32470.0,1,0.04006993258138528,0.11071755069747316,D_bis,0.5,0.5,1.95
0,3120.0,9,3490.0,46,370.0,18,3210.0,0.16628746393329782,34,3370.0,0.24635870100181886,-0.17783748195166785,-0.01769500781462577,0.5104124098182635,26,3290.0,1,0.5104124098182635,0.6882498917699313,full,1.0,0.0,1.95
1,3750.0,72,4330.0,130,580.0,83,3860.0,-0.07094049317547801,104,4070.0,0.06851604874095202,-0.4287674887471744,-0.1498544049143143,0.2868865023962183,93,3960.0,1,0.2868865023962183,0.7156539911433928,full,1.0,0.0,1.95
2,4480.0,145,5100.0,207,620.0,159,4620.0,0.00166576618570638,198,5010.0,0.026889635685662702,-0.13285641263138984,-0.011257676037467164,0.13618794500280262,169,4720.0,2,0.1006124462057976,0.26904435763419243,full,1.0,0.0,1.95
3,5100.0,207,5790.0,276,690.0,217,5200.0,0.05767516708890719,256,5590.0,0.0017333038822658492,-0.011257676037467164,-0.12314140245074982,0.12660801021528154,225,5280.0,1,0.12660801021528154,0.1378656862527487,full,1.0,0.0,1.95
4,6060.0,303,6600.0,357,540.0,313,6160.0,0.027197304556677654,343,6460.0,-0.048162001317094916,-0.20480052316219854,-0.35551913490974363,0.25919513227555385,322,6250.0,1,0.25919513227555385,0.4639956554377524,full,1.0,0.0,1.95
5,6600.0,357,7140.0,411,540.0,369,6720.0,0.003282939536040863,396,6990.0,0.11973309177571001,-0.35551913490974363,-0.12261883043040528,0.3620850139818253,381,6840.0,1,0.3620850139818253,0.717604148891569,full,1.0,0.0,1.95
6,7140.0,411,7500.0,447,360.0,420,7230.0,-0.03755240193840645,436,7390.0,-0.03366311854285274,-0.12261883043040528,-0.11484026363929786,0.047514026553592374,428,7310.0,1,0.047514026553592374,0.17013285698399766,full,1.0,0.0,1.95
7,7710.0,468,8090.0,506,380.0,481,7840.0,-0.022673679428951918,500,8030.0,0.00833221933031525,-0.08314827022508066,-0.021136472706546325,0.03780091136717682,492,7950.0,1,0.03780091136717682,0.12094918159225748,full,1.0,0.0,1.95
8,8090.0,506,8440.0,541,350.0,516,8190.0,0.0954099404315583,531,8340.0,0.08752273510413798,-0.021136472706546325,-0.03691088336138694,0.21195635356966291,523,8260.0,1,0.21195635356966291,0.23309282627620925,full,1.0,0.0,1.95
9,8680.0,565,9040.0,601,360.0,576,8790.0,-0.012656347577794005,593,8960.0,0.002096403612429229,-0.13146194246410065,-0.10195644008365416,0.10614924730851263,585,8880.0,1,0.10614924730851263,0.23761118977261328,full,1.0,0.0,1.95
10,9040.0,601,9410.0,638,370.0,610,9130.0,0.02052485629072924,626,9290.0,0.054553191721415005,-0.10195644008365416,-0.03389976922228261,0.14300615266511263,617,9200.0,1,0.14300615266511263,0.2449625927487668,full,1.0,0.0,1.95
11,9880.0,685,10300.0,727,420.0,696,9990.0,0.010705425596060261,714,10170.0,0.023027062076751294,-0.07669867891982941,-0.05205540595844734,0.09810953011194994,705,10080.0,1,0.09810953011194994,0.17480820903177935,full,1.0,0.0,1.95
12,10520.0,749,11130.0,810,610.0,761,10640.0,0.05207891697767909,800,11030.0,-0.029261364505818177,-0.07184872643737038,-0.1106001707397535,0.17600656039272855,771,10740.0,2,0.11404200106042285,0.24785528683009894,full,1.0,0.0,1.95
13,11440.0,841,11820.0,879,380.0,851,11540.0,0.029171819220538853,868,11710.0,0.03878060538076447,-0.15316746600859876,-0.1339498936881475,0.21151110444967647,859,11620.0,1,0.21151110444967647,0.36467857045827523,full,1.0,0.0,1.95
14,11820.0,879,12360.0,933,540.0,888,11910.0,-0.03994076417683595,925,12280.0,0.04465245750139697,-0.1339498936881475,-0.0511162643831745,0.14042117938596846,917,12200.0,2,0.09724477236022203,0.27437107307411596,full,1.0,0.0,1.95
15,12570.0,954,13180.0,1015,610.0,966,12690.0,-0.018045680000743622,1008,13110.0,-0.001727310943234816,-0.06763296924527956,-0.021313516021604244,0.03154160924379232,982,12850.0,2,0.024700251689463465,0.09917457848907188,full,1.0,0.0,1.95
16,13180.0,1015,13660.0,1063,480.0,1023,13260.0,0.005950833492228764,1039,13420.0,-0.0337607236658963,-0.021313516021604244,-0.10073663033785438,0.03321518300606177,1029,13320.0,1,0.03321518300606177,0.054528699027666015,full,1.0,0.0,1.95
17,13660.0,1063,14040.0,1101,380.0,1074,13770.0,0.010087023893637248,1092,13950.0,0.007446901400933945,-0.10073663033785438,-0.106016875323261,0.12091067812512887,1083,13860.0,1,0.12091067812512887,0.22164730846298325,full,1.0,0.0,1.95
18,14040.0,1101,14600.0,1157,560.0,1111,14140.0,0.03840277295706625,1148,14510.0,-0.029532976775800523,-0.106016875323261,-0.13017811567428442,0.18282242123739348,1119,14220.0,2,0.12696729168003842,0.2888392965606545,full,1.0,0.0,1.95
19,14600.0,1157,14930.0,1190,330.0,1165,14680.0,-0.03435422134619101,1181,14840.0,-0.01948125570009683,-0.13017811567428442,-0.10043218438209606,0.061469672981902396,1172,14750.0,1,0.061469672981902396,0.1916477886561868,full,1.0,0.0,1.95
20,14930.0,1190,15260.0,1223,330.0,1200,15030.0,-0.018960003589970797,1215,15180.0,-0.03942698416208651,-0.10043218438209606,-0.14136614552632745,0.06251217720215445,1208,15110.0,1,0.06251217720215445,0.16294436158425052,full,1.0,0.0,1.95
21,15500.0,1247,15930.0,1290,430.0,1257,15600.0,0.10524204108414606,1278,15810.0,0.11162889354200561,-0.15151570930928146,-0.13874200439356227,0.36199979147757355,1266,15690.0,1,0.36199979147757355,0.513515500786855,full,1.0,0.0,1.95
22,15930.0,1290,16230.0,1320,300.0,1299,16020.0,0.0002855923064232213,1312,16150.0,-0.011011667946538933,-0.13874200439356227,-0.16133652489948655,0.1393131890064087,1305,16080.0,1,0.1393131890064087,0.278055193399971,full,1.0,0.0,1.95
23,16230.0,1320,16520.0,1349,290.0,1327,16300.0,-0.03744297594446187,1341,16440.0,-0.05988861061821507,-0.16133652489948655,-0.20622779424699295,0.0864505730105628,1334,16370.0,1,0.0864505730105628,0.24778709791004935,full,1.0,0.0,1.95
24,16790.0,1376,17370.0,1434,580.0,1387,16900.0,0.12377552538522807,1411,17140.0,0.1376379678465583,-0.3429942229764138,-0.3152693380537533,0.5905452737468699,1396,16990.0,1,0.5905452737468699,0.9335394967232837,full,1.0,0.0,1.95
25,17370.0,1434,17780.0,1475,410.0,1444,17470.0,-0.06573938985739869,1463,17660.0,-0.058806170583495965,-0.3152693380537533,-0.3014028995059479,0.18379055833895594,1453,17560.0,1,0.18379055833895594,0.4990598963927092,full,1.0,0.0,1.95
26,17780.0,1475,18230.0,1520,450.0,1486,17890.0,-0.0015746828703846472,1506,18090.0,0.08869983750837843,-0.3014028995059479,-0.12085385874842172,0.2982535337651786,1496,17990.0,1,0.2982535337651786,0.5996564332711265,full,1.0,0.0,1.95
27,18230.0,1520,18690.0,1566,460.0,1531,18340.0,0.02191275448642674,1552,18550.0,-0.07157504300155895,-0.12085385874842172,-0.30782945372439313,0.16467936772127523,1539,18420.0,1,0.16467936772127523,0.2855332264696969,full,1.0,0.0,1.95
28,18690.0,1566,19090.0,1606,400.0,1577,18800.0,0.023693526766926543,1593,18960.0,0.1531648341443544,-0.30782945372439313,-0.04888683896953748,0.3552165072582463,1585,18880.0,1,0.3552165072582463,0.6630459609826393,full,1.0,0.0,1.95
29,19250.0,1622,19690.0,1666,440.0,1632,19350.0,-0.009701498034248246,1654,19570.0,-0.00384119590118015,-0.26571817977354506,-0.2539975755074089,0.2463151837050486,1641,19440.0,1,0.2463151837050486,0.5120333634785936,full,1.0,0.0,1.95
30,19690.0,1666,20140.0,1711,450.0,1675,19780.0,0.03298553872490401,1696,19990.0,0.005434654133918582,-0.2539975755074089,-0.3090993446893798,0.319968652957217,1684,19870.0,1,0.319968652957217,0.5739662284646259,full,1.0,0.0,1.95
31,20140.0,1711,20750.0,1772,610.0,1722,20250.0,0.04311614235998479,1743,20460.0,0.03953696644248855,-0.3090993446893798,-0.31625769652437224,0.39533162940934935,1731,20340.0,1,0.39533162940934935,0.7044309740987291,full,1.0,0.0,1.95
32,20750.0,1772,21070.0,1804,320.0,1783,20860.0,-0.06163689829761926,1797,21000.0,0.05255654996444241,-0.31625769652437224,-0.0878708000002489,0.1929838999291337,1791,20940.0,1,0.1929838999291337,0.509241596453506,full,1.0,0.0,1.95
33,21070.0,1804,21460.0,1843,390.0,1812,21150.0,0.12060840697069493,1831,21340.0,-0.021765944289696637,-0.0878708000002489,-0.372619502521032,0.32908761394163877,1819,21220.0,1,0.32908761394163877,0.41695841394188765,full,1.0,0.0,1.95
34,21460.0,1843,21980.0,1895,520.0,1853,21560.0,-0.008411852374613837,1876,21790.0,0.07263268308104609,-0.372619502521032,-0.21053043160971213,0.3557957977718043,1863,21660.0,1,0.3557957977718043,0.7284153002928363,full,1.0,0.0,1.95
35,21980.0,1895,22240.0,1921,260.0,1903,22060.0,-0.10158600582341082,1915,22180.0,-0.041260150294816764,-0.21053043160971213,-0.08987872055252402,0.007358419962890493,1909,22120.0,1,0.007358419962890493,0.21788885157260263,full,1.0,0.0,1.95
36,22240.0,1921,22550.0,1952,310.0,1930,22330.0,0.036951292825830734,1944,22470.0,0.07102330278966479,-0.08987872055252402,-0.02173470062485591,0.1637813062041855,1937,22400.0,1,0.1637813062041855,0.2536600267567095,full,1.0,0.0,1.95
37,22550.0,1952,22960.0,1993,410.0,1958,22610.0,4.9059631335907766e-05,1970,22730.0,-0.0224869053015484,-0.02173470062485591,-0.06680663049062453,0.021832819887527728,1962,22650.0,1,0.021832819887527728,0.043567520512383634,full,1.0,0.0,1.95
38,22960.0,1993,23420.0,2039,460.0,2012,23150.0,-0.02114407714249006,2030,23330.0,-0.010564134793613643,-0.06680663049062453,-0.04564674579287171,0.024518476205644422,2021,23240.0,1,0.024518476205644422,0.09132510669626895,full,1.0,0.0,1.95
39,23420.0,2039,24010.0,2098,590.0,2053,23560.0,0.0850723535957123,2083,23860.0,-0.011672357427275376,-0.04564674579287171,-0.23913616783884703,0.2157914529842963,2063,23660.0,1,0.2157914529842963,0.261438198777168,full,1.0,0.0,1.95
40,24010.0,2098,24590.0,2156,580.0,2108,24110.0,-0.028121559642733274,2147,24500.0,-0.04654665229248009,-0.23913616783884703,-0.1910771315894796,0.18289304855338048,2116,24190.0,2,0.14043843777894993,0.4220292163922275,full,1.0,0.0,1.95
