,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
65,31360.0,2833,31810.0,2878,450.0,2844,31470.0,0.07907950595644286,2866,31690.0,0.04928864112654735,-0.06271553302782754,-0.12229726268761859,0.22087454494071326,2855,31580.0,1,0.22087454494071326,0.2835900779685408,C_bis,0.3,0.5,1.65
66,31810.0,2878,32300.0,2927,490.0,2886,31890.0,-0.020156320807534378,2906,32090.0,-0.023614639080445837,-0.12229726268761859,-0.1292138992334415,0.08198462107254985,2895,31980.0,1,0.08198462107254985,0.20428188376016843,C_bis,0.3,0.5,1.65
67,32300.0,2927,32580.0,2955,280.0,2935,32380.0,-0.06141039863464905,2947,32500.0,-0.043367962218186625,-0.1292138992334415,-0.09312902640051667,0.006393101964143417,2942,32450.0,1,0.006393101964143417,0.13560700119758493,C_bis,0.3,0.5,1.65
0,3720.0,69,4040.0,101,320.0,78,3810.0,0.09694358000090143,92,3950.0,0.10858055971536788,-0.0710273701165982,-0.047753410687665296,0.26491453011840105,86,3890.0,1,0.26491453011840105,0.33594190023499926,D,0.5,0.0,1.65
1,4040.0,101,4290.0,126,250.0,107,4100.0,0.00620022116052478,118,4210.0,0.007530569826112603,-0.047753410687665296,-0.04509271335648966,0.06015385300871486,112,4150.0,1,0.06015385300871486,0.10790726369638015,D,0.5,0.0,1.65
2,4290.0,126,4560.0,153,270.0,133,4360.0,-0.012911852851491726,146,4490.0,-0.018924030930738404,-0.04509271335648966,-0.05711706951498302,0.01926900765350621,139,4420.0,1,0.01926900765350621,0.06436172100999586,D,0.5,0.0,1.65
3,4560.0,153,4990.0,196,430.0,162,4650.0,-0.0037197767257710207,187,4900.0,-0.07001166400458783,-0.05711706951498302,-0.18970084407261664,0.04967751606344097,177,4800.0,1,0.04967751606344097,0.106794585578424,D,0.5,0.0,1.65
4,4990.0,196,5290.0,226,300.0,205,5080.0,-0.02622108837590917,219,5220.0,-0.011550492262822537,-0.18970084407261664,-0.16035965184644338,0.13725866732079833,212,5150.0,1,0.13725866732079833,0.32695951139341495,D,0.5,0.0,1.65
5,5290.0,226,5610.0,258,320.0,234,5370.0,0.07256576712806526,248,5510.0,0.06262295087182065,-0.16035965184644338,-0.18024528435893264,0.3054911861025739,241,5440.0,1,0.3054911861025739,0.46585083794901727,D,0.5,0.0,1.65
6,5610.0,258,5830.0,280,220.0,265,5680.0,-0.08659027654775853,276,5790.0,-0.0032665505531668387,-0.18024528435893264,-0.013597832369749277,0.0070647312634155995,273,5760.0,1,0.0070647312634155995,0.18731001562234822,D,0.5,0.0,1.65
7,5870.0,284,6220.0,319,350.0,291,5940.0,0.03078819613122459,309,6120.0,0.004915713210260991,-0.01204959380911228,-0.06379455965103947,0.07362598607156147,300,6030.0,1,0.07362598607156147,0.08567557988067374,D,0.5,0.0,1.65
8,6220.0,319,6540.0,351,320.0,328,6310.0,0.016942502626177164,342,6450.0,0.007508169417060728,-0.06379455965103947,-0.08266322606927234,0.0976795649033938,334,6370.0,1,0.0976795649033938,0.16147412455443327,D,0.5,0.0,1.65
9,6670.0,364,7420.0,439,750.0,374,6770.0,-0.021047311821722134,426,7290.0,-0.007501056720388463,-0.06231063666742796,-0.11028856032763547,0.09528644688685853,417,7200.0,3,0.04339729766043297,0.15759708355428648,D,0.5,0.0,1.65
10,7420.0,439,8130.0,510,710.0,464,7670.0,0.01717818537190076,504,8070.0,0.03539020630246031,-0.11028856032763547,-0.013716808661016065,0.14464493107143697,474,7770.0,2,0.11457107616868682,0.25493349139907245,D,0.5,0.0,1.65
11,8130.0,510,8520.0,549,390.0,516,8190.0,0.03734836351031542,531,8340.0,-0.033203000292817086,-0.013716808661016065,-0.15481953626728107,0.0884135356816469,522,8250.0,1,0.0884135356816469,0.10213034434266297,D,0.5,0.0,1.65
12,8520.0,549,9020.0,599,500.0,565,8680.0,-0.008712646906606752,589,8920.0,0.006564980557141137,-0.15481953626728107,-0.12426428133978532,0.13739424245406756,579,8820.0,1,0.13739424245406756,0.2922137787213486,D,0.5,0.0,1.65
13,9020.0,599,9380.0,635,360.0,609,9120.0,0.011845006602373809,625,9280.0,0.033307185823927096,-0.12426428133978532,-0.08133992289667873,0.14795429454453293,616,9190.0,1,0.14795429454453293,0.27221857588431825,D,0.5,0.0,1.65
14,9380.0,635,9870.0,684,490.0,642,9450.0,-0.031196399689973953,676,9790.0,-0.10064276522003954,-0.08133992289667873,-0.21956795212965868,0.018947123516730828,649,9520.0,2,0.018614772603155222,0.10028704641340955,D,0.5,0.0,1.65
15,9870.0,684,10440.0,741,570.0,694,9970.0,0.05769202997287043,713,10160.0,0.09400438670801362,-0.21956795212965868,-0.14694323865937234,0.3349520120753996,703,10060.0,1,0.3349520120753996,0.5545199642050582,D,0.5,0.0,1.65
16,10440.0,741,10800.0,777,360.0,750,10530.0,-0.01520670590644621,767,10700.0,-0.023134999822960023,-0.14694323865937234,-0.1627998264924,0.11652982684647993,758,10610.0,1,0.11652982684647993,0.26347306550585226,D,0.5,0.0,1.65
17,10800.0,777,11070.0,804,270.0,785,10880.0,-0.07246699226694266,797,11000.0,-0.013501469307120366,-0.1627998264924,-0.044868780572755416,0.017865841958514688,793,10960.0,1,0.017865841958514688,0.18066566845091467,D,0.5,0.0,1.65
18,11070.0,804,11400.0,837,330.0,812,11150.0,0.057335084443031294,828,11310.0,0.01575254134418122,-0.044868780572755416,-0.12803386677045556,0.159538949458818,820,11230.0,1,0.159538949458818,0.20440773003157342,D,0.5,0.0,1.65
19,11400.0,837,11930.0,890,530.0,846,11490.0,0.022550640049578408,865,11680.0,-0.0038720875771264818,-0.12803386677045556,-0.1808793220238653,0.17313514686961237,854,11570.0,1,0.17313514686961237,0.30116901364006793,D,0.5,0.0,1.65
20,11930.0,890,12310.0,928,380.0,900,12030.0,0.028810274745908138,917,12200.0,0.06649182795938807,-0.1808793220238653,-0.1055162155969055,0.2384998715156816,908,12110.0,1,0.2384998715156816,0.4193791935395469,D,0.5,0.0,1.65
21,12310.0,928,12660.0,963,350.0,937,12400.0,-0.05063809403791254,953,12560.0,-0.052652277528849004,-0.1055162155969055,-0.10954458257877843,0.004240027521080415,945,12480.0,1,0.004240027521080415,0.1097562431179859,D,0.5,0.0,1.65
22,12660.0,963,12980.0,995,320.0,972,12750.0,0.02834117880278851,986,12890.0,0.05011539288298324,-0.10954458257877843,-0.06599615441838898,0.16622694018435547,979,12820.0,1,0.16622694018435547,0.2757715227631339,D,0.5,0.0,1.65
23,12980.0,995,13230.0,1020,250.0,1000,13030.0,-0.01497181520743518,1012,13150.0,-0.009418017139024112,-0.06599615441838898,-0.05488855828156684,0.03605252400351862,1007,13100.0,1,0.03605252400351862,0.1020486784219076,D,0.5,0.0,1.65
24,13230.0,1020,13500.0,1047,270.0,1027,13300.0,0.0013266812799302558,1039,13420.0,0.009290506553662314,-0.05488855828156684,-0.038960907734102726,0.057541920841427355,1033,13360.0,1,0.057541920841427355,0.1124304791229942,D,0.5,0.0,1.65
25,13500.0,1047,13750.0,1072,250.0,1053,13560.0,-0.005632075121534831,1064,13670.0,-0.016632315290616782,-0.038960907734102726,-0.06096138807226662,0.02769675749103306,1059,13620.0,1,0.02769675749103306,0.06665766522513579,D,0.5,0.0,1.65
26,13750.0,1072,14010.0,1098,260.0,1079,13820.0,-0.002595880750576353,1091,13940.0,0.023926384021492678,-0.06096138807226662,-0.007916858528128545,0.05576962657111391,1086,13890.0,1,0.05576962657111391,0.11673101464338054,D,0.5,0.0,1.65
27,14010.0,1098,14300.0,1127,290.0,1105,14080.0,0.036715456449287406,1118,14210.0,0.032948156078892954,-0.007916858528128545,-0.015451459268917467,0.08134777142670337,1110,14130.0,1,0.08134777142670337,0.0892646299548319,D,0.5,0.0,1.65
28,14300.0,1127,14580.0,1155,280.0,1132,14350.0,-0.00546641444428793,1145,14480.0,-0.0752798393806913,-0.015451459268917467,-0.1550783091417242,0.004518630380341608,1135,14380.0,1,0.004518630380341608,0.019970089649259073,D,0.5,0.0,1.65
29,14580.0,1155,14900.0,1187,320.0,1164,14670.0,-0.010821318551280323,1179,14820.0,0.031066805469350686,-0.1550783091417242,-0.07130206110046221,0.13343567203916357,1172,14750.0,1,0.13343567203916357,0.2885139811808878,D,0.5,0.0,1.65
30,14900.0,1187,15180.0,1215,280.0,1194,14970.0,-0.033250035422009855,1208,15110.0,-0.019440598844331868,-0.07130206110046221,-0.04368318794510624,0.004801990256442503,1201,15040.0,1,0.004801990256442503,0.0761040513569047,D,0.5,0.0,1.65
31,15180.0,1215,15530.0,1250,350.0,1225,15280.0,0.10314841088737557,1241,15440.0,0.047995353918080824,-0.04368318794510624,-0.15398930188369575,0.2499800097198574,1232,15350.0,1,0.2499800097198574,0.2936631976649636,D,0.5,0.0,1.65
32,15530.0,1250,15840.0,1281,310.0,1258,15610.0,-0.026905234310940107,1272,15750.0,0.012416213051548816,-0.15398930188369575,-0.07534640715871788,0.10017883326181551,1266,15690.0,1,0.10017883326181551,0.2541681351455113,D,0.5,0.0,1.65
33,16020.0,1299,16290.0,1326,270.0,1308,16110.0,-0.03142014961940849,1320,16230.0,-0.0201871905571742,-0.06590238304723538,-0.043436464922766795,0.0030620838084183975,1314,16170.0,1,0.0030620838084183975,0.06896446685565377,D,0.5,0.0,1.65
34,16290.0,1326,16570.0,1354,280.0,1334,16370.0,0.01571138864312433,1346,16490.0,-0.01233303394055539,-0.043436464922766795,-0.09952531009012623,0.07485924220901545,1341,16440.0,1,0.07485924220901545,0.11829570713178225,D,0.5,0.0,1.65
35,16570.0,1354,16790.0,1376,220.0,1361,16640.0,-0.02334910209287379,1371,16740.0,0.011719160264733307,-0.09952531009012623,-0.02938878537491203,0.05282710590437865,1367,16700.0,1,0.05282710590437865,0.1523524159945049,D,0.5,0.0,1.65
36,16790.0,1376,17110.0,1408,320.0,1385,16880.0,0.09393733196042652,1398,17010.0,0.0750784774210888,-0.02938878537491203,-0.06710649445358748,0.21726344929576508,1391,16940.0,1,0.21726344929576508,0.2466522346706771,D,0.5,0.0,1.65
37,17110.0,1408,17410.0,1438,300.0,1415,17180.0,-0.011994170145650324,1429,17320.0,-0.04642566539231713,-0.06710649445358748,-0.1359694849469211,0.043118154162286836,1421,17240.0,1,0.043118154162286836,0.1102246486158743,D,0.5,0.0,1.65
38,17410.0,1438,17700.0,1467,290.0,1447,17500.0,-0.050372930951619835,1461,17640.0,-0.0043909086246742,-0.1359694849469211,-0.044005440293029816,0.03522362304368142,1454,17570.0,1,0.03522362304368142,0.17119310799060253,D,0.5,0.0,1.65
39,17720.0,1469,18080.0,1505,360.0,1478,17810.0,0.019815432314983797,1495,17980.0,-0.01391185951267919,-0.04495666353445597,-0.11241124718978196,0.08458752816442358,1486,17890.0,1,0.08458752816442358,0.12954419169887954,D,0.5,0.0,1.65
40,18080.0,1505,18340.0,1531,260.0,1512,18150.0,-0.030335906194300488,1525,18280.0,0.016447992093009962,-0.11241124718978196,-0.018843450615161052,0.05173943480118097,1520,18230.0,1,0.05173943480118097,0.16415068199096294,D,0.5,0.0,1.65
41,18340.0,1531,18690.0,1566,350.0,1539,18420.0,0.053975718459338067,1554,18570.0,0.02328611895458378,-0.018843450615161052,-0.08022264962466964,0.1267948875338372,1545,18480.0,1,0.1267948875338372,0.14563833814899824,D,0.5,0.0,1.65
42,18690.0,1566,19080.0,1605,390.0,1578,18810.0,-0.01901761609634909,1597,19000.0,-0.002013537315693835,-0.08022264962466964,-0.04621449206335913,0.04218741743197146,1588,18910.0,1,0.04218741743197146,0.1224100670566411,D,0.5,0.0,1.65
43,19110.0,1608,19580.0,1655,470.0,1627,19300.0,0.04695626516494329,1645,19480.0,0.030147647562636604,-0.047020748499329676,-0.08063798370394307,0.14093327882921627,1637,19400.0,1,0.14093327882921627,0.18795402732854594,D,0.5,0.0,1.65
44,19870.0,1684,20120.0,1709,250.0,1692,19950.0,-0.04147205623829128,1703,20060.0,-0.006680815959221209,-0.10261747349865731,-0.03303499294051716,0.01967336102207475,1698,20010.0,1,0.01967336102207475,0.12229083452073206,D,0.5,0.0,1.65
45,20120.0,1709,20450.0,1742,330.0,1717,20200.0,0.038758884389244394,1732,20350.0,-0.00838640889671076,-0.03303499294051716,-0.12732557951242748,0.11055276171900597,1723,20260.0,1,0.11055276171900597,0.14358775465952311,D,0.5,0.0,1.65
46,20450.0,1742,20790.0,1776,340.0,1752,20550.0,0.04112585527721177,1768,20710.0,0.04823066073546156,-0.12732557951242748,-0.11311596859592793,0.20957729006685102,1760,20630.0,1,0.20957729006685102,0.3369028695792785,D,0.5,0.0,1.65
47,20790.0,1776,21100.0,1807,310.0,1784,20870.0,-0.012913869600309241,1797,21000.0,-0.0009612535793217108,-0.11311596859592793,-0.08921073655395285,0.08728822939530943,1791,20940.0,1,0.08728822939530943,0.20040419799123738,D,0.5,0.0,1.65
48,21100.0,1807,21770.0,1874,670.0,1827,21300.0,0.050863436233337264,1844,21470.0,0.04226733622679241,-0.08921073655395285,-0.10640293656704253,0.19093760902062737,1835,21380.0,1,0.19093760902062737,0.28014834557458024,D,0.5,0.0,1.65
49,21810.0,1878,22190.0,1916,380.0,1888,21910.0,-0.049095609860347444,1907,22100.0,-0.021636845009885837,-0.10464731926499451,-0.0497297895640713,0.006456099544299624,1899,22020.0,1,0.006456099544299624,0.11110341880929414,D,0.5,0.0,1.65
50,22190.0,1916,22970.0,1994,780.0,1926,22290.0,0.024620265772272262,1980,22830.0,-0.006091233188424083,-0.0497297895640713,-0.15745338701447925,0.14527092063763108,1966,22690.0,2,0.12212062087312345,0.1950007102017024,D,0.5,0.0,1.65
51,22970.0,1994,23410.0,2038,440.0,2011,23140.0,-0.06733428788790796,2031,23340.0,-0.013108174760444062,-0.15745338701447925,-0.049001160759551465,0.02278481123866334,2025,23280.0,1,0.02278481123866334,0.18023819825314258,D,0.5,0.0,1.65
52,23410.0,2038,23700.0,2067,290.0,2045,23480.0,0.01829264435653008,2059,23620.0,0.031699063805380706,-0.049001160759551465,-0.022188321861850213,0.08558644947261163,2051,23540.0,1,0.08558644947261163,0.1345876102321631,D,0.5,0.0,1.65
53,23700.0,2067,24040.0,2101,340.0,2075,23780.0,0.0173070621072827,2092,23950.0,-0.00474839457804082,-0.022188321861850213,-0.06629923523249726,0.056802446076415616,2082,23850.0,1,0.056802446076415616,0.07899076793826583,D,0.5,0.0,1.65
54,24240.0,2121,24570.0,2154,330.0,2130,24330.0,0.13498887302569038,2145,24480.0,0.1663611926323057,-0.21130123792260666,-0.148556598709376,0.4812789839739874,2137,24400.0,1,0.4812789839739874,0.6925802218965941,D,0.5,0.0,1.65
55,24860.0,2183,25260.0,2223,400.0,2195,24980.0,0.0029045560053733432,2213,25160.0,0.06274549882978706,-0.24531781872586422,-0.12563593307703683,0.2511269307366109,2205,25080.0,1,0.2511269307366109,0.49644474946247513,D,0.5,0.0,1.65
56,25260.0,2223,25560.0,2253,300.0,2231,25340.0,-0.029600547635100505,2245,25480.0,0.004790808738777623,-0.12563593307703683,-0.05685322032928059,0.06643483780683583,2238,25410.0,1,0.06643483780683583,0.19207077088387264,D,0.5,0.0,1.65
57,25560.0,2253,25880.0,2285,320.0,2262,25650.0,0.02321914152324834,2276,25790.0,-0.053967263203463595,-0.05685322032928059,-0.21122602978270447,0.10329150337577728,2268,25710.0,1,0.10329150337577728,0.16014472370505786,D,0.5,0.0,1.65
58,25880.0,2285,26200.0,2317,320.0,2294,25970.0,0.0188205132131318,2308,26110.0,0.05794600094750749,-0.21122602978270447,-0.13297505431395312,0.2488670562089681,2301,26040.0,1,0.2488670562089681,0.46009308599167253,D,0.5,0.0,1.65
59,26200.0,2317,26490.0,2346,290.0,2324,26270.0,-0.026329296982006492,2338,26410.0,-0.03399749854086498,-0.13297505431395312,-0.1483114574316701,0.08031646034994014,2330,26330.0,1,0.08031646034994014,0.21329151466389326,D,0.5,0.0,1.65
60,26490.0,2346,26820.0,2379,330.0,2355,26580.0,0.025689209048971845,2370,26730.0,0.0649702981661114,-0.1483114574316701,-0.06974927919739103,0.19968987552961381,2363,26660.0,1,0.19968987552961381,0.3480013329612839,D,0.5,0.0,1.65
61,26820.0,2379,27190.0,2416,370.0,2387,26900.0,0.0024386133989427045,2406,27090.0,-0.08775445513392655,-0.06974927919739103,-0.2501354162631295,0.07462650599527645,2396,26990.0,1,0.07462650599527645,0.14437578519266747,D,0.5,0.0,1.65
62,27190.0,2416,27530.0,2450,340.0,2425,27280.0,-0.02976745909475212,2441,27440.0,0.04770412819744417,-0.2501354162631295,-0.09519224167873692,0.19060049807362528,2434,27370.0,1,0.19060049807362528,0.4407359143367548,D,0.5,0.0,1.65
63,27530.0,2450,27840.0,2481,310.0,2459,27620.0,0.005036781561280887,2474,27770.0,-0.020521798430073096,-0.09519224167873692,-0.14630940166144493,0.10526580480129871,2467,27700.0,1,0.10526580480129871,0.20045804648003562,D,0.5,0.0,1.65
64,27840.0,2481,28160.0,2513,320.0,2490,27930.0,0.09214018846144836,2503,28060.0,0.10862621441500098,-0.14630940166144493,-0.11333734975433968,0.33058977858434163,2496,27990.0,1,0.33058977858434163,0.4768991802457866,D,0.5,0.0,1.65
65,28560.0,2553,29200.0,2617,640.0,2562,28650.0,-0.00047570377528094454,2602,29050.0,0.012734317736355097,-0.03726930361633786,-0.10193857758191724,0.12740721305462743,2592,28950.0,2,0.0818625545602017,0.16467651667096528,D,0.5,0.0,1.65
66,29200.0,2617,29510.0,2648,310.0,2626,29290.0,-0.03821536094902048,2640,29430.0,-0.027961973295281425,-0.10193857758191724,-0.08143180227443912,0.025507855683876274,2634,29370.0,1,0.025507855683876274,0.12744643326579352,D,0.5,0.0,1.65
67,29700.0,2667,30250.0,2722,550.0,2675,29780.0,0.0409654366460993,2713,30160.0,0.004673090191902693,-0.0024215671838545907,-0.07115294538841242,0.08435244047605318,2681,29840.0,2,0.08242578312413548,0.08677400765990778,D,0.5,0.0,1.65
68,30250.0,2722,30480.0,2745,230.0,2729,30320.0,-0.030406277902236073,2742,30450.0,0.003750441924567831,-0.07115294538841242,-0.0028395057348046203,0.010340389583940282,2735,30380.0,1,0.010340389583940282,0.0814933349723527,D,0.5,0.0,1.65
69,30660.0,2763,31110.0,2808,450.0,2772,30750.0,-0.011621353475057175,2798,31010.0,-0.008801900088312498,-0.08548700248002254,-0.0798480957065332,0.062244295529908206,2784,30870.0,1,0.062244295529908206,0.14773129800993073,D,0.5,0.0,1.65
70,31110.0,2808,31410.0,2838,300.0,2817,31200.0,-0.012448524814176312,2831,31340.0,-0.0328911576492133,-0.0798480957065332,-0.12073336137660717,0.05495104607818057,2825,31280.0,1,0.05495104607818057,0.13479914178471378,D,0.5,0.0,1.65
71,31410.0,2838,31840.0,2881,430.0,2847,31500.0,0.05064632351618864,2868,31710.0,0.04320681063738446,-0.12073336137660717,-0.13561238713421558,0.22202600840898448,2855,31580.0,1,0.22202600840898448,0.3427593697855916,D,0.5,0.0,1.65
72,31840.0,2881,32170.0,2914,330.0,2889,31920.0,-0.03699410175613885,2904,32070.0,-0.02883094358949359,-0.13561238713421558,-0.11928607080092508,0.0616241836219379,2897,32000.0,1,0.0616241836219379,0.19723657075615347,D,0.5,0.0,1.65
73,32170.0,2914,32580.0,2955,410.0,2926,32290.0,-0.008020012601516052,2946,32490.0,0.022887218358406895,-0.11928607080092508,-0.05747160888107918,0.10324604559789298,2937,32400.0,1,0.10324604559789298,0.22253211639881806,D,0.5,0.0,1.65
0,3460.0,43,3740.0,71,280.0,50,3530.0,-0.031314090567499654,63,3660.0,-0.023806939303199368,-0.0683554504138719,-0.05334114788527131,0.0057272692788725805,58,3610.0,1,0.0057272692788725805,0.07408271969274448,D_bis,0.5,0.5,1.65
1,3740.0,71,4120.0,109,380.0,79,3820.0,0.00984972767001576,97,4000.0,-0.0016852905122296535,-0.05334114788527131,-0.07641118424976215,0.07304060322530284,88,3910.0,1,0.07304060322530284,0.12638175111057415,D_bis,0.5,0.5,1.65
2,4120.0,109,4510.0,148,390.0,120,4230.0,-0.027554643248337764,139,4420.0,-0.004219684922620901,-0.07641118424976215,-0.029741267598328423,0.02130189775308662,131,4340.0,1,0.02130189775308662,0.09771308200284877,D_bis,0.5,0.5,1.65
3,4510.0,148,4820.0,179,310.0,154,4570.0,-0.006220253380437385,168,4710.0,-0.015855475191679416,-0.029741267598328423,-0.049011711220812486,0.017300760837453657,159,4620.0,1,0.017300760837453657,0.04704202843578208,D_bis,0.5,0.5,1.65
4,4820.0,179,5410.0,238,590.0,193,4960.0,-0.0011273227451292708,231,5340.0,0.008309323547036786,-0.049011711220812486,-0.009580254832286661,0.04675706573055395,205,5080.0,3,0.03140752774176315,0.09576877695136643,D_bis,0.5,0.5,1.65
5,5410.0,238,6230.0,320,820.0,244,5470.0,0.008091134148359122,304,6070.0,-0.02680868365376632,-0.009580254832286661,-0.09980312359564396,0.04743160570349094,277,5800.0,4,0.03569175834172337,0.0570118605357776,D_bis,0.5,0.5,1.65
6,6230.0,320,6710.0,368,480.0,328,6310.0,-0.040657946302913,361,6640.0,-0.005937543649592848,-0.09980312359564396,-0.05666060629142012,0.04478551899223442,356,6590.0,3,0.03595839518421931,0.14458864258787837,D_bis,0.5,0.5,1.65
7,6710.0,368,6980.0,395,270.0,375,6780.0,0.0034603721579061705,387,6900.0,0.008472893152172638,-0.05666060629142012,-0.0466355643028872,0.06358135060723247,382,6850.0,1,0.06358135060723247,0.12024195689865258,D_bis,0.5,0.5,1.65
8,6980.0,395,7270.0,424,290.0,402,7050.0,0.0035201005247515113,416,7190.0,0.006353887581900981,-0.0466355643028872,-0.04096799018858826,0.05367576535239023,408,7110.0,1,0.05367576535239023,0.10031132965527742,D_bis,0.5,0.5,1.65
9,7270.0,424,7620.0,459,350.0,433,7360.0,0.005626471551591038,450,7530.0,-0.028308333467679844,-0.04096799018858826,-0.10883760022713003,0.05222093329177034,440,7430.0,1,0.05222093329177034,0.0931889234803586,D_bis,0.5,0.5,1.65
10,7620.0,459,7960.0,493,340.0,469,7720.0,0.00538718950657352,484,7870.0,0.047358057931225855,-0.10883760022713003,-0.024895863377825345,0.11961197924027707,477,7800.0,1,0.11961197924027707,0.2284495794674071,D_bis,0.5,0.5,1.65
11,8110.0,508,8430.0,540,320.0,517,8200.0,0.01598274103694669,531,8340.0,0.007670991458115478,-0.034025478740381906,-0.05064897789804433,0.06599096081427529,525,8280.0,1,0.06599096081427529,0.1000164395546572,D_bis,0.5,0.5,1.65
12,8430.0,540,8720.0,569,290.0,547,8500.0,-0.01825132317274892,560,8630.0,0.0007426779746205463,-0.05064897789804433,-0.012660975603305398,0.014146331552546493,556,8590.0,1,0.014146331552546493,0.06479530945059082,D_bis,0.5,0.5,1.65
13,8890.0,586,9260.0,623,370.0,596,8990.0,-0.0044726521093453805,615,9180.0,0.015906432871130208,-0.05102448359741021,-0.010266313636459029,0.042079179378719446,607,9100.0,1,0.042079179378719446,0.09310366297612965,D_bis,0.5,0.5,1.65
14,9260.0,623,9460.0,643,200.0,628,9310.0,-0.0013950692926155209,638,9410.0,-0.0030763263296115107,-0.010266313636459029,-0.013628827710451008,0.007476175051227987,632,9350.0,1,0.007476175051227987,0.017742488687687016,D_bis,0.5,0.5,1.65
15,9460.0,643,9740.0,671,280.0,650,9530.0,0.030547496007219663,663,9660.0,0.022984044500503873,-0.013628827710451008,-0.028755730723882583,0.07472381972489033,656,9590.0,1,0.07472381972489033,0.08835264743534134,D_bis,0.5,0.5,1.65
16,9740.0,671,9950.0,692,210.0,677,9800.0,-0.011347481544647004,686,9890.0,-0.0014843522732492882,-0.028755730723882583,-0.009029472181087154,0.006060767634588578,682,9850.0,1,0.006060767634588578,0.03481649835847116,D_bis,0.5,0.5,1.65
17,9950.0,692,10210.0,718,260.0,698,10010.0,0.0016977431944937057,710,10130.0,-0.026843110384751026,-0.009029472181087154,-0.06611117933957662,0.012424958570074564,702,10050.0,1,0.012424958570074564,0.02145443075116172,D_bis,0.5,0.5,1.65
18,10210.0,718,10490.0,746,280.0,727,10300.0,-0.008650085490806224,739,10420.0,0.016146753133045078,-0.06611117933957662,-0.016517502091874022,0.048811008357964175,733,10360.0,1,0.048811008357964175,0.1149221876975408,D_bis,0.5,0.5,1.65
19,10490.0,746,10710.0,768,220.0,751,10540.0,-0.0017833406460335544,761,10640.0,-0.017437022440157553,-0.016517502091874022,-0.047824865680122015,0.012950820799806913,755,10580.0,1,0.012950820799806913,0.029468322891680936,D_bis,0.5,0.5,1.65
20,10710.0,768,11030.0,800,320.0,776,10790.0,0.010396752697827812,791,10940.0,0.020871401848341256,-0.047824865680122015,-0.02687556737909512,0.06861837107577763,784,10870.0,1,0.06861837107577763,0.11644323675589965,D_bis,0.5,0.5,1.65
21,11250.0,822,11810.0,878,560.0,830,11330.0,-0.013067221052588215,865,11680.0,-0.011744275112563526,-0.059827711201089755,-0.10771647792396795,0.0842279276988409,855,11580.0,2,0.058960598397377106,0.14405563889993064,D_bis,0.5,0.5,1.65
22,11810.0,878,12190.0,916,380.0,891,11940.0,-0.0021934092851053494,907,12100.0,0.042100399380690115,-0.10771647792396795,-0.019128860592377016,0.10332965935375724,901,12040.0,1,0.10332965935375724,0.2110461372777252,D_bis,0.5,0.5,1.65
23,12190.0,916,12440.0,941,250.0,921,12240.0,0.0029041121294805065,933,12360.0,0.000844182422133688,-0.019128860592377016,-0.023248720007070657,0.024937084851338033,927,12300.0,1,0.024937084851338033,0.044065945443715046,D_bis,0.5,0.5,1.65
24,12440.0,941,12700.0,967,260.0,947,12500.0,-0.008451051391679305,959,12620.0,-0.008506851606442028,-0.023248720007070657,-0.023360320436596107,0.0063466172237120495,955,12580.0,1,0.0063466172237120495,0.029595337230782705,D_bis,0.5,0.5,1.65
25,12700.0,967,12950.0,992,250.0,973,12760.0,-0.008445131385200824,984,12870.0,-0.0090682385843451,-0.023360320436596107,-0.024606534834884657,0.006470057666194457,979,12820.0,1,0.006470057666194457,0.029830378102790565,D_bis,0.5,0.5,1.65
26,12950.0,992,13420.0,1039,470.0,999,13020.0,-0.005605179751240787,1029,13320.0,-0.003542167386479826,-0.024606534834884657,-0.037385303173417664,0.030300968400458008,1022,13250.0,2,0.021848571866430546,0.054907503235342665,D_bis,0.5,0.5,1.65
27,13610.0,1058,13880.0,1085,270.0,1066,13690.0,0.005690721601532216,1079,13820.0,0.007076357584277437,-0.018961592707739346,-0.01619032074224891,0.03034303591080378,1074,13770.0,1,0.03034303591080378,0.04930462861854312,D_bis,0.5,0.5,1.65
28,13880.0,1085,14260.0,1123,380.0,1095,13980.0,0.037036257384103516,1113,14160.0,0.0014721113384601053,-0.01619032074224891,-0.08731861283353573,0.09026283551045594,1103,14060.0,1,0.09026283551045594,0.10645315625270485,D_bis,0.5,0.5,1.65
29,14260.0,1123,14530.0,1150,270.0,1130,14330.0,-0.03934348433876744,1143,14460.0,-0.027071787798859992,-0.08731861283353573,-0.06277521975372083,0.008631644156000843,1137,14400.0,1,0.008631644156000843,0.09595025698953658,D_bis,0.5,0.5,1.65
30,14530.0,1150,14840.0,1181,310.0,1159,14620.0,0.008975921764993344,1173,14760.0,0.032835420587389315,-0.06277521975372083,-0.01505622210892889,0.08072706328370752,1166,14690.0,1,0.08072706328370752,0.14350228303742835,D_bis,0.5,0.5,1.65
