,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
23,17780.0,1576,18440.0,1642,660.0,1588,17900.0,0.7190171791470199,1616,18180.0,0.9387819699409137,-1.4901083436890143,-1.0505787621012272,2.9281427019830546,1599,18010.0,1,2.9281427019830546,4.4182510456720685,C_bis,0.3,0.5,0.8125
24,19230.0,1721,19750.0,1773,520.0,1733,19350.0,0.5868514423331121,1756,19580.0,1.15224249831404,-1.4192343646026209,-0.28845225264076546,2.592937249268845,1744,19460.0,1,2.592937249268845,4.012171613871466,C_bis,0.3,0.5,0.8125
25,20160.0,1814,20700.0,1868,540.0,1826,20280.0,0.10705056970849713,1851,20530.0,0.4794249306837143,-1.4786317334510122,-0.7338830115005782,1.6927328728680067,1836,20380.0,1,1.6927328728680067,3.1713646063190186,C_bis,0.3,0.5,0.8125
26,20700.0,1868,21060.0,1904,360.0,1878,20800.0,-0.029098786953085987,1895,20970.0,0.08751552730572354,-0.7338830115005782,-0.5006543829829593,0.6756854375944062,1886,20880.0,1,0.6756854375944062,1.4095684490949845,C_bis,0.3,0.5,0.8125
27,21060.0,1904,21590.0,1957,530.0,1913,21150.0,-0.06819891407610756,1933,21350.0,-0.22538708508949767,-0.5006543829829593,-0.8150307250097395,0.36425655483074415,1921,21230.0,1,0.36425655483074415,0.8649109378137034,C_bis,0.3,0.5,0.8125
28,21590.0,1957,22250.0,2023,660.0,1974,21760.0,0.5164398895636064,2001,22030.0,0.45920446275197724,-0.8150307250097395,-0.929501578632998,1.8479105041369523,1985,21870.0,1,1.8479105041369523,2.662941229146692,C_bis,0.3,0.5,0.8125
29,22540.0,2052,23210.0,2119,670.0,2066,22680.0,0.20533674227980603,2103,23050.0,0.3332744928758473,-1.078028941431592,-0.8221534402395092,1.4887024259912038,2087,22890.0,1,1.4887024259912038,2.566731367422796,C_bis,0.3,0.5,0.8125
30,23670.0,2165,24280.0,2226,610.0,2178,23800.0,0.5212344913826963,2204,24060.0,0.9970409137199489,-1.561162070771754,-0.6095492260972492,2.6036310535371467,2189,23910.0,1,2.6036310535371467,4.1647931243089005,C_bis,0.3,0.5,0.8125
31,24450.0,2243,24900.0,2288,450.0,2253,24550.0,-0.22451991883085143,2274,24760.0,-0.07784330739082235,-0.901095406227012,-0.6077421833469538,0.45205556856530915,2263,24650.0,1,0.45205556856530915,1.3531509747923212,C_bis,0.3,0.5,0.8125
32,24900.0,2288,25240.0,2322,340.0,2298,25000.0,-0.11653840478407529,2313,25150.0,0.004211315366212942,-0.6077421833469538,-0.36624274304637733,0.37466537377880327,2306,25080.0,1,0.37466537377880327,0.9824075571257571,C_bis,0.3,0.5,0.8125
33,25240.0,2322,25560.0,2354,320.0,2330,25320.0,0.05089366245958021,2345,25470.0,0.0333192157586365,-0.36624274304637733,-0.4013916364482647,0.4680300679655377,2337,25390.0,1,0.4680300679655377,0.8342728110119151,C_bis,0.3,0.5,0.8125
34,25560.0,2354,26210.0,2419,650.0,2362,25640.0,-0.0942603429371825,2407,26090.0,0.12816761916115033,-0.4013916364482647,-0.2648871491451731,0.5212223874674737,2395,25970.0,2,0.3670466690206867,0.9226140239157384,C_bis,0.3,0.5,0.8125
35,26210.0,2419,26540.0,2452,330.0,2428,26300.0,0.061098517233495464,2443,26450.0,0.16252263157605393,-0.2648871491451731,-0.06203892046005618,0.38708418361216407,2436,26380.0,1,0.38708418361216407,0.6519713327573371,C_bis,0.3,0.5,0.8125
36,27090.0,2507,27740.0,2572,650.0,2521,27230.0,0.6169954637989561,2550,27520.0,0.9748573112327216,-1.4099141354971525,-0.6941904406296214,2.6439050630950645,2533,27350.0,1,2.6439050630950645,4.053819198592217,C_bis,0.3,0.5,0.8125
37,28450.0,2643,29250.0,2723,800.0,2656,28580.0,0.7513795084148773,2683,28850.0,1.0335207154299115,-1.3297853792212182,-0.7655029651911497,2.8325443960509724,2666,28680.0,1,2.8325443960509724,4.162329775272191,C_bis,0.3,0.5,0.8125
38,29710.0,2769,30720.0,2870,1010.0,2782,29840.0,0.06778770784316368,2854,30560.0,-0.08507549640099277,-0.5290639649432798,-0.9125674058704094,0.742416413068424,2831,30330.0,2,0.7035278968490156,1.2714803780117037,C_bis,0.3,0.5,0.8125
39,30940.0,2892,31580.0,2956,640.0,2903,31050.0,0.09346011709903457,2944,31460.0,0.03489809863401022,-0.8374106370077858,-0.4337071778570504,1.024330871205855,2912,31140.0,2,0.7639171231654629,1.8617415082136408,C_bis,0.3,0.5,0.8125
0,2460.0,44,2800.0,78,340.0,53,2550.0,-0.009337786710936241,68,2700.0,-0.0432891468554662,-0.24719348584045214,-0.315096206129512,0.22851791241857966,60,2620.0,1,0.22851791241857966,0.4757113982590318,C_ter,0.3,0.1,0.8125
1,3110.0,109,3710.0,169,600.0,122,3240.0,0.10625394026981838,152,3540.0,0.4155649020356167,-0.7585731818324886,-0.13995125830089208,0.9710810623721253,136,3380.0,1,0.9710810623721253,1.7296542442046139,C_ter,0.3,0.1,0.8125
2,4290.0,227,5130.0,311,840.0,243,4450.0,0.21387447481545763,275,4770.0,0.18620032095935135,-0.6024049258897158,-0.6577532336019282,1.030153875520631,257,4590.0,1,1.030153875520631,1.632558801410347,C_ter,0.3,0.1,0.8125
3,5130.0,311,5630.0,361,500.0,324,5260.0,-0.2342542923344163,353,5550.0,-0.05370258495175728,-0.6577532336019282,-0.29664981883661007,0.18924464893309553,344,5460.0,1,0.18924464893309553,0.8469978825350237,C_ter,0.3,0.1,0.8125
4,5630.0,361,6210.0,419,580.0,371,5730.0,0.2021144007216102,410,6120.0,0.06402315238248651,-0.29664981883661007,-0.1987087682137989,0.7008786202798305,380,5820.0,2,0.5138168466293012,0.9975284391164405,C_ter,0.3,0.1,0.8125
5,6920.0,490,7420.0,540,500.0,500,7020.0,0.23727259460126615,520,7220.0,0.09635191953627675,-0.030100958177314993,-0.31194230830729386,0.5046461473798474,508,7100.0,1,0.5046461473798474,0.5347471055571623,C_ter,0.3,0.1,0.8125
6,7420.0,540,8060.0,604,640.0,550,7520.0,0.06281092957426987,587,7890.0,-0.027904927230083976,-0.31194230830729386,-0.49337402191600155,0.4375641674558336,558,7600.0,1,0.4375641674558336,0.7495064757631275,C_ter,0.3,0.1,0.8125
7,8060.0,604,8500.0,648,440.0,620,8220.0,-0.07359828017902975,640,8420.0,0.08094921490085702,-0.49337402191600155,-0.18427903175622798,0.34617746155794205,632,8340.0,1,0.34617746155794205,0.8395514834739436,C_ter,0.3,0.1,0.8125
8,8500.0,648,8940.0,692,440.0,657,8590.0,0.12809325191333518,674,8760.0,0.12070972475420008,-0.18427903175622798,-0.19904608607449822,0.44046553558289836,665,8670.0,1,0.44046553558289836,0.6247445673391263,C_ter,0.3,0.1,0.8125
9,9240.0,722,9550.0,753,310.0,728,9300.0,0.028875773618155902,744,9460.0,-0.1836119104090867,-0.011237642920242742,-0.4362130109747279,0.06898919015655454,734,9360.0,1,0.06898919015655454,0.08022683307679729,C_ter,0.3,0.1,0.8125
10,9550.0,753,9950.0,793,400.0,764,9660.0,-0.039965317680050794,784,9860.0,0.02634664343372345,-0.4362130109747279,-0.30358908874717955,0.3562823756146264,775,9770.0,1,0.3562823756146264,0.7924953865893543,C_ter,0.3,0.1,0.8125
11,9950.0,793,10470.0,845,520.0,802,10040.0,0.028973043333622217,835,10370.0,0.08795503031069307,-0.30358908874717955,-0.21029566534763677,0.386205725969023,825,10270.0,2,0.3738704506917235,0.6897948147162025,C_ter,0.3,0.1,0.8125
12,10940.0,892,11460.0,944,520.0,904,11060.0,0.12787219070594014,928,11300.0,0.19593423200908627,-0.5367425675840082,-0.40061848497771585,0.7924869489958885,915,11170.0,1,0.7924869489958885,1.3292295165798966,C_ter,0.3,0.1,0.8125
13,11720.0,970,12160.0,1014,440.0,979,11810.0,-0.03153391104592715,1003,12050.0,-0.09987842865936614,-0.24044159467665005,-0.37713062990352797,0.17737377258479575,987,11890.0,1,0.17737377258479575,0.4178153672614458,C_ter,0.3,0.1,0.8125
14,12160.0,1014,12540.0,1052,380.0,1025,12270.0,0.2304596158032287,1043,12450.0,0.34075222049270926,-0.37713062990352797,-0.1565454205245669,0.8380498615099854,1034,12360.0,1,0.8380498615099854,1.2151804914135134,C_ter,0.3,0.1,0.8125
15,12540.0,1052,12830.0,1081,290.0,1059,12610.0,0.01250081632241773,1072,12740.0,-0.16936715749800207,-0.1565454205245669,-0.5202813681654065,0.18154705316940237,1064,12660.0,1,0.18154705316940237,0.3380924736939693,C_ter,0.3,0.1,0.8125
16,13020.0,1100,13540.0,1152,520.0,1111,13130.0,0.07491862988759096,1135,13370.0,0.04168250896516229,-0.40700408552332445,-0.47347632736818185,0.5568413452985064,1121,13230.0,1,0.5568413452985064,0.9638454308218308,C_ter,0.3,0.1,0.8125
17,13540.0,1152,14710.0,1269,1170.0,1162,13640.0,-0.039880503191050354,1237,14390.0,-0.46512607715013843,-0.47347632736818185,-0.9941962822127455,0.6075910293634263,1199,14010.0,3,0.35508349275399204,1.0810673567316083,C_ter,0.3,0.1,0.8125
18,14710.0,1269,15500.0,1348,790.0,1285,14870.0,0.20312968125979558,1320,15220.0,0.4552624354003128,-0.9941962822127455,-0.48993077393171075,1.4004556447323364,1300,15020.0,1,1.4004556447323364,2.394651926945082,C_ter,0.3,0.1,0.8125
19,16080.0,1406,16660.0,1464,580.0,1417,16190.0,0.2220284172437662,1443,16450.0,0.19793485488745566,-0.45226551924317426,-0.5004526439557954,0.8963223537307066,1427,16290.0,1,0.8963223537307066,1.348587872973881,C_ter,0.3,0.1,0.8125
20,16850.0,1483,17510.0,1549,660.0,1494,16960.0,0.14802053896716028,1537,17390.0,-0.07523687781215216,-0.7036395075359463,-0.6148496467167437,0.999680585470267,1503,17050.0,2,0.7320282382813531,1.7033200930062131,C_ter,0.3,0.1,0.8125
21,17800.0,1578,18540.0,1652,740.0,1589,17910.0,0.10815386327509646,1613,18150.0,0.0272119210359536,-0.41913741782275415,-0.5810213023010398,0.6354451443729471,1597,17990.0,1,0.6354451443729471,1.0545825621957012,C_ter,0.3,0.1,0.8125
22,18540.0,1652,19460.0,1744,920.0,1675,18770.0,0.12043959260425074,1706,19080.0,0.11625181308223653,-0.5810213023010398,-0.5893968613450682,0.8219004875095414,1692,18940.0,1,0.8219004875095414,1.402921789810581,C_ter,0.3,0.1,0.8125
23,19460.0,1744,19990.0,1797,530.0,1758,19600.0,-0.002188535494939692,1784,19860.0,0.23726595970986586,-0.5893968613450682,-0.11048787093545709,0.5850197903551888,1774,19760.0,1,0.5850197903551888,1.174416651700257,C_ter,0.3,0.1,0.8125
24,20180.0,1816,20650.0,1863,470.0,1827,20290.0,-0.03196532229098392,1849,20510.0,-0.1324249514617022,-0.24170938202327868,-0.4426286403647152,0.1777787374413108,1837,20390.0,1,0.1777787374413108,0.4194881194645895,C_ter,0.3,0.1,0.8125
25,20650.0,1863,21100.0,1908,450.0,1876,20780.0,-0.06524066258175526,1898,21000.0,-0.17009680459017495,-0.4426286403647152,-0.6523409243815546,0.31214731520120464,1887,20890.0,1,0.31214731520120464,0.7547759555659199,C_ter,0.3,0.1,0.8125
26,21100.0,1908,21960.0,1994,860.0,1919,21210.0,0.06973793685733354,1958,21600.0,0.09059060831363752,-0.6523409243815546,-0.6683642423025494,0.8495454589298244,1943,21450.0,2,0.820681128513023,1.501886383311379,C_ter,0.3,0.1,0.8125
27,22230.0,2021,22800.0,2078,570.0,2033,22350.0,0.28098655907319886,2058,22600.0,0.32475018350663687,-0.417429796027681,-0.329902547160805,0.9794029141740787,2043,22450.0,1,0.9794029141740787,1.3968327102017597,C_ter,0.3,0.1,0.8125
28,22800.0,2078,23100.0,2108,300.0,2085,22870.0,-0.12052472975961531,2099,23010.0,-0.09670273492051573,-0.329902547160805,-0.28225855748260587,0.08885308764157443,2092,22940.0,1,0.08885308764157443,0.41875563480237943,C_ter,0.3,0.1,0.8125
29,23290.0,2127,23990.0,2197,700.0,2138,23400.0,0.2844363157840164,2163,23650.0,0.12995803524098193,-0.29140885688464335,-0.6003654179707123,0.8602814884526763,2148,23500.0,1,0.8602814884526763,1.1516903453373195,C_ter,0.3,0.1,0.8125
30,23990.0,2197,24480.0,2246,490.0,2207,24090.0,-0.2430920324902654,2239,24410.0,-0.06430516105701459,-0.6003654179707123,-0.31300166507036953,0.18439134295634035,2232,24340.0,2,0.14928634797326096,0.7847567609270527,C_ter,0.3,0.1,0.8125
31,24480.0,2246,24860.0,2284,380.0,2256,24580.0,0.20182666945194483,2272,24740.0,0.32724414454545,-0.31300166507036953,-0.06216671488335919,0.7166550039742591,2264,24660.0,1,0.7166550039742591,1.0296566690446287,C_ter,0.3,0.1,0.8125
32,24860.0,2284,25100.0,2308,240.0,2289,24910.0,-0.018149138150248448,2301,25030.0,-0.08028358293481674,-0.06216671488335919,-0.18643560445249577,0.02586843858286229,2293,24950.0,1,0.02586843858286229,0.08803515346622148,C_ter,0.3,0.1,0.8125
33,25100.0,2308,25370.0,2335,270.0,2316,25180.0,-0.0750550371675494,2328,25300.0,-0.05929027120973587,-0.18643560445249577,-0.15490607253686872,0.03632553011739697,2323,25250.0,1,0.03632553011739697,0.22276113456989274,C_ter,0.3,0.1,0.8125
34,25590.0,2357,25890.0,2387,300.0,2366,25680.0,-0.12014599822132455,2380,25820.0,0.07015729413319448,-0.39533116468069085,-0.014724579971652801,0.15503916823804176,2375,25770.0,1,0.15503916823804176,0.5503703329187326,C_ter,0.3,0.1,0.8125
35,25890.0,2387,26250.0,2423,360.0,2396,25980.0,0.2251271850919663,2412,26140.0,0.21034305685199745,-0.014724579971652801,-0.04429283645159056,0.4649789501555854,2403,26050.0,1,0.4649789501555854,0.4797035301272382,C_ter,0.3,0.1,0.8125
36,26250.0,2423,26740.0,2472,490.0,2429,26310.0,-0.015939066210625293,2459,26610.0,-0.12929515697117958,-0.04429283645159056,-0.2710050179726991,0.012414704030339972,2439,26410.0,1,0.012414704030339972,0.05670754048193053,C_ter,0.3,0.1,0.8125
37,26740.0,2472,27110.0,2509,370.0,2484,26860.0,0.059035401687383415,2500,27020.0,-0.001432346988246458,-0.2710050179726991,-0.39194051532395885,0.38907582134746593,2492,26940.0,1,0.38907582134746593,0.660080839320165,C_ter,0.3,0.1,0.8125
38,27110.0,2509,27680.0,2566,570.0,2518,27200.0,-0.04433220510272451,2550,27520.0,-0.2516430641794244,-0.39194051532395885,-0.8065622334773586,0.30327610511850983,2536,27380.0,1,0.30327610511850983,0.6952166204424687,C_ter,0.3,0.1,0.8125
39,27680.0,2566,28340.0,2632,660.0,2580,27820.0,0.07109328009871341,2613,28150.0,0.20527799688007864,-0.8065622334773586,-0.5381927999146281,0.9487487936747854,2593,27950.0,1,0.9487487936747854,1.755311027152144,C_ter,0.3,0.1,0.8125
40,28830.0,2681,29460.0,2744,630.0,2708,29100.0,0.22445053809026771,2733,29350.0,0.1442826358596857,-0.1442232158367266,-0.3045590202978906,0.593124292017262,2724,29260.0,1,0.593124292017262,0.7373475078539886,C_ter,0.3,0.1,0.8125
41,29740.0,2772,30460.0,2844,720.0,2784,29860.0,-0.13268036736270583,2830,30320.0,0.08312790365804204,-0.5980350747418179,-0.16641853270032222,0.33267434001640633,2810,30120.0,1,0.33267434001640633,0.9307094147582242,C_ter,0.3,0.1,0.8125
42,30460.0,2844,30730.0,2871,270.0,2852,30540.0,-0.06513945584789296,2864,30660.0,-0.044512368059095406,-0.16641853270032222,-0.1251643571227271,0.0361396210045363,2858,30600.0,1,0.0361396210045363,0.20255815370485852,C_ter,0.3,0.1,0.8125
43,31130.0,2911,31520.0,2950,390.0,2925,31270.0,0.11538323391934527,2941,31430.0,0.20256317854850425,-0.2488467059904311,-0.07448681673211312,0.4796131738291216,2933,31350.0,1,0.4796131738291216,0.7284598798195527,C_ter,0.3,0.1,0.8125
44,31520.0,2950,31900.0,2988,380.0,2957,31590.0,0.10073372689303232,2975,31770.0,-0.06584470459449626,-0.07448681673211312,-0.40764367970717036,0.2759542705181778,2965,31670.0,1,0.2759542705181778,0.3504410872502909,C_ter,0.3,0.1,0.8125
0,2130.0,11,2440.0,42,310.0,18,2200.0,0.06412485777307338,34,2360.0,-0.40673183622124354,-0.09064844836465795,-1.0323618363532918,0.2188981639108047,25,2270.0,1,0.2188981639108047,0.30954661227546265,C_four,0.3,0.6,0.8125
1,2440.0,42,3020.0,100,580.0,52,2540.0,0.2302217537831952,74,2760.0,0.4099990919617099,-1.0323618363532918,-0.6728071599962627,1.4928053439196824,62,2640.0,1,1.4928053439196824,2.525167180272974,C_four,0.3,0.6,0.8125
2,3200.0,118,3970.0,195,770.0,131,3330.0,0.05184209249944999,171,3730.0,-0.24112630368682963,-0.48465075124784923,-1.0705875436204084,0.5883349362467492,149,3510.0,1,0.5883349362467492,1.0729856874945984,C_four,0.3,0.6,0.8125
3,3970.0,195,4360.0,234,390.0,206,4080.0,0.04149868363066167,224,4260.0,0.5048521893775161,-1.0705875436204084,-0.14388053212669996,1.153584910881732,216,4180.0,1,1.153584910881732,2.22417245450214,C_four,0.3,0.6,0.8125
4,4360.0,234,4860.0,284,500.0,242,4440.0,0.19124540606820825,269,4710.0,-0.23822663080569484,-0.14388053212669996,-1.002824605874506,0.5263713442631165,250,4520.0,1,0.5263713442631165,0.6702518763898164,C_four,0.3,0.6,0.8125
5,4860.0,284,5310.0,329,450.0,296,4980.0,-0.25258397838284274,318,5200.0,0.2338527294724573,-1.002824605874506,-0.029951190163906037,0.4976566491088206,308,5100.0,1,0.4976566491088206,1.5004812549833266,C_four,0.3,0.6,0.8125
6,5310.0,329,5620.0,360,310.0,338,5400.0,0.15831440508996839,352,5540.0,0.036048036938762296,-0.029951190163906037,-0.2744839264663182,0.34658000034384284,344,5460.0,1,0.34658000034384284,0.37653119050774886,C_four,0.3,0.6,0.8125
7,5620.0,360,5880.0,386,260.0,367,5690.0,-0.0573559312980399,379,5810.0,-0.10679264829077839,-0.2744839264663182,-0.37335736045179513,0.15977206387023837,373,5750.0,1,0.15977206387023837,0.4342559903365566,C_four,0.3,0.6,0.8125
8,5880.0,386,6450.0,443,570.0,395,5970.0,0.1129957149369668,420,6220.0,-0.2938619163678149,-0.37335736045179513,-1.1870726230613584,0.5993487903257287,404,6060.0,1,0.5993487903257287,0.9727061507775239,C_four,0.3,0.6,0.8125
9,6450.0,443,6980.0,496,530.0,457,6590.0,0.4886324885407356,480,6820.0,0.7404195347988662,-1.1870726230613584,-0.6834985305450969,2.1643376001428294,468,6700.0,1,2.1643376001428294,3.351410223204188,C_four,0.3,0.6,0.8125
10,7430.0,541,8020.0,600,590.0,553,7550.0,0.36645804156713035,579,7810.0,0.7528973193402824,-1.4759041805194335,-0.7030256249731297,2.208820263653694,564,7660.0,1,2.208820263653694,3.6847244441731277,C_four,0.3,0.6,0.8125
11,8250.0,623,8880.0,686,630.0,634,8360.0,0.06113673025265981,667,8690.0,-0.20622417502836177,-0.493947646971217,-1.02866945753326,0.6162211074765366,644,8460.0,1,0.6162211074765366,1.1101687544477536,C_four,0.3,0.6,0.8125
12,8880.0,686,9260.0,724,380.0,698,9000.0,-0.3381344141121465,716,9180.0,0.07423303048141222,-1.02866945753326,-0.2039345683461426,0.3524006293089671,709,9110.0,1,0.3524006293089671,1.381070086842227,C_four,0.3,0.6,0.8125
13,9260.0,724,9780.0,776,520.0,735,9370.0,0.6611711898552841,759,9610.0,0.47628139390945723,-0.2039345683461426,-0.5737141602377966,1.5262769480567109,745,9470.0,1,1.5262769480567109,1.7302115164028535,C_four,0.3,0.6,0.8125
14,10460.0,844,10970.0,895,510.0,858,10600.0,0.4003472605944375,881,10830.0,0.7091883361810087,-0.8334445544444772,-0.21576240327133483,1.6341390756333523,870,10720.0,1,1.6341390756333523,2.4675836300778293,C_four,0.3,0.6,0.8125
15,11380.0,936,11920.0,990,540.0,950,11520.0,0.19385009135151443,977,11790.0,0.7528802224152673,-1.210517208239699,-0.09245694611219332,1.598217390942728,963,11650.0,1,1.598217390942728,2.808734599182427,C_four,0.3,0.6,0.8125
16,11920.0,990,12470.0,1045,550.0,998,12000.0,0.3050771332237693,1017,12190.0,-0.18457453197975715,-0.09245694611219332,-1.071760276519246,0.7026112125597318,1005,12070.0,1,0.7026112125597318,0.7950681586719252,C_four,0.3,0.6,0.8125
17,12750.0,1073,13440.0,1142,690.0,1085,12870.0,0.6503750808497746,1113,13150.0,0.671352934111568,-1.2378935371140998,-1.1959378305905126,2.5386436988136487,1095,12970.0,1,2.5386436988136487,3.7765372359277487,C_four,0.3,0.6,0.8125
18,13440.0,1142,13930.0,1191,490.0,1154,13560.0,-0.07652136632389706,1175,13770.0,0.03492913904533346,-1.1959378305905126,-0.9730368198520511,1.0428950979427183,1164,13660.0,1,1.0428950979427183,2.238832928533231,C_four,0.3,0.6,0.8125
19,13930.0,1191,14610.0,1259,680.0,1222,14240.0,0.09308241545101703,1248,14500.0,0.5293260476267075,-0.9730368198520511,-0.10054955550066975,1.159201650754085,1238,14400.0,1,1.159201650754085,2.1322384706061364,C_four,0.3,0.6,0.8125
20,14610.0,1259,14880.0,1286,270.0,1265,14670.0,0.015213842094199029,1277,14790.0,-0.022190222442129898,-0.10054955550066975,-0.1753576845733276,0.13097723968906783,1271,14730.0,1,0.13097723968906783,0.23152679518973757,C_four,0.3,0.6,0.8125
21,14880.0,1286,15480.0,1346,600.0,1300,15020.0,-0.027068643124426472,1336,15380.0,-0.3726011226794144,-0.1753576845733276,-0.8664226436833035,0.12122039832447466,1313,15150.0,1,0.12122039832447466,0.29657808289780224,C_four,0.3,0.6,0.8125
22,15480.0,1346,15790.0,1377,310.0,1355,15570.0,-0.4164954573124826,1369,15710.0,-0.3688115610703028,-0.8664226436833035,-0.7710548511989438,0.033431729058338244,1362,15640.0,1,0.033431729058338244,0.8998543727416417,C_four,0.3,0.6,0.8125
23,15790.0,1377,16110.0,1409,320.0,1387,15890.0,0.07952596141848989,1402,16040.0,0.365917636977403,-0.7710548511989438,-0.1982715000811175,0.9301067740359235,1395,15970.0,1,0.9301067740359235,1.7011616252348674,C_four,0.3,0.6,0.8125
24,16110.0,1409,16650.0,1463,540.0,1418,16200.0,0.76016511586309,1443,16450.0,0.2975047298970288,-0.1982715000811175,-1.12359227201324,1.7186017318072975,1427,16290.0,1,1.7186017318072975,1.916873231888415,C_four,0.3,0.6,0.8125
25,16900.0,1488,17540.0,1552,640.0,1499,17010.0,-0.012653161447907846,1535,17370.0,-0.08937505344067798,-0.8303951623749412,-0.9838389463604815,0.8050888394791256,1521,17230.0,1,0.8050888394791256,1.6354840018540666,C_four,0.3,0.6,0.8125
26,17760.0,1574,18410.0,1639,650.0,1587,17890.0,0.6395009014495816,1618,18200.0,0.9468274207359408,-1.631919805266758,-1.0172667666940398,2.9109216081659217,1599,18010.0,1,2.9109216081659217,4.542841413432679,C_four,0.3,0.6,0.8125
27,19230.0,1721,19970.0,1795,740.0,1733,19350.0,0.7902161042143461,1763,19650.0,0.8049406248302657,-1.3601176130193928,-1.3306685717875542,2.9405498214480854,1744,19460.0,1,2.9405498214480854,4.300667434467478,C_four,0.3,0.6,0.8125
28,20170.0,1815,20670.0,1865,500.0,1825,20270.0,-0.0821867854535232,1848,20500.0,-0.4598119796396921,-0.6187759287665755,-1.3740263171389133,0.4544023578595291,1833,20350.0,1,0.4544023578595291,1.0731782866261046,C_four,0.3,0.6,0.8125
29,20670.0,1865,21430.0,1941,760.0,1877,20790.0,0.49097601955980097,1903,21050.0,0.6608032861224398,-1.3740263171389133,-1.0343717840136357,2.355978356258515,1888,20900.0,1,2.355978356258515,3.7300046733974286,C_four,0.3,0.6,0.8125
30,21500.0,1948,22560.0,2054,1060.0,1974,21760.0,0.4602493334345894,2004,22060.0,0.26698543409622344,-1.0221972125199876,-1.4087250111967196,1.9426958793891667,1986,21880.0,1,1.9426958793891667,2.964893091909154,C_four,0.3,0.6,0.8125
31,22560.0,2054,23220.0,2120,660.0,2068,22700.0,0.45352539415897186,2101,23030.0,0.7748311711140241,-1.4087250111967196,-0.7661134572866151,2.3157757995146633,2079,22810.0,1,2.3157757995146633,3.724500810711383,C_four,0.3,0.6,0.8125
32,23640.0,2162,24290.0,2227,650.0,2176,23780.0,0.280454530225825,2201,24030.0,0.6867435906409904,-1.3228657750337813,-0.5102876542034505,1.8837748354854313,2188,23900.0,1,1.8837748354854313,3.2066406105192127,C_four,0.3,0.6,0.8125
33,24440.0,2242,24920.0,2290,480.0,2253,24550.0,0.1616275707007041,2277,24790.0,0.23390118890550937,-0.8949926670242178,-0.7504454306146073,1.218247808425626,2264,24660.0,1,1.218247808425626,2.1132404754498437,C_four,0.3,0.6,0.8125
34,25210.0,2319,25540.0,2352,330.0,2327,25290.0,-0.027856650896894042,2343,25450.0,-0.31425216488077024,-0.28464695150179464,-0.857437979469547,0.2289336497080066,2334,25360.0,1,0.2289336497080066,0.5135806012098012,C_four,0.3,0.6,0.8125
35,25540.0,2352,26230.0,2421,690.0,2361,25630.0,-0.09993214309364273,2407,26090.0,0.3225406093826576,-0.857437979469547,-0.2321520673008669,0.8772332860661822,2397,25990.0,2,0.7674034896742219,1.7346712655357293,C_four,0.3,0.6,0.8125
36,26230.0,2421,26590.0,2457,360.0,2430,26320.0,0.03200019950043875,2446,26480.0,0.0694798900979357,-0.2321520673008669,-0.157192686105873,0.2961524663017444,2438,26400.0,1,0.2961524663017444,0.5283045336026113,C_four,0.3,0.6,0.8125
37,27120.0,2510,28190.0,2617,1070.0,2523,27250.0,0.7309174861320205,2561,27630.0,0.9060617428741256,-1.7319450481660963,-1.3816565346818859,3.193780020430137,2535,27370.0,1,3.193780020430137,4.9257250685962335,C_four,0.3,0.6,0.8125
38,28460.0,2644,29230.0,2721,770.0,2656,28580.0,0.7788052242217192,2685,28870.0,1.1401580482968119,-1.6722248856644324,-0.949519237514247,3.2298353341078707,2667,28690.0,1,3.2298353341078707,4.902060219772303,C_four,0.3,0.6,0.8125
39,29760.0,2774,30110.0,2809,350.0,2783,29850.0,0.09159209469189972,2799,30010.0,0.0748834338460651,-0.45582779279955904,-0.4892451144912282,0.6390119821833584,2791,29930.0,1,0.6390119821833584,1.0948397749829175,C_four,0.3,0.6,0.8125
40,30110.0,2809,30720.0,2870,610.0,2821,30230.0,0.17790943154257022,2852,30540.0,-0.08739389872310488,-0.4892451144912282,-1.0198517750225784,0.8450639775763685,2831,30330.0,1,0.8450639775763685,1.3343090920675968,C_four,0.3,0.6,0.8125
41,30940.0,2892,31750.0,2973,810.0,2903,31050.0,0.1315630158452148,2949,31510.0,-0.061504756872769906,-0.724499071125771,-0.961228367886486,0.9876251028162005,2914,31160.0,2,0.9129219784785734,1.7121241739419717,C_four,0.3,0.6,0.8125
0,2460.0,44,3110.0,109,650.0,53,2550.0,0.039290159398786106,82,2840.0,-0.25302066740006746,-0.10245822419892436,-0.6870798777966315,0.18103854299649658,61,2630.0,1,0.18103854299649658,0.28349676719542094,D,0.5,0.0,0.8125
1,3110.0,109,3950.0,193,840.0,126,3280.0,0.1691100018334094,161,3630.0,0.2614281809093034,-0.6870798777966315,-0.5024435196448435,1.0252998814634504,139,3410.0,1,1.0252998814634504,1.7123797592600818,D,0.5,0.0,0.8125
