,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor
32,17330.0,1482,17780.0,1527,450.0,1491,17420.0,-0.06417246070616045,1517,17680.0,-0.721344942573495,-2.7837003870498878,-4.098045350784557,2.6553554656375673,1500,17510.0,1,2.6553554656375673,5.439055852687455,B_bis,0.2,0.5
33,17780.0,1527,18260.0,1575,480.0,1536,17870.0,-0.5512462735563979,1563,18140.0,-0.3030192990104217,-4.098045350784557,-3.601591401692604,2.9955528036717607,1545,17960.0,1,2.9955528036717607,7.093598154456318,B_bis,0.2,0.5
34,18260.0,1575,18700.0,1619,440.0,1584,18350.0,-0.3498590180420891,1608,18590.0,-0.23327338267542075,-3.601591401692604,-3.368420130959268,2.901873365608426,1594,18450.0,1,2.901873365608426,6.50346476730103,B_bis,0.2,0.5
35,18700.0,1619,19160.0,1665,460.0,1627,18780.0,-0.30512984879407457,1654,19050.0,-0.40749771548821867,-3.368420130959268,-3.5731558643475556,2.7581604333711187,1637,18880.0,1,2.7581604333711187,6.126580564330387,B_bis,0.2,0.5
36,19160.0,1665,19620.0,1711,460.0,1673,19240.0,-0.43618698545854206,1698,19490.0,-0.2031413503692696,-3.5731558643475556,-3.1070645941690116,2.700781893430472,1682,19330.0,1,2.700781893430472,6.273937757778027,B_bis,0.2,0.5
37,19620.0,1711,20100.0,1759,480.0,1720,19710.0,-0.22884879530726243,1749,20000.0,-0.5265753391662988,-3.1070645941690116,-3.7025176818870844,2.6493670035544867,1729,19800.0,1,2.6493670035544867,5.756431597723498,B_bis,0.2,0.5
38,20100.0,1759,20550.0,1804,450.0,1768,20190.0,-0.36125461871076636,1793,20440.0,-0.509360286499299,-3.7025176818870844,-3.998729017464149,2.9800084444655517,1777,20280.0,1,2.9800084444655517,6.682526126352636,B_bis,0.2,0.5
39,20550.0,1804,21050.0,1854,500.0,1813,20640.0,-0.3583811213051602,1841,20920.0,-0.20471440162312549,-3.998729017464149,-3.6913955781000793,3.2819667748538284,1822,20730.0,1,3.2819667748538284,7.280695792317978,B_bis,0.2,0.5
40,21050.0,1854,21490.0,1898,440.0,1863,21140.0,-0.2812109510470746,1888,21390.0,-0.206051444861997,-3.6913955781000793,-3.541076565729924,3.12897367600593,1873,21240.0,1,3.12897367600593,6.8203692541060095,B_bis,0.2,0.5
41,21490.0,1898,21910.0,1940,420.0,1907,21580.0,-0.1423879335096987,1928,21790.0,-0.4368871060671693,-3.541076565729924,-4.130074910844865,3.2563006987105263,1916,21670.0,1,3.2563006987105263,6.797377264440451,B_bis,0.2,0.5
42,21910.0,1940,22360.0,1985,450.0,1949,22000.0,-0.5675667394468595,1975,22260.0,-0.21870665209808404,-4.130074910844865,-3.432354736147314,2.9949414319511463,1960,22110.0,1,2.9949414319511463,7.125016342796011,B_bis,0.2,0.5
43,22360.0,1985,22820.0,2031,460.0,1994,22450.0,-0.22032657082785434,2018,22690.0,-0.3078862947811314,-3.432354736147314,-3.6074741840538675,2.991701594491605,2003,22540.0,1,2.991701594491605,6.424056330638919,B_bis,0.2,0.5
44,22820.0,2031,23290.0,2078,470.0,2040,22910.0,-0.31433711820312427,2065,23160.0,-0.17956738214751633,-3.6074741840538675,-3.3379347119426517,2.9787999476476186,2049,23000.0,1,2.9787999476476186,6.586274131701487,B_bis,0.2,0.5
45,23290.0,2078,23720.0,2121,430.0,2087,23380.0,-0.12799019542930523,2109,23600.0,-0.24439135990923244,-3.3379347119426517,-3.5707370409025065,3.081954321084041,2097,23480.0,1,3.081954321084041,6.419889033026693,B_bis,0.2,0.5
46,23720.0,2121,24180.0,2167,460.0,2131,23820.0,-0.2501763521574629,2156,24070.0,-0.1768637409756879,-3.5707370409025065,-3.424111818538957,3.070384336587581,2141,23920.0,1,3.070384336587581,6.641121377490087,B_bis,0.2,0.5
47,24180.0,2167,24670.0,2216,490.0,2176,24270.0,-0.2801084825931297,2203,24540.0,-0.444093479144553,-3.424111818538957,-3.7520818116418035,2.8638948533526976,2185,24360.0,1,2.8638948533526976,6.2880066718916545,B_bis,0.2,0.5
48,24670.0,2216,25120.0,2261,450.0,2225,24760.0,-0.40808361889645584,2250,25010.0,-0.43936908966060884,-3.7520818116418035,-3.81465275317011,2.935914573848892,2235,24860.0,1,2.935914573848892,6.687996385490695,B_bis,0.2,0.5
49,25120.0,2261,25540.0,2303,420.0,2270,25210.0,-0.25577367389776473,2292,25430.0,-0.3196210523488352,-3.81465275317011,-3.942347510072251,3.3031054053745805,2280,25310.0,1,3.3031054053745805,7.1177581585446905,B_bis,0.2,0.5
50,25540.0,2303,26010.0,2350,470.0,2312,25630.0,-0.47134853513456143,2340,25910.0,-0.8634684806541051,-3.942347510072251,-4.726587401111338,2.9996504398031276,2322,25730.0,1,2.9996504398031276,6.941997949875379,B_bis,0.2,0.5
51,26010.0,2350,26510.0,2400,500.0,2359,26100.0,-0.6903610893592464,2389,26400.0,-0.03819092622304998,-4.726587401111338,-3.4222470748389453,3.3458652223928453,2368,26190.0,1,3.3458652223928453,8.072452623504184,B_bis,0.2,0.5
52,26510.0,2400,26970.0,2446,460.0,2410,26610.0,-0.09815640443820861,2432,26830.0,-0.11602611491586545,-3.4222470748389453,-3.4579864957942585,3.225934265962528,2419,26700.0,1,3.225934265962528,6.648181340801473,B_bis,0.2,0.5
53,26970.0,2446,27410.0,2490,440.0,2456,27070.0,-0.41598155613218557,2480,27310.0,-0.14809700717945962,-3.4579864957942585,-2.922217397888806,2.626023383529887,2467,27180.0,1,2.626023383529887,6.084009879324146,B_bis,0.2,0.5
54,27410.0,2490,27870.0,2536,460.0,2499,27500.0,-0.00012612529448574605,2524,27750.0,-0.45201200533033203,-2.922217397888806,-3.8259891579604983,2.9219651472998343,2508,27590.0,1,2.9219651472998343,5.844182545188641,B_bis,0.2,0.5
55,27870.0,2536,28360.0,2585,490.0,2545,27960.0,-0.3895640430088938,2573,28240.0,-0.40676781753462965,-3.8259891579604983,-3.8603967070119705,3.046861071942711,2554,28050.0,1,3.046861071942711,6.872850229903209,B_bis,0.2,0.5
56,28360.0,2585,28820.0,2631,460.0,2594,28450.0,-0.45562029838258544,2620,28710.0,-0.1924387953772908,-3.8603967070119705,-3.3340337010013807,2.9491561102467996,2604,28550.0,1,2.9491561102467996,6.80955281725877,B_bis,0.2,0.5
57,28820.0,2631,29320.0,2681,500.0,2640,28910.0,-0.22863547472591605,2670,29210.0,-0.30275376914622143,-3.3340337010013807,-3.4822702898419915,2.8767627515495486,2648,28990.0,1,2.8767627515495486,6.210796452550929,B_bis,0.2,0.5
58,29320.0,2681,29760.0,2725,440.0,2691,29420.0,-0.23366133397897348,2714,29650.0,-0.3207358406221861,-3.4822702898419915,-3.6564193031284162,3.014947621884044,2700,29510.0,1,3.014947621884044,6.497217911726036,B_bis,0.2,0.5
59,29760.0,2725,30220.0,2771,460.0,2735,29860.0,-0.37679202236553744,2761,30120.0,-0.5010369151116363,-3.6564193031284162,-3.904909088620614,2.9028352583973414,2745,29960.0,1,2.9028352583973414,6.559254561525758,B_bis,0.2,0.5
60,30220.0,2771,30620.0,2811,400.0,2780,30310.0,-0.21505753177299347,2801,30520.0,-0.33457611224070316,-3.904909088620614,-4.143946249556034,3.4747940250746274,2790,30410.0,1,3.4747940250746274,7.379703113695241,B_bis,0.2,0.5
61,30620.0,2811,31100.0,2859,480.0,2821,30720.0,-0.345855457461238,2848,30990.0,-0.14710293869709812,-4.143946249556034,-3.7464412120277535,3.4522353346335577,2831,30820.0,1,3.4522353346335577,7.596181584189592,B_bis,0.2,0.5
62,31100.0,2859,31620.0,2911,520.0,2869,31200.0,-0.2546581693831027,2899,31500.0,-0.24502504706465666,-3.7464412120277535,-3.727174967390862,3.237124873261548,2878,31290.0,1,3.237124873261548,6.983566085289302,B_bis,0.2,0.5
63,31620.0,2911,32060.0,2955,440.0,2919,31700.0,-0.5168378613178475,2941,31920.0,-0.4286545445087042,-3.727174967390862,-3.5508083337725758,2.6934992447551673,2928,31790.0,1,2.6934992447551673,6.420674212146029,B_bis,0.2,0.5
0,2690.0,18,3180.0,67,490.0,28,2790.0,-1.8842934960765856,55,3060.0,0.01449084789928623,-5.911614971190529,-2.1140462832387845,2.1430279790373574,37,2880.0,1,2.1430279790373574,8.054642950227887,C,0.3,0.0
1,3180.0,67,3640.0,113,460.0,76,3270.0,0.8625876264326529,102,3530.0,0.512133940469611,-2.1140462832387845,-2.814953655164868,3.8392215361040902,85,3360.0,1,3.8392215361040902,5.953267819342875,C,0.3,0.0
2,3640.0,113,4050.0,154,410.0,123,3740.0,0.28738034221799236,144,3950.0,-0.4979207329958202,-2.814953655164868,-4.385555805592494,3.3897143396008533,132,3830.0,1,3.3897143396008533,6.204667994765721,C,0.3,0.0
3,4050.0,154,4550.0,204,500.0,163,4140.0,-0.8035302036470271,192,4430.0,-0.6632126082379264,-4.385555805592494,-4.104920614774293,2.77849539829844,172,4230.0,1,2.77849539829844,7.164051203890934,C,0.3,0.0
4,4550.0,204,5010.0,250,460.0,213,4640.0,-0.7349201520495834,237,4880.0,-0.19826123659179729,-4.104920614774293,-3.0316027838587214,2.6350803106751264,222,4730.0,1,2.6350803106751264,6.740000925449419,C,0.3,0.0
5,5010.0,250,5430.0,292,420.0,259,5100.0,-0.08315362849883146,281,5320.0,-0.4514476887132379,-3.0316027838587214,-3.768190904287534,2.8652955268610585,268,5190.0,1,2.8652955268610585,5.89689831071978,C,0.3,0.0
6,5430.0,292,5930.0,342,500.0,302,5530.0,-0.2145778611092859,330,5810.0,-0.0072840549884731765,-3.768190904287534,-3.3536032920459085,3.3390351820689625,311,5620.0,1,3.3390351820689625,7.107226086356496,C,0.3,0.0
7,5930.0,342,6360.0,385,430.0,351,6020.0,-0.12370674845328322,374,6250.0,-0.5260247243611169,-3.3536032920459085,-4.158239243861575,3.1061897951393416,360,6110.0,1,3.1061897951393416,6.4597930871852505,C,0.3,0.0
8,6360.0,385,6820.0,431,460.0,394,6450.0,-0.4851348510828357,420,6710.0,-0.7402484617238638,-4.158239243861575,-4.668466465143632,3.187969541695904,404,6550.0,1,3.187969541695904,7.346208785557479,C,0.3,0.0
9,6820.0,431,7320.0,481,500.0,440,6910.0,-0.6182651229122644,469,7200.0,-0.23218672698358134,-4.668466465143632,-3.8963096732862654,3.431936219319103,449,7000.0,1,3.431936219319103,8.100402684462734,C,0.3,0.0
10,7320.0,481,7720.0,521,400.0,490,7410.0,-0.24592209602418613,511,7620.0,-0.16688849465652789,-3.8963096732862654,-3.738242470550949,3.404465481237893,500,7510.0,1,3.404465481237893,7.300775154524159,C,0.3,0.0
11,7720.0,521,8240.0,573,520.0,530,7810.0,-0.27530562254068247,561,8120.0,-0.45415312882901393,-3.738242470550949,-4.095937483127613,3.1876312254695844,539,7900.0,1,3.1876312254695844,6.925873696020533,C,0.3,0.0
12,8240.0,573,8660.0,615,420.0,582,8330.0,-0.415468909877835,604,8550.0,-0.26019169858123004,-4.095937483127613,-3.7853830605344037,3.264999663371943,592,8430.0,1,3.264999663371943,7.360937146499555,C,0.3,0.0
13,8660.0,615,9120.0,661,460.0,624,8750.0,-0.2778549889856965,649,9000.0,-0.16435944332586638,-3.7853830605344037,-3.558391969214744,3.229673082563011,634,8850.0,1,3.229673082563011,7.015056143097414,C,0.3,0.0
14,9120.0,661,9580.0,707,460.0,670,9210.0,-0.25728088033762164,695,9460.0,-0.3832661479250663,-3.558391969214744,-3.810362504389633,3.043830208539501,679,9300.0,1,3.043830208539501,6.6022221777542445,C,0.3,0.0
15,9580.0,707,10000.0,749,420.0,716,9670.0,-0.4208901836965211,739,9900.0,-0.4635234651527762,-3.810362504389633,-3.8956290673021434,2.968582136996591,726,9770.0,1,2.968582136996591,6.778944641386224,C,0.3,0.0
16,10000.0,749,10460.0,795,460.0,759,10100.0,-0.2940254674918288,784,10350.0,-0.49795531916216795,-3.8956290673021434,-4.303488770642822,3.307578132318486,768,10190.0,1,3.307578132318486,7.203207199620629,C,0.3,0.0
17,10460.0,795,10950.0,844,490.0,804,10550.0,-0.538896878976161,832,10830.0,-0.28405329881476327,-4.303488770642822,-3.7938016103200267,3.2256950126905,813,10640.0,1,3.2256950126905,7.529183783333322,C,0.3,0.0
18,10950.0,844,11380.0,887,430.0,853,11040.0,-0.38405303544288394,876,11270.0,-0.3353906086726126,-3.7938016103200267,-3.6964767567794836,3.025695539434259,863,11140.0,1,3.025695539434259,6.819497149754286,C,0.3,0.0
19,11380.0,887,11860.0,935,480.0,896,11470.0,-0.36727133702102543,924,11750.0,-0.5578506502435556,-3.6964767567794836,-4.077635383224544,2.961934082737433,905,11560.0,1,2.961934082737433,6.658410839516916,C,0.3,0.0
20,11860.0,935,12290.0,978,430.0,944,11950.0,-0.3600028642254465,967,12180.0,-0.02685155484152313,-4.077635383224544,-3.4113327644566973,3.3576296547736515,954,12050.0,1,3.3576296547736515,7.435265037998196,C,0.3,0.0
21,12290.0,978,12740.0,1023,450.0,987,12380.0,-0.2691393776689588,1013,12640.0,-0.7709309594906846,-3.4113327644566973,-4.414915928100148,2.8730540091187793,996,12470.0,1,2.8730540091187793,6.284386773575477,C,0.3,0.0
22,12740.0,1023,13250.0,1074,510.0,1032,12830.0,-0.5161173049955234,1062,13130.0,-0.16978942192972468,-4.414915928100148,-3.722260161968551,3.3826813181091016,1041,12920.0,1,3.3826813181091016,7.79759724620925,C,0.3,0.0
23,13250.0,1074,13640.0,1113,390.0,1084,13350.0,-0.1323654024190457,1103,13540.0,-0.30932698215525445,-3.722260161968551,-4.076183321440968,3.4575293571304595,1093,13440.0,1,3.4575293571304595,7.17978951909901,C,0.3,0.0
24,13640.0,1113,14130.0,1162,490.0,1122,13730.0,-0.37190713668638953,1151,14020.0,-0.15417662270375043,-4.076183321440968,-3.64072229347569,3.332369048068189,1131,13820.0,1,3.332369048068189,7.408552369509158,C,0.3,0.0
25,14130.0,1162,14570.0,1206,440.0,1171,14220.0,-0.32197750995924057,1195,14460.0,-0.404170582867748,-3.64072229347569,-3.8051084392927046,2.9967672735572086,1181,14320.0,1,2.9967672735572086,6.637489567032899,C,0.3,0.0
26,14570.0,1206,14980.0,1247,410.0,1216,14670.0,-0.308199697045338,1237,14880.0,-0.6568051151639995,-3.8051084392927046,-4.502319275530028,3.1887090452020286,1225,14760.0,1,3.1887090452020286,6.993817484494733,C,0.3,0.0
27,14980.0,1247,15490.0,1298,510.0,1256,15070.0,-0.5861869023569515,1287,15380.0,-0.16975676661589878,-4.502319275530028,-3.669459004047923,3.329945470816125,1265,15160.0,1,3.329945470816125,7.832264746346153,C,0.3,0.0
28,15490.0,1298,15950.0,1344,460.0,1307,15580.0,-0.3755676696377974,1333,15840.0,-0.6239350285382597,-3.669459004047923,-4.166193721848848,2.9183236647723287,1316,15670.0,1,2.9183236647723287,6.587782668820251,C,0.3,0.0
29,15950.0,1344,16440.0,1393,490.0,1353,16040.0,-0.48985249578112366,1380,16310.0,-0.002616083291539617,-4.166193721848848,-3.191720896869679,3.1864887302866003,1362,16130.0,1,3.1864887302866003,7.352682452135449,C,0.3,0.0
30,16440.0,1393,16880.0,1437,440.0,1402,16530.0,-0.18594539913373032,1425,16760.0,-0.3135010815734227,-3.191720896869679,-3.4468322617490643,2.8198300986022184,1411,16620.0,1,2.8198300986022184,6.0115509954718975,C,0.3,0.0
31,16880.0,1437,17310.0,1480,430.0,1446,16970.0,-0.18965197289745062,1469,17200.0,-0.24915506449326053,-3.4468322617490643,-3.5658384449406837,3.0675283159541626,1456,17070.0,1,3.0675283159541626,6.514360577703227,C,0.3,0.0
32,17310.0,1480,17780.0,1527,470.0,1490,17410.0,-0.29480903287579974,1516,17670.0,-0.40320427370131506,-3.5658384449406837,-3.782628926591714,2.9762203791890838,1499,17500.0,1,2.9762203791890838,6.542058824129768,C,0.3,0.0
33,17780.0,1527,18260.0,1575,480.0,1535,17860.0,-0.3815608571969462,1562,18130.0,-0.23890578801155105,-3.782628926591714,-3.497318788220924,3.019507212197822,1544,17950.0,1,3.019507212197822,6.802136138789535,C,0.3,0.0
34,18260.0,1575,18690.0,1618,430.0,1584,18350.0,-0.17317231872161365,1606,18570.0,-0.028144450505918517,-3.497318788220924,-3.207263051789534,3.150974150777697,1594,18450.0,1,3.150974150777697,6.648292938998621,C,0.3,0.0
35,18690.0,1618,19100.0,1659,410.0,1628,18790.0,-0.022316991680223275,1649,19000.0,-0.6878800948039503,-3.207263051789534,-4.538389258036988,3.1626290684290876,1637,18880.0,1,3.1626290684290876,6.369892120218622,C,0.3,0.0
36,19100.0,1659,19620.0,1711,520.0,1668,19190.0,-0.4881157734657835,1699,19500.0,-0.19498488491451793,-4.538389258036988,-3.9521274809344566,3.562157711105421,1678,19290.0,1,3.562157711105421,8.100546969142409,C,0.3,0.0
37,19620.0,1711,20100.0,1759,480.0,1720,19710.0,-0.49954323461847316,1747,19980.0,-0.2382796228381303,-3.9521274809344566,-3.4296002573737705,2.95304101169751,1729,19800.0,1,2.95304101169751,6.905168492631967,C,0.3,0.0
38,20100.0,1759,20570.0,1806,470.0,1768,20190.0,-0.3446475850074391,1792,20430.0,-0.09982129153492902,-3.4296002573737705,-2.9399476704287504,2.7403050873588923,1777,20280.0,1,2.7403050873588923,6.169905344732663,C,0.3,0.0
39,20570.0,1806,21050.0,1854,480.0,1815,20660.0,-0.06527207707575622,1843,20940.0,-0.5860284560560189,-2.9399476704287504,-3.981460428389276,2.809403516277238,1824,20750.0,1,2.809403516277238,5.749351186705988,C,0.3,0.0
40,21050.0,1854,21500.0,1899,450.0,1863,21140.0,-0.5140691084165101,1886,21370.0,-0.0004113251959414477,-3.981460428389276,-2.9541448619481394,2.953322211556256,1872,21230.0,1,2.953322211556256,6.9347826399455315,C,0.3,0.0
41,21500.0,1899,21950.0,1944,450.0,1908,21590.0,-0.06190773626600832,1932,21830.0,-0.18073327080854895,-2.9541448619481394,-3.191795931033221,2.830329389416123,1917,21680.0,1,2.830329389416123,5.784474251364262,C,0.3,0.0
42,21950.0,1944,22340.0,1983,390.0,1953,22040.0,-0.04474204731500331,1973,22240.0,-0.4483790611359928,-3.191795931033221,-3.9990699586752005,3.1023118364032145,1963,22140.0,1,3.1023118364032145,6.294107767436436,C,0.3,0.0
43,22340.0,1983,22820.0,2031,480.0,1992,22430.0,-0.46818184582009836,2019,22700.0,-0.21378348828159233,-3.9990699586752005,-3.490273243598188,3.062706267035004,2001,22520.0,1,3.062706267035004,7.061776225710204,C,0.3,0.0
44,22820.0,2031,23280.0,2077,460.0,2039,22900.0,-0.2649127629106842,2065,23160.0,-0.3809790428920592,-3.490273243598188,-3.7224058035609375,2.9604477177768196,2048,22990.0,1,2.9604477177768196,6.450720961375008,C,0.3,0.0
45,23280.0,2077,23740.0,2123,460.0,2086,23370.0,-0.3113078292765281,2111,23620.0,-0.41047216338411197,-3.7224058035609375,-3.9207344717761057,3.0997901450078817,2096,23470.0,1,3.0997901450078817,6.822195948568819,C,0.3,0.0
46,23740.0,2123,24170.0,2166,430.0,2132,23830.0,-0.37800317735804523,2155,24060.0,-0.12650335145710034,-3.9207344717761057,-3.417734819974217,3.1647281170600157,2142,23930.0,1,3.1647281170600157,7.085462588836121,C,0.3,0.0
47,24170.0,2166,24670.0,2216,500.0,2175,24260.0,-0.18986551684837583,2205,24560.0,-0.48146430996504996,-3.417734819974217,-4.000932406207566,3.0380037862774656,2184,24350.0,1,3.0380037862774656,6.455738606251682,C,0.3,0.0
48,24670.0,2216,25130.0,2262,460.0,2225,24760.0,-0.542534828351144,2250,25010.0,-0.20812496490200338,-4.000932406207566,-3.332112679309285,2.9158627495052776,2235,24860.0,1,2.9158627495052776,6.916795155712844,C,0.3,0.0
49,25130.0,2262,25560.0,2305,430.0,2271,25220.0,-0.24713234052615007,2295,25460.0,-0.260349613630368,-3.332112679309285,-3.3585472255177207,2.8378479982569846,2281,25320.0,1,2.8378479982569846,6.169960677566269,C,0.3,0.0
50,25560.0,2305,26030.0,2352,470.0,2314,25650.0,-0.21102652681304512,2338,25890.0,-0.07459383061770586,-3.3585472255177207,-3.0856818331270417,2.9364941718916304,2323,25740.0,1,2.9364941718916304,6.295041397409351,C,0.3,0.0
51,26030.0,2352,26500.0,2399,470.0,2361,26120.0,-0.14650936676988957,2387,26380.0,-0.2243082935813785,-3.0856818331270417,-3.24127968675002,2.7926630995872626,2371,26220.0,1,2.7926630995872626,5.878344932714304,C,0.3,0.0
52,26500.0,2399,26960.0,2445,460.0,2409,26600.0,-0.26179785287527135,2435,26860.0,-0.9197882350521636,-3.24127968675002,-4.557260451103804,2.7176839809994773,2418,26690.0,1,2.7176839809994773,5.958963667749497,C,0.3,0.0
53,26960.0,2445,27410.0,2490,450.0,2455,27060.0,-0.6002037201038526,2479,27300.0,0.18135953775201274,-4.557260451103804,-2.9941339353920737,3.356853010896099,2465,27160.0,1,3.356853010896099,7.914113461999904,C,0.3,0.0
54,27410.0,2490,27870.0,2536,460.0,2499,27500.0,-0.02035642807918725,2525,27760.0,-0.32773929303127547,-2.9941339353920737,-3.6088996652962506,2.9534210792336992,2508,27590.0,1,2.9534210792336992,5.947555014625773,C,0.3,0.0
55,27870.0,2536,28340.0,2583,470.0,2546,27970.0,-0.28138851783384,2571,28220.0,-0.8759924293790249,-3.6088996652962506,-4.798107488386621,3.0461226296285706,2555,28060.0,1,3.0461226296285706,6.655022294924821,C,0.3,0.0
56,28340.0,2583,28830.0,2632,490.0,2593,28440.0,-0.734784822371509,2620,28710.0,0.30692728500949995,-4.798107488386621,-2.7146832736246034,3.328537843643603,2602,28530.0,1,3.328537843643603,8.126645332030224,C,0.3,0.0
57,28830.0,2632,29330.0,2682,500.0,2641,28920.0,0.168647159830003,2667,29180.0,-0.16529902068208058,-2.7146832736246034,-3.3825756346487705,3.05197759328461,2649,29000.0,1,3.05197759328461,5.766660866909213,C,0.3,0.0
58,29330.0,2682,29760.0,2725,430.0,2691,29420.0,-0.2844820480575527,2714,29650.0,-0.710582715258163,-3.3825756346487705,-4.234776969049991,2.8136115385336646,2701,29520.0,1,2.8136115385336646,6.196187173182436,C,0.3,0.0
59,29760.0,2725,30200.0,2769,440.0,2735,29860.0,-0.5619664386898293,2757,30080.0,-0.2915631118613682,-4.234776969049991,-3.693970315393069,3.1108440916703324,2744,29950.0,1,3.1108440916703324,7.3456210607203225,C,0.3,0.0
60,30200.0,2769,30610.0,2810,410.0,2779,30300.0,-0.016508930452102888,2800,30510.0,-0.46128899057189265,-3.693970315393069,-4.583530435632649,3.6609524544888634,2789,30400.0,1,3.6609524544888634,7.354922769881933,C,0.3,0.0
61,30610.0,2810,31120.0,2861,510.0,2819,30700.0,-0.21273456007515446,2849,31000.0,0.6623981481623784,-4.583530435632649,-2.833265019157582,4.158061315482339,2829,30800.0,1,4.158061315482339,8.741591751114989,C,0.3,0.0
62,31120.0,2861,31590.0,2908,470.0,2870,31210.0,0.246465005875232,2897,31480.0,-0.6509981656091575,-2.833265019157582,-4.628191362126361,3.326195030908046,2879,31300.0,1,3.326195030908046,6.159460050065628,C,0.3,0.0
63,31590.0,2908,32070.0,2956,480.0,2917,31680.0,-1.2525261441331796,2945,31960.0,-1.1738844216537947,-4.628191362126361,-4.47090791716759,2.1231390738600013,2926,31770.0,1,2.1231390738600013,6.751330435986363,C,0.3,0.0
0,2680.0,17,3170.0,66,490.0,27,2780.0,-1.584024567691305,56,3070.0,-0.31705976514952816,-5.716315488643755,-3.182385883560202,2.548266353261145,37,2880.0,1,2.548266353261145,8.2645818419049,C_bis,0.3,0.5
1,3170.0,66,3630.0,112,460.0,75,3260.0,0.17117082766343383,100,3510.0,0.2606024564607794,-3.182385883560202,-3.0035226259655112,3.52472753888707,85,3360.0,1,3.52472753888707,6.7071134224472715,C_bis,0.3,0.5
2,3630.0,112,4080.0,157,450.0,121,3720.0,0.02693135600198815,146,3970.0,-0.1658496236331075,-3.0035226259655112,-3.3890845852357026,3.0573853379694875,131,3820.0,1,3.0573853379694875,6.060907963934999,C_bis,0.3,0.5
3,4080.0,157,4550.0,204,470.0,166,4170.0,-0.4439606815189068,192,4430.0,-0.5363081588077021,-3.3890845852357026,-3.573779539813293,2.501163222197889,175,4260.0,1,2.501163222197889,5.8902478074335916,C_bis,0.3,0.5
4,4550.0,204,4960.0,245,410.0,214,4650.0,-0.2708584461536465,235,4860.0,-0.7326675665377822,-3.573779539813293,-4.497397780581565,3.0320626475060006,224,4750.0,1,3.0320626475060006,6.605842187319293,C_bis,0.3,0.5
5,4960.0,245,5460.0,295,500.0,254,5050.0,-0.5528246009019986,284,5350.0,-0.12155823380979625,-4.497397780581565,-3.63486504639716,3.3917485787775674,264,5150.0,1,3.3917485787775674,7.889146359359133,C_bis,0.3,0.5
6,5460.0,295,5930.0,342,470.0,304,5550.0,-0.344162781600454,330,5810.0,-0.3103672868014362,-3.63486504639716,-3.567274056799125,2.9465394831962524,313,5640.0,1,2.9465394831962524,6.581404529593412,C_bis,0.3,0.5
7,5930.0,342,6370.0,386,440.0,351,6020.0,-0.32504978904619053,375,6260.0,-0.2388049672079231,-3.567274056799125,-3.3947844131225895,2.9171744787067437,361,6120.0,1,2.9171744787067437,6.4844485355058685,C_bis,0.3,0.5
8,6370.0,386,6840.0,433,470.0,395,6460.0,-0.31990603091051417,422,6730.0,-0.41268505737185013,-3.3947844131225895,-3.580342466045262,2.754972351301561,405,6560.0,1,2.754972351301561,6.149756764424151,C_bis,0.3,0.5
9,6840.0,433,7300.0,479,460.0,442,6930.0,-0.34322545153763784,468,7190.0,-0.6534530997513057,-3.580342466045262,-4.2007977624725985,2.8938915629699866,452,7030.0,1,2.8938915629699866,6.474234029015248,C_bis,0.3,0.5
10,7300.0,479,7740.0,523,440.0,488,7390.0,-0.4523336474468769,512,7630.0,0.05698052454519642,-4.2007977624725985,-3.1821694184884524,3.2961304675788448,498,7490.0,1,3.2961304675788448,7.496928230051443,C_bis,0.3,0.5
11,7740.0,523,8250.0,574,510.0,532,7830.0,-0.15858332159886546,561,8120.0,-0.37898106745503,-3.1821694184884524,-3.6229649102007815,2.8650027752907214,540,7910.0,1,2.8650027752907214,6.047172193779174,C_bis,0.3,0.5
12,8250.0,574,8670.0,616,420.0,583,8340.0,-0.3938891361644914,605,8560.0,-0.17789369855060322,-3.6229649102007815,-3.190974034973005,2.8351866378717987,593,8440.0,1,2.8351866378717987,6.45815154807258,C_bis,0.3,0.5
13,8670.0,616,9120.0,661,450.0,625,8760.0,-0.12252728903623078,648,8990.0,-0.056384193559428475,-3.190974034973005,-3.0586878440194005,2.9459194569005436,634,8850.0,1,2.9459194569005436,6.136893491873549,C_bis,0.3,0.5
14,9120.0,661,9560.0,705,440.0,670,9210.0,-0.0679635709632529,693,9440.0,-0.5545211139455741,-3.0586878440194005,-4.031802929984043,2.922760702092895,679,9300.0,1,2.922760702092895,5.981448546112295,C_bis,0.3,0.5
15,9560.0,705,10030.0,752,470.0,714,9650.0,-0.4682531456717105,741,9920.0,-0.2570831953762136,-4.031802929984043,-3.6094630293930496,3.0952966386406224,723,9740.0,1,3.0952966386406224,7.127099568624666,C_bis,0.3,0.5
16,10030.0,752,10490.0,798,460.0,761,10120.0,-0.30159048812498934,784,10350.0,-0.051267207784154056,-3.6094630293930496,-3.1088164687113795,3.0062820531430714,770,10210.0,1,3.0062820531430714,6.615745082536121,C_bis,0.3,0.5
