,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
59,29860.0,2683,30390.0,2736,530.0,2691,29940.0,-0.013153644164938354,2727,30300.0,-0.006393683907231343,-0.07284399342096867,-0.11126166163467327,0.09847429382021058,2719,30220.0,2,0.07250549945565127,0.17131828724117926,C_bis,0.3,0.5,1.65
60,30390.0,2736,30780.0,2775,390.0,2746,30490.0,-0.015322704217144878,2768,30710.0,0.011933486726897438,-0.11126166163467327,-0.056749279746588624,0.0806162532003835,2760,30630.0,1,0.0806162532003835,0.19187791483505678,C_bis,0.3,0.5,1.65
61,30780.0,2775,31030.0,2800,250.0,2782,30850.0,0.015081232579792006,2794,30970.0,0.03467850951322362,-0.056749279746588624,-0.01755472587972541,0.08691174490617265,2788,30910.0,1,0.08691174490617265,0.14366102465276126,C_bis,0.3,0.5,1.65
62,31030.0,2800,31270.0,2824,240.0,2805,31080.0,0.0077591295254968405,2816,31190.0,-0.06704883175911035,-0.01755472587972541,-0.16717064844893978,0.03307298493071909,2809,31120.0,1,0.03307298493071909,0.0506277108104445,C_bis,0.3,0.5,1.65
63,31460.0,2843,32000.0,2897,540.0,2854,31570.0,0.036852930212343704,2889,31920.0,0.006576755391210928,-0.0996485626712674,-0.09293045988915717,0.1733544230959548,2863,31660.0,2,0.1397191968837669,0.2730029857672222,C_bis,0.3,0.5,1.65
64,32000.0,2897,32260.0,2923,260.0,2904,32070.0,-0.015778111818538484,2916,32190.0,0.011139794872673872,-0.09293045988915717,-0.03909464650673246,0.061374236252080196,2910,32130.0,1,0.061374236252080196,0.15430469614123737,C_bis,0.3,0.5,1.65
65,32260.0,2923,32550.0,2952,290.0,2929,32320.0,-0.00546265072332764,2942,32450.0,-0.030264554224611724,-0.03909464650673246,-0.08869845350930063,0.028169345060077178,2934,32370.0,1,0.028169345060077178,0.06726399156680964,C_bis,0.3,0.5,1.65
66,32600.0,2957,32950.0,2992,350.0,2971,32740.0,-0.003904924553901637,2985,32880.0,0.02290431855300113,-0.08396256732189358,-0.03034408110808804,0.07615271821409031,2979,32820.0,1,0.07615271821409031,0.1601152855359839,C_bis,0.3,0.5,1.65
0,3750.0,72,4550.0,152,800.0,84,3870.0,0.15734107332245165,121,4240.0,0.06400486082104367,-0.03725282904042834,-0.22392525404324432,0.35193497568533166,95,3980.0,1,0.35193497568533166,0.38918780472576,D,0.5,0.0,1.65
1,4550.0,152,5060.0,203,510.0,161,4640.0,-0.0927255617415775,194,4970.0,-0.21240469132722173,-0.22392525404324432,-0.4632835132145328,0.03847413056008931,170,4730.0,1,0.03847413056008931,0.2623993846033336,D,0.5,0.0,1.65
2,5060.0,203,5680.0,265,620.0,214,5170.0,0.18074146001804275,236,5390.0,0.27927768386763957,-0.4632835132145328,-0.2662110655153391,0.8247664332506183,224,5270.0,1,0.8247664332506183,1.2880499464651511,D,0.5,0.0,1.65
3,6020.0,299,6680.0,365,660.0,314,6170.0,0.13670695462756927,339,6420.0,0.2177124619127052,-0.3057865544814565,-0.14377553991118464,0.5792004637365951,325,6280.0,1,0.5792004637365951,0.8849870182180515,D,0.5,0.0,1.65
4,6680.0,365,7050.0,402,370.0,378,6810.0,-0.044552072538674575,394,6970.0,0.0017848342956851906,-0.14377553991118464,-0.05110172624246508,0.05467139483383547,387,6900.0,1,0.05467139483383547,0.19844693474502012,D,0.5,0.0,1.65
5,7050.0,402,7360.0,433,310.0,410,7130.0,0.03216108187914581,425,7280.0,0.009286228068371302,-0.05110172624246508,-0.09685143386401411,0.1154238900007567,417,7200.0,1,0.1154238900007567,0.1665256162432218,D,0.5,0.0,1.65
6,7360.0,433,7700.0,467,340.0,440,7430.0,-0.028906071902418284,456,7590.0,-0.09978838565819273,-0.09685143386401411,-0.238616061375563,0.03903929005917755,446,7490.0,1,0.03903929005917755,0.13589072392319165,D,0.5,0.0,1.65
7,7900.0,487,8760.0,573,860.0,500,8030.0,0.14484666304596078,537,8400.0,0.046723595598151035,-0.17977886488603706,-0.3760249997816566,0.46947219097795867,524,8270.0,1,0.46947219097795867,0.6492510558639957,D,0.5,0.0,1.65
8,8760.0,573,9440.0,641,680.0,584,8870.0,-0.029722127557864964,627,9300.0,-0.05089092448133482,-0.3760249997816566,-0.17568746112837488,0.3165807446659266,594,8970.0,2,0.19524317841581593,0.6926057444475833,D,0.5,0.0,1.65
9,9440.0,641,10360.0,733,920.0,654,9570.0,-0.05917364590566203,721,10240.0,0.001649055526606269,-0.17568746112837488,-0.16209196315305852,0.16539007420627108,710,10130.0,3,0.10237949236056525,0.34107753533464596,D,0.5,0.0,1.65
10,10630.0,760,11110.0,808,480.0,770,10730.0,-0.0032534036618379614,789,10920.0,0.05035841436521027,-0.2817651106005206,-0.1745414745464242,0.27525830327684475,779,10820.0,1,0.27525830327684475,0.5570234138773653,D,0.5,0.0,1.65
11,11110.0,808,11710.0,868,600.0,819,11220.0,0.14186979990159665,846,11490.0,-0.0008289418497703371,-0.1745414745464242,-0.4599389580491582,0.4582810743496175,827,11300.0,1,0.4582810743496175,0.6328225488960417,D,0.5,0.0,1.65
12,11710.0,868,12070.0,904,360.0,879,11820.0,-0.09962265083030919,895,11980.0,0.060092976698698064,-0.4599389580491582,-0.14050770299114373,0.26069365638853986,888,11910.0,1,0.26069365638853986,0.720632614437698,D,0.5,0.0,1.65
13,12070.0,904,12680.0,965,610.0,914,12170.0,0.13834000498976856,934,12370.0,0.006792232013160204,-0.14050770299114373,-0.4036032489443605,0.4171877129706809,922,12250.0,1,0.4171877129706809,0.5576954159618246,D,0.5,0.0,1.65
14,12890.0,986,13490.0,1046,600.0,998,13010.0,0.4064907705698869,1023,13260.0,0.46002599607975014,-0.5209404403965229,-0.41386998937679653,1.3339219815362968,1009,13120.0,1,1.3339219815362968,1.8548624219328196,D,0.5,0.0,1.65
15,14000.0,1097,14640.0,1161,640.0,1109,14120.0,0.3570132150836943,1132,14350.0,0.5842673813296619,-0.6029589562595209,-0.14845062376758583,1.3169853864269097,1120,14230.0,1,1.3169853864269097,1.9199443426864304,D,0.5,0.0,1.65
16,15500.0,1247,16260.0,1323,760.0,1259,15620.0,0.34443119849718273,1284,15870.0,0.3957712000481026,-0.33512385471114514,-0.23244385160930528,1.0239862517055105,1270,15730.0,1,1.0239862517055105,1.3591101064166557,D,0.5,0.0,1.65
17,16560.0,1353,16840.0,1381,280.0,1362,16650.0,-0.10599726374234786,1375,16780.0,0.008996640493354701,-0.2579094643573347,-0.02792165588592958,0.04591493687263898,1370,16730.0,1,0.04591493687263898,0.3038244012299737,D,0.5,0.0,1.65
18,16840.0,1381,17210.0,1418,370.0,1389,16920.0,0.07151930577353544,1406,17090.0,0.06686083639915195,-0.02792165588592958,-0.037238594634696545,0.17096026743300047,1397,17000.0,1,0.17096026743300047,0.19888192331893004,D,0.5,0.0,1.65
19,17210.0,1418,17540.0,1451,330.0,1427,17300.0,0.005804730812366446,1442,17450.0,0.018929773801505127,-0.037238594634696545,-0.010988508656419187,0.048848056259429444,1435,17380.0,1,0.048848056259429444,0.08608665089412598,D,0.5,0.0,1.65
20,17540.0,1451,18440.0,1541,900.0,1457,17600.0,0.020156438813555815,1514,18170.0,-0.031621038155767334,-0.010988508656419187,-0.20592067511125112,0.14267859879971645,1488,17910.0,2,0.09698999254162363,0.15366710745613563,D,0.5,0.0,1.65
21,18700.0,1567,19460.0,1643,760.0,1579,18820.0,0.18703409484856925,1604,19070.0,0.2964080192926515,-0.4811922940480816,-0.2624444451599173,0.8552604837452201,1590,18930.0,1,0.8552604837452201,1.3364527777933017,D,0.5,0.0,1.65
22,19680.0,1665,20120.0,1709,440.0,1676,19790.0,0.015697782823676787,1695,19980.0,0.19311967767961802,-0.42850855893890827,-0.0736647692270258,0.45990412458626184,1685,19880.0,1,0.45990412458626184,0.8884126835251701,D,0.5,0.0,1.65
23,20120.0,1709,20420.0,1739,300.0,1717,20200.0,-0.007995111939735039,1731,20340.0,-0.1089457815097061,-0.0736647692270258,-0.27556610836696793,0.057674545347555735,1723,20260.0,1,0.057674545347555735,0.13133931457458153,D,0.5,0.0,1.65
24,20420.0,1739,20990.0,1796,570.0,1751,20540.0,0.0016579371240930119,1777,20800.0,0.09496446647857344,-0.27556610836696793,-0.08895304965800711,0.278881982615154,1763,20660.0,1,0.278881982615154,0.5544480909821219,D,0.5,0.0,1.65
25,21150.0,1812,21490.0,1846,340.0,1823,21260.0,0.013332182583135413,1837,21400.0,-0.01875169370891004,-0.05967349482976843,-0.12384124741385936,0.08633785999603927,1829,21320.0,1,0.08633785999603927,0.14601135482580768,D,0.5,0.0,1.65
26,21490.0,1846,21770.0,1874,280.0,1853,21560.0,-0.04619581595293855,1866,21690.0,-0.0011757383428674037,-0.12384124741385936,-0.03380109219371707,0.03144961550798227,1861,21640.0,1,0.03144961550798227,0.15529086292184163,D,0.5,0.0,1.65
27,21770.0,1874,22230.0,1920,460.0,1882,21850.0,0.002982738338239352,1909,22120.0,-0.06182410408836164,-0.03380109219371707,-0.16341477704691906,0.03976656887019577,1892,21950.0,1,0.03976656887019577,0.07356766106391284,D,0.5,0.0,1.65
28,22230.0,1920,22770.0,1974,540.0,1932,22350.0,0.07617646602003877,1955,22580.0,0.08950960921734355,-0.16341477704691906,-0.13674849065230946,0.3157677090869966,1941,22440.0,1,0.3157677090869966,0.4791824861339157,D,0.5,0.0,1.65
29,23120.0,2009,23720.0,2069,600.0,2024,23270.0,0.15729208041596776,2049,23520.0,0.2456480080523466,-0.34879051238857395,-0.1720786571158162,0.6633746732205095,2034,23370.0,1,0.6633746732205095,1.0121651856090834,D,0.5,0.0,1.65
30,24280.0,2125,24910.0,2188,630.0,2136,24390.0,0.13797700071213886,2157,24600.0,0.23795929023879864,-0.48629829624525484,-0.2863337171919353,0.7622522976695326,2145,24480.0,1,0.7622522976695326,1.2485505939147874,D,0.5,0.0,1.65
31,24910.0,2188,25590.0,2256,680.0,2203,25060.0,0.18610563603202018,2230,25330.0,0.10749428224485763,-0.2863337171919353,-0.4435564247662604,0.6585449892559756,2214,25170.0,1,0.6585449892559756,0.9448787064479109,D,0.5,0.0,1.65
32,25910.0,2288,26550.0,2352,640.0,2301,26040.0,0.40568887388443853,2327,26300.0,0.6222345100558737,-0.9735920840653335,-0.540500811722463,1.7849698318342104,2312,26150.0,1,1.7849698318342104,2.758561915899544,D,0.5,0.0,1.65
33,26850.0,2382,27670.0,2464,820.0,2395,26980.0,0.13596855700963995,2420,27230.0,0.270291031133819,-0.8116467694977617,-0.5430018212494038,1.0835838835170417,2406,27090.0,1,1.0835838835170417,1.8952306530148033,D,0.5,0.0,1.65
34,27670.0,2464,28330.0,2530,660.0,2475,27780.0,0.01815015090937122,2502,28050.0,0.035427048959940755,-0.5430018212494038,-0.5084480251482646,0.5793021230681461,2486,27890.0,1,0.5793021230681461,1.12230394431755,D,0.5,0.0,1.65
35,28330.0,2530,28830.0,2580,500.0,2542,28450.0,0.08724117947947274,2563,28660.0,0.22710565746016206,-0.5084480251482646,-0.22871906918688598,0.6829303841072101,2551,28540.0,1,0.6829303841072101,1.1913784092554747,D,0.5,0.0,1.65
36,28830.0,2580,29190.0,2616,360.0,2589,28920.0,-0.07932786369543535,2604,29070.0,-0.05025918095291068,-0.22871906918688598,-0.17058170370183665,0.0700633417960153,2597,29000.0,1,0.0700633417960153,0.29878241098290126,D,0.5,0.0,1.65
37,29360.0,2633,29800.0,2677,440.0,2644,29470.0,0.12984573468794702,2663,29660.0,0.12712976118516123,-0.26796562826535,-0.2733975752709215,0.527657097641244,2653,29560.0,1,0.527657097641244,0.795622725906594,D,0.5,0.0,1.65
38,30000.0,2697,30690.0,2766,690.0,2708,30110.0,0.20174866101352434,2730,30330.0,0.1730032320004652,-0.42897209389435337,-0.48646295192047184,0.8324694159214021,2717,30200.0,1,0.8324694159214021,1.2614415098157554,D,0.5,0.0,1.65
39,30690.0,2766,31240.0,2821,550.0,2778,30810.0,0.006249437522736545,2802,31050.0,0.05044204537303004,-0.48646295192047184,-0.3980777362198848,0.49896182696594493,2787,30900.0,1,0.49896182696594493,0.9854247788864168,D,0.5,0.0,1.65
40,31500.0,2847,32580.0,2955,1080.0,2859,31620.0,0.6146044437312164,2890,31930.0,0.3330963713385833,-0.5648624178022597,-1.1278785625875258,1.7940713052646924,2870,31730.0,1,1.7940713052646924,2.358933723066952,D,0.5,0.0,1.65
0,3840.0,81,4410.0,138,570.0,90,3930.0,0.010336177171791396,107,4100.0,0.0012791091362174684,-0.045322516496589346,-0.06343665256773719,0.06599487084017214,97,4000.0,1,0.06599487084017214,0.11131738733676148,D_bis,0.5,0.5,1.65
1,4450.0,142,5030.0,200,580.0,154,4570.0,0.00812655576691225,183,4860.0,0.012277809160380113,-0.06421346545643804,-0.05591095866950231,0.08046657699026255,164,4670.0,1,0.08046657699026255,0.14468004244670057,D_bis,0.5,0.5,1.65
2,5030.0,200,5520.0,249,490.0,218,5210.0,0.020144810278709097,240,5430.0,0.03324979366993543,-0.05591095866950231,-0.02970099188704963,0.0962005792269205,232,5350.0,1,0.0962005792269205,0.15211153789642282,D_bis,0.5,0.5,1.65
3,5520.0,249,5750.0,272,230.0,254,5570.0,-0.008105303575566127,265,5680.0,-0.037168826485824966,-0.02970099188704963,-0.08782803770756731,0.013490384735917375,258,5610.0,1,0.013490384735917375,0.04319137662296701,D_bis,0.5,0.5,1.65
4,5750.0,272,6050.0,302,300.0,280,5830.0,-0.022567373700316334,294,5970.0,0.0016919510961287132,-0.08782803770756731,-0.03930938811467723,0.042693290306934646,288,5910.0,1,0.042693290306934646,0.13052132801450195,D_bis,0.5,0.5,1.65
5,6050.0,302,6540.0,351,490.0,312,6150.0,0.019194480923372274,339,6420.0,-0.021638300704133265,-0.03930938811467723,-0.12097495136968829,0.07769834996142178,323,6260.0,1,0.07769834996142178,0.117007738076099,D_bis,0.5,0.5,1.65
6,6540.0,351,7090.0,406,550.0,361,6640.0,-0.012862575109365254,398,7010.0,-0.018267479486803725,-0.12097495136968829,-0.057340779049133754,0.09524980115095778,369,6720.0,2,0.05802781061324205,0.21622475252064607,D_bis,0.5,0.5,1.65
7,7090.0,406,7700.0,467,610.0,415,7180.0,-0.020842841429237847,455,7580.0,-0.008324951412201964,-0.057340779049133754,-0.060658100589639385,0.04400819776523545,446,7490.0,3,0.02482554490603303,0.1013489768143692,D_bis,0.5,0.5,1.65
8,7700.0,467,8080.0,505,380.0,480,7830.0,0.007745031006567704,497,8000.0,-0.02596423121695582,-0.060658100589639385,-0.12807662503668646,0.07614816260277481,489,7920.0,1,0.07614816260277481,0.13680626319241418,D_bis,0.5,0.5,1.65
9,8080.0,505,8380.0,535,300.0,513,8160.0,-0.0022374834091893614,527,8300.0,0.028205264455902268,-0.12807662503668646,-0.06719112930650319,0.12360165821830772,521,8240.0,1,0.12360165821830772,0.2516782832549942,D_bis,0.5,0.5,1.65
10,8380.0,535,8670.0,564,290.0,542,8450.0,0.0040994203244911626,556,8590.0,0.019378687681146166,-0.06719112930650319,-0.036632594593193187,0.07538996995548551,549,8520.0,1,0.07538996995548551,0.1425810992619887,D_bis,0.5,0.5,1.65
11,8670.0,564,9240.0,621,570.0,580,8830.0,0.01434533701863095,601,9040.0,-0.0014666483272324088,-0.036632594593193187,-0.06825656528491991,0.0653232686304551,591,8940.0,1,0.0653232686304551,0.10195586322364827,D_bis,0.5,0.5,1.65
12,9240.0,621,9580.0,655,340.0,633,9360.0,-0.027108114437532443,648,9510.0,-0.005330517779787641,-0.06825656528491991,-0.024701371969430296,0.014040336409855018,641,9440.0,1,0.014040336409855018,0.08229690169477494,D_bis,0.5,0.5,1.65
13,9630.0,660,10040.0,701,410.0,671,9740.0,0.021739870032624654,691,9940.0,0.00778480470989075,-0.023928316593681255,-0.05183844723914907,0.06740805665893057,680,9830.0,1,0.06740805665893057,0.09133637325261182,D_bis,0.5,0.5,1.65
14,10040.0,701,10480.0,745,440.0,719,10220.0,0.02624697767586917,736,10390.0,-0.0025551584116733084,-0.05183844723914907,-0.10944271941423404,0.10433240259088743,729,10320.0,1,0.10433240259088743,0.15617084983003648,D_bis,0.5,0.5,1.65
15,10480.0,745,10710.0,768,230.0,752,10550.0,-0.04190813448837116,762,10650.0,0.00219135933318651,-0.10944271941423404,-0.021243731771118695,0.025626450437491715,758,10610.0,1,0.025626450437491715,0.13506916985172576,D_bis,0.5,0.5,1.65
16,10710.0,768,11030.0,800,320.0,776,10790.0,0.05246208270390908,790,10930.0,-0.015587203343510797,-0.021243731771118695,-0.15734230386595846,0.12616789717893687,782,10850.0,1,0.12616789717893687,0.14741162895005555,D_bis,0.5,0.5,1.65
17,11030.0,800,11840.0,881,810.0,811,11140.0,-0.04817210636131605,865,11680.0,-0.00429305772099299,-0.15734230386595846,-0.10294676741926302,0.09436065197727705,854,11570.0,2,0.0776793715603017,0.25170295584323554,D_bis,0.5,0.5,1.65
18,12080.0,905,12570.0,954,490.0,916,12190.0,0.040330641001696824,943,12460.0,0.04421108963035518,-0.07580882143373897,-0.06804792417642229,0.15647010343713263,927,12300.0,1,0.15647010343713263,0.2322789248708716,D_bis,0.5,0.5,1.65
19,12570.0,954,12870.0,984,300.0,962,12650.0,-0.01374935028672046,975,12780.0,-0.030373999128318396,-0.06804792417642229,-0.10129722185961815,0.04054922360298137,968,12710.0,1,0.04054922360298137,0.10859714777940366,D_bis,0.5,0.5,1.65
20,12870.0,984,13450.0,1042,580.0,993,12960.0,-0.024986465753196407,1027,13300.0,0.0019674440750674163,-0.10129722185961815,-0.047389402203090514,0.051324290353225346,1003,13060.0,1,0.051324290353225346,0.15262151221284348,D_bis,0.5,0.5,1.65
21,13670.0,1064,14050.0,1102,380.0,1081,13840.0,0.013669715693289258,1096,13990.0,0.053491049629602536,-0.08713127789148503,-0.007488610018858475,0.11447070927806355,1090,13930.0,1,0.11447070927806355,0.20160198716954858,D_bis,0.5,0.5,1.65
22,14050.0,1102,14350.0,1132,300.0,1110,14130.0,0.0793081371081192,1123,14260.0,0.04366572452158095,-0.007488610018858475,-0.07877343519193498,0.16610488423509687,1116,14190.0,1,0.16610488423509687,0.17359349425395534,D_bis,0.5,0.5,1.65
23,14350.0,1132,14770.0,1174,420.0,1139,14420.0,-0.027711711683438417,1166,14690.0,-0.01178932374329899,-0.07877343519193498,-0.04692865931165612,0.02335001182505815,1148,14510.0,1,0.02335001182505815,0.10212344701699314,D_bis,0.5,0.5,1.65
24,15510.0,1248,16210.0,1318,700.0,1261,15640.0,0.06860444341162228,1310,16130.0,-0.0720200701124393,-0.12790891610870886,-0.16003567434600696,0.2651178029319534,1273,15760.0,2,0.1405566685265409,0.3930267190406623,D_bis,0.5,0.5,1.65
25,16480.0,1345,16850.0,1382,370.0,1355,16580.0,-0.01224423605307659,1372,16750.0,0.03846374603332267,-0.11566907907828423,-0.01425311490548572,0.09118060697213105,1365,16680.0,1,0.09118060697213105,0.2068496860504153,D_bis,0.5,0.5,1.65
26,17050.0,1402,17390.0,1436,340.0,1412,17150.0,0.011906289791252113,1427,17300.0,0.011045959632956931,-0.045423952152098185,-0.04714461246868855,0.06923653173460241,1420,17230.0,1,0.06923653173460241,0.1146604838867006,D_bis,0.5,0.5,1.65
27,17390.0,1436,17910.0,1488,520.0,1445,17480.0,0.027782645977817086,1467,17700.0,-0.008135056053128795,-0.04714461246868855,-0.11898001653058028,0.1027099044243227,1453,17560.0,1,0.1027099044243227,0.14985451689301127,D_bis,0.5,0.5,1.65
28,17910.0,1488,18280.0,1525,370.0,1499,18020.0,-0.025608067502554815,1517,18200.0,0.029056342321513887,-0.11898001653058028,-0.00965119688244288,0.06776388152547065,1510,18130.0,1,0.06776388152547065,0.18674389805605093,D_bis,0.5,0.5,1.65
29,18280.0,1525,18700.0,1567,420.0,1533,18360.0,0.044365102625547104,1553,18560.0,-0.01610068815975628,-0.00965119688244288,-0.13058277845304964,0.09838140213353708,1541,18440.0,1,0.09838140213353708,0.10803259901597996,D_bis,0.5,0.5,1.65
30,18700.0,1567,19040.0,1601,340.0,1577,18800.0,0.009236394478786408,1592,18950.0,0.022985405501008555,-0.13058277845304964,-0.1030847564086054,0.14905556741062248,1585,18880.0,1,0.14905556741062248,0.2796383458636721,D_bis,0.5,0.5,1.65
31,19040.0,1601,19310.0,1628,270.0,1608,19110.0,-0.007548258617529516,1620,19230.0,0.006575232855846533,-0.1030847564086054,-0.0748377734618533,0.08798823917354637,1614,19170.0,1,0.08798823917354637,0.19107299558215177,D_bis,0.5,0.5,1.65
32,19310.0,1628,19660.0,1663,350.0,1635,19380.0,-0.021024578272569594,1652,19550.0,-0.02862690095691446,-0.0748377734618533,-0.09004241883054304,0.032788616916714114,1641,19440.0,1,0.032788616916714114,0.10762639037856742,D_bis,0.5,0.5,1.65
33,19660.0,1663,20170.0,1714,510.0,1673,19760.0,-0.01730132508195538,1706,20090.0,-0.003931413596053687,-0.09004241883054304,-0.07429701553833036,0.06643418834622297,1697,20000.0,3,0.05929991230825855,0.156476607176766,D_bis,0.5,0.5,1.65
34,20170.0,1714,20470.0,1744,300.0,1722,20250.0,0.011077317170055376,1736,20390.0,0.046910627610813105,-0.07429701553833036,-0.0026303946568148892,0.0964516498784411,1729,20320.0,1,0.0964516498784411,0.17074866541677147,D_bis,0.5,0.5,1.65
35,20470.0,1744,20680.0,1765,210.0,1749,20520.0,-0.0011202783587232173,1758,20610.0,-0.024844437530938044,-0.0026303946568148892,-0.05007871300124454,0.00038983793936845463,1750,20530.0,1,0.00038983793936845463,0.003020232596183344,D_bis,0.5,0.5,1.65
36,20680.0,1765,21040.0,1801,360.0,1776,20790.0,-0.007649423212148482,1792,20950.0,-0.019219119405036122,-0.05007871300124454,-0.07321810538701982,0.03477986657694758,1784,20870.0,1,0.03477986657694758,0.08485857957819212,D_bis,0.5,0.5,1.65
37,21040.0,1801,21580.0,1855,540.0,1816,21190.0,0.003699221595112809,1845,21480.0,-0.008522469622875423,-0.07321810538701982,-0.09766148782299627,0.08061654857724543,1836,21390.0,1,0.08061654857724543,0.15383465396426527,D_bis,0.5,0.5,1.65
38,21580.0,1855,21860.0,1883,280.0,1863,21660.0,-0.019709238617694164,1876,21790.0,0.002587908652311073,-0.09766148782299627,-0.0530671932829858,0.058243010587607946,1870,21730.0,1,0.058243010587607946,0.15590449841060422,D_bis,0.5,0.5,1.65
39,21860.0,1883,22110.0,1908,250.0,1890,21930.0,0.0010387958967498362,1902,22050.0,0.017378156223148127,-0.0530671932829858,-0.020388472630189215,0.05514478507648547,1896,21990.0,1,0.05514478507648547,0.10821197835947127,D_bis,0.5,0.5,1.65
40,22110.0,1908,22320.0,1929,210.0,1914,22170.0,0.003647075426774591,1924,22270.0,0.0015381217672690746,-0.020388472630189215,-0.02460637994920025,0.0276826234837384,1919,22220.0,1,0.0276826234837384,0.04807109611392761,D_bis,0.5,0.5,1.65
41,22320.0,1929,22620.0,1959,300.0,1937,22400.0,0.039309534589862354,1950,22530.0,0.019219638543176876,-0.02460637994920025,-0.0647861720425712,0.10322544912892496,1943,22460.0,1,0.10322544912892496,0.1278318290781252,D_bis,0.5,0.5,1.65
42,22620.0,1959,22950.0,1992,330.0,1967,22700.0,-0.027254392386556525,1982,22850.0,-0.034936706426790906,-0.0647861720425712,-0.08015080012303996,0.010277387269458146,1975,22780.0,1,0.010277387269458146,0.07506355931202935,D_bis,0.5,0.5,1.65
43,23140.0,2011,23680.0,2065,540.0,2023,23260.0,0.040482414362170815,2051,23540.0,0.06427467052333563,-0.1310476089375791,-0.08346309661524953,0.21201243766192077,2033,23360.0,1,0.21201243766192077,0.34306004659949985,D_bis,0.5,0.5,1.65
44,23950.0,2092,24360.0,2133,410.0,2109,24120.0,0.008891333651272794,2125,24280.0,0.0247741327196952,-0.056218478112563385,-0.024452879975718583,0.07400114541510898,2118,24210.0,1,0.07400114541510898,0.13021962352767236,D_bis,0.5,0.5,1.65
45,24360.0,2133,24690.0,2166,330.0,2140,24430.0,0.020758307164895986,2156,24590.0,-0.04511046411628773,-0.024452879975718583,-0.15619042253808602,0.06596949430551055,2146,24490.0,1,0.06596949430551055,0.09042237428122914,D_bis,0.5,0.5,1.65
46,24930.0,2190,25620.0,2259,690.0,2203,25060.0,0.05720728335813982,2251,25540.0,-0.015326013750703846,-0.04993581269257788,-0.0777509870617107,0.16435037940885752,2214,25170.0,2,0.10572466948458027,0.2142861921014354,D_bis,0.5,0.5,1.65
47,25620.0,2259,25920.0,2289,300.0,2266,25690.0,-0.03566167079236884,2281,25840.0,-0.06506832108960633,-0.0777509870617107,-0.1365642876561857,0.006427645476973028,2273,25760.0,1,0.006427645476973028,0.08417863253868373,D_bis,0.5,0.5,1.65
48,25920.0,2289,26360.0,2333,440.0,2301,26040.0,-0.023824680657669572,2323,26260.0,0.03959720420579948,-0.1365642876561857,-0.009720517929247573,0.08891492634084654,2314,26170.0,1,0.08891492634084654,0.22547921399703225,D_bis,0.5,0.5,1.65
49,26560.0,2353,26900.0,2387,340.0,2361,26640.0,0.014101080436404831,2377,26800.0,-0.008904643253580757,-0.04852558893558444,-0.0945370363155556,0.07672774980839409,2368,26710.0,1,0.07672774980839409,0.12525333874397854,D_bis,0.5,0.5,1.65
50,26900.0,2387,27430.0,2440,530.0,2400,27030.0,0.011306785585717155,2420,27230.0,0.02873264852941232,-0.0945370363155556,-0.05968531042816526,0.1171506074869899,2411,27140.0,1,0.1171506074869899,0.2116876438025455,D_bis,0.5,0.5,1.65
51,27690.0,2466,28320.0,2529,630.0,2475,27780.0,0.008421591606725648,2519,28220.0,-0.0029604110383540244,-0.12175110257263891,-0.12026021208295468,0.13859428578609018,2483,27860.0,2,0.12646683789616842,0.2603453883587291,D_bis,0.5,0.5,1.65
52,28540.0,2551,29060.0,2603,520.0,2561,28640.0,0.0038050645383313486,2592,28950.0,-0.020323592043125074,-0.029687106212004447,-0.0779444193749173,0.03729723528866715,2570,28730.0,1,0.03729723528866715,0.06698434150067159,D_bis,0.5,0.5,1.65
53,29060.0,2603,29430.0,2640,370.0,2615,29180.0,-0.02070654303618403,2633,29360.0,-0.0088673366461103,-0.0779444193749173,-0.05426600659476984,0.03653133330254925,2625,29280.0,1,0.03653133330254925,0.11447575267746656,D_bis,0.5,0.5,1.65
54,29430.0,2640,29920.0,2689,490.0,2648,29510.0,0.032697568747216944,2682,29850.0,-0.001608386949971832,-0.05426600659476984,-0.011149559914176392,0.11966114408920374,2655,29580.0,2,0.06379696505171824,0.17392715068397357,D_bis,0.5,0.5,1.65
55,29920.0,2689,30090.0,2706,170.0,2692,29950.0,-0.005564417872448654,2702,30050.0,-0.009551128757680705,-0.011149559914176392,-0.019122981684640494,2.0724169279084633e-05,2694,29970.0,1,2.0724169279084633e-05,0.011170284083455478,D_bis,0.5,0.5,1.65
56,30090.0,2706,30390.0,2736,300.0,2713,30160.0,0.010512166868475774,2727,30300.0,-0.014643738958004707,-0.019122981684640494,-0.06943479333760146,0.04014731542159204,2720,30230.0,1,0.04014731542159204,0.059270297106232536,D_bis,0.5,0.5,1.65
57,30390.0,2736,30740.0,2771,350.0,2745,30480.0,-0.028841844433861084,2763,30660.0,-0.03639145361762651,-0.06943479333760146,-0.0845340117051323,0.011751104469879288,2754,30570.0,1,0.011751104469879288,0.08118589780748074,D_bis,0.5,0.5,1.65
