,startTime,startSample,endTime,endSample,duration,halfSlopetoFirstPeakSample,halfSlopetoFirstPeakTime,halfSlopetoFirstPeak_Amp,halfSlopefromLastPeakSample,halfSlopefromLastPeakTime,halfSlopefromLastPeak_Amp,start_Amp,end_Amp,maxPeak_Amp,maxPeakSample,maxPeakTime,n_peaks,meanAmp,AmpUp_maxPeak,subnet,subnet_size,subnet_anchor,g_peak_AMPA_Vp_PC_Vp_BC
8,7110.0,509,7750.0,573,640.0,526,7280.0,0.2605432771184736,557,7590.0,-0.08963633229862666,-0.5308407222532865,-1.231199941087487,1.0519272764902337,543,7450.0,1,1.0519272764902337,1.5827679987435201,C_bis,0.3,0.5,0.8625
9,7970.0,595,8530.0,651,560.0,606,8080.0,0.3870284271684967,631,8330.0,1.2299295907154955,-1.6939074869702508,-0.008105159876253147,2.467964341307244,617,8190.0,1,2.467964341307244,4.161871828277495,C_bis,0.3,0.5,0.8625
10,8530.0,651,8810.0,679,280.0,655,8570.0,0.01980031957504262,668,8700.0,-0.5183722830044347,-0.008105159876253147,-1.0844503650352078,0.04770579902633839,657,8590.0,1,0.04770579902633839,0.05581095890259154,C_bis,0.3,0.5,0.8625
11,9430.0,741,10140.0,812,710.0,753,9550.0,0.670032051137115,781,9830.0,0.886172169509811,-1.5010393859654094,-1.068759149220018,2.8411034882396398,764,9660.0,1,2.8411034882396398,4.342142874205049,C_bis,0.3,0.5,0.8625
12,10420.0,840,11280.0,926,860.0,853,10550.0,0.3554896130722516,884,10860.0,0.6505196433909459,-1.787960396050456,-1.1979003354130673,2.498939622194959,865,10670.0,1,2.498939622194959,4.286900018245415,C_bis,0.3,0.5,0.8625
13,11280.0,926,11970.0,995,690.0,952,11540.0,0.4342102729441957,978,11800.0,0.7901525286529061,-1.1979003354130673,-0.48601582399564675,2.0663208813014586,963,11650.0,1,2.0663208813014586,3.264221216714526,C_bis,0.3,0.5,0.8625
14,12210.0,1019,12850.0,1083,640.0,1047,12490.0,0.09235854927030485,1070,12720.0,0.38193675280174716,-0.9845590786536104,-0.4054026715907258,1.1692761771942202,1060,12620.0,1,1.1692761771942202,2.1538352558478304,C_bis,0.3,0.5,0.8625
15,13080.0,1106,13480.0,1146,400.0,1115,13170.0,0.0007399852844537369,1136,13380.0,0.09316920532882902,-0.3377459222571619,-0.1528874821684113,0.33922589282606935,1126,13280.0,1,0.33922589282606935,0.6769718150832312,C_bis,0.3,0.5,0.8625
16,13480.0,1146,13880.0,1186,400.0,1154,13560.0,-0.06973453233612655,1174,13760.0,-0.42032286121602563,-0.1528874821684113,-0.8540641399282095,0.013418417496158217,1157,13590.0,1,0.013418417496158217,0.16630589966456952,C_bis,0.3,0.5,0.8625
17,13880.0,1186,14380.0,1236,500.0,1197,13990.0,0.4382311863028091,1218,14200.0,0.527478833409357,-0.8540641399282095,-0.6755688457151139,1.7305265125338278,1207,14090.0,1,1.7305265125338278,2.5845906524620372,C_bis,0.3,0.5,0.8625
18,14640.0,1262,15390.0,1337,750.0,1276,14780.0,0.27184394955318614,1307,15090.0,0.1831822851310203,-1.0021360315574643,-1.179459360401796,1.5458239306638366,1288,14900.0,1,1.5458239306638366,2.547959962221301,C_bis,0.3,0.5,0.8625
19,15390.0,1337,16200.0,1418,810.0,1349,15510.0,-0.278798778224828,1409,16110.0,-0.3314165095354732,-1.179459360401796,-0.7566471343756942,0.6218618039521399,1367,15690.0,2,0.35783795962844384,1.801321164353936,C_bis,0.3,0.5,0.8625
20,16200.0,1418,16670.0,1465,470.0,1429,16310.0,0.00679124548629062,1452,16540.0,0.04430619225900134,-0.7566471343756942,-0.6816172408302729,0.7702296253482755,1440,16420.0,1,0.7702296253482755,1.5268767597239696,C_bis,0.3,0.5,0.8625
21,16990.0,1497,17350.0,1533,360.0,1508,17100.0,0.2171906100726384,1524,17260.0,0.3682208998319788,-0.33400944734284543,-0.03194886782416479,0.7683906674881223,1516,17180.0,1,0.7683906674881223,1.1024001148309677,C_bis,0.3,0.5,0.8625
22,17350.0,1533,18030.0,1601,680.0,1540,17420.0,0.15581325726961226,1577,17790.0,-0.22981831084589543,-0.03194886782416479,-0.9166938512770465,0.45705722958525563,1566,17680.0,2,0.40031630597432244,0.4890060974094204,C_bis,0.3,0.5,0.8625
23,18250.0,1623,18900.0,1688,650.0,1635,18370.0,0.577538046107708,1660,18620.0,0.3687103277694528,-0.586561485428498,-1.0042169221050081,1.741637577643914,1644,18460.0,1,1.741637577643914,2.328199063072412,C_bis,0.3,0.5,0.8625
24,18900.0,1688,19340.0,1732,440.0,1700,19020.0,-0.0743799065898858,1720,19220.0,0.2975510006953868,-1.0042169221050081,-0.26035510753446284,0.8554571089252364,1711,19130.0,1,0.8554571089252364,1.8596740310302446,C_bis,0.3,0.5,0.8625
25,19650.0,1763,20280.0,1826,630.0,1776,19780.0,0.014223668718466309,1805,20070.0,-0.12340463201827734,-0.3849288362455325,-0.6601854377190197,0.41337617368246504,1786,19880.0,1,0.41337617368246504,0.7983050099279976,C_bis,0.3,0.5,0.8625
26,20280.0,1826,20870.0,1885,590.0,1837,20390.0,0.254621440166687,1861,20630.0,0.3938445516057124,-0.6601854377190197,-0.38173921484096884,1.1694283180523937,1848,20500.0,1,1.1694283180523937,1.8296137557714134,C_bis,0.3,0.5,0.8625
27,21060.0,1904,21520.0,1950,460.0,1916,21180.0,-0.05320613265858143,1937,21390.0,0.14993520368721952,-0.8298411643679762,-0.4235584916763742,0.7234288990508133,1926,21280.0,1,0.7234288990508133,1.5532700634187895,C_bis,0.3,0.5,0.8625
28,21520.0,1950,21930.0,1991,410.0,1962,21640.0,0.11397346265717195,1982,21840.0,0.13993684638010834,-0.4235584916763742,-0.37163172423050156,0.6515054169907182,1972,21740.0,1,0.6515054169907182,1.0750639086670923,C_bis,0.3,0.5,0.8625
29,21930.0,1991,22410.0,2039,480.0,2000,22020.0,0.12420337581738211,2020,22220.0,-0.12983335357933523,-0.37163172423050156,-0.8797051830239362,0.6200384758652657,2008,22100.0,1,0.6200384758652657,0.9916702000957673,C_bis,0.3,0.5,0.8625
30,22410.0,2039,22780.0,2076,370.0,2050,22520.0,-0.07566500549324884,2067,22690.0,0.1739275276250526,-0.8797051830239362,-0.3805201167873332,0.7283751720374384,2059,22610.0,1,0.7283751720374384,1.6080803550613747,C_bis,0.3,0.5,0.8625
31,22780.0,2076,23110.0,2109,330.0,2084,22860.0,-0.07503260367484554,2100,23020.0,-0.33351389705142875,-0.3805201167873332,-0.8974827035404996,0.23045490943764219,2091,22930.0,1,0.23045490943764219,0.6109750262249753,C_bis,0.3,0.5,0.8625
32,23110.0,2109,23630.0,2161,520.0,2121,23230.0,0.34024420185637594,2144,23460.0,0.3826124062209938,-0.8974827035404996,-0.8127462948112641,1.5779711072532516,2131,23330.0,1,1.5779711072532516,2.475453810793751,C_bis,0.3,0.5,0.8625
33,23910.0,2189,24210.0,2219,300.0,2197,23990.0,0.05542703810566818,2211,24130.0,-0.16302274139361367,-0.1636322320878516,-0.6005317910864153,0.27448630829918796,2204,24060.0,1,0.27448630829918796,0.43811854038703957,C_bis,0.3,0.5,0.8625
34,24210.0,2219,24870.0,2285,660.0,2228,24300.0,0.34128202503460636,2249,24510.0,0.16600489835020815,-0.6005317910864153,-0.9510860444552117,1.283095841155628,2237,24390.0,1,1.283095841155628,1.8836276322420433,C_bis,0.3,0.5,0.8625
35,24870.0,2285,25520.0,2350,650.0,2302,25040.0,0.3346768766667393,2331,25330.0,0.2947359741567852,-0.9510860444552117,-1.03096784947512,1.6204397977886904,2315,25170.0,1,1.6204397977886904,2.571525842243902,C_bis,0.3,0.5,0.8625
36,25520.0,2350,26100.0,2408,580.0,2378,25800.0,-0.04236761948161505,2398,26000.0,0.31618370638118043,-1.03096784947512,-0.31386519774952903,0.9462326105118899,2389,25910.0,1,0.9462326105118899,1.9772004599870099,C_bis,0.3,0.5,0.8625
37,26100.0,2408,26460.0,2444,360.0,2417,26190.0,0.04430356153649284,2434,26360.0,-0.07631338822962286,-0.31386519774952903,-0.5550990972817604,0.4024723208225148,2424,26260.0,1,0.4024723208225148,0.7163375185720438,C_bis,0.3,0.5,0.8625
38,26460.0,2444,26870.0,2485,410.0,2454,26560.0,-0.020829839004203876,2472,26740.0,0.06972400522023298,-0.5550990972817604,-0.37399140883288684,0.5134394192733528,2463,26650.0,1,0.5134394192733528,1.0685385165551131,C_bis,0.3,0.5,0.8625
39,27080.0,2506,27700.0,2568,620.0,2520,27220.0,0.30647113027010253,2546,27480.0,0.3197499042523334,-0.6968330415922369,-0.6702754936277752,1.3097753021324419,2533,27350.0,1,1.3097753021324419,2.006608343724679,C_bis,0.3,0.5,0.8625
40,27820.0,2580,28310.0,2629,490.0,2594,27960.0,0.20687675318324283,2615,28170.0,0.19310383235290418,-0.7158701642259677,-0.743416005886645,1.1296236705924534,2604,28060.0,1,1.1296236705924534,1.845493834818421,C_bis,0.3,0.5,0.8625
41,28310.0,2629,28940.0,2692,630.0,2640,28420.0,-0.11687776005549522,2668,28700.0,-0.0725424664479214,-0.743416005886645,-0.6547454186714974,0.5096604857756546,2651,28530.0,1,0.5096604857756546,1.2530764916622996,C_bis,0.3,0.5,0.8625
42,28940.0,2692,29530.0,2751,590.0,2706,29080.0,0.15995299926743423,2730,29320.0,-0.014057081561518414,-0.6547454186714974,-1.0027655803294027,0.9746514172063657,2717,29190.0,1,0.9746514172063657,1.6293968358778632,C_bis,0.3,0.5,0.8625
43,29530.0,2751,30180.0,2816,650.0,2762,29640.0,0.059290733702492604,2803,30050.0,-0.10705162483400443,-1.0027655803294027,-0.7496455819347426,1.1213470477343879,2771,29730.0,2,0.8284446900005609,2.1241126280637905,C_bis,0.3,0.5,0.8625
44,30330.0,2831,30750.0,2873,420.0,2842,30440.0,0.09108205034018413,2861,30630.0,0.42434132597103247,-1.2471116439036993,-0.5805930926420024,1.4292757445840676,2851,30530.0,1,1.4292757445840676,2.676387388487767,C_bis,0.3,0.5,0.8625
45,30940.0,2892,31240.0,2922,300.0,2901,31030.0,-0.3811779160465205,2914,31160.0,-0.4516130561157409,-0.846150075507613,-0.9870203556460538,0.083794243414572,2907,31090.0,1,0.083794243414572,0.929944318922185,C_bis,0.3,0.5,0.8625
46,31240.0,2922,31890.0,2987,650.0,2932,31340.0,0.5300359157704168,2964,31660.0,0.16322042135135262,-0.9870203556460538,-1.7206513444841824,2.0470921871868875,2942,31440.0,1,2.0470921871868875,3.034112542832941,C_bis,0.3,0.5,0.8625
0,2390.0,37,2780.0,76,390.0,49,2510.0,-0.13946819766538837,66,2680.0,-0.028798480060684223,-0.4473214248356657,-0.22598198962625743,0.16838502950488898,58,2600.0,1,0.16838502950488898,0.6157064543405547,C_ter,0.3,0.1,0.8625
1,2780.0,76,3150.0,113,370.0,84,2860.0,-0.10023966857747096,103,3050.0,-0.3022907241074984,-0.22598198962625743,-0.6300841006863123,0.025502652471315487,92,2940.0,1,0.025502652471315487,0.25148464209757293,C_ter,0.3,0.1,0.8625
2,3150.0,113,3640.0,162,490.0,126,3280.0,0.29398957526167446,148,3500.0,0.48829066180770025,-0.6300841006863123,-0.24148192759426074,1.2180632512096612,138,3400.0,1,1.2180632512096612,1.8481473518959735,C_ter,0.3,0.1,0.8625
3,3960.0,194,4350.0,233,390.0,204,4060.0,-0.08973007702540226,222,4240.0,0.058949741272468104,-0.511681341781678,-0.2143217051859373,0.33222118773087345,214,4160.0,1,0.33222118773087345,0.8439025295125515,C_ter,0.3,0.1,0.8625
4,4350.0,233,4840.0,282,490.0,246,4480.0,0.003893758788654361,272,4740.0,-0.05899175998368433,-0.2143217051859373,-0.34009274273061474,0.22210922276324602,261,4630.0,1,0.22210922276324602,0.4364309279491833,C_ter,0.3,0.1,0.8625
5,4840.0,282,5290.0,327,450.0,291,4930.0,0.03703706050922778,311,5130.0,0.025139759696210406,-0.34009274273061474,-0.3638873443566495,0.4141668637490703,300,5020.0,1,0.4141668637490703,0.754259606479685,C_ter,0.3,0.1,0.8625
6,5290.0,327,5720.0,370,430.0,337,5390.0,0.060647407403993436,354,5560.0,0.12005089974908834,-0.3638873443566495,-0.24508035966645958,0.4851821591646363,345,5470.0,1,0.4851821591646363,0.8490695035212859,C_ter,0.3,0.1,0.8625
7,5890.0,387,6240.0,422,350.0,397,5990.0,-0.007578050540087561,412,6140.0,-0.07554686991014847,-0.20456814869844145,-0.3405057874385633,0.18941204761826633,404,6060.0,1,0.18941204761826633,0.3939801963167078,C_ter,0.3,0.1,0.8625
8,6240.0,422,6830.0,481,590.0,437,6390.0,0.1302658362425385,468,6700.0,0.18706686683465176,-0.3405057874385633,-0.22690372625433677,0.6010374599236403,456,6580.0,1,0.6010374599236403,0.9415432473622036,C_ter,0.3,0.1,0.8625
9,7350.0,533,7790.0,577,440.0,544,7460.0,0.18521231564793547,564,7660.0,0.1612605599271863,-0.14600995963141497,-0.1939134710729133,0.5164345909272859,553,7550.0,1,0.5164345909272859,0.6624445505587009,C_ter,0.3,0.1,0.8625
10,7790.0,577,8160.0,614,370.0,588,7900.0,0.08070270611600339,605,8070.0,0.10785998730176113,-0.1939134710729133,-0.13959890870139777,0.35531888330492006,596,7980.0,1,0.35531888330492006,0.5492323543778334,C_ter,0.3,0.1,0.8625
11,8160.0,614,8490.0,647,330.0,622,8240.0,0.037073270083755244,637,8390.0,-0.09233039804449217,-0.13959890870139777,-0.39840624495789256,0.21374544886890823,629,8310.0,1,0.21374544886890823,0.353344357570306,C_ter,0.3,0.1,0.8625
12,8800.0,678,9530.0,751,730.0,690,8920.0,0.13996474351696275,720,9220.0,0.31896762586179395,-0.8415053080729543,-0.4834995433832918,1.1214347951068797,702,9040.0,1,1.1214347951068797,1.9629401031798341,C_ter,0.3,0.1,0.8625
13,9530.0,751,9900.0,788,370.0,762,9640.0,-0.22142085384238258,779,9810.0,-0.08795520143061727,-0.4834995433832918,-0.21656823855976126,0.0406578356985267,772,9740.0,1,0.0406578356985267,0.5241573790818185,C_ter,0.3,0.1,0.8625
14,10130.0,811,10650.0,863,520.0,823,10250.0,0.12667438841195408,849,10510.0,0.13738193998980675,-0.13889783273290154,-0.11748272957719624,0.39224660955680973,833,10350.0,1,0.39224660955680973,0.5311444422897112,C_ter,0.3,0.1,0.8625
15,10700.0,868,11190.0,917,490.0,885,10870.0,0.07016523035449326,903,11050.0,0.04353716272295305,-0.09966928456578109,-0.1529254198288615,0.2399997452747676,895,10970.0,1,0.2399997452747676,0.3396690298405487,C_ter,0.3,0.1,0.8625
16,11430.0,941,11880.0,986,450.0,953,11550.0,0.044780250433201135,974,11760.0,-0.1504339786743068,-0.13887174580681508,-0.529300204021831,0.22843224667321738,962,11640.0,1,0.22843224667321738,0.3673039924800324,C_ter,0.3,0.1,0.8625
17,11880.0,986,12590.0,1057,710.0,997,11990.0,-0.12114469543312811,1046,12480.0,0.050271293200853884,-0.529300204021831,-0.3444112517233406,0.44495383812504835,1036,12380.0,2,0.3659823256403116,0.9742540421468793,C_ter,0.3,0.1,0.8625
18,12590.0,1057,13090.0,1107,500.0,1066,12680.0,-0.1635173737060066,1098,13000.0,-0.18180948686646534,-0.3444112517233406,-0.430757790294747,0.06713881656181632,1088,12900.0,2,0.04225766043657184,0.4115500682851569,C_ter,0.3,0.1,0.8625
19,13090.0,1107,13690.0,1167,600.0,1118,13200.0,-0.000590978586358315,1147,13490.0,-0.09127548535341512,-0.430757790294747,-0.6121268038288606,0.4295758331220303,1129,13310.0,1,0.4295758331220303,0.8603336234167773,C_ter,0.3,0.1,0.8625
20,13690.0,1167,14410.0,1239,720.0,1181,13830.0,0.05428708295175222,1220,14220.0,0.1055351504950337,-0.6121268038288606,-0.5096306687422978,0.7207009697323652,1203,14050.0,1,0.7207009697323652,1.3328277735612257,C_ter,0.3,0.1,0.8625
21,14650.0,1263,15510.0,1349,860.0,1274,14760.0,-0.06726088621602777,1319,15210.0,-0.01640637947221546,-0.829103572241417,-0.6296907067164392,0.6945817998093614,1285,14870.0,2,0.6457298737906849,1.5236853720507784,C_ter,0.3,0.1,0.8625
22,15510.0,1349,16080.0,1406,570.0,1359,15610.0,-0.06823046309282932,1387,15890.0,0.035092823711205534,-0.6296907067164392,-0.42304413310836947,0.4932297805307806,1368,15700.0,1,0.4932297805307806,1.1229204872472198,C_ter,0.3,0.1,0.8625
23,16080.0,1406,16410.0,1439,330.0,1417,16190.0,-0.09371520779990072,1432,16340.0,0.09872516519706998,-0.42304413310836947,-0.03816338711442804,0.235613717508568,1425,16270.0,1,0.235613717508568,0.6586578506169375,C_ter,0.3,0.1,0.8625
24,16410.0,1439,16650.0,1463,240.0,1445,16470.0,0.033734882159538834,1456,16580.0,-0.024994174526431517,-0.03816338711442804,-0.15562150048636872,0.10563315143350571,1449,16510.0,1,0.10563315143350571,0.14379653854793376,C_ter,0.3,0.1,0.8625
25,16650.0,1463,17230.0,1521,580.0,1472,16740.0,0.08628160154565581,1505,17070.0,0.09241194055418014,-0.15562150048636872,-0.14336082246932005,0.32818470357768037,1481,16830.0,1,0.32818470357768037,0.48380620406404906,C_ter,0.3,0.1,0.8625
26,17230.0,1521,17510.0,1549,280.0,1529,17310.0,-0.027552698151313615,1542,17440.0,-0.06383100866332952,-0.14336082246932005,-0.21591744349335185,0.08825542616669282,1535,17370.0,1,0.08825542616669282,0.23161624863601288,C_ter,0.3,0.1,0.8625
27,18030.0,1601,18570.0,1655,540.0,1612,18140.0,0.3521599823033417,1637,18390.0,0.2425029975590941,-0.32909540479547356,-0.5484093742839689,1.033415369402157,1621,18230.0,1,1.033415369402157,1.3625107741976306,C_ter,0.3,0.1,0.8625
28,18570.0,1655,19070.0,1705,500.0,1665,18670.0,-0.0961217899006982,1692,18940.0,-0.031157902840829088,-0.5484093742839689,-0.41848160016423064,0.3561657944825725,1675,18770.0,1,0.3561657944825725,0.9045751687665413,C_ter,0.3,0.1,0.8625
29,19350.0,1733,20130.0,1811,780.0,1747,19490.0,0.027507790253112063,1804,20060.0,-0.016387603502131004,-0.27745849972566444,-0.13147178643156837,0.3324740802318885,1772,19740.0,2,0.21558532982959744,0.609932579957553,C_ter,0.3,0.1,0.8625
30,20130.0,1811,20660.0,1864,530.0,1819,20210.0,0.0023632009364465967,1843,20450.0,-0.2712299523020515,-0.13147178643156837,-0.6786580929085646,0.13619818830446156,1825,20270.0,1,0.13619818830446156,0.26766997473602994,C_ter,0.3,0.1,0.8625
31,20660.0,1864,21090.0,1907,430.0,1875,20770.0,0.004901163400554909,1895,20970.0,0.2727452052723545,-0.6786580929085646,-0.14297000916496538,0.6884604197096744,1886,20880.0,1,0.6884604197096744,1.367118512618239,C_ter,0.3,0.1,0.8625
32,21090.0,1907,21450.0,1943,360.0,1916,21180.0,0.23575566367122197,1932,21340.0,0.21672276779045158,-0.14297000916496538,-0.18103580092650612,0.6144813365074093,1924,21260.0,1,0.6144813365074093,0.7574513456723747,C_ter,0.3,0.1,0.8625
33,21960.0,1994,22290.0,2027,330.0,2007,22090.0,-0.14051206451902903,2020,22220.0,0.015799080157596818,-0.42202723427264305,-0.10940494491939132,0.14100310523458492,2015,22170.0,1,0.14100310523458492,0.563030339507228,C_ter,0.3,0.1,0.8625
34,22290.0,2027,22800.0,2078,510.0,2035,22370.0,0.2489536256506202,2063,22650.0,0.07058026130042228,-0.10940494491939132,-0.46615167361978715,0.6073121962206317,2044,22460.0,1,0.6073121962206317,0.716717141140023,C_ter,0.3,0.1,0.8625
35,23060.0,2104,23660.0,2164,600.0,2116,23180.0,0.19353599518988984,2139,23410.0,0.3626581928509916,-0.6540381583907873,-0.3157937630685838,1.041110148770567,2126,23280.0,1,1.041110148770567,1.6951483071613542,C_ter,0.3,0.1,0.8625
36,23660.0,2164,24020.0,2200,360.0,2174,23760.0,-0.11373860579572137,2191,23930.0,-0.12992196852799237,-0.3157937630685838,-0.3481604885331258,0.08831655147714104,2182,23840.0,1,0.08831655147714104,0.4041103145457249,C_ter,0.3,0.1,0.8625
37,24020.0,2200,24490.0,2247,470.0,2209,24110.0,-0.11316629403443107,2234,24360.0,-0.18800359357470275,-0.3481604885331258,-0.4978350876136692,0.12182790046426364,2219,24210.0,1,0.12182790046426364,0.4699883889973895,C_ter,0.3,0.1,0.8625
38,24490.0,2247,25450.0,2343,960.0,2263,24650.0,0.0018302686649193656,2331,25330.0,-0.12790388159853527,-0.4978350876136692,-0.5359204791145379,0.5014956249435079,2275,24770.0,3,0.41879478624181204,0.9993307125571771,C_ter,0.3,0.1,0.8625
39,25450.0,2343,26010.0,2399,560.0,2372,25740.0,-0.2068828174456479,2391,25930.0,-0.18643243827089195,-0.5359204791145379,-0.49501972076502593,0.12215484422324205,2383,25850.0,1,0.12215484422324205,0.65807532333778,C_ter,0.3,0.1,0.8625
40,26010.0,2399,26560.0,2454,550.0,2410,26120.0,0.21172166482983973,2436,26380.0,0.21559388402112228,-0.49501972076502593,-0.4872752823824608,0.9184630504247053,2421,26230.0,1,0.9184630504247053,1.4134827711897313,C_ter,0.3,0.1,0.8625
41,26770.0,2475,27080.0,2506,310.0,2485,26870.0,0.02055710240237954,2498,27000.0,-0.035735572825845496,-0.22723080842244994,-0.3398161588789,0.268345013227209,2492,26940.0,1,0.268345013227209,0.49557582164965897,C_ter,0.3,0.1,0.8625
42,27080.0,2506,27610.0,2559,530.0,2516,27180.0,0.052951166874373345,2548,27500.0,0.06656738504691417,-0.3398161588789,-0.3125837225338183,0.4457184926276466,2538,27400.0,1,0.4457184926276466,0.7855346515065467,C_ter,0.3,0.1,0.8625
43,27610.0,2559,27950.0,2593,340.0,2570,27720.0,-0.047477538295951915,2585,27870.0,0.08054636851077919,-0.3125837225338183,-0.05653590892035611,0.2176286459419145,2580,27820.0,1,0.2176286459419145,0.5302123684757327,C_ter,0.3,0.1,0.8625
44,27950.0,2593,28350.0,2633,400.0,2600,28020.0,0.06186103070577857,2618,28200.0,-0.2994743051069746,-0.05653590892035611,-0.7792065805458624,0.18025797033191326,2605,28070.0,1,0.18025797033191326,0.23679387925226936,C_ter,0.3,0.1,0.8625
45,28350.0,2633,29140.0,2712,790.0,2645,28470.0,-0.23340632197491284,2694,28960.0,0.15295679196222095,-0.7792065805458624,-0.18111188841819148,0.4870254723426334,2682,28840.0,2,0.3997097044693351,1.2662320528884958,C_ter,0.3,0.1,0.8625
46,29140.0,2712,29720.0,2770,580.0,2723,29250.0,0.20879284618654897,2750,29520.0,0.1074951419555778,-0.18111188841819148,-0.3837072968801339,0.5986975807912894,2732,29340.0,1,0.5986975807912894,0.7798094692094809,C_ter,0.3,0.1,0.8625
47,30350.0,2833,31020.0,2900,670.0,2852,30540.0,0.19029106490395087,2878,30800.0,0.3288015443503404,-0.735480959500248,-0.4584600006074689,1.1160630893081498,2865,30670.0,1,1.1160630893081498,1.8515440488083978,C_ter,0.3,0.1,0.8625
48,31020.0,2900,31420.0,2940,400.0,2915,31170.0,-0.010780022967780523,2931,31330.0,0.16602188704763116,-0.4584600006074689,-0.10485618057664546,0.43689995467190784,2924,31260.0,1,0.43689995467190784,0.8953599552793767,C_ter,0.3,0.1,0.8625
49,31420.0,2940,31900.0,2988,480.0,2950,31520.0,0.04279586342780266,2978,31800.0,-0.4485017408568468,-0.10485618057664546,-1.0874513891459443,0.19044790743225076,2961,31630.0,1,0.19044790743225076,0.29530408800889624,C_ter,0.3,0.1,0.8625
0,2270.0,25,2950.0,93,680.0,37,2390.0,0.597469676372909,63,2650.0,0.686250183128758,-1.1104957583956065,-0.9329347448839087,2.3054351111414246,47,2490.0,1,2.3054351111414246,3.415930869537031,C_four,0.3,0.6,0.8625
1,2950.0,93,3440.0,142,490.0,104,3060.0,-0.18409986238397957,126,3280.0,-0.15468824706480477,-0.9329347448839087,-0.8741115142455591,0.5647350201159497,114,3160.0,1,0.5647350201159497,1.4976697649998583,C_four,0.3,0.6,0.8625
2,3650.0,163,4360.0,234,710.0,175,3770.0,0.3911848049298212,219,4210.0,0.18913789619770993,-1.237108819505916,-0.519294908672254,2.0194784293655585,185,3870.0,2,1.458524565216616,3.256587248871474,C_four,0.3,0.6,0.8625
3,4540.0,252,5030.0,301,490.0,262,4640.0,-0.4387432960425715,286,4880.0,-0.6368188340194123,-0.9133742481071284,-1.30952532406081,0.035887656021985445,269,4710.0,1,0.035887656021985445,0.9492619041291138,C_four,0.3,0.6,0.8625
4,5030.0,301,5650.0,363,620.0,312,5140.0,0.3737225977306231,346,5480.0,0.6904591775587882,-1.30952532406081,-0.67605216440448,2.0569705195220562,322,5240.0,1,2.0569705195220562,3.3664958435828662,C_four,0.3,0.6,0.8625
5,5650.0,363,6020.0,400,370.0,371,5730.0,-0.33170668553802474,389,5910.0,-0.5523097185939817,-0.67605216440448,-1.117258230516394,0.01263879332843059,379,5810.0,1,0.01263879332843059,0.6886909577329106,C_four,0.3,0.6,0.8625
6,6020.0,400,6310.0,429,290.0,409,6110.0,-0.531126912972387,423,6250.0,-0.1559163567696489,-1.117258230516394,-0.3668371181109179,0.05500440457162008,418,6200.0,1,0.05500440457162008,1.172262635088014,C_four,0.3,0.6,0.8625
7,6310.0,429,6760.0,474,450.0,438,6400.0,0.256914015525903,458,6600.0,0.3713287356295297,-0.3668371181109179,-0.13800767790366453,0.880665149162724,447,6490.0,1,0.880665149162724,1.2475022672736418,C_four,0.3,0.6,0.8625
8,6910.0,489,7730.0,571,820.0,498,7000.0,0.016439401853262002,553,7550.0,-0.2783943140083087,-0.06085018621758815,-1.236497923290146,0.6797092952735286,533,7350.0,2,0.3867191425988204,0.7405594814911168,C_four,0.3,0.6,0.8625
9,7970.0,595,8500.0,648,530.0,607,8090.0,0.4516873093999221,632,8340.0,1.2683299370938952,-1.835483849442192,-0.20219859405424584,2.7388584682420363,618,8200.0,1,2.7388584682420363,4.574342317684228,C_four,0.3,0.6,0.8625
10,8500.0,648,9050.0,703,550.0,656,8580.0,0.12497993818941677,676,8780.0,-0.3725011045217048,-0.20219859405424584,-1.197160679476489,0.4521584704330794,663,8650.0,1,0.4521584704330794,0.6543570644873252,C_four,0.3,0.6,0.8625
11,9420.0,740,10430.0,841,1010.0,752,9540.0,0.6029207747510859,781,9830.0,0.46981133195549196,-1.1587349716781397,-1.4249538572693274,2.3645765211803114,763,9650.0,1,2.3645765211803114,3.523311492858451,C_four,0.3,0.6,0.8625
12,10430.0,841,11240.0,922,810.0,852,10540.0,0.00302799692122524,903,11050.0,-0.11854177282826883,-1.4249538572693274,-0.8149982808699381,1.431009851111778,863,10650.0,2,1.004462293162589,2.8559637083811054,C_four,0.3,0.6,0.8625
13,11240.0,922,11920.0,990,680.0,946,11480.0,0.010147985253878056,977,11790.0,0.1549467730269517,-0.8149982808699381,-0.5254007053237908,0.8352942513776942,961,11630.0,1,0.8352942513776942,1.6502925322476323,C_four,0.3,0.6,0.8625
14,11920.0,990,12250.0,1023,330.0,999,12010.0,-0.21606938329932007,1013,12150.0,-0.16895502776803278,-0.5254007053237908,-0.4311719942612162,0.09326193872515061,1006,12080.0,1,0.09326193872515061,0.6186626440489414,C_four,0.3,0.6,0.8625
15,12440.0,1042,13150.0,1113,710.0,1053,12550.0,0.21310057966172646,1103,13050.0,0.20182407869926486,-0.9301573215463419,-0.02525020005308698,1.3563584808697948,1063,12650.0,2,0.8926284191607058,2.2865158024161367,C_four,0.3,0.6,0.8625
16,13880.0,1186,14470.0,1245,590.0,1198,14000.0,0.5503759840295703,1218,14200.0,0.8189269376704711,-1.1346172753868415,-0.59751536810504,2.235369243445982,1207,14090.0,1,2.235369243445982,3.3699865188328237,C_four,0.3,0.6,0.8625
